title:                                                                                , recorded:21.08.14 15.59.23, sampling:128, subject:                                                                                , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
57.00000000000000000000, 0.00000000000000000000, 4078.00000000000000000000, 244.98947368421054000000, 5089.00000000000000000000, 116.67368421052632000000, 4514.00000000000000000000, 257.29473684210524000000, 4147.00000000000000000000, 18.31578947368420900000, 4375.00000000000000000000, 296.27368421052631000000, 3825.00000000000000000000, 255.24210526315790000000, 4180.00000000000000000000, 222.42105263157896000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
58.00000000000000000000, 0.00000000000000000000, 4072.00000000000000000000, 243.95789473684209000000, 5082.00000000000000000000, 112.05263157894737000000, 4506.00000000000000000000, 249.08421052631579000000, 4138.00000000000000000000, 13.18947368421052600000, 4369.00000000000000000000, 291.13684210526316000000, 3815.00000000000000000000, 249.08421052631579000000, 4176.00000000000000000000, 215.75789473684210000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
59.00000000000000000000, 0.00000000000000000000, 4070.00000000000000000000, 246.01052631578946000000, 5082.00000000000000000000, 115.13684210526316000000, 4523.00000000000000000000, 243.95789473684209000000, 4135.00000000000000000000, 11.65263157894736800000, 4370.00000000000000000000, 293.70526315789476000000, 3810.00000000000000000000, 251.13684210526316000000, 4180.00000000000000000000, 213.70526315789473000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
60.00000000000000000000, 0.00000000000000000000, 4074.00000000000000000000, 246.01052631578946000000, 5081.00000000000000000000, 112.56842105263158000000, 4534.00000000000000000000, 248.06315789473683000000, 4142.00000000000000000000, 22.93684210526315700000, 4377.00000000000000000000, 300.88421052631577000000, 3817.00000000000000000000, 251.65263157894736000000, 4182.00000000000000000000, 211.65263157894736000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
61.00000000000000000000, 0.00000000000000000000, 4068.00000000000000000000, 243.45263157894738000000, 5071.00000000000000000000, 105.90526315789474000000, 4516.00000000000000000000, 248.57894736842104000000, 4139.00000000000000000000, 28.06315789473684300000, 4376.00000000000000000000, 299.34736842105264000000, 3815.00000000000000000000, 243.95789473684209000000, 4177.00000000000000000000, 202.42105263157896000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
62.00000000000000000000, 0.00000000000000000000, 4067.00000000000000000000, 240.88421052631580000000, 5069.00000000000000000000, 107.95789473684211000000, 4510.00000000000000000000, 248.57894736842104000000, 4133.00000000000000000000, 15.24210526315789400000, 4369.00000000000000000000, 295.24210526315790000000, 3805.00000000000000000000, 242.42105263157896000000, 4175.00000000000000000000, 194.22105263157894000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
63.00000000000000000000, 0.00000000000000000000, 4073.00000000000000000000, 240.88421052631580000000, 5077.00000000000000000000, 111.54736842105264000000, 4522.00000000000000000000, 251.65263157894736000000, 4138.00000000000000000000, 12.68421052631578900000, 4371.00000000000000000000, 301.90526315789475000000, 3805.00000000000000000000, 243.95789473684209000000, 4176.00000000000000000000, 196.27368421052631000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
64.00000000000000000000, 0.00000000000000000000, 4072.00000000000000000000, 245.49473684210525000000, 5085.00000000000000000000, 110.51578947368421000000, 4522.00000000000000000000, 254.22105263157894000000, 4149.00000000000000000000, 29.60000000000000100000, 4387.00000000000000000000, 312.68421052631578000000, 3815.00000000000000000000, 243.45263157894738000000, 4182.00000000000000000000, 207.04210526315791000000, 416.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
65.00000000000000000000, 0.00000000000000000000, 4069.00000000000000000000, 248.57894736842104000000, 5087.00000000000000000000, 110.51578947368421000000, 4513.00000000000000000000, 258.31578947368422000000, 4156.00000000000000000000, 34.72631578947368100000, 4391.00000000000000000000, 314.72631578947369000000, 3821.00000000000000000000, 244.47368421052633000000, 4188.00000000000000000000, 212.16842105263157000000, 417.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
66.00000000000000000000, 0.00000000000000000000, 4070.00000000000000000000, 247.04210526315791000000, 5086.00000000000000000000, 111.54736842105264000000, 4513.00000000000000000000, 265.49473684210528000000, 4161.00000000000000000000, 26.01052631578947300000, 4383.00000000000000000000, 308.06315789473683000000, 3815.00000000000000000000, 244.98947368421054000000, 4185.00000000000000000000, 204.98947368421054000000, 453.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
67.00000000000000000000, 0.00000000000000000000, 4073.00000000000000000000, 249.08421052631579000000, 5086.00000000000000000000, 112.05263157894737000000, 4525.00000000000000000000, 269.08421052631581000000, 4162.00000000000000000000, 30.63157894736842100000, 4386.00000000000000000000, 309.60000000000002000000, 3813.00000000000000000000, 246.52631578947367000000, 4183.00000000000000000000, 200.88421052631580000000, 451.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
68.00000000000000000000, 0.00000000000000000000, 4072.00000000000000000000, 252.16842105263157000000, 5085.00000000000000000000, 113.08421052631579000000, 4535.00000000000000000000, 266.01052631578949000000, 4163.00000000000000000000, 35.24210526315789600000, 4394.00000000000000000000, 315.75789473684210000000, 3822.00000000000000000000, 251.65263157894736000000, 4191.00000000000000000000, 206.01052631578946000000, 464.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
69.00000000000000000000, 0.00000000000000000000, 4073.00000000000000000000, 250.11578947368420000000, 5085.00000000000000000000, 115.64210526315790000000, 4533.00000000000000000000, 261.90526315789475000000, 4165.00000000000000000000, 32.16842105263157900000, 4389.00000000000000000000, 313.18947368421055000000, 3827.00000000000000000000, 254.22105263157894000000, 4196.00000000000000000000, 213.70526315789473000000, 470.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
70.00000000000000000000, 0.00000000000000000000, 4077.00000000000000000000, 249.59999999999999000000, 5088.00000000000000000000, 115.64210526315790000000, 4527.00000000000000000000, 260.36842105263156000000, 4162.00000000000000000000, 30.63157894736842100000, 4382.00000000000000000000, 311.13684210526316000000, 3827.00000000000000000000, 256.77894736842103000000, 4195.00000000000000000000, 222.93684210526317000000, 477.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
71.00000000000000000000, 0.00000000000000000000, 4078.00000000000000000000, 250.63157894736841000000, 5088.00000000000000000000, 110.51578947368421000000, 4522.00000000000000000000, 258.83157894736843000000, 4153.00000000000000000000, 29.60000000000000100000, 4380.00000000000000000000, 308.06315789473683000000, 3828.00000000000000000000, 260.36842105263156000000, 4192.00000000000000000000, 233.18947368421053000000, 384.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
72.00000000000000000000, 0.00000000000000000000, 4076.00000000000000000000, 245.49473684210525000000, 5088.00000000000000000000, 107.44210526315790000000, 4515.00000000000000000000, 255.24210526315790000000, 4154.00000000000000000000, 27.54736842105263200000, 4378.00000000000000000000, 300.88421052631577000000, 3826.00000000000000000000, 259.34736842105264000000, 4189.00000000000000000000, 237.81052631578947000000, 386.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
73.00000000000000000000, 0.00000000000000000000, 4076.00000000000000000000, 241.40000000000001000000, 5089.00000000000000000000, 108.97894736842105000000, 4518.00000000000000000000, 253.18947368421053000000, 4155.00000000000000000000, 27.54736842105263200000, 4377.00000000000000000000, 302.42105263157896000000, 3822.00000000000000000000, 261.90526315789475000000, 4189.00000000000000000000, 239.86315789473684000000, 417.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
74.00000000000000000000, 0.00000000000000000000, 4077.00000000000000000000, 240.36842105263159000000, 5088.00000000000000000000, 108.46315789473684000000, 4515.00000000000000000000, 250.63157894736841000000, 4150.00000000000000000000, 30.63157894736842100000, 4381.00000000000000000000, 308.57894736842104000000, 3826.00000000000000000000, 268.06315789473683000000, 4194.00000000000000000000, 239.34736842105264000000, 449.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
75.00000000000000000000, 0.00000000000000000000, 4071.00000000000000000000, 234.22105263157894000000, 5087.00000000000000000000, 101.28421052631579000000, 4496.00000000000000000000, 249.08421052631579000000, 4151.00000000000000000000, 30.63157894736842100000, 4382.00000000000000000000, 304.47368421052630000000, 3825.00000000000000000000, 264.98947368421051000000, 4192.00000000000000000000, 234.22105263157894000000, 429.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
76.00000000000000000000, 0.00000000000000000000, 4070.00000000000000000000, 231.65263157894736000000, 5087.00000000000000000000, 96.67368421052631800000, 4498.00000000000000000000, 252.16842105263157000000, 4158.00000000000000000000, 34.22105263157894900000, 4383.00000000000000000000, 299.86315789473684000000, 3821.00000000000000000000, 261.90526315789475000000, 4186.00000000000000000000, 233.70526315789473000000, 413.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
77.00000000000000000000, 0.00000000000000000000, 4073.00000000000000000000, 240.88421052631580000000, 5086.00000000000000000000, 99.74736842105262700000, 4522.00000000000000000000, 254.22105263157894000000, 4158.00000000000000000000, 40.36842105263158200000, 4386.00000000000000000000, 303.95789473684209000000, 3826.00000000000000000000, 266.52631578947370000000, 4186.00000000000000000000, 239.86315789473684000000, 394.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
78.00000000000000000000, 0.00000000000000000000, 4069.00000000000000000000, 245.49473684210525000000, 5084.00000000000000000000, 107.95789473684211000000, 4524.00000000000000000000, 253.18947368421053000000, 4156.00000000000000000000, 38.31578947368421200000, 4387.00000000000000000000, 307.54736842105262000000, 3829.00000000000000000000, 265.49473684210528000000, 4190.00000000000000000000, 248.06315789473683000000, 449.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
79.00000000000000000000, 0.00000000000000000000, 4066.00000000000000000000, 237.81052631578947000000, 5082.00000000000000000000, 112.05263157894737000000, 4513.00000000000000000000, 253.70526315789473000000, 4158.00000000000000000000, 29.60000000000000100000, 4388.00000000000000000000, 306.01052631578949000000, 3824.00000000000000000000, 259.86315789473684000000, 4192.00000000000000000000, 249.59999999999999000000, 429.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
80.00000000000000000000, 0.00000000000000000000, 4069.00000000000000000000, 239.34736842105264000000, 5080.00000000000000000000, 103.33684210526316000000, 4521.00000000000000000000, 256.77894736842103000000, 4161.00000000000000000000, 29.60000000000000100000, 4391.00000000000000000000, 307.54736842105262000000, 3829.00000000000000000000, 264.47368421052630000000, 4193.00000000000000000000, 248.06315789473683000000, 413.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
81.00000000000000000000, 0.00000000000000000000, 4073.00000000000000000000, 248.57894736842104000000, 5084.00000000000000000000, 97.69473684210525700000, 4526.00000000000000000000, 258.31578947368422000000, 4164.00000000000000000000, 39.34736842105262900000, 4393.00000000000000000000, 313.18947368421055000000, 3837.00000000000000000000, 271.65263157894736000000, 4196.00000000000000000000, 250.11578947368420000000, 394.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
82.00000000000000000000, 0.00000000000000000000, 4073.00000000000000000000, 251.65263157894736000000, 5084.00000000000000000000, 105.38947368421053000000, 4520.00000000000000000000, 257.29473684210524000000, 4164.00000000000000000000, 37.29473684210526600000, 4390.00000000000000000000, 315.24210526315790000000, 3836.00000000000000000000, 272.16842105263157000000, 4200.00000000000000000000, 251.65263157894736000000, 449.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
83.00000000000000000000, 0.00000000000000000000, 4072.00000000000000000000, 247.54736842105262000000, 5077.00000000000000000000, 105.90526315789474000000, 4519.00000000000000000000, 256.27368421052631000000, 4161.00000000000000000000, 26.01052631578947300000, 4384.00000000000000000000, 310.63157894736844000000, 3834.00000000000000000000, 270.11578947368423000000, 4202.00000000000000000000, 248.06315789473683000000, 429.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
84.00000000000000000000, 0.00000000000000000000, 4070.00000000000000000000, 243.45263157894738000000, 5073.00000000000000000000, 95.13684210526315600000, 4518.00000000000000000000, 257.81052631578945000000, 4160.00000000000000000000, 24.47368421052631500000, 4383.00000000000000000000, 306.52631578947370000000, 3830.00000000000000000000, 264.47368421052630000000, 4196.00000000000000000000, 239.34736842105264000000, 413.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
85.00000000000000000000, 0.00000000000000000000, 4067.00000000000000000000, 244.98947368421054000000, 5072.00000000000000000000, 93.08421052631578600000, 4521.00000000000000000000, 256.77894736842103000000, 4159.00000000000000000000, 32.16842105263157900000, 4388.00000000000000000000, 304.98947368421051000000, 3827.00000000000000000000, 259.34736842105264000000, 4192.00000000000000000000, 231.13684210526316000000, 394.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
86.00000000000000000000, 0.00000000000000000000, 4069.00000000000000000000, 248.06315789473683000000, 5077.00000000000000000000, 99.23157894736841900000, 4531.00000000000000000000, 251.65263157894736000000, 4159.00000000000000000000, 33.18947368421052600000, 4389.00000000000000000000, 303.95789473684209000000, 3826.00000000000000000000, 262.93684210526317000000, 4192.00000000000000000000, 227.04210526315791000000, 449.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1679.00000000000000000000, 0.00000000000000000000
87.00000000000000000000, 0.00000000000000000000, 4073.00000000000000000000, 246.52631578947367000000, 5083.00000000000000000000, 103.33684210526316000000, 4534.00000000000000000000, 252.16842105263157000000, 4159.00000000000000000000, 28.06315789473684300000, 4386.00000000000000000000, 301.90526315789475000000, 3824.00000000000000000000, 266.01052631578949000000, 4187.00000000000000000000, 226.01052631578946000000, 429.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
88.00000000000000000000, 0.00000000000000000000, 4072.00000000000000000000, 244.98947368421054000000, 5081.00000000000000000000, 106.42105263157895000000, 4530.00000000000000000000, 255.24210526315790000000, 4157.00000000000000000000, 29.60000000000000100000, 4384.00000000000000000000, 299.34736842105264000000, 3818.00000000000000000000, 258.31578947368422000000, 4182.00000000000000000000, 226.01052631578946000000, 413.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
89.00000000000000000000, 0.00000000000000000000, 4068.00000000000000000000, 240.36842105263159000000, 5070.00000000000000000000, 98.21052631578948000000, 4522.00000000000000000000, 247.04210526315791000000, 4151.00000000000000000000, 28.06315789473684300000, 4379.00000000000000000000, 293.70526315789476000000, 3813.00000000000000000000, 249.08421052631579000000, 4178.00000000000000000000, 226.01052631578946000000, 394.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
90.00000000000000000000, 0.00000000000000000000, 4067.00000000000000000000, 237.81052631578947000000, 5069.00000000000000000000, 87.44210526315789900000, 4515.00000000000000000000, 238.83157894736843000000, 4151.00000000000000000000, 26.52631578947368500000, 4378.00000000000000000000, 294.72631578947369000000, 3812.00000000000000000000, 248.57894736842104000000, 4176.00000000000000000000, 225.49473684210525000000, 449.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
