title:                                                                                , recorded:21.08.14 18.35.27, sampling:128, subject:                                                                                , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
61.00000000000000000000, 0.00000000000000000000, 4091.00000000000000000000, 183.95789473684209000000, 5049.00000000000000000000, 46.42105263157894500000, 4524.00000000000000000000, -336.66315789473686000000, 4186.00000000000000000000, 24.98947368421052700000, 4467.00000000000000000000, 262.93684210526317000000, 3864.00000000000000000000, 253.70526315789473000000, 4106.00000000000000000000, 144.47368421052633000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
62.00000000000000000000, 0.00000000000000000000, 4090.00000000000000000000, 187.04210526315791000000, 5047.00000000000000000000, 41.28421052631578900000, 4525.00000000000000000000, -341.78947368421052000000, 4186.00000000000000000000, 22.93684210526315700000, 4465.00000000000000000000, 257.29473684210524000000, 3861.00000000000000000000, 251.65263157894736000000, 4103.00000000000000000000, 144.47368421052633000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
63.00000000000000000000, 0.00000000000000000000, 4092.00000000000000000000, 193.18947368421053000000, 5054.00000000000000000000, 42.31578947368421200000, 4524.00000000000000000000, -340.25263157894739000000, 4185.00000000000000000000, 31.13684210526316000000, 4475.00000000000000000000, 259.86315789473684000000, 3864.00000000000000000000, 254.72631578947369000000, 4105.00000000000000000000, 155.24210526315790000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
64.00000000000000000000, 0.00000000000000000000, 4097.00000000000000000000, 191.13684210526316000000, 5054.00000000000000000000, 46.92631578947368400000, 4526.00000000000000000000, -337.16842105263157000000, 4188.00000000000000000000, 31.65263157894736800000, 4475.00000000000000000000, 262.93684210526317000000, 3872.00000000000000000000, 258.31578947368422000000, 4111.00000000000000000000, 159.34736842105264000000, 423.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
65.00000000000000000000, 0.00000000000000000000, 4104.00000000000000000000, 192.68421052631578000000, 5053.00000000000000000000, 46.92631578947368400000, 4527.00000000000000000000, -337.16842105263157000000, 4192.00000000000000000000, 28.57894736842105100000, 4470.00000000000000000000, 266.52631578947370000000, 3879.00000000000000000000, 259.86315789473684000000, 4115.00000000000000000000, 162.93684210526317000000, 426.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
66.00000000000000000000, 0.00000000000000000000, 4108.00000000000000000000, 193.70526315789473000000, 5057.00000000000000000000, 45.38947368421052900000, 4525.00000000000000000000, -336.66315789473686000000, 4190.00000000000000000000, 31.65263157894736800000, 4475.00000000000000000000, 272.68421052631578000000, 3883.00000000000000000000, 262.42105263157896000000, 4115.00000000000000000000, 167.54736842105262000000, 460.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
67.00000000000000000000, 0.00000000000000000000, 4106.00000000000000000000, 192.68421052631578000000, 5056.00000000000000000000, 45.90526315789473700000, 4530.00000000000000000000, -332.04210526315791000000, 4189.00000000000000000000, 29.60000000000000100000, 4475.00000000000000000000, 271.13684210526316000000, 3880.00000000000000000000, 265.49473684210528000000, 4118.00000000000000000000, 163.45263157894738000000, 423.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
68.00000000000000000000, 0.00000000000000000000, 4105.00000000000000000000, 190.63157894736841000000, 5053.00000000000000000000, 45.90526315789473700000, 4535.00000000000000000000, -332.04210526315791000000, 4190.00000000000000000000, 26.01052631578947300000, 4472.00000000000000000000, 266.01052631578949000000, 3879.00000000000000000000, 261.39999999999998000000, 4118.00000000000000000000, 157.81052631578947000000, 476.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
69.00000000000000000000, 0.00000000000000000000, 4105.00000000000000000000, 191.13684210526316000000, 5053.00000000000000000000, 45.38947368421052900000, 4533.00000000000000000000, -338.19999999999999000000, 4187.00000000000000000000, 27.54736842105263200000, 4475.00000000000000000000, 269.08421052631581000000, 3885.00000000000000000000, 257.81052631578945000000, 4116.00000000000000000000, 157.29473684210527000000, 475.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
70.00000000000000000000, 0.00000000000000000000, 4107.00000000000000000000, 195.75789473684210000000, 5056.00000000000000000000, 45.90526315789473700000, 4532.00000000000000000000, -335.63157894736844000000, 4184.00000000000000000000, 26.52631578947368500000, 4482.00000000000000000000, 273.70526315789476000000, 3891.00000000000000000000, 262.93684210526317000000, 4118.00000000000000000000, 161.40000000000001000000, 479.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
71.00000000000000000000, 0.00000000000000000000, 4109.00000000000000000000, 197.29473684210527000000, 5058.00000000000000000000, 46.42105263157894500000, 4537.00000000000000000000, -329.98947368421051000000, 4191.00000000000000000000, 33.18947368421052600000, 4489.00000000000000000000, 276.77894736842103000000, 3894.00000000000000000000, 267.04210526315791000000, 4118.00000000000000000000, 168.06315789473683000000, 417.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
72.00000000000000000000, 0.00000000000000000000, 4106.00000000000000000000, 191.65263157894736000000, 5057.00000000000000000000, 42.83157894736842100000, 4539.00000000000000000000, -331.53684210526313000000, 4193.00000000000000000000, 46.52631578947368500000, 4493.00000000000000000000, 281.90526315789475000000, 3896.00000000000000000000, 263.45263157894738000000, 4110.00000000000000000000, 172.68421052631578000000, 402.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
73.00000000000000000000, 0.00000000000000000000, 4104.00000000000000000000, 189.08421052631579000000, 5055.00000000000000000000, 36.67368421052631800000, 4531.00000000000000000000, -335.63157894736844000000, 4184.00000000000000000000, 42.93684210526316000000, 4487.00000000000000000000, 282.42105263157896000000, 3890.00000000000000000000, 261.39999999999998000000, 4106.00000000000000000000, 169.08421052631579000000, 420.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
74.00000000000000000000, 0.00000000000000000000, 4106.00000000000000000000, 193.18947368421053000000, 5054.00000000000000000000, 33.60000000000000100000, 4527.00000000000000000000, -334.61052631578946000000, 4188.00000000000000000000, 31.13684210526316000000, 4484.00000000000000000000, 274.72631578947369000000, 3883.00000000000000000000, 261.90526315789475000000, 4109.00000000000000000000, 164.98947368421054000000, 448.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
75.00000000000000000000, 0.00000000000000000000, 4105.00000000000000000000, 190.63157894736841000000, 5053.00000000000000000000, 33.08421052631578600000, 4532.00000000000000000000, -331.02105263157893000000, 4199.00000000000000000000, 39.34736842105262900000, 4485.00000000000000000000, 270.11578947368423000000, 3885.00000000000000000000, 257.81052631578945000000, 4106.00000000000000000000, 160.88421052631580000000, 431.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
76.00000000000000000000, 0.00000000000000000000, 4105.00000000000000000000, 186.52631578947367000000, 5052.00000000000000000000, 32.56842105263157800000, 4531.00000000000000000000, -329.98947368421051000000, 4198.00000000000000000000, 49.60000000000000100000, 4483.00000000000000000000, 273.70526315789476000000, 3887.00000000000000000000, 256.77894736842103000000, 4105.00000000000000000000, 159.86315789473684000000, 436.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
77.00000000000000000000, 0.00000000000000000000, 4108.00000000000000000000, 191.65263157894736000000, 5055.00000000000000000000, 32.56842105263157800000, 4525.00000000000000000000, -328.96842105263158000000, 4194.00000000000000000000, 44.98947368421052300000, 4487.00000000000000000000, 275.75789473684210000000, 3890.00000000000000000000, 258.83157894736843000000, 4113.00000000000000000000, 164.98947368421054000000, 428.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
78.00000000000000000000, 0.00000000000000000000, 4109.00000000000000000000, 193.70526315789473000000, 5056.00000000000000000000, 34.10526315789474000000, 4521.00000000000000000000, -327.94736842105266000000, 4197.00000000000000000000, 43.95789473684210700000, 4490.00000000000000000000, 274.22105263157897000000, 3891.00000000000000000000, 256.77894736842103000000, 4114.00000000000000000000, 162.93684210526317000000, 448.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
79.00000000000000000000, 0.00000000000000000000, 4106.00000000000000000000, 190.11578947368420000000, 5054.00000000000000000000, 34.62105263157894800000, 4516.00000000000000000000, -329.98947368421051000000, 4203.00000000000000000000, 47.04210526315789300000, 4481.00000000000000000000, 271.13684210526316000000, 3885.00000000000000000000, 258.31578947368422000000, 4110.00000000000000000000, 156.77894736842106000000, 431.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
80.00000000000000000000, 0.00000000000000000000, 4106.00000000000000000000, 188.06315789473683000000, 5054.00000000000000000000, 33.60000000000000100000, 4515.00000000000000000000, -335.12631578947367000000, 4198.00000000000000000000, 43.45263157894736800000, 4478.00000000000000000000, 270.11578947368423000000, 3886.00000000000000000000, 259.34736842105264000000, 4114.00000000000000000000, 160.88421052631580000000, 436.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
81.00000000000000000000, 0.00000000000000000000, 4106.00000000000000000000, 189.08421052631579000000, 5054.00000000000000000000, 32.56842105263157800000, 4513.00000000000000000000, -338.19999999999999000000, 4187.00000000000000000000, 42.93684210526316000000, 4484.00000000000000000000, 271.13684210526316000000, 3889.00000000000000000000, 251.65263157894736000000, 4115.00000000000000000000, 165.49473684210525000000, 428.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
82.00000000000000000000, 0.00000000000000000000, 4104.00000000000000000000, 186.52631578947367000000, 5051.00000000000000000000, 30.01052631578947300000, 4511.00000000000000000000, -333.07368421052632000000, 4188.00000000000000000000, 48.06315789473684000000, 4486.00000000000000000000, 269.60000000000002000000, 3887.00000000000000000000, 249.59999999999999000000, 4113.00000000000000000000, 162.93684210526317000000, 448.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1679.00000000000000000000, 0.00000000000000000000
83.00000000000000000000, 0.00000000000000000000, 4104.00000000000000000000, 184.98947368421054000000, 5052.00000000000000000000, 28.97894736842105300000, 4513.00000000000000000000, -328.96842105263158000000, 4196.00000000000000000000, 49.08421052631578600000, 4485.00000000000000000000, 269.08421052631581000000, 3885.00000000000000000000, 253.70526315789473000000, 4114.00000000000000000000, 162.93684210526317000000, 431.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
84.00000000000000000000, 0.00000000000000000000, 4107.00000000000000000000, 190.63157894736841000000, 5055.00000000000000000000, 31.03157894736842000000, 4518.00000000000000000000, -327.94736842105266000000, 4192.00000000000000000000, 44.47368421052631500000, 4482.00000000000000000000, 272.16842105263157000000, 3884.00000000000000000000, 253.18947368421053000000, 4115.00000000000000000000, 164.98947368421054000000, 436.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
85.00000000000000000000, 0.00000000000000000000, 4107.00000000000000000000, 195.75789473684210000000, 5059.00000000000000000000, 32.56842105263157800000, 4521.00000000000000000000, -325.89473684210526000000, 4189.00000000000000000000, 47.54736842105263200000, 4481.00000000000000000000, 274.22105263157897000000, 3884.00000000000000000000, 251.65263157894736000000, 4115.00000000000000000000, 164.98947368421054000000, 428.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
86.00000000000000000000, 0.00000000000000000000, 4108.00000000000000000000, 197.29473684210527000000, 5061.00000000000000000000, 31.54736842105263200000, 4522.00000000000000000000, -327.94736842105266000000, 4198.00000000000000000000, 57.29473684210526600000, 4489.00000000000000000000, 277.29473684210524000000, 3892.00000000000000000000, 256.27368421052631000000, 4124.00000000000000000000, 171.65263157894736000000, 448.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
87.00000000000000000000, 0.00000000000000000000, 4110.00000000000000000000, 195.75789473684210000000, 5062.00000000000000000000, 32.05263157894737000000, 4523.00000000000000000000, -331.02105263157893000000, 4202.00000000000000000000, 58.83157894736842100000, 4497.00000000000000000000, 280.88421052631577000000, 3900.00000000000000000000, 267.04210526315791000000, 4128.00000000000000000000, 174.72631578947369000000, 431.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
88.00000000000000000000, 0.00000000000000000000, 4106.00000000000000000000, 193.70526315789473000000, 5058.00000000000000000000, 33.08421052631578600000, 4519.00000000000000000000, -331.53684210526313000000, 4194.00000000000000000000, 49.60000000000000100000, 4487.00000000000000000000, 277.29473684210524000000, 3892.00000000000000000000, 270.11578947368423000000, 4124.00000000000000000000, 164.47368421052633000000, 436.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
89.00000000000000000000, 0.00000000000000000000, 4101.00000000000000000000, 194.72631578947369000000, 5055.00000000000000000000, 31.54736842105263200000, 4514.00000000000000000000, -334.61052631578946000000, 4187.00000000000000000000, 43.95789473684210700000, 4476.00000000000000000000, 272.68421052631578000000, 3884.00000000000000000000, 263.45263157894738000000, 4123.00000000000000000000, 154.22105263157894000000, 428.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
90.00000000000000000000, 0.00000000000000000000, 4104.00000000000000000000, 197.81052631578947000000, 5056.00000000000000000000, 31.54736842105263200000, 4516.00000000000000000000, -332.55789473684212000000, 4190.00000000000000000000, 49.08421052631578600000, 4482.00000000000000000000, 276.27368421052631000000, 3889.00000000000000000000, 264.47368421052630000000, 4124.00000000000000000000, 155.75789473684210000000, 448.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
91.00000000000000000000, 0.00000000000000000000, 4102.00000000000000000000, 193.18947368421053000000, 5058.00000000000000000000, 32.56842105263157800000, 4523.00000000000000000000, -325.89473684210526000000, 4198.00000000000000000000, 50.63157894736841800000, 4487.00000000000000000000, 278.31578947368422000000, 3892.00000000000000000000, 268.57894736842104000000, 4124.00000000000000000000, 153.18947368421053000000, 431.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
92.00000000000000000000, 0.00000000000000000000, 4095.00000000000000000000, 188.06315789473683000000, 5055.00000000000000000000, 31.03157894736842000000, 4521.00000000000000000000, -328.96842105263158000000, 4202.00000000000000000000, 42.42105263157894500000, 4477.00000000000000000000, 271.13684210526316000000, 3886.00000000000000000000, 264.47368421052630000000, 4120.00000000000000000000, 133.70526315789473000000, 436.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
93.00000000000000000000, 0.00000000000000000000, 4098.00000000000000000000, 191.65263157894736000000, 5054.00000000000000000000, 31.54736842105263200000, 4516.00000000000000000000, -330.50526315789472000000, 4198.00000000000000000000, 38.83157894736842100000, 4470.00000000000000000000, 268.57894736842104000000, 3887.00000000000000000000, 262.42105263157896000000, 4118.00000000000000000000, 118.31578947368421000000, 428.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
94.00000000000000000000, 0.00000000000000000000, 4105.00000000000000000000, 195.75789473684210000000, 5056.00000000000000000000, 36.15789473684210300000, 4527.00000000000000000000, -321.27368421052631000000, 4193.00000000000000000000, 42.93684210526316000000, 4477.00000000000000000000, 275.24210526315790000000, 3893.00000000000000000000, 263.45263157894738000000, 4121.00000000000000000000, 118.83157894736843000000, 448.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
