COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
116,0,446,4146,66666666667,4384,10256410256,5089,74358974359,4883,07692307692,4515,89743589744,4491,28205128205,4124,61538461538,4148,71794871795,4451,28205128205,4386,66666666667,3886,15384615385,4387,69230769231,4078,46153846154,4343,07692307692,1697,1680,131,844,131,753845214844,0,0,0,0,
117,0,416,4149,74358974359,4397,94871794872,5089,74358974359,4889,23076923077,4518,97435897436,4491,28205128205,4120,51282051282,4127,69230769231,4442,05128205128,4384,61538461538,3884,61538461539,4384,10256410256,4083,07692307692,4344,61538461538,1698,1680,131,851,131,753845214844,0,0,0,0,
118,0,446,4156,41025641026,4405,12820512821,5086,15384615385,4889,74358974359,4518,46153846154,4491,28205128205,4115,38461538462,4112,30769230769,4436,92307692308,4378,46153846154,3886,66666666667,4378,46153846154,4086,66666666667,4348,71794871795,1698,1679,131,859,131,753845214844,0,0,0,0,
119,0,439,4153,33333333333,4400,5082,5641025641,4888,20512820513,4512,82051282051,4488,71794871795,4117,4358974359,4122,5641025641,4437,94871794872,4369,74358974359,3871,28205128205,4370,76923076923,4072,82051282051,4338,46153846154,1699,1680,131,867,131,753845214844,0,0,0,0,
120,0,446,4144,61538461538,4392,82051282051,5082,05128205128,4888,20512820513,4512,30769230769,4495,89743589744,4126,66666666667,4140,51282051282,4440,4363,58974358974,3855,89743589744,4364,61538461538,4058,46153846154,4327,69230769231,1700,1679,131,875,131,753845214844,0,0,0,0,
121,0,416,4151,28205128205,4400,51282051282,5086,15384615385,4887,69230769231,4514,8717948718,4505,64102564103,4133,33333333333,4154,35897435897,4448,71794871795,4368,20512820513,3867,69230769231,4367,17948717949,4070,76923076923,4336,92307692308,1700,1679,131,883,131,753845214844,0,0,0,0,
122,0,446,4165,12820512821,4412,82051282051,5090,25641025641,4886,66666666667,4516,41025641026,4500,4130,76923076923,4158,97435897436,4455,89743589744,4374,8717948718,3877,94871794872,4370,25641025641,4081,02564102564,4347,17948717949,1701,1679,131,891,131,753845214844,0,0,0,0,
123,0,439,4162,5641025641,4413,33333333333,5085,64102564103,4890,25641025641,4513,33333333333,4490,25641025641,4124,61538461538,4156,92307692308,4452,30769230769,4373,84615384615,3874,35897435898,4365,64102564103,4072,82051282051,4345,12820512821,1700,1679,131,898,131,753845214844,0,0,0,0,
124,0,446,4158,97435897436,4413,84615384615,5087,69230769231,4896,92307692308,4513,84615384615,4491,28205128205,4123,58974358974,4156,92307692308,4447,17948717949,4371,79487179487,3880,4374,35897435897,4076,92307692308,4350,76923076923,1701,1679,131,906,131,753845214844,0,0,0,0,
125,0,416,4175,38461538462,4424,61538461538,5104,10256410256,4904,61538461539,4516,92307692308,4493,33333333333,4123,07692307692,4151,28205128205,4447,17948717949,4378,46153846154,3894,35897435898,4398,97435897436,4093,33333333333,4364,61538461538,1700,1678,131,914,131,753845214844,0,0,0,0,
126,0,446,4186,15384615385,4433,33333333333,5114,8717948718,4912,30769230769,4518,46153846154,4490,25641025641,4118,97435897436,4142,05128205128,4448,20512820513,4384,61538461538,3898,46153846154,4410,25641025641,4094,8717948718,4366,15384615385,1700,1679,131,922,131,753845214844,0,0,0,0,
127,0,439,4178,97435897436,4428,71794871795,5116,92307692308,4910,25641025641,4515,38461538462,4488,71794871795,4118,97435897436,4137,4358974359,4445,64102564103,4382,05128205128,3900,51282051282,4406,66666666667,4086,15384615385,4358,46153846154,1700,1678,131,93,131,753845214844,0,0,0,0,
128,0,446,4176,92307692308,4418,97435897436,5117,4358974359,4908,71794871795,4511,79487179487,4487,17948717949,4120,51282051282,4126,66666666667,4438,97435897436,4381,02564102564,3905,12820512821,4407,17948717949,4086,66666666667,4355,89743589744,1699,1678,131,937,131,753845214844,0,0,0,0,
0,0,448,4177,94871794872,4421,02564102564,5113,84615384615,4912,30769230769,4513,84615384615,4488,20512820513,4118,46153846154,4112,30769230769,4432,82051282051,4380,51282051282,3903,58974358974,4409,23076923077,4089,74358974359,4356,92307692308,1699,1679,131,945,131,753845214844,0,0,0,0,
1,0,443,4170,76923076923,4425,64102564103,5108,20512820513,4905,64102564103,4514,35897435897,4490,76923076923,4122,05128205128,4115,38461538462,4433,84615384615,4375,38461538462,3900,4407,17948717949,4086,15384615385,4354,8717948718,1699,1679,131,953,131,753845214844,0,0,0,0,
2,0,462,4169,23076923077,4417,94871794872,5106,15384615385,4894,35897435897,4510,76923076923,4491,79487179487,4129,74358974359,4130,25641025641,4443,58974358974,4378,46153846154,3900,51282051282,4406,66666666667,4086,15384615385,4350,76923076923,1699,1678,131,961,131,878952026367,0,0,0,0,
3,0,471,4171,28205128205,4411,28205128205,5107,17948717949,4898,97435897436,4510,25641025641,4493,33333333333,4129,23076923077,4146,15384615385,4453,84615384615,4389,74358974359,3904,61538461539,4407,17948717949,4090,25641025641,4348,71794871795,1698,1680,131,969,131,878952026367,0,0,0,0,
4,0,475,4165,64102564103,4410,25641025641,5101,02564102564,4902,5641025641,4514,35897435897,4490,25641025641,4123,07692307692,4160,4461,53846153846,4389,74358974359,3901,02564102564,4398,97435897436,4084,61538461539,4346,66666666667,1699,1680,131,976,131,878952026367,0,0,0,0,
5,0,461,4157,4358974359,4404,61538461538,5093,84615384615,4893,33333333333,4512,30769230769,4494,8717948718,4123,58974358974,4162,5641025641,4465,12820512821,4382,05128205128,3887,17948717949,4387,69230769231,4074,35897435898,4335,89743589744,1698,1681,131,983,131,878952026367,0,0,0,0,
6,0,459,4151,79487179487,4401,02564102564,5093,33333333333,4889,74358974359,4506,15384615385,4504,10256410256,4126,15384615385,4162,5641025641,4464,61538461538,4379,48717948718,3881,02564102564,4382,5641025641,4072,30769230769,4324,61538461538,1699,1681,131,991,131,878952026367,0,0,0,0,
7,0,414,4151,79487179487,4399,48717948718,5092,30769230769,4894,35897435897,4507,17948717949,4498,97435897436,4124,10256410256,4156,92307692308,4456,92307692308,4377,94871794872,3885,64102564103,4379,48717948718,4070,76923076923,4323,07692307692,1698,1681,132,131,878952026367,0,0,0,0,
8,0,412,4155,38461538462,4395,89743589744,5091,79487179487,4901,02564102564,4510,25641025641,4488,71794871795,4122,5641025641,4145,12820512821,4445,64102564103,4375,89743589744,3888,20512820513,4377,94871794872,4070,76923076923,4326,66666666667,1699,1683,132,007,131,878952026367,0,0,0,0,
9,0,421,4152,30769230769,4394,35897435897,5095,89743589744,4897,4358974359,4511,28205128205,4490,76923076923,4122,5641025641,4142,5641025641,4442,05128205128,4374,35897435897,3885,12820512821,4378,97435897436,4071,28205128205,4324,61538461538,1699,1681,132,016,131,878952026367,0,0,0,0,
10,0,446,4145,12820512821,4394,8717948718,5094,35897435897,4885,12820512821,4512,82051282051,4495,38461538462,4122,05128205128,4143,07692307692,4445,64102564103,4374,35897435897,3882,05128205128,4374,35897435897,4066,15384615385,4318,46153846154,1699,1682,132,023,131,878952026367,0,0,0,0,
11,0,439,4142,05128205128,4393,33333333333,5083,58974358974,4882,5641025641,4515,38461538462,4492,30769230769,4122,05128205128,4128,20512820513,4441,02564102564,4373,84615384615,3876,41025641026,4365,64102564103,4060,4311,28205128205,1700,1682,132,031,131,878952026367,0,0,0,0,
12,0,446,4141,02564102564,4388,20512820513,5083,07692307692,4887,17948717949,4514,35897435897,4491,28205128205,4121,02564102564,4111,79487179487,4431,79487179487,4369,74358974359,3875,89743589744,4364,10256410256,4057,4358974359,4306,66666666667,1700,1682,132,039,131,878952026367,0,0,0,0,
13,0,416,4143,07692307692,4387,17948717949,5090,25641025641,4887,17948717949,4510,76923076923,4491,79487179487,4117,94871794872,4120,4433,33333333333,4365,12820512821,3878,97435897436,4369,23076923077,4060,51282051282,4310,76923076923,1700,1681,132,047,131,878952026367,0,0,0,0,
14,0,446,4145,12820512821,4391,79487179487,5084,10256410256,4886,66666666667,4513,33333333333,4489,74358974359,4117,94871794872,4130,76923076923,4436,92307692308,4364,10256410256,3878,97435897436,4369,74358974359,4067,17948717949,4314,8717948718,1700,1682,132,055,131,878952026367,0,0,0,0,
15,0,439,4141,02564102564,4396,41025641026,5075,38461538462,4891,28205128205,4523,07692307692,4494,35897435897,4121,02564102564,4128,71794871795,4437,94871794872,4367,17948717949,3881,02564102564,4365,64102564103,4072,30769230769,4313,84615384615,1701,1682,132,063,131,878952026367,0,0,0,0,
16,0,0,4136,92307692308,4393,84615384615,5077,4358974359,4893,84615384615,4528,71794871795,4504,61538461538,4122,05128205128,4132,82051282051,4442,05128205128,4370,76923076923,3882,05128205128,4363,07692307692,4073,84615384615,4308,71794871795,1699,1681,132,07,131,878952026367,0,0,0,0,
17,0,0,4135,38461538462,4389,23076923077,5079,48717948718,4892,82051282051,4528,20512820513,4507,69230769231,4129,23076923077,4149,23076923077,4447,17948717949,4374,8717948718,3880,4363,07692307692,4072,82051282051,4306,66666666667,1701,1682,132,078,131,878952026367,0,0,0,0,
18,0,0,4133,33333333333,4389,23076923077,5073,84615384615,4888,20512820513,4530,25641025641,4504,10256410256,4133,33333333333,4154,8717948718,4450,76923076923,4376,41025641026,3882,05128205128,4364,10256410256,4074,35897435898,4310,76923076923,1700,1681,132,085,132,00407409668,0,0,0,0,
19,0,0,4129,23076923077,4388,71794871795,5069,74358974359,4885,64102564103,4531,79487179487,4505,64102564103,4130,25641025641,4150,25641025641,4453,84615384615,4375,89743589744,3890,76923076923,4366,66666666667,4076,92307692308,4310,76923076923,1700,1682,132,094,132,00407409668,0,0,0,0,
20,0,0,4129,23076923077,4386,66666666667,5072,30769230769,4887,17948717949,4529,74358974359,4507,17948717949,4127,17948717949,4154,35897435897,4455,89743589744,4384,10256410256,3896,41025641026,4372,82051282051,4076,92307692308,4307,17948717949,1701,1680,132,102,132,00407409668,0,0,0,0,
21,0,0,4132,82051282051,4387,17948717949,5074,8717948718,4887,69230769231,4530,25641025641,4504,10256410256,4125,64102564103,4156,41025641026,4456,41025641026,4392,30769230769,3896,41025641026,4378,97435897436,4077,94871794872,4309,74358974359,1700,1681,132,108,132,00407409668,0,0,0,0,
22,0,0,4134,35897435897,4389,74358974359,5073,84615384615,4886,66666666667,4532,82051282051,4506,15384615385,4130,76923076923,4154,8717948718,4459,48717948718,4390,25641025641,3896,92307692308,4377,94871794872,4081,53846153846,4314,35897435897,1701,1679,132,117,132,00407409668,0,0,0,0,
23,0,0,4134,35897435897,4390,76923076923,5075,89743589744,4889,23076923077,4535,38461538462,4510,25641025641,4131,28205128205,4151,28205128205,4457,94871794872,4388,20512820513,3898,97435897436,4376,92307692308,4083,58974358974,4313,33333333333,1699,1680,132,124,132,00407409668,0,0,0,0,
24,0,0,4135,89743589744,4391,79487179487,5083,07692307692,4896,92307692308,4534,35897435897,4507,69230769231,4120,51282051282,4145,64102564103,4453,84615384615,4390,76923076923,3904,61538461539,4385,12820512821,4082,05128205128,4313,33333333333,1700,1679,132,132,132,00407409668,0,0,0,0,
25,0,0,4136,92307692308,4391,28205128205,5084,61538461539,4897,94871794872,4530,76923076923,4502,5641025641,4114,35897435897,4145,64102564103,4453,84615384615,4389,74358974359,3905,64102564103,4389,23076923077,4078,46153846154,4314,8717948718,1699,1680,132,14,132,00407409668,0,0,0,0,
26,0,0,4134,35897435897,4387,17948717949,5079,48717948718,4889,74358974359,4529,74358974359,4502,5641025641,4116,92307692308,4147,69230769231,4452,30769230769,4386,66666666667,3896,41025641026,4382,05128205128,4075,38461538462,4312,82051282051,1699,1680,132,149,132,00407409668,0,0,0,0,
27,0,0,4130,25641025641,4386,15384615385,5078,46153846154,4885,64102564103,4531,79487179487,4504,61538461538,4114,35897435897,4148,20512820513,4453,33333333333,4391,28205128205,3892,82051282051,4375,38461538462,4076,41025641026,4308,20512820513,1699,1680,132,156,132,00407409668,0,0,0,0,
28,0,0,4126,15384615385,4386,66666666667,5077,94871794872,4887,17948717949,4529,23076923077,4505,64102564103,4114,35897435897,4153,33333333333,4458,97435897436,4394,8717948718,3896,92307692308,4372,30769230769,4076,92307692308,4302,05128205128,1699,1680,132,164,132,00407409668,0,0,0,0,
29,0,0,4120,51282051282,4381,02564102564,5070,76923076923,4885,12820512821,4526,15384615385,4507,17948717949,4123,07692307692,4162,05128205128,4462,5641025641,4391,79487179487,3892,82051282051,4372,82051282051,4072,82051282051,4300,51282051282,1699,1681,132,172,132,00407409668,0,0,0,0,
30,0,0,4121,53846153846,4375,38461538462,5068,71794871795,4885,64102564103,4529,23076923077,4509,23076923077,4122,5641025641,4162,5641025641,4461,02564102564,4391,28205128205,3890,25641025641,4375,89743589744,4074,8717948718,4303,58974358974,1699,1682,132,179,132,00407409668,0,0,0,0,
31,0,0,4130,25641025641,4376,92307692308,5076,41025641026,4890,25641025641,4529,74358974359,4509,23076923077,4118,97435897436,4163,58974358974,4465,12820512821,4398,97435897436,3902,5641025641,4380,4084,10256410256,4308,71794871795,1700,1681,132,188,132,00407409668,0,0,0,0,
32,0,0,4136,41025641026,4380,5081,53846153846,4895,38461538462,4529,23076923077,4506,66666666667,4120,4165,64102564103,4471,28205128205,4406,15384615385,3908,71794871795,4388,20512820513,4087,17948717949,4312,82051282051,1699,1681,132,194,132,00407409668,0,0,0,0,
33,0,0,4134,35897435897,4377,4358974359,5081,02564102564,4895,89743589744,4528,20512820513,4498,46153846154,4118,46153846154,4161,02564102564,4468,20512820513,4403,58974358974,3903,07692307692,4390,76923076923,4082,5641025641,4314,35897435897,1700,1681,132,202,132,00407409668,0,0,0,0,
34,0,0,4128,71794871795,4372,82051282051,5077,94871794872,4887,17948717949,4522,5641025641,4490,76923076923,4117,94871794872,4153,84615384615,4459,48717948718,4394,8717948718,3900,51282051282,4384,61538461538,4078,46153846154,4309,23076923077,1700,1681,132,21,132,129180908203,0,0,0,0,
35,0,0,4123,58974358974,4369,74358974359,5074,8717948718,4880,51282051282,4517,94871794872,4489,23076923077,4119,48717948718,4154,35897435897,4457,4358974359,4390,76923076923,3898,97435897436,4385,12820512821,4078,97435897436,4306,66666666667,1700,1680,132,218,132,129180908203,0,0,0,0,
36,0,0,4125,64102564103,4369,23076923077,5077,94871794872,4880,4516,92307692308,4488,71794871795,4120,4154,8717948718,4457,94871794872,4391,28205128205,3899,48717948718,4392,82051282051,4081,53846153846,4311,79487179487,1700,1679,132,226,132,129180908203,0,0,0,0,
37,0,0,4131,79487179487,4371,79487179487,5082,5641025641,4881,02564102564,4517,4358974359,4488,20512820513,4118,46153846154,4149,23076923077,4456,41025641026,4393,84615384615,3906,15384615385,4392,82051282051,4085,12820512821,4316,92307692308,1700,1680,132,234,132,129180908203,0,0,0,0,
38,0,0,4128,71794871795,4371,79487179487,5080,51282051282,4887,17948717949,4520,4487,69230769231,4119,48717948718,4156,92307692308,4458,97435897436,4398,97435897436,3907,17948717949,4393,84615384615,4087,69230769231,4314,8717948718,1699,1680,132,241,132,129180908203,0,0,0,0,
39,0,0,4126,66666666667,4367,17948717949,5080,51282051282,4890,76923076923,4520,4485,64102564103,4123,07692307692,4170,76923076923,4467,17948717949,4403,07692307692,3904,10256410256,4397,4358974359,4084,10256410256,4311,28205128205,1700,1680,132,249,132,129180908203,0,0,0,0,
40,0,0,4129,74358974359,4367,69230769231,5084,10256410256,4883,07692307692,4517,94871794872,4485,64102564103,4124,10256410256,4172,30769230769,4470,76923076923,4400,51282051282,3903,58974358974,4393,84615384615,4080,4313,33333333333,1698,1680,132,257,132,129180908203,0,0,0,0,
41,0,0,4130,25641025641,4369,23076923077,5085,12820512821,4874,8717948718,4517,4358974359,4490,25641025641,4122,05128205128,4171,28205128205,4469,74358974359,4397,94871794872,3902,05128205128,4391,79487179487,4079,48717948718,4315,89743589744,1699,1679,132,265,132,129180908203,0,0,0,0,
42,0,0,4126,15384615385,4364,10256410256,5081,53846153846,4876,92307692308,4519,48717948718,4493,33333333333,4126,15384615385,4172,30769230769,4469,74358974359,4396,41025641026,3895,38461538462,4390,76923076923,4076,92307692308,4313,33333333333,1697,1681,132,273,132,129180908203,0,0,0,0,
43,0,0,4121,53846153846,4358,97435897436,5076,41025641026,4878,46153846154,4522,5641025641,4493,84615384615,4131,28205128205,4165,12820512821,4461,02564102564,4388,71794871795,3888,20512820513,4381,53846153846,4069,74358974359,4303,07692307692,1697,1680,132,28,132,129180908203,0,0,0,0,
44,0,0,4116,92307692308,4360,5073,33333333333,4874,35897435897,4523,07692307692,4492,30769230769,4125,64102564103,4153,33333333333,4450,25641025641,4384,61538461538,3886,15384615385,4377,4358974359,4061,02564102564,4296,41025641026,1695,1680,132,288,132,129180908203,0,0,0,0,
45,0,0,4118,46153846154,4360,51282051282,5076,41025641026,4873,84615384615,4518,46153846154,4490,25641025641,4120,51282051282,4152,30769230769,4451,79487179487,4386,15384615385,3886,15384615385,4380,51282051282,4056,92307692308,4296,92307692308,1697,1680,132,296,132,129180908203,0,0,0,0,
46,0,0,4124,10256410256,4362,05128205128,5081,02564102564,4877,94871794872,4517,4358974359,4490,76923076923,4121,02564102564,4154,8717948718,4455,38461538462,4384,10256410256,3883,58974358974,4382,5641025641,4060,4296,92307692308,1696,1680,132,304,132,129180908203,0,0,0,0,
47,0,0,4123,58974358974,4363,58974358974,5081,53846153846,4878,46153846154,4516,92307692308,4487,17948717949,4115,89743589744,4147,17948717949,4447,69230769231,4380,3883,58974358974,4387,17948717949,4065,64102564103,4296,92307692308,1696,1680,132,312,132,129180908203,0,0,0,0,
48,0,0,4121,02564102564,4358,46153846154,5079,48717948718,4876,92307692308,4509,23076923077,4477,94871794872,4109,23076923077,4139,48717948718,4443,07692307692,4381,02564102564,3887,17948717949,4390,25641025641,4064,10256410256,4298,46153846154,1696,1680,132,32,132,129180908203,0,0,0,0,
49,0,0,4118,97435897436,4354,35897435897,5078,46153846154,4873,84615384615,4506,66666666667,4474,35897435897,4110,25641025641,4148,20512820513,4450,25641025641,4383,07692307692,3888,71794871795,4383,58974358974,4062,05128205128,4297,4358974359,1697,1680,132,327,132,129180908203,0,0,0,0,
50,0,0,4121,53846153846,4359,48717948718,5080,4871,79487179487,4513,33333333333,4476,92307692308,4113,33333333333,4162,5641025641,4454,8717948718,4384,10256410256,3889,74358974359,4382,5641025641,4065,64102564103,4297,4358974359,1699,1679,132,335,132,254287719727,0,0,0,0,
51,0,0,4126,66666666667,4365,64102564103,5083,07692307692,4876,92307692308,4514,8717948718,4481,53846153846,4117,4358974359,4173,33333333333,4463,07692307692,4390,76923076923,3894,35897435898,4388,71794871795,4070,25641025641,4302,05128205128,1697,1680,132,343,132,254287719727,0,0,0,0,
52,0,0,4125,12820512821,4363,07692307692,5078,97435897436,4881,53846153846,4509,74358974359,4486,15384615385,4123,58974358974,4178,97435897436,4470,76923076923,4396,41025641026,3892,30769230769,4382,5641025641,4070,76923076923,4299,48717948718,1699,1680,132,351,132,254287719727,0,0,0,0,
53,0,0,4117,4358974359,4355,89743589744,5068,71794871795,4870,25641025641,4512,82051282051,4487,69230769231,4122,5641025641,4176,41025641026,4468,20512820513,4395,38461538462,3884,61538461539,4373,84615384615,4070,25641025641,4293,84615384615,1699,1680,132,359,132,254287719727,0,0,0,0,
54,0,0,4115,38461538462,4355,89743589744,5063,58974358974,4863,58974358974,4521,02564102564,4487,69230769231,4118,46153846154,4172,30769230769,4466,15384615385,4394,8717948718,3886,66666666667,4377,94871794872,4073,33333333333,4294,8717948718,1699,1681,132,366,132,254287719727,0,0,0,0,
55,0,0,4116,92307692308,4354,8717948718,5063,58974358974,4873,33333333333,4520,51282051282,4490,76923076923,4118,46153846154,4167,17948717949,4467,69230769231,4393,84615384615,3889,74358974359,4380,4073,33333333333,4295,89743589744,1699,1680,132,374,132,254287719727,0,0,0,0,
56,0,0,4113,33333333333,4349,23076923077,5062,05128205128,4871,79487179487,4517,4358974359,4492,30769230769,4116,92307692308,4156,41025641026,4459,48717948718,4388,71794871795,3886,66666666667,4375,38461538462,4070,76923076923,4291,79487179487,1699,1680,132,382,132,254287719727,0,0,0,0,
57,0,0,4108,20512820513,4347,69230769231,5061,02564102564,4856,92307692308,4518,97435897436,4490,25641025641,4114,8717948718,4147,69230769231,4451,79487179487,4386,66666666667,3887,69230769231,4375,89743589744,4071,28205128205,4292,82051282051,1699,1680,132,39,132,254287719727,0,0,0,0,
58,0,0,4107,69230769231,4352,30769230769,5067,69230769231,4857,4358974359,4516,92307692308,4490,25641025641,4116,41025641026,4149,74358974359,4456,92307692308,4391,79487179487,3891,28205128205,4376,41025641026,4072,30769230769,4296,92307692308,1699,1680,132,398,132,254287719727,0,0,0,0,
59,0,0,4112,82051282051,4351,79487179487,5071,28205128205,4866,15384615385,4514,8717948718,4490,25641025641,4114,8717948718,4150,25641025641,4458,97435897436,4394,35897435897,3889,74358974359,4376,41025641026,4072,30769230769,4298,97435897436,1698,1679,132,406,132,254287719727,0,0,0,0,
60,0,0,4116,41025641026,4351,28205128205,5070,25641025641,4860,51282051282,4517,94871794872,4491,28205128205,4113,33333333333,4154,35897435897,4462,05128205128,4394,35897435897,3891,79487179487,4381,02564102564,4073,84615384615,4302,5641025641,1697,1681,132,414,132,254287719727,0,0,0,0,
61,0,0,4113,33333333333,4355,38461538462,5070,76923076923,4860,4519,48717948718,4493,84615384615,4116,92307692308,4170,25641025641,4476,41025641026,4401,02564102564,3894,35897435898,4383,58974358974,4074,8717948718,4305,64102564103,1698,1679,132,421,132,254287719727,0,0,0,0,
62,0,0,4112,30769230769,4353,33333333333,5070,25641025641,4870,76923076923,4516,92307692308,4492,30769230769,4119,48717948718,4177,94871794872,4480,51282051282,4406,66666666667,3890,25641025641,4381,53846153846,4071,79487179487,4303,07692307692,1696,1681,132,429,132,254287719727,0,0,0,0,
63,0,0,4112,30769230769,4351,79487179487,5066,15384615385,4867,17948717949,4515,38461538462,4490,25641025641,4117,94871794872,4172,30769230769,4472,30769230769,4401,53846153846,3888,20512820513,4378,97435897436,4069,74358974359,4296,92307692308,1697,1680,132,437,132,254287719727,0,0,0,0,
64,0,448,4111,28205128205,4355,38461538462,5064,61538461539,4854,8717948718,4516,92307692308,4496,41025641026,4120,4170,25641025641,4470,76923076923,4394,8717948718,3887,17948717949,4374,35897435897,4068,20512820513,4294,8717948718,1696,1679,132,445,132,254287719727,0,0,0,0,
65,0,443,4111,79487179487,4355,89743589744,5066,66666666667,4855,38461538462,4518,97435897436,4506,15384615385,4123,58974358974,4170,25641025641,4473,33333333333,4397,4358974359,3884,10256410256,4374,35897435897,4066,15384615385,4294,35897435897,1696,1681,132,453,132,254287719727,0,0,0,0,
66,0,462,4113,84615384615,4352,82051282051,5066,15384615385,4864,61538461539,4517,4358974359,4506,15384615385,4121,53846153846,4160,51282051282,4467,69230769231,4399,48717948718,3885,12820512821,4377,4358974359,4065,64102564103,4291,28205128205,1696,1680,132,462,132,37939453125,0,0,0,0,
67,0,471,4109,74358974359,4347,69230769231,5064,61538461539,4863,58974358974,4513,33333333333,4494,8717948718,4112,82051282051,4150,76923076923,4457,94871794872,4391,28205128205,3880,51282051282,4371,28205128205,4061,53846153846,4284,61538461538,1696,1681,132,468,132,37939453125,0,0,0,0,
68,0,475,4105,64102564103,4345,12820512821,5061,53846153846,4852,30769230769,4514,35897435897,4490,25641025641,4109,23076923077,4150,76923076923,4454,35897435897,4382,05128205128,3874,35897435898,4363,07692307692,4054,8717948718,4278,46153846154,1696,1681,132,476,132,37939453125,0,0,0,0,
69,0,461,4108,20512820513,4349,74358974359,5061,02564102564,4852,30769230769,4515,89743589744,4496,41025641026,4114,8717948718,4152,82051282051,4458,97435897436,4384,61538461538,3876,92307692308,4364,61538461538,4054,8717948718,4280,51282051282,1697,1681,132,484,132,37939453125,0,0,0,0,
70,0,459,4108,71794871795,4349,74358974359,5062,5641025641,4861,02564102564,4515,89743589744,4501,02564102564,4114,8717948718,4151,28205128205,4460,4388,71794871795,3879,48717948718,4370,76923076923,4059,48717948718,4285,64102564103,1697,1680,132,492,132,37939453125,0,0,0,0,
71,0,414,4107,69230769231,4344,10256410256,5061,53846153846,4858,46153846154,4522,5641025641,4501,53846153846,4111,79487179487,4151,79487179487,4458,46153846154,4389,23076923077,3878,97435897436,4371,28205128205,4060,4287,69230769231,1697,1682,132,499,132,37939453125,0,0,0,0,
