COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
101,0,418,4093,33333333333,4369,23076923077,5067,17948717949,4856,41025641026,4488,20512820513,4506,15384615385,4126,15384615385,4172,30769230769,4458,46153846154,4393,33333333333,3901,02564102564,4373,84615384615,4107,17948717949,4271,79487179487,1699,1681,216,462,216,201431274414,0,0,0,0,
102,0,446,4097,94871794872,4375,38461538462,5068,71794871795,4862,05128205128,4496,41025641026,4508,71794871795,4126,66666666667,4174,35897435897,4460,4398,46153846154,3902,05128205128,4374,35897435897,4116,41025641026,4275,89743589744,1700,1680,216,47,216,201431274414,0,0,0,0,
103,0,439,4108,71794871795,4381,53846153846,5074,35897435897,4864,61538461539,4500,4507,69230769231,4124,10256410256,4177,4358974359,4463,07692307692,4399,48717948718,3900,51282051282,4376,92307692308,4113,33333333333,4277,4358974359,1699,1681,216,478,216,201431274414,0,0,0,0,
104,0,446,4108,71794871795,4381,02564102564,5073,84615384615,4868,20512820513,4500,4505,64102564103,4121,02564102564,4167,17948717949,4459,48717948718,4394,8717948718,3900,4377,4358974359,4109,74358974359,4276,92307692308,1700,1681,216,486,216,201431274414,0,0,0,0,
105,0,418,4104,10256410256,4376,92307692308,5069,74358974359,4872,82051282051,4502,05128205128,4506,66666666667,4122,05128205128,4166,15384615385,4456,41025641026,4393,33333333333,3901,02564102564,4374,8717948718,4112,30769230769,4277,4358974359,1699,1680,216,494,216,201431274414,0,0,0,0,
106,0,446,4104,10256410256,4376,41025641026,5070,25641025641,4868,71794871795,4502,05128205128,4507,69230769231,4122,5641025641,4169,74358974359,4456,41025641026,4392,82051282051,3897,4358974359,4368,71794871795,4111,79487179487,4273,84615384615,1699,1681,216,501,216,201431274414,0,0,0,0,
107,0,439,4104,10256410256,4378,97435897436,5067,69230769231,4859,48717948718,4501,53846153846,4504,61538461538,4122,05128205128,4167,17948717949,4457,4358974359,4393,33333333333,3896,92307692308,4365,12820512821,4107,69230769231,4269,23076923077,1699,1679,216,509,216,201431274414,0,0,0,0,
108,0,446,4101,53846153846,4378,46153846154,5062,05128205128,4859,48717948718,4508,20512820513,4507,17948717949,4130,25641025641,4177,4358974359,4463,58974358974,4398,46153846154,3905,64102564103,4367,69230769231,4108,71794871795,4271,79487179487,1697,1681,216,517,216,201431274414,0,0,0,0,
109,0,418,4103,07692307692,4374,8717948718,5066,66666666667,4865,12820512821,4509,23076923077,4516,92307692308,4135,89743589744,4194,35897435897,4472,82051282051,4404,61538461538,3908,20512820513,4371,79487179487,4114,8717948718,4276,41025641026,1698,1679,216,526,216,201431274414,0,0,0,0,
110,0,446,4101,02564102564,4375,89743589744,5069,23076923077,4863,58974358974,4504,10256410256,4521,02564102564,4131,28205128205,4192,30769230769,4475,89743589744,4408,71794871795,3909,74358974359,4372,82051282051,4121,02564102564,4276,92307692308,1697,1679,216,533,216,201431274414,0,0,0,0,
111,0,439,4095,89743589744,4377,4358974359,5063,07692307692,4862,5641025641,4511,28205128205,4518,97435897436,4131,28205128205,4189,23076923077,4477,4358974359,4411,28205128205,3914,35897435898,4371,79487179487,4122,05128205128,4278,46153846154,1697,1679,216,541,216,201431274414,0,0,0,0,
112,0,446,4098,97435897436,4378,97435897436,5063,58974358974,4868,20512820513,4518,97435897436,4520,51282051282,4138,46153846154,4196,92307692308,4483,07692307692,4415,38461538462,3917,4358974359,4373,33333333333,4122,5641025641,4284,10256410256,1697,1679,216,548,216,201431274414,0,0,0,0,
113,0,418,4106,15384615385,4383,07692307692,5069,74358974359,4871,79487179487,4513,33333333333,4524,10256410256,4140,4196,41025641026,4484,61538461538,4420,3918,97435897436,4376,92307692308,4127,69230769231,4288,20512820513,1697,1678,216,556,216,201431274414,0,0,0,0,
114,0,446,4103,58974358974,4381,53846153846,5070,25641025641,4869,74358974359,4509,23076923077,4521,53846153846,4132,82051282051,4192,30769230769,4479,48717948718,4417,94871794872,3915,38461538462,4375,89743589744,4126,66666666667,4283,07692307692,1697,1679,216,564,216,201431274414,0,0,0,0,
115,0,439,4093,84615384615,4374,8717948718,5065,64102564103,4864,10256410256,4511,79487179487,4518,46153846154,4129,74358974359,4192,30769230769,4476,92307692308,4410,76923076923,3910,25641025641,4369,74358974359,4118,97435897436,4277,94871794872,1698,1679,216,572,216,201431274414,0,0,0,0,
116,0,446,4093,84615384615,4373,33333333333,5063,58974358974,4861,53846153846,4514,35897435897,4520,51282051282,4130,25641025641,4193,33333333333,4476,92307692308,4410,25641025641,3912,30769230769,4368,71794871795,4117,94871794872,4281,02564102564,1698,1678,216,58,216,201431274414,0,0,0,0,
117,0,418,4097,4358974359,4374,8717948718,5065,12820512821,4863,58974358974,4513,84615384615,4522,05128205128,4130,76923076923,4195,89743589744,4476,92307692308,4415,38461538462,3917,94871794872,4372,30769230769,4120,51282051282,4280,51282051282,1698,1679,216,588,216,201431274414,0,0,0,0,
118,0,446,4094,8717948718,4371,79487179487,5067,17948717949,4865,12820512821,4511,28205128205,4522,05128205128,4129,23076923077,4192,82051282051,4477,94871794872,4417,94871794872,3916,41025641026,4371,79487179487,4121,02564102564,4277,4358974359,1699,1678,216,595,216,201431274414,0,0,0,0,
119,0,439,4094,8717948718,4373,33333333333,5069,23076923077,4867,69230769231,4513,84615384615,4521,02564102564,4125,64102564103,4189,74358974359,4476,41025641026,4420,51282051282,3916,92307692308,4371,79487179487,4123,58974358974,4281,53846153846,1699,1679,216,603,216,201431274414,0,0,0,0,
120,0,446,4100,51282051282,4377,4358974359,5068,20512820513,4868,71794871795,4515,38461538462,4521,53846153846,4128,71794871795,4192,30769230769,4475,89743589744,4423,58974358974,3918,97435897436,4375,89743589744,4127,17948717949,4284,10256410256,1700,1678,216,611,216,201431274414,0,0,0,0,
121,0,418,4100,4377,4358974359,5069,23076923077,4865,64102564103,4512,82051282051,4521,53846153846,4130,76923076923,4192,82051282051,4477,4358974359,4420,51282051282,3917,94871794872,4380,51282051282,4127,17948717949,4282,5641025641,1699,1679,216,619,216,201431274414,0,0,0,0,
122,0,446,4094,8717948718,4376,92307692308,5068,71794871795,4865,64102564103,4511,79487179487,4521,53846153846,4128,20512820513,4187,17948717949,4474,35897435897,4414,8717948718,3915,38461538462,4379,48717948718,4124,61538461538,4284,61538461538,1700,1679,216,627,216,201431274414,0,0,0,0,
123,0,439,4095,38461538462,4374,8717948718,5062,05128205128,4868,20512820513,4513,84615384615,4522,05128205128,4125,64102564103,4186,66666666667,4473,33333333333,4414,8717948718,3913,33333333333,4373,84615384615,4123,07692307692,4283,07692307692,1700,1678,216,634,216,201431274414,0,0,0,0,
124,0,446,4094,35897435898,4373,33333333333,5060,4865,64102564103,4509,23076923077,4522,5641025641,4124,10256410256,4192,82051282051,4475,38461538462,4415,38461538462,3912,30769230769,4367,17948717949,4124,61538461538,4271,79487179487,1700,1679,216,642,216,201431274414,0,0,0,0,
125,0,418,4089,74358974359,4373,84615384615,5062,05128205128,4861,02564102564,4504,10256410256,4521,02564102564,4128,20512820513,4193,84615384615,4474,35897435897,4410,25641025641,3907,69230769231,4360,51282051282,4118,97435897436,4267,17948717949,1700,1678,216,65,216,201431274414,0,0,0,0,
126,0,446,4090,25641025641,4372,82051282051,5057,94871794872,4861,53846153846,4507,69230769231,4521,02564102564,4131,28205128205,4191,79487179487,4472,30769230769,4407,17948717949,3901,02564102564,4356,41025641026,4109,74358974359,4269,23076923077,1700,1678,216,658,216,201431274414,0,0,0,0,
127,0,439,4096,41025641026,4374,35897435897,5058,46153846154,4867,17948717949,4510,25641025641,4522,5641025641,4129,74358974359,4192,30769230769,4474,35897435897,4407,69230769231,3901,02564102564,4358,97435897436,4113,84615384615,4273,84615384615,1700,1677,216,666,216,201431274414,0,0,0,0,
128,0,446,4101,53846153846,4378,46153846154,5066,66666666667,4875,89743589744,4509,74358974359,4522,5641025641,4129,74358974359,4197,4358974359,4472,82051282051,4406,66666666667,3908,71794871795,4364,10256410256,4120,4276,41025641026,1700,1677,216,674,216,201431274414,0,0,0,0,
0,0,448,4098,46153846154,4376,41025641026,5063,58974358974,4871,28205128205,4509,23076923077,4521,53846153846,4131,28205128205,4192,30769230769,4470,25641025641,4403,07692307692,3907,69230769231,4365,12820512821,4116,92307692308,4274,8717948718,1700,1676,216,681,216,201431274414,0,0,0,0,
1,0,442,4097,4358974359,4372,82051282051,5060,51282051282,4859,48717948718,4509,23076923077,4520,4128,71794871795,4183,07692307692,4470,25641025641,4400,51282051282,3902,5641025641,4367,17948717949,4111,28205128205,4272,82051282051,1698,1678,216,689,216,201431274414,0,0,0,0,
2,0,462,4104,10256410256,4377,94871794872,5068,71794871795,4863,58974358974,4510,76923076923,4520,4128,20512820513,4186,15384615385,4468,20512820513,4403,58974358974,3908,71794871795,4374,8717948718,4111,28205128205,4277,4358974359,1700,1677,216,697,216,201431274414,0,0,0,0,
3,0,471,4111,28205128205,4381,02564102564,5073,33333333333,4875,38461538462,4513,33333333333,4520,51282051282,4128,71794871795,4186,66666666667,4467,17948717949,4409,74358974359,3914,35897435898,4380,51282051282,4116,41025641026,4285,12820512821,1698,1677,216,705,216,201431274414,0,0,0,0,
4,0,475,4108,20512820513,4374,35897435897,5068,71794871795,4872,30769230769,4513,33333333333,4520,4127,17948717949,4180,51282051282,4470,25641025641,4409,74358974359,3908,20512820513,4377,94871794872,4115,89743589744,4285,12820512821,1698,1678,216,713,216,201431274414,0,0,0,0,
5,0,461,4103,07692307692,4372,82051282051,5066,15384615385,4864,10256410256,4510,25641025641,4518,97435897436,4128,71794871795,4185,12820512821,4473,33333333333,4403,58974358974,3902,05128205128,4373,33333333333,4112,82051282051,4281,53846153846,1698,1678,216,72,216,201431274414,0,0,0,0,
6,0,459,4103,58974358974,4376,92307692308,5067,17948717949,4865,64102564103,4505,64102564103,4519,48717948718,4131,28205128205,4194,35897435897,4471,79487179487,4403,58974358974,3904,61538461539,4375,38461538462,4113,33333333333,4280,51282051282,1697,1679,216,728,216,201431274414,0,0,0,0,
7,0,415,4101,02564102564,4375,38461538462,5066,66666666667,4867,69230769231,4501,02564102564,4520,51282051282,4132,30769230769,4192,30769230769,4471,28205128205,4409,74358974359,3909,74358974359,4376,92307692308,4114,8717948718,4281,53846153846,1697,1678,216,736,216,201431274414,0,0,0,0,
8,0,412,4096,92307692308,4370,76923076923,5065,64102564103,4862,05128205128,4502,05128205128,4521,02564102564,4134,35897435897,4191,28205128205,4474,35897435897,4411,79487179487,3909,74358974359,4375,89743589744,4115,38461538462,4280,1697,1680,216,744,216,201431274414,0,0,0,0,
9,0,421,4098,46153846154,4369,74358974359,5066,66666666667,4857,94871794872,4504,61538461538,4520,51282051282,4132,30769230769,4193,84615384615,4469,74358974359,4405,64102564103,3906,66666666667,4374,8717948718,4113,33333333333,4277,94871794872,1697,1680,216,752,216,201431274414,0,0,0,0,
10,0,446,4100,4371,28205128205,5069,23076923077,4862,5641025641,4500,51282051282,4520,4127,69230769231,4192,30769230769,4466,15384615385,4402,5641025641,3908,20512820513,4372,82051282051,4111,28205128205,4277,94871794872,1696,1680,216,76,216,201431274414,0,0,0,0,
11,0,439,4102,05128205128,4375,89743589744,5069,74358974359,4868,20512820513,4500,51282051282,4521,53846153846,4127,69230769231,4192,30769230769,4471,28205128205,4406,15384615385,3910,76923076923,4373,33333333333,4113,84615384615,4277,94871794872,1697,1680,216,767,216,201431274414,0,0,0,0,
12,0,446,4103,58974358974,4380,5068,20512820513,4868,71794871795,4507,69230769231,4520,4127,69230769231,4190,76923076923,4469,74358974359,4406,66666666667,3907,69230769231,4375,89743589744,4114,8717948718,4279,48717948718,1697,1680,216,775,216,201431274414,0,0,0,0,
13,0,418,4096,41025641026,4375,38461538462,5065,64102564103,4864,61538461539,4505,64102564103,4517,4358974359,4124,61538461538,4184,10256410256,4462,05128205128,4401,53846153846,3902,5641025641,4373,33333333333,4109,74358974359,4276,92307692308,1698,1680,216,783,216,201431274414,0,0,0,0,
14,0,446,4088,20512820513,4373,33333333333,5063,07692307692,4860,51282051282,4499,48717948718,4518,97435897436,4126,15384615385,4185,12820512821,4465,64102564103,4399,48717948718,3903,58974358974,4372,30769230769,4109,23076923077,4274,35897435897,1698,1680,216,791,216,701858520508,0,0,0,0,
15,0,439,4091,28205128205,4383,07692307692,5066,15384615385,4864,61538461539,4507,69230769231,4521,53846153846,4129,23076923077,4191,79487179487,4470,76923076923,4404,61538461538,3908,71794871795,4376,92307692308,4114,8717948718,4277,4358974359,1698,1680,216,799,216,701858520508,0,0,0,0,
16,0,0,4098,46153846154,4386,15384615385,5068,20512820513,4872,30769230769,4517,4358974359,4520,51282051282,4125,64102564103,4184,61538461538,4464,61538461538,4408,71794871795,3909,74358974359,4379,48717948718,4116,41025641026,4281,02564102564,1699,1680,216,806,216,701858520508,0,0,0,0,
17,0,0,4101,02564102564,4384,61538461538,5069,74358974359,4876,92307692308,4515,89743589744,4521,02564102564,4123,58974358974,4175,38461538462,4460,51282051282,4409,74358974359,3906,66666666667,4382,05128205128,4117,94871794872,4281,02564102564,1699,1680,216,814,216,701858520508,0,0,0,0,
18,0,0,4100,4389,74358974359,5071,79487179487,4876,41025641026,4512,30769230769,4523,58974358974,4128,71794871795,4178,97435897436,4467,17948717949,4409,74358974359,3906,66666666667,4385,12820512821,4119,48717948718,4280,51282051282,1699,1681,216,822,216,701858520508,0,0,0,0,
19,0,0,4096,41025641026,4388,71794871795,5067,69230769231,4874,8717948718,4514,8717948718,4524,10256410256,4130,25641025641,4184,10256410256,4471,28205128205,4409,74358974359,3910,76923076923,4384,10256410256,4117,4358974359,4280,1700,1680,216,83,216,701858520508,0,0,0,0,
20,0,0,4097,94871794872,4381,02564102564,5064,61538461539,4878,46153846154,4512,82051282051,4522,05128205128,4128,71794871795,4187,69230769231,4472,30769230769,4410,25641025641,3912,30769230769,4382,5641025641,4113,84615384615,4277,94871794872,1698,1681,216,838,216,701858520508,0,0,0,0,
21,0,0,4102,5641025641,4382,5641025641,5066,15384615385,4877,94871794872,4505,12820512821,4520,51282051282,4129,74358974359,4188,71794871795,4470,76923076923,4409,23076923077,3909,23076923077,4381,02564102564,4108,71794871795,4276,92307692308,1699,1680,216,846,216,701858520508,0,0,0,0,
22,0,0,4100,4385,64102564103,5064,10256410256,4870,25641025641,4505,64102564103,4523,07692307692,4127,17948717949,4180,51282051282,4464,10256410256,4404,61538461538,3904,10256410256,4375,89743589744,4106,15384615385,4272,82051282051,1698,1680,216,853,216,701858520508,0,0,0,0,
23,0,0,4090,76923076923,4379,48717948718,5056,92307692308,4863,58974358974,4510,25641025641,4519,48717948718,4121,02564102564,4172,82051282051,4457,94871794872,4396,41025641026,3897,94871794872,4369,74358974359,4105,12820512821,4265,12820512821,1699,1680,216,861,216,701858520508,0,0,0,0,
24,0,0,4081,53846153846,4373,84615384615,5052,82051282051,4860,4503,58974358974,4508,71794871795,4116,92307692308,4174,8717948718,4455,38461538462,4392,30769230769,3892,82051282051,4366,66666666667,4103,07692307692,4263,07692307692,1698,1679,216,869,216,701858520508,0,0,0,0,
25,0,0,4076,92307692308,4371,28205128205,5051,28205128205,4854,8717948718,4495,89743589744,4509,74358974359,4115,89743589744,4184,10256410256,4457,94871794872,4397,94871794872,3894,8717948718,4365,12820512821,4103,07692307692,4264,10256410256,1698,1679,216,877,216,701858520508,0,0,0,0,
26,0,0,4078,97435897436,4368,71794871795,5048,71794871795,4853,33333333333,4498,97435897436,4521,02564102564,4121,53846153846,4186,66666666667,4462,5641025641,4404,10256410256,3901,53846153846,4365,64102564103,4107,69230769231,4270,25641025641,1698,1679,216,885,216,701858520508,0,0,0,0,
27,0,0,4084,10256410256,4372,30769230769,5051,79487179487,4857,4358974359,4504,10256410256,4523,58974358974,4125,12820512821,4183,58974358974,4468,71794871795,4403,58974358974,3906,66666666667,4369,23076923077,4114,35897435897,4276,92307692308,1698,1679,216,893,216,701858520508,0,0,0,0,
28,0,0,4088,20512820513,4378,97435897436,5060,4863,58974358974,4504,10256410256,4520,4123,58974358974,4190,76923076923,4474,35897435897,4406,15384615385,3910,25641025641,4376,92307692308,4117,94871794872,4282,5641025641,1698,1678,216,9,216,701858520508,0,0,0,0,
29,0,0,4090,25641025641,4377,94871794872,5062,5641025641,4865,12820512821,4505,12820512821,4522,5641025641,4122,5641025641,4196,41025641026,4473,84615384615,4411,79487179487,3913,84615384615,4381,02564102564,4117,94871794872,4290,76923076923,1697,1680,216,908,216,701858520508,0,0,0,0,
30,0,0,4093,33333333333,4376,92307692308,5060,4864,61538461539,4509,23076923077,4524,61538461538,4122,05128205128,4190,76923076923,4472,30769230769,4413,84615384615,3916,41025641026,4379,48717948718,4123,58974358974,4292,30769230769,1698,1679,216,916,216,701858520508,0,0,0,0,
31,0,0,4094,8717948718,4380,51282051282,5061,53846153846,4868,71794871795,4509,74358974359,4522,5641025641,4121,02564102564,4187,69230769231,4473,84615384615,4411,79487179487,3913,33333333333,4378,97435897436,4125,64102564103,4286,66666666667,1697,1680,216,924,216,701858520508,0,0,0,0,
32,0,0,4088,20512820513,4378,97435897436,5061,53846153846,4868,71794871795,4504,10256410256,4519,48717948718,4117,94871794872,4182,05128205128,4466,66666666667,4403,58974358974,3903,58974358974,4373,33333333333,4111,79487179487,4277,94871794872,1699,1679,216,932,216,701858520508,0,0,0,0,
33,0,0,4085,12820512821,4372,30769230769,5058,97435897436,4863,58974358974,4501,02564102564,4518,46153846154,4116,41025641026,4173,84615384615,4456,41025641026,4393,33333333333,3894,35897435898,4365,12820512821,4097,94871794872,4270,76923076923,1697,1679,216,939,216,701858520508,0,0,0,0,
34,0,0,4090,25641025641,4370,76923076923,5061,02564102564,4862,05128205128,4503,58974358974,4521,53846153846,4124,10256410256,4183,58974358974,4458,46153846154,4391,28205128205,3891,28205128205,4368,20512820513,4098,97435897436,4270,25641025641,1698,1680,216,947,216,701858520508,0,0,0,0,
35,0,0,4090,76923076923,4371,79487179487,5064,10256410256,4864,61538461539,4505,12820512821,4525,12820512821,4134,35897435897,4198,46153846154,4466,15384615385,4397,94871794872,3894,35897435898,4375,38461538462,4105,64102564103,4272,82051282051,1698,1678,216,955,216,701858520508,0,0,0,0,
