COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
85,0,418,4108,71794871795,4390,76923076923,5057,94871794872,4867,17948717949,4515,38461538462,4494,35897435897,4182,05128205128,4191,79487179487,4478,97435897436,4411,28205128205,3893,84615384615,4357,4358974359,4137,4358974359,4293,84615384615,1698,1679,201,208,201,071228027344,0,0,0,0,
86,0,445,4111,79487179487,4387,69230769231,5060,51282051282,4869,23076923077,4517,94871794872,4493,33333333333,4187,69230769231,4200,4484,10256410256,4411,28205128205,3902,5641025641,4363,07692307692,4141,53846153846,4300,1698,1678,201,214,201,071228027344,0,0,0,0,
87,0,439,4108,20512820513,4390,76923076923,5062,5641025641,4872,82051282051,4519,48717948718,4490,25641025641,4186,66666666667,4191,28205128205,4476,41025641026,4407,69230769231,3904,10256410256,4367,17948717949,4138,97435897436,4298,97435897436,1696,1678,201,222,201,071228027344,0,0,0,0,
88,0,446,4111,28205128205,4396,41025641026,5063,58974358974,4877,94871794872,4520,4490,25641025641,4181,53846153846,4186,15384615385,4475,89743589744,4414,35897435897,3903,58974358974,4372,82051282051,4142,5641025641,4297,94871794872,1698,1678,201,229,201,071228027344,0,0,0,0,
89,0,418,4116,41025641026,4389,74358974359,5065,12820512821,4876,92307692308,4517,4358974359,4489,23076923077,4175,89743589744,4188,71794871795,4481,02564102564,4420,51282051282,3907,69230769231,4377,4358974359,4147,69230769231,4303,07692307692,1697,1678,201,237,201,071228027344,0,0,0,0,
90,0,445,4116,41025641026,4386,15384615385,5064,61538461539,4872,30769230769,4515,89743589744,4488,20512820513,4171,28205128205,4178,46153846154,4474,35897435897,4420,3908,20512820513,4379,48717948718,4147,69230769231,4306,66666666667,1698,1677,201,245,201,071228027344,0,0,0,0,
91,0,439,4117,94871794872,4394,8717948718,5063,58974358974,4872,82051282051,4517,4358974359,4488,20512820513,4172,30769230769,4158,97435897436,4468,71794871795,4419,48717948718,3908,20512820513,4380,4148,20512820513,4305,12820512821,1697,1678,201,253,201,071228027344,0,0,0,0,
92,0,446,4116,41025641026,4394,8717948718,5062,05128205128,4869,74358974359,4513,84615384615,4487,17948717949,4172,82051282051,4160,51282051282,4469,23076923077,4417,4358974359,3907,69230769231,4376,92307692308,4148,71794871795,4298,97435897436,1699,1677,201,261,201,071228027344,0,0,0,0,
93,0,418,4110,76923076923,4387,69230769231,5060,4867,17948717949,4510,76923076923,4487,17948717949,4168,20512820513,4171,28205128205,4467,17948717949,4416,41025641026,3903,07692307692,4376,41025641026,4143,58974358974,4296,41025641026,1699,1678,201,269,201,071228027344,0,0,0,0,
94,0,445,4109,23076923077,4386,66666666667,5055,38461538462,4868,20512820513,4511,79487179487,4489,23076923077,4169,74358974359,4170,25641025641,4466,15384615385,4415,89743589744,3903,58974358974,4378,46153846154,4140,51282051282,4298,46153846154,1700,1678,201,277,201,196334838867,0,0,0,0,
95,0,439,4107,17948717949,4383,58974358974,5049,74358974359,4865,12820512821,4511,28205128205,4490,25641025641,4172,30769230769,4166,66666666667,4465,12820512821,4408,20512820513,3905,12820512821,4374,35897435897,4136,92307692308,4290,76923076923,1699,1678,201,284,201,196334838867,0,0,0,0,
96,0,446,4103,07692307692,4373,84615384615,5046,66666666667,4861,02564102564,4508,71794871795,4489,74358974359,4168,71794871795,4168,71794871795,4462,05128205128,4402,05128205128,3898,97435897436,4370,76923076923,4127,69230769231,4280,1700,1678,201,293,201,196334838867,0,0,0,0,
97,0,418,4102,05128205128,4371,28205128205,5045,12820512821,4857,94871794872,4509,23076923077,4491,79487179487,4171,79487179487,4179,48717948718,4469,74358974359,4406,15384615385,3894,35897435898,4373,84615384615,4125,12820512821,4283,58974358974,1700,1677,201,3,201,196334838867,0,0,0,0,
98,0,445,4100,51282051282,4374,35897435897,5044,10256410256,4853,33333333333,4508,71794871795,4489,74358974359,4179,48717948718,4190,76923076923,4480,4411,79487179487,3899,48717948718,4375,89743589744,4136,92307692308,4289,23076923077,1700,1678,201,308,201,196334838867,0,0,0,0,
99,0,439,4096,92307692308,4370,76923076923,5045,12820512821,4851,79487179487,4504,10256410256,4478,97435897436,4175,38461538462,4187,69230769231,4474,8717948718,4410,25641025641,3902,5641025641,4378,46153846154,4141,02564102564,4287,69230769231,1700,1677,201,315,201,196334838867,0,0,0,0,
100,0,446,4102,05128205128,4365,64102564103,5047,17948717949,4857,4358974359,4499,48717948718,4472,82051282051,4167,17948717949,4180,51282051282,4469,23076923077,4410,25641025641,3899,48717948718,4385,12820512821,4134,35897435897,4290,25641025641,1700,1679,201,329,201,196334838867,0,0,0,0,
101,0,418,4109,23076923077,4370,25641025641,5051,79487179487,4861,02564102564,4499,48717948718,4475,89743589744,4167,69230769231,4175,89743589744,4475,38461538462,4414,35897435897,3900,4389,74358974359,4136,92307692308,4295,89743589744,1700,1678,201,334,201,196334838867,0,0,0,0,
102,0,445,4108,71794871795,4373,84615384615,5058,46153846154,4858,97435897436,4502,5641025641,4477,94871794872,4169,74358974359,4169,23076923077,4474,35897435897,4414,8717948718,3903,58974358974,4389,74358974359,4143,07692307692,4297,94871794872,1699,1677,201,339,201,196334838867,0,0,0,0,
103,0,439,4111,28205128205,4371,28205128205,5061,53846153846,4857,4358974359,4503,07692307692,4474,8717948718,4168,20512820513,4167,17948717949,4465,64102564103,4413,84615384615,3907,69230769231,4391,79487179487,4144,10256410256,4300,51282051282,1699,1677,201,347,201,196334838867,0,0,0,0,
104,0,446,4119,48717948718,4372,30769230769,5061,53846153846,4863,07692307692,4500,51282051282,4475,38461538462,4164,10256410256,4170,76923076923,4465,64102564103,4418,46153846154,3912,82051282051,4399,48717948718,4149,23076923077,4307,17948717949,1698,1678,201,355,201,196334838867,0,0,0,0,
105,0,418,4124,10256410256,4378,46153846154,5065,64102564103,4869,74358974359,4503,58974358974,4476,92307692308,4162,05128205128,4167,17948717949,4470,25641025641,4422,5641025641,3918,46153846154,4407,17948717949,4154,8717948718,4314,8717948718,1699,1678,201,362,201,196334838867,0,0,0,0,
106,0,445,4123,58974358974,4382,05128205128,5067,69230769231,4867,69230769231,4509,74358974359,4476,41025641026,4164,61538461538,4157,94871794872,4465,12820512821,4418,97435897436,3918,97435897436,4405,12820512821,4155,38461538462,4314,8717948718,1698,1678,201,37,201,196334838867,0,0,0,0,
107,0,439,4119,48717948718,4378,97435897436,5060,51282051282,4867,17948717949,4509,74358974359,4476,41025641026,4167,69230769231,4156,92307692308,4458,46153846154,4414,8717948718,3909,74358974359,4395,38461538462,4149,74358974359,4306,66666666667,1699,1679,201,382,201,196334838867,0,0,0,0,
108,0,446,4116,92307692308,4375,89743589744,5056,92307692308,4873,33333333333,4509,23076923077,4481,53846153846,4168,20512820513,4167,17948717949,4462,5641025641,4414,8717948718,3901,02564102564,4390,76923076923,4143,58974358974,4300,51282051282,1698,1678,201,386,201,196334838867,0,0,0,0,
109,0,418,4113,84615384615,4377,4358974359,5056,92307692308,4868,20512820513,4508,20512820513,4488,20512820513,4170,25641025641,4178,97435897436,4470,25641025641,4416,41025641026,3902,5641025641,4391,28205128205,4139,48717948718,4298,97435897436,1698,1680,201,394,201,196334838867,0,0,0,0,
110,0,445,4109,23076923077,4377,94871794872,5051,28205128205,4857,4358974359,4506,66666666667,4487,69230769231,4172,30769230769,4186,15384615385,4474,8717948718,4416,92307692308,3904,10256410256,4389,74358974359,4138,46153846154,4296,92307692308,1699,1679,201,402,201,321441650391,0,0,0,0,
111,0,439,4106,15384615385,4375,38461538462,5046,66666666667,4858,46153846154,4508,20512820513,4485,64102564103,4170,76923076923,4186,66666666667,4476,41025641026,4415,38461538462,3900,51282051282,4392,30769230769,4137,4358974359,4296,41025641026,1698,1681,201,409,201,321441650391,0,0,0,0,
112,0,446,4105,12820512821,4372,82051282051,5049,23076923077,4858,97435897436,4509,23076923077,4488,20512820513,4171,28205128205,4181,02564102564,4473,33333333333,4413,33333333333,3899,48717948718,4398,97435897436,4140,51282051282,4300,51282051282,1699,1681,201,417,201,321441650391,0,0,0,0,
113,0,418,4106,66666666667,4373,33333333333,5056,92307692308,4857,4358974359,4508,71794871795,4491,28205128205,4176,92307692308,4185,12820512821,4474,8717948718,4414,8717948718,3907,17948717949,4405,12820512821,4147,69230769231,4302,5641025641,1699,1681,201,425,201,321441650391,0,0,0,0,
114,0,445,4110,76923076923,4374,35897435897,5059,48717948718,4861,02564102564,4508,71794871795,4491,79487179487,4177,4358974359,4189,23076923077,4480,51282051282,4422,05128205128,3913,33333333333,4408,71794871795,4151,79487179487,4300,51282051282,1699,1681,201,433,201,321441650391,0,0,0,0,
115,0,439,4109,74358974359,4375,38461538462,5055,89743589744,4858,97435897436,4510,25641025641,4492,82051282051,4171,79487179487,4171,79487179487,4471,28205128205,4421,53846153846,3907,69230769231,4405,64102564103,4147,69230769231,4297,4358974359,1699,1682,201,441,201,321441650391,0,0,0,0,
116,0,446,4105,64102564103,4374,8717948718,5055,89743589744,4860,51282051282,4508,20512820513,4493,33333333333,4168,71794871795,4163,07692307692,4460,4414,8717948718,3902,5641025641,4400,51282051282,4144,10256410256,4297,94871794872,1699,1681,201,448,201,321441650391,0,0,0,0,
117,0,418,4110,76923076923,4375,89743589744,5062,5641025641,4868,71794871795,4506,15384615385,4492,30769230769,4169,74358974359,4171,79487179487,4464,61538461538,4415,38461538462,3904,61538461539,4404,10256410256,4149,23076923077,4301,53846153846,1698,1681,201,456,201,321441650391,0,0,0,0,
118,0,445,4117,4358974359,4377,94871794872,5063,58974358974,4869,23076923077,4506,66666666667,4491,79487179487,4167,69230769231,4162,05128205128,4464,10256410256,4417,4358974359,3905,64102564103,4408,71794871795,4151,79487179487,4306,66666666667,1699,1682,201,464,201,321441650391,0,0,0,0,
119,0,439,4116,92307692308,4375,89743589744,5060,51282051282,4866,66666666667,4510,76923076923,4491,28205128205,4165,64102564103,4150,76923076923,4453,84615384615,4410,76923076923,3906,15384615385,4408,20512820513,4148,20512820513,4305,64102564103,1699,1680,201,472,201,321441650391,0,0,0,0,
120,0,446,4112,30769230769,4374,35897435897,5061,02564102564,4868,20512820513,4513,33333333333,4490,25641025641,4170,76923076923,4168,71794871795,4461,53846153846,4409,23076923077,3907,17948717949,4406,15384615385,4148,20512820513,4295,38461538462,1698,1681,201,48,201,321441650391,0,0,0,0,
121,0,418,4105,64102564103,4374,8717948718,5058,97435897436,4864,10256410256,4512,82051282051,4495,38461538462,4173,33333333333,4188,20512820513,4478,46153846154,4417,4358974359,3904,10256410256,4401,53846153846,4148,20512820513,4286,66666666667,1699,1680,201,488,201,321441650391,0,0,0,0,
122,0,445,4101,53846153846,4370,76923076923,5052,82051282051,4857,94871794872,4512,30769230769,4503,07692307692,4170,76923076923,4191,28205128205,4480,4416,92307692308,3899,48717948718,4397,94871794872,4141,02564102564,4284,61538461538,1698,1681,201,495,201,321441650391,0,0,0,0,
123,0,439,4095,38461538462,4364,10256410256,5048,20512820513,4858,97435897436,4511,28205128205,4504,61538461538,4175,38461538462,4186,15384615385,4471,79487179487,4406,15384615385,3897,4358974359,4395,38461538462,4135,89743589744,4283,58974358974,1698,1680,201,503,201,321441650391,0,0,0,0,
124,0,446,4091,79487179487,4361,02564102564,5045,12820512821,4860,51282051282,4512,82051282051,4503,07692307692,4181,53846153846,4180,51282051282,4469,23076923077,4403,58974358974,3890,76923076923,4392,82051282051,4137,4358974359,4280,51282051282,1697,1680,201,511,201,321441650391,0,0,0,0,
125,0,418,4094,8717948718,4362,05128205128,5041,53846153846,4858,97435897436,4513,84615384615,4504,61538461538,4176,92307692308,4180,51282051282,4469,74358974359,4406,15384615385,3887,69230769231,4390,25641025641,4133,84615384615,4277,4358974359,1699,1680,201,519,201,321441650391,0,0,0,0,
126,0,445,4095,89743589744,4365,12820512821,5041,02564102564,4861,53846153846,4512,82051282051,4504,61538461538,4171,28205128205,4176,41025641026,4468,20512820513,4403,07692307692,3893,84615384615,4391,79487179487,4130,76923076923,4277,94871794872,1698,1680,201,527,201,446563720703,0,0,0,0,
127,0,439,4095,38461538462,4364,61538461538,5046,15384615385,4867,69230769231,4516,41025641026,4503,07692307692,4172,82051282051,4167,69230769231,4460,4401,02564102564,3896,41025641026,4398,97435897436,4133,33333333333,4279,48717948718,1698,1680,201,535,201,446563720703,0,0,0,0,
128,0,446,4095,89743589744,4361,53846153846,5048,20512820513,4866,15384615385,4517,4358974359,4504,10256410256,4171,28205128205,4164,61538461538,4456,92307692308,4403,07692307692,3892,82051282051,4400,51282051282,4131,79487179487,4280,51282051282,1698,1679,201,542,201,446563720703,0,0,0,0,
0,0,448,4095,89743589744,4361,02564102564,5046,66666666667,4861,02564102564,4511,28205128205,4505,12820512821,4167,17948717949,4163,58974358974,4460,4402,5641025641,3893,84615384615,4397,4358974359,4129,23076923077,4285,64102564103,1699,1679,201,55,201,446563720703,0,0,0,0,
1,0,442,4097,4358974359,4364,10256410256,5047,17948717949,4862,05128205128,4511,79487179487,4505,12820512821,4168,20512820513,4155,89743589744,4456,92307692308,4404,61538461538,3900,51282051282,4402,5641025641,4133,84615384615,4292,30769230769,1699,1679,201,558,201,446563720703,0,0,0,0,
2,0,462,4101,53846153846,4368,71794871795,5048,71794871795,4867,17948717949,4524,10256410256,4506,15384615385,4169,74358974359,4155,38461538462,4455,89743589744,4412,30769230769,3906,15384615385,4410,25641025641,4142,05128205128,4296,41025641026,1699,1680,201,566,201,446563720703,0,0,0,0,
3,0,471,4100,51282051282,4372,30769230769,5047,17948717949,4870,76923076923,4526,15384615385,4508,71794871795,4170,25641025641,4162,5641025641,4464,61538461538,4417,4358974359,3907,17948717949,4407,69230769231,4140,51282051282,4297,4358974359,1700,1679,201,574,201,446563720703,0,0,0,0,
4,0,475,4092,82051282051,4367,69230769231,5044,10256410256,4867,17948717949,4519,48717948718,4510,25641025641,4167,69230769231,4166,66666666667,4472,30769230769,4415,89743589744,3902,5641025641,4403,58974358974,4136,92307692308,4293,33333333333,1698,1680,201,581,201,446563720703,0,0,0,0,
5,0,461,4091,79487179487,4364,10256410256,5041,02564102564,4863,58974358974,4518,46153846154,4508,71794871795,4164,61538461538,4173,84615384615,4475,89743589744,4414,35897435897,3897,94871794872,4400,51282051282,4138,46153846154,4286,15384615385,1700,1680,201,589,201,446563720703,0,0,0,0,
6,0,459,4094,8717948718,4371,28205128205,5040,4866,15384615385,4520,51282051282,4507,69230769231,4168,71794871795,4184,10256410256,4480,4416,92307692308,3898,46153846154,4396,92307692308,4138,46153846154,4288,71794871795,1699,1678,201,597,201,446563720703,0,0,0,0,
7,0,415,4094,35897435898,4375,38461538462,5040,4874,35897435897,4523,07692307692,4509,74358974359,4171,28205128205,4188,71794871795,4480,51282051282,4421,02564102564,3900,4396,41025641026,4140,4293,33333333333,1699,1679,201,605,201,446563720703,0,0,0,0,
8,0,412,4094,35897435898,4369,74358974359,5040,4877,94871794872,4523,58974358974,4511,28205128205,4170,25641025641,4189,74358974359,4478,97435897436,4422,5641025641,3895,89743589744,4393,33333333333,4140,51282051282,4286,66666666667,1699,1679,201,613,201,446563720703,0,0,0,0,
9,0,421,4095,89743589744,4367,17948717949,5043,07692307692,4868,71794871795,4527,17948717949,4509,74358974359,4170,76923076923,4186,15384615385,4480,51282051282,4423,58974358974,3892,82051282051,4391,28205128205,4139,48717948718,4282,05128205128,1700,1679,201,621,201,446563720703,0,0,0,0,
10,0,445,4096,41025641026,4368,71794871795,5045,64102564103,4863,07692307692,4528,71794871795,4509,74358974359,4172,82051282051,4177,4358974359,4480,4427,17948717949,3896,41025641026,4393,84615384615,4140,51282051282,4287,69230769231,1699,1679,201,628,201,446563720703,0,0,0,0,
11,0,439,4094,8717948718,4364,61538461538,5041,53846153846,4866,66666666667,4521,53846153846,4510,25641025641,4172,30769230769,4174,35897435897,4475,89743589744,4427,17948717949,3900,4395,38461538462,4139,48717948718,4291,28205128205,1700,1679,201,636,201,446563720703,0,0,0,0,
12,0,446,4096,41025641026,4364,61538461538,5040,51282051282,4869,23076923077,4517,94871794872,4509,23076923077,4169,23076923077,4173,33333333333,4474,35897435897,4423,07692307692,3899,48717948718,4395,89743589744,4137,4358974359,4290,25641025641,1699,1678,201,644,201,446563720703,0,0,0,0,
13,0,418,4101,02564102564,4372,82051282051,5049,74358974359,4867,69230769231,4524,10256410256,4508,20512820513,4168,20512820513,4165,12820512821,4473,84615384615,4425,12820512821,3905,12820512821,4401,53846153846,4144,10256410256,4295,89743589744,1699,1679,201,652,201,571670532227,0,0,0,0,
14,0,445,4101,02564102564,4369,74358974359,5054,35897435897,4869,23076923077,4527,17948717949,4509,74358974359,4170,76923076923,4161,53846153846,4470,25641025641,4425,12820512821,3909,23076923077,4405,64102564103,4148,71794871795,4300,1699,1678,201,66,201,571670532227,0,0,0,0,
