COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
112,0,446,4104,10256410256,4423,58974358974,5038,46153846154,4860,51282051282,4510,25641025641,4521,02564102564,4155,38461538462,4156,41025641026,4448,71794871795,4384,61538461538,3865,12820512821,4370,76923076923,4042,5641025641,4288,71794871795,1700,1679,198,391,198,193756103516,0,0,0,0,
113,0,418,4100,51282051282,4424,10256410256,5035,89743589744,4863,07692307692,4506,66666666667,4521,02564102564,4152,82051282051,4148,71794871795,4442,5641025641,4380,3860,51282051282,4368,71794871795,4039,48717948718,4284,10256410256,1702,1678,198,399,198,318862915039,0,0,0,0,
114,0,445,4105,64102564103,4423,07692307692,5041,02564102564,4865,12820512821,4506,66666666667,4520,4151,79487179487,4150,76923076923,4438,97435897436,4378,46153846154,3860,51282051282,4372,30769230769,4038,46153846154,4286,15384615385,1701,1679,198,407,198,318862915039,0,0,0,0,
115,0,439,4109,74358974359,4423,07692307692,5044,61538461539,4862,05128205128,4508,71794871795,4520,4152,30769230769,4155,38461538462,4445,64102564103,4379,48717948718,3866,15384615385,4370,76923076923,4043,07692307692,4291,28205128205,1702,1678,198,416,198,318862915039,0,0,0,0,
116,0,446,4115,89743589744,4425,12820512821,5046,66666666667,4865,12820512821,4508,20512820513,4520,51282051282,4152,30769230769,4162,5641025641,4456,92307692308,4388,20512820513,3873,33333333333,4374,35897435897,4052,30769230769,4299,48717948718,1701,1678,198,423,198,318862915039,0,0,0,0,
117,0,418,4119,48717948718,4429,23076923077,5047,69230769231,4867,17948717949,4508,71794871795,4519,48717948718,4151,79487179487,4169,23076923077,4462,5641025641,4400,3878,46153846154,4386,66666666667,4061,02564102564,4309,23076923077,1701,1677,198,43,198,318862915039,0,0,0,0,
118,0,445,4125,64102564103,4435,38461538462,5051,28205128205,4868,71794871795,4508,71794871795,4520,51282051282,4151,79487179487,4169,23076923077,4465,64102564103,4405,12820512821,3891,79487179487,4399,48717948718,4070,25641025641,4317,4358974359,1700,1679,198,444,198,318862915039,0,0,0,0,
119,0,439,4134,35897435897,4435,38461538462,5057,94871794872,4873,33333333333,4508,20512820513,4524,61538461538,4155,89743589744,4169,23076923077,4474,35897435897,4412,30769230769,3905,12820512821,4406,66666666667,4079,48717948718,4325,64102564103,1701,1679,198,446,198,318862915039,0,0,0,0,
120,0,446,4132,82051282051,4430,25641025641,5064,61538461539,4873,33333333333,4510,76923076923,4524,10256410256,4154,35897435897,4173,84615384615,4477,4358974359,4420,3905,64102564103,4409,74358974359,4081,02564102564,4333,33333333333,1700,1679,198,453,198,318862915039,0,0,0,0,
121,0,418,4123,58974358974,4421,02564102564,5065,64102564103,4870,25641025641,4510,25641025641,4520,4147,69230769231,4167,69230769231,4466,66666666667,4413,84615384615,3899,48717948718,4409,23076923077,4074,8717948718,4328,20512820513,1700,1680,198,461,198,318862915039,0,0,0,0,
122,0,445,4115,89743589744,4413,84615384615,5060,4867,69230769231,4506,15384615385,4519,48717948718,4148,20512820513,4158,46153846154,4457,94871794872,4401,02564102564,3894,8717948718,4402,5641025641,4066,15384615385,4315,38461538462,1699,1679,198,469,198,318862915039,0,0,0,0,
123,0,439,4109,23076923077,4414,8717948718,5048,71794871795,4860,4508,71794871795,4521,53846153846,4149,23076923077,4158,97435897436,4460,51282051282,4394,8717948718,3888,71794871795,4390,76923076923,4062,5641025641,4307,69230769231,1699,1681,198,477,198,318862915039,0,0,0,0,
124,0,446,4106,15384615385,4420,5043,58974358974,4856,41025641026,4512,30769230769,4522,05128205128,4143,58974358974,4156,41025641026,4456,41025641026,4392,82051282051,3882,05128205128,4381,53846153846,4063,07692307692,4304,10256410256,1699,1681,198,485,198,318862915039,0,0,0,0,
125,0,418,4106,15384615385,4422,5641025641,5046,15384615385,4862,5641025641,4512,82051282051,4521,53846153846,4144,61538461538,4151,79487179487,4448,20512820513,4392,82051282051,3881,02564102564,4375,89743589744,4060,51282051282,4297,94871794872,1698,1681,198,493,198,318862915039,0,0,0,0,
126,0,445,4108,71794871795,4424,61538461538,5044,61538461539,4867,69230769231,4514,8717948718,4522,5641025641,4153,33333333333,4157,4358974359,4452,82051282051,4392,30769230769,3881,02564102564,4374,35897435897,4061,02564102564,4293,84615384615,1699,1680,198,5,198,318862915039,0,0,0,0,
127,0,439,4116,92307692308,4429,74358974359,5044,61538461539,4873,33333333333,4514,8717948718,4524,61538461538,4154,8717948718,4158,46153846154,4457,4358974359,4390,76923076923,3881,53846153846,4373,33333333333,4068,20512820513,4296,92307692308,1698,1680,198,508,198,318862915039,0,0,0,0,
128,0,446,4123,07692307692,4436,41025641026,5051,28205128205,4875,89743589744,4512,82051282051,4524,61538461538,4151,28205128205,4157,4358974359,4453,84615384615,4395,38461538462,3885,12820512821,4370,76923076923,4071,28205128205,4300,1699,1680,198,516,198,318862915039,0,0,0,0,
0,0,448,4119,48717948718,4436,41025641026,5054,8717948718,4876,41025641026,4513,84615384615,4522,5641025641,4155,89743589744,4165,64102564103,4457,94871794872,4401,53846153846,3891,28205128205,4375,38461538462,4070,25641025641,4302,5641025641,1698,1681,198,524,198,443969726563,0,0,0,0,
1,0,442,4120,4427,69230769231,5056,92307692308,4879,48717948718,4515,38461538462,4521,02564102564,4155,89743589744,4163,58974358974,4464,10256410256,4405,12820512821,3899,48717948718,4387,17948717949,4077,4358974359,4309,23076923077,1700,1680,198,532,198,443969726563,0,0,0,0,
2,0,462,4124,10256410256,4424,61538461538,5061,53846153846,4878,46153846154,4514,35897435897,4520,51282051282,4145,64102564103,4153,33333333333,4460,51282051282,4407,17948717949,3901,02564102564,4392,30769230769,4083,07692307692,4311,79487179487,1698,1681,198,539,198,443969726563,0,0,0,0,
3,0,471,4119,48717948718,4425,12820512821,5061,53846153846,4869,74358974359,4512,82051282051,4519,48717948718,4141,53846153846,4151,79487179487,4454,8717948718,4402,05128205128,3898,46153846154,4390,25641025641,4077,94871794872,4304,61538461538,1700,1681,198,547,198,443969726563,0,0,0,0,
4,0,475,4110,25641025641,4415,89743589744,5056,41025641026,4862,5641025641,4507,17948717949,4518,46153846154,4141,02564102564,4152,30769230769,4453,33333333333,4393,33333333333,3896,41025641026,4391,28205128205,4071,79487179487,4298,46153846154,1699,1680,198,556,198,443969726563,0,0,0,0,
5,0,461,4101,53846153846,4408,20512820513,5051,28205128205,4860,4504,61538461538,4518,97435897436,4140,51282051282,4148,71794871795,4453,33333333333,4390,76923076923,3892,30769230769,4387,69230769231,4064,61538461539,4293,84615384615,1698,1681,198,563,198,443969726563,0,0,0,0,
6,0,459,4095,89743589744,4408,71794871795,5045,64102564103,4862,05128205128,4507,69230769231,4521,02564102564,4145,64102564103,4153,84615384615,4456,41025641026,4393,84615384615,3888,20512820513,4380,4062,05128205128,4286,66666666667,1699,1679,198,571,198,443969726563,0,0,0,0,
7,0,415,4098,97435897436,4407,17948717949,5044,61538461539,4861,02564102564,4506,66666666667,4523,07692307692,4155,38461538462,4172,30769230769,4466,66666666667,4398,46153846154,3889,23076923077,4379,48717948718,4069,74358974359,4285,12820512821,1698,1680,198,578,198,443969726563,0,0,0,0,
8,0,412,4101,02564102564,4407,69230769231,5045,64102564103,4857,94871794872,4504,10256410256,4524,61538461538,4161,02564102564,4183,07692307692,4474,35897435897,4401,53846153846,3893,33333333333,4379,48717948718,4071,28205128205,4288,20512820513,1698,1680,198,586,198,443969726563,0,0,0,0,
9,0,421,4098,97435897436,4411,28205128205,5042,05128205128,4863,07692307692,4508,20512820513,4524,10256410256,4157,4358974359,4172,30769230769,4465,64102564103,4398,46153846154,3893,84615384615,4373,84615384615,4062,05128205128,4287,69230769231,1698,1679,198,594,198,443969726563,0,0,0,0,
10,0,445,4102,5641025641,4414,35897435897,5047,17948717949,4874,35897435897,4511,79487179487,4522,5641025641,4153,84615384615,4157,94871794872,4454,35897435897,4396,92307692308,3893,33333333333,4373,84615384615,4058,46153846154,4289,23076923077,1699,1680,198,602,198,443969726563,0,0,0,0,
11,0,439,4111,79487179487,4421,02564102564,5060,4878,97435897436,4514,35897435897,4520,51282051282,4153,33333333333,4156,41025641026,4458,97435897436,4404,61538461538,3898,97435897436,4382,05128205128,4065,64102564103,4297,4358974359,1698,1680,198,61,198,443969726563,0,0,0,0,
12,0,446,4112,30769230769,4422,5641025641,5061,53846153846,4876,41025641026,4514,8717948718,4512,82051282051,4149,23076923077,4157,94871794872,4464,61538461538,4407,17948717949,3903,07692307692,4385,12820512821,4067,69230769231,4299,48717948718,1699,1679,198,618,198,443969726563,0,0,0,0,
13,0,418,4103,07692307692,4413,84615384615,5052,30769230769,4869,23076923077,4511,28205128205,4505,12820512821,4142,5641025641,4150,76923076923,4451,79487179487,4396,41025641026,3895,89743589744,4376,92307692308,4059,48717948718,4288,20512820513,1699,1679,198,625,198,443969726563,0,0,0,0,
14,0,445,4099,48717948718,4409,23076923077,5047,69230769231,4868,20512820513,4507,17948717949,4507,17948717949,4142,5641025641,4143,07692307692,4440,4388,71794871795,3883,07692307692,4370,25641025641,4050,25641025641,4279,48717948718,1700,1679,198,633,198,443969726563,0,0,0,0,
15,0,439,4100,4409,23076923077,5049,74358974359,4868,20512820513,4509,23076923077,4511,28205128205,4146,15384615385,4141,53846153846,4440,51282051282,4384,10256410256,3878,46153846154,4370,76923076923,4046,15384615385,4277,94871794872,1699,1680,198,641,198,443969726563,0,0,0,0,
16,0,0,4095,89743589744,4402,05128205128,5051,79487179487,4862,05128205128,4509,23076923077,4508,20512820513,4147,17948717949,4141,53846153846,4440,4379,48717948718,3878,97435897436,4369,74358974359,4044,10256410256,4272,82051282051,1699,1679,198,649,198,569076538086,0,0,0,0,
17,0,0,4095,89743589744,4399,48717948718,5052,30769230769,4861,53846153846,4508,20512820513,4510,25641025641,4151,28205128205,4142,05128205128,4437,4358974359,4382,5641025641,3881,53846153846,4367,17948717949,4044,61538461539,4270,76923076923,1699,1679,198,657,198,569076538086,0,0,0,0,
18,0,0,4101,53846153846,4405,12820512821,5053,84615384615,4867,17948717949,4508,20512820513,4520,4153,84615384615,4147,69230769231,4440,4387,17948717949,3884,10256410256,4366,15384615385,4051,28205128205,4275,89743589744,1700,1679,198,665,198,569076538086,0,0,0,0,
19,0,0,4100,51282051282,4405,64102564103,5051,79487179487,4863,07692307692,4511,28205128205,4522,05128205128,4153,84615384615,4156,92307692308,4446,66666666667,4385,12820512821,3882,05128205128,4367,69230769231,4056,41025641026,4274,8717948718,1699,1679,198,672,198,569076538086,0,0,0,0,
20,0,0,4096,41025641026,4403,58974358974,5050,76923076923,4862,5641025641,4515,38461538462,4521,53846153846,4155,38461538462,4165,12820512821,4454,35897435897,4387,69230769231,3881,53846153846,4372,82051282051,4055,38461538462,4272,30769230769,1700,1679,198,68,198,569076538086,0,0,0,0,
21,0,0,4105,12820512821,4411,28205128205,5058,46153846154,4876,41025641026,4517,4358974359,4521,02564102564,4154,8717948718,4171,79487179487,4462,05128205128,4401,02564102564,3886,66666666667,4376,92307692308,4062,5641025641,4279,48717948718,1699,1679,198,688,198,569076538086,0,0,0,0,
22,0,0,4110,76923076923,4417,94871794872,5061,53846153846,4880,51282051282,4516,92307692308,4513,33333333333,4152,30769230769,4174,8717948718,4465,64102564103,4404,10256410256,3892,82051282051,4381,02564102564,4074,8717948718,4284,10256410256,1700,1679,198,696,198,569076538086,0,0,0,0,
23,0,0,4103,58974358974,4410,76923076923,5055,89743589744,4868,20512820513,4514,8717948718,4504,61538461538,4151,79487179487,4167,69230769231,4455,38461538462,4393,33333333333,3890,76923076923,4382,05128205128,4070,25641025641,4280,51282051282,1699,1677,198,704,198,569076538086,0,0,0,0,
24,0,0,4100,51282051282,4406,15384615385,5057,4358974359,4863,58974358974,4513,84615384615,4504,10256410256,4147,17948717949,4154,8717948718,4443,58974358974,4390,25641025641,3887,69230769231,4381,02564102564,4060,51282051282,4280,51282051282,1697,1679,198,711,198,569076538086,0,0,0,0,
25,0,0,4104,10256410256,4409,23076923077,5060,4870,25641025641,4512,82051282051,4506,15384615385,4140,4141,02564102564,4442,05128205128,4395,38461538462,3892,82051282051,4381,53846153846,4067,69230769231,4283,07692307692,1698,1678,198,719,198,569076538086,0,0,0,0,
26,0,0,4102,5641025641,4408,20512820513,5055,38461538462,4872,82051282051,4511,28205128205,4505,12820512821,4142,5641025641,4133,84615384615,4436,92307692308,4395,89743589744,3895,38461538462,4379,48717948718,4073,84615384615,4284,61538461538,1696,1677,198,727,198,569076538086,0,0,0,0,
27,0,0,4093,33333333333,4404,10256410256,5053,84615384615,4868,71794871795,4512,30769230769,4508,71794871795,4149,74358974359,4134,8717948718,4430,76923076923,4392,30769230769,3892,82051282051,4375,89743589744,4066,15384615385,4282,05128205128,1696,1677,198,735,198,569076538086,0,0,0,0,
28,0,0,4088,71794871795,4403,07692307692,5051,28205128205,4864,10256410256,4513,33333333333,4518,97435897436,4151,28205128205,4143,58974358974,4444,61538461538,4395,89743589744,3891,79487179487,4377,4358974359,4061,53846153846,4276,92307692308,1695,1676,198,743,198,569076538086,0,0,0,0,
29,0,0,4092,30769230769,4402,05128205128,5046,66666666667,4863,07692307692,4513,33333333333,4525,12820512821,4151,79487179487,4161,53846153846,4464,10256410256,4402,5641025641,3891,28205128205,4376,92307692308,4065,64102564103,4275,38461538462,1695,1678,198,751,198,569076538086,0,0,0,0,
30,0,0,4094,35897435898,4403,07692307692,5049,74358974359,4866,66666666667,4515,89743589744,4524,10256410256,4156,41025641026,4177,94871794872,4467,69230769231,4406,15384615385,3891,28205128205,4371,79487179487,4070,25641025641,4278,46153846154,1694,1678,198,758,198,569076538086,0,0,0,0,
31,0,0,4091,28205128205,4402,5641025641,5051,79487179487,4868,71794871795,4518,46153846154,4523,07692307692,4165,12820512821,4185,12820512821,4472,30769230769,4407,69230769231,3889,74358974359,4370,76923076923,4066,66666666667,4275,38461538462,1695,1679,198,766,198,569076538086,0,0,0,0,
32,0,0,4089,23076923077,4400,5046,15384615385,4863,58974358974,4517,4358974359,4523,58974358974,4167,69230769231,4186,15384615385,4477,94871794872,4407,17948717949,3885,12820512821,4371,79487179487,4061,53846153846,4268,71794871795,1695,1678,198,774,198,694198608398,0,0,0,0,
33,0,0,4092,30769230769,4401,53846153846,5047,69230769231,4857,4358974359,4514,8717948718,4523,58974358974,4163,07692307692,4180,51282051282,4471,28205128205,4403,58974358974,3884,61538461539,4371,79487179487,4061,53846153846,4269,74358974359,1695,1680,198,782,198,694198608398,0,0,0,0,
34,0,0,4093,33333333333,4403,07692307692,5056,41025641026,4861,02564102564,4516,41025641026,4520,4159,48717948718,4174,35897435897,4463,58974358974,4400,3886,66666666667,4372,82051282051,4059,48717948718,4271,79487179487,1695,1679,198,79,198,694198608398,0,0,0,0,
35,0,0,4095,38461538462,4399,48717948718,5061,02564102564,4867,69230769231,4514,8717948718,4510,76923076923,4158,97435897436,4169,23076923077,4459,48717948718,4398,46153846154,3885,64102564103,4374,8717948718,4054,35897435898,4272,30769230769,1695,1681,198,797,198,694198608398,0,0,0,0,
36,0,0,4100,4400,5063,07692307692,4867,17948717949,4509,23076923077,4504,61538461538,4154,8717948718,4161,53846153846,4451,79487179487,4394,8717948718,3888,71794871795,4376,41025641026,4054,35897435898,4276,41025641026,1697,1680,198,805,198,694198608398,0,0,0,0,
37,0,0,4100,51282051282,4401,53846153846,5062,05128205128,4866,15384615385,4507,69230769231,4501,53846153846,4150,76923076923,4153,33333333333,4445,64102564103,4391,79487179487,3887,17948717949,4374,35897435897,4054,8717948718,4272,30769230769,1696,1681,198,813,198,694198608398,0,0,0,0,
38,0,0,4094,35897435898,4396,41025641026,5057,4358974359,4867,17948717949,4508,20512820513,4494,35897435897,4149,23076923077,4148,20512820513,4443,58974358974,4390,76923076923,3876,41025641026,4368,71794871795,4048,20512820513,4261,02564102564,1697,1681,198,821,198,694198608398,0,0,0,0,
39,0,0,4089,74358974359,4394,35897435897,5056,92307692308,4864,10256410256,4509,74358974359,4495,38461538462,4150,25641025641,4146,15384615385,4444,10256410256,4389,74358974359,3876,41025641026,4366,15384615385,4044,61538461539,4262,5641025641,1697,1680,198,829,198,694198608398,0,0,0,0,
40,0,0,4091,79487179487,4394,8717948718,5058,46153846154,4866,66666666667,4511,79487179487,4502,5641025641,4152,30769230769,4143,07692307692,4442,05128205128,4388,20512820513,3880,51282051282,4367,69230769231,4045,12820512821,4265,64102564103,1698,1681,198,837,198,694198608398,0,0,0,0,
41,0,0,4093,33333333333,4394,35897435897,5056,92307692308,4875,38461538462,4513,33333333333,4502,05128205128,4151,28205128205,4146,66666666667,4442,05128205128,4386,15384615385,3873,33333333333,4367,69230769231,4043,58974358974,4261,53846153846,1698,1680,198,844,198,694198608398,0,0,0,0,
42,0,0,4090,25641025641,4395,89743589744,5057,94871794872,4870,76923076923,4511,79487179487,4501,53846153846,4152,30769230769,4161,53846153846,4452,30769230769,4389,23076923077,3872,82051282051,4366,15384615385,4044,61538461539,4263,58974358974,1699,1680,198,852,198,694198608398,0,0,0,0,
43,0,0,4082,05128205128,4396,92307692308,5054,35897435897,4859,48717948718,4509,23076923077,4502,5641025641,4157,4358974359,4172,82051282051,4461,02564102564,4393,33333333333,3877,94871794872,4363,07692307692,4045,64102564103,4264,10256410256,1699,1680,198,86,198,694198608398,0,0,0,0,
44,0,0,4077,94871794872,4390,76923076923,5046,15384615385,4862,05128205128,4510,25641025641,4496,92307692308,4157,94871794872,4172,82051282051,4457,94871794872,4390,76923076923,3874,8717948718,4358,46153846154,4042,5641025641,4255,38461538462,1698,1681,198,868,198,694198608398,0,0,0,0,
45,0,0,4076,92307692308,4388,20512820513,5046,66666666667,4866,15384615385,4511,28205128205,4491,79487179487,4155,38461538462,4164,61538461538,4453,33333333333,4387,17948717949,3871,28205128205,4354,35897435897,4038,46153846154,4252,30769230769,1699,1680,198,876,198,694198608398,0,0,0,0,
46,0,0,4077,94871794872,4392,30769230769,5050,25641025641,4860,51282051282,4509,23076923077,4492,30769230769,4154,35897435897,4154,35897435897,4450,76923076923,4385,12820512821,3872,82051282051,4354,35897435897,4040,4259,48717948718,1698,1681,198,883,198,694198608398,0,0,0,0,
47,0,0,4083,07692307692,4394,8717948718,5049,23076923077,4864,61538461539,4510,76923076923,4491,79487179487,4152,82051282051,4150,76923076923,4446,15384615385,4383,07692307692,3872,30769230769,4361,53846153846,4044,61538461539,4264,61538461538,1700,1680,198,891,198,694198608398,0,0,0,0,
48,0,0,4085,12820512821,4392,82051282051,5050,76923076923,4869,74358974359,4514,8717948718,4490,76923076923,4153,84615384615,4156,92307692308,4443,07692307692,4383,58974358974,3870,76923076923,4365,12820512821,4043,07692307692,4262,05128205128,1699,1681,198,899,198,694198608398,0,0,0,0,
49,0,0,4082,5641025641,4388,71794871795,5055,89743589744,4867,17948717949,4513,33333333333,4492,82051282051,4160,4157,94871794872,4443,58974358974,4385,64102564103,3876,92307692308,4361,02564102564,4043,07692307692,4262,05128205128,1700,1681,198,907,198,694198608398,0,0,0,0,
50,0,0,4083,07692307692,4389,74358974359,5055,38461538462,4870,25641025641,4510,25641025641,4493,84615384615,4160,51282051282,4156,41025641026,4448,71794871795,4387,69230769231,3881,02564102564,4362,5641025641,4049,74358974359,4267,69230769231,1699,1680,198,915,198,694198608398,0,0,0,0,
51,0,0,4081,53846153846,4390,25641025641,5048,20512820513,4867,17948717949,4510,25641025641,4491,28205128205,4160,4163,07692307692,4452,30769230769,4390,76923076923,3878,97435897436,4365,64102564103,4052,30769230769,4267,17948717949,1699,1681,198,923,198,694198608398,0,0,0,0,
52,0,0,4073,33333333333,4385,64102564103,5039,48717948718,4853,33333333333,4511,79487179487,4493,33333333333,4160,51282051282,4168,20512820513,4449,74358974359,4391,79487179487,3878,97435897436,4357,4358974359,4048,71794871795,4256,92307692308,1699,1679,198,93,198,694198608398,0,0,0,0,
53,0,0,4071,79487179487,4384,61538461538,5035,38461538462,4850,25641025641,4511,79487179487,4500,4156,92307692308,4172,30769230769,4455,38461538462,4389,23076923077,3877,94871794872,4350,76923076923,4044,61538461539,4253,84615384615,1698,1681,198,938,198,694198608398,0,0,0,0,
54,0,0,4077,94871794872,4387,69230769231,5038,46153846154,4860,4511,79487179487,4497,94871794872,4158,46153846154,4183,07692307692,4469,23076923077,4395,38461538462,3876,41025641026,4354,35897435897,4044,61538461539,4262,05128205128,1700,1679,198,946,198,694198608398,0,0,0,0,
55,0,0,4081,02564102564,4386,15384615385,5042,5641025641,4863,58974358974,4510,76923076923,4491,28205128205,4166,66666666667,4189,23076923077,4473,33333333333,4404,10256410256,3880,4357,94871794872,4047,69230769231,4267,17948717949,1699,1679,198,954,198,694198608398,0,0,0,0,
56,0,0,4079,48717948718,4383,58974358974,5041,53846153846,4857,4358974359,4511,28205128205,4491,79487179487,4165,64102564103,4183,58974358974,4465,64102564103,4397,94871794872,3877,94871794872,4356,41025641026,4044,10256410256,4260,51282051282,1699,1679,198,962,198,694198608398,0,0,0,0,
57,0,0,4075,89743589744,4382,05128205128,5039,48717948718,4854,35897435897,4511,28205128205,4493,84615384615,4162,05128205128,4183,58974358974,4463,58974358974,4387,17948717949,3866,66666666667,4351,79487179487,4036,41025641026,4252,82051282051,1698,1679,198,97,198,694198608398,0,0,0,0,
58,0,0,4072,30769230769,4375,89743589744,5041,02564102564,4855,38461538462,4506,15384615385,4493,33333333333,4168,71794871795,4190,25641025641,4466,66666666667,4386,15384615385,3867,17948717949,4349,23076923077,4039,48717948718,4255,38461538462,1701,1678,198,977,198,694198608398,0,0,0,0,
59,0,0,4073,84615384615,4377,94871794872,5042,5641025641,4855,38461538462,4504,10256410256,4493,33333333333,4170,25641025641,4182,5641025641,4462,5641025641,4392,30769230769,3875,38461538462,4354,35897435897,4046,66666666667,4262,05128205128,1698,1679,198,985,198,694198608398,0,0,0,0,
60,0,0,4080,4387,69230769231,5044,10256410256,4854,8717948718,4510,76923076923,4494,35897435897,4167,69230769231,4176,92307692308,4462,5641025641,4400,51282051282,3879,48717948718,4361,53846153846,4050,25641025641,4268,71794871795,1699,1680,198,993,198,694198608398,0,0,0,0,
61,0,0,4082,05128205128,4384,61538461538,5046,15384615385,4856,41025641026,4515,38461538462,4495,38461538462,4170,25641025641,4180,51282051282,4469,23076923077,4406,15384615385,3886,15384615385,4363,58974358974,4056,92307692308,4274,35897435897,1699,1678,199,001,198,694198608398,0,0,0,0,
62,0,0,4078,97435897436,4377,94871794872,5045,12820512821,4855,89743589744,4513,84615384615,4495,89743589744,4169,74358974359,4171,79487179487,4468,71794871795,4408,20512820513,3889,74358974359,4361,53846153846,4063,07692307692,4272,30769230769,1698,1679,199,009,198,694198608398,0,0,0,0,
63,0,0,4080,51282051282,4381,02564102564,5043,07692307692,4853,33333333333,4512,30769230769,4492,82051282051,4165,64102564103,4164,10256410256,4463,07692307692,4407,69230769231,3889,74358974359,4362,5641025641,4058,46153846154,4268,71794871795,1699,1679,199,016,198,694198608398,0,0,0,0,
64,0,448,4086,15384615385,4382,5641025641,5044,10256410256,4855,38461538462,4511,28205128205,4491,79487179487,4164,10256410256,4175,89743589744,4469,23076923077,4405,12820512821,3889,23076923077,4365,12820512821,4053,84615384615,4271,28205128205,1698,1680,199,024,198,694198608398,0,0,0,0,
65,0,442,4089,23076923077,4380,5047,17948717949,4857,94871794872,4511,79487179487,4493,84615384615,4166,15384615385,4185,64102564103,4479,48717948718,4403,58974358974,3888,71794871795,4366,15384615385,4057,94871794872,4272,82051282051,1699,1679,199,032,198,694198608398,0,0,0,0,
