COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
85,0,418,4111,79487179487,4378,97435897436,5060,4861,53846153846,4510,25641025641,4506,15384615385,4168,71794871795,4204,10256410256,4475,89743589744,4409,23076923077,3892,30769230769,4381,02564102564,4095,38461538462,4264,10256410256,1699,1677,225,415,225,209167480469,0,0,0,0,
86,0,446,4109,23076923077,4380,5064,10256410256,4862,5641025641,4512,82051282051,4506,15384615385,4169,74358974359,4200,4477,94871794872,4407,69230769231,3893,84615384615,4382,05128205128,4090,76923076923,4265,64102564103,1698,1679,225,423,225,209167480469,0,0,0,0,
87,0,439,4104,61538461538,4373,84615384615,5057,4358974359,4857,4358974359,4509,74358974359,4505,64102564103,4166,15384615385,4192,30769230769,4474,35897435897,4402,05128205128,3887,17948717949,4376,92307692308,4080,51282051282,4255,89743589744,1698,1679,225,432,225,209167480469,0,0,0,0,
88,0,446,4102,05128205128,4370,76923076923,5051,28205128205,4853,84615384615,4505,64102564103,4505,64102564103,4167,69230769231,4184,10256410256,4466,15384615385,4401,53846153846,3883,07692307692,4375,89743589744,4078,97435897436,4253,84615384615,1697,1680,225,439,225,209167480469,0,0,0,0,
89,0,418,4100,51282051282,4371,79487179487,5053,84615384615,4857,4358974359,4504,10256410256,4505,64102564103,4167,17948717949,4176,92307692308,4459,48717948718,4400,3882,5641025641,4377,4358974359,4082,5641025641,4254,8717948718,1697,1679,225,446,225,209167480469,0,0,0,0,
90,0,446,4100,51282051282,4373,84615384615,5057,94871794872,4862,05128205128,4509,74358974359,4504,61538461538,4165,64102564103,4180,4460,51282051282,4398,46153846154,3883,07692307692,4378,46153846154,4082,05128205128,4252,30769230769,1696,1680,225,454,225,209167480469,0,0,0,0,
91,0,439,4101,02564102564,4375,38461538462,5060,4860,4513,33333333333,4505,12820512821,4168,20512820513,4189,23076923077,4469,74358974359,4404,61538461538,3888,20512820513,4378,46153846154,4082,5641025641,4255,89743589744,1697,1680,225,462,225,209167480469,0,0,0,0,
92,0,446,4100,51282051282,4377,4358974359,5060,51282051282,4858,46153846154,4510,76923076923,4506,66666666667,4167,69230769231,4190,76923076923,4475,38461538462,4408,71794871795,3888,71794871795,4377,94871794872,4087,17948717949,4258,46153846154,1697,1679,225,47,225,209167480469,0,0,0,0,
93,0,418,4100,51282051282,4377,4358974359,5056,41025641026,4866,15384615385,4512,82051282051,4506,66666666667,4167,69230769231,4189,74358974359,4474,35897435897,4407,69230769231,3888,20512820513,4378,46153846154,4089,23076923077,4252,82051282051,1696,1681,225,478,225,209167480469,0,0,0,0,
94,0,446,4098,97435897436,4376,92307692308,5052,30769230769,4867,17948717949,4517,4358974359,4506,15384615385,4169,23076923077,4194,35897435897,4472,82051282051,4409,74358974359,3888,71794871795,4376,41025641026,4086,15384615385,4249,23076923077,1697,1680,225,486,225,209167480469,0,0,0,0,
95,0,439,4097,4358974359,4379,48717948718,5057,4358974359,4864,10256410256,4515,89743589744,4506,66666666667,4168,71794871795,4198,46153846154,4477,94871794872,4415,38461538462,3888,71794871795,4371,28205128205,4085,12820512821,4255,89743589744,1696,1681,225,493,225,209167480469,0,0,0,0,
96,0,446,4101,02564102564,4379,48717948718,5062,5641025641,4868,20512820513,4515,89743589744,4506,15384615385,4167,17948717949,4198,97435897436,4484,10256410256,4417,4358974359,3889,23076923077,4372,30769230769,4087,69230769231,4261,02564102564,1697,1681,225,501,225,209167480469,0,0,0,0,
97,0,418,4105,64102564103,4380,51282051282,5062,5641025641,4869,23076923077,4521,02564102564,4506,15384615385,4168,71794871795,4202,5641025641,4479,48717948718,4418,97435897436,3891,28205128205,4378,97435897436,4092,30769230769,4262,05128205128,1698,1682,225,509,225,209167480469,0,0,0,0,
98,0,446,4106,15384615385,4383,58974358974,5065,12820512821,4868,20512820513,4522,05128205128,4507,69230769231,4170,25641025641,4202,5641025641,4479,48717948718,4417,4358974359,3891,28205128205,4380,4093,84615384615,4263,58974358974,1699,1681,225,517,225,209167480469,0,0,0,0,
99,0,439,4102,5641025641,4382,05128205128,5067,17948717949,4868,71794871795,4515,89743589744,4506,66666666667,4169,23076923077,4196,41025641026,4482,5641025641,4412,30769230769,3887,17948717949,4375,38461538462,4089,74358974359,4261,53846153846,1699,1683,225,525,225,209167480469,0,0,0,0,
100,0,446,4100,4376,41025641026,5063,58974358974,4864,10256410256,4513,84615384615,4507,17948717949,4169,23076923077,4198,46153846154,4480,51282051282,4411,79487179487,3882,5641025641,4372,82051282051,4087,17948717949,4256,41025641026,1700,1682,225,532,225,209167480469,0,0,0,0,
101,0,418,4101,02564102564,4376,41025641026,5062,05128205128,4858,46153846154,4518,97435897436,4511,79487179487,4172,30769230769,4204,61538461538,4480,51282051282,4416,92307692308,3884,10256410256,4375,38461538462,4088,20512820513,4256,92307692308,1699,1682,225,54,225,209167480469,0,0,0,0,
102,0,446,4107,17948717949,4381,02564102564,5062,05128205128,4860,4521,53846153846,4512,30769230769,4172,30769230769,4197,94871794872,4478,97435897436,4415,89743589744,3887,69230769231,4376,92307692308,4089,74358974359,4264,10256410256,1700,1682,225,548,225,209167480469,0,0,0,0,
103,0,439,4107,69230769231,4380,51282051282,5060,51282051282,4863,58974358974,4517,4358974359,4506,15384615385,4166,15384615385,4189,74358974359,4472,82051282051,4411,28205128205,3885,12820512821,4374,8717948718,4088,71794871795,4266,66666666667,1700,1681,225,556,225,209167480469,0,0,0,0,
104,0,446,4103,58974358974,4380,51282051282,5061,53846153846,4865,64102564103,4516,41025641026,4505,12820512821,4170,25641025641,4193,84615384615,4473,84615384615,4412,30769230769,3883,07692307692,4373,33333333333,4089,23076923077,4262,5641025641,1699,1682,225,564,225,209167480469,0,0,0,0,
105,0,418,4105,64102564103,4382,5641025641,5063,07692307692,4866,66666666667,4519,48717948718,4508,71794871795,4179,48717948718,4194,35897435897,4479,48717948718,4414,35897435897,3887,69230769231,4370,25641025641,4091,79487179487,4259,48717948718,1700,1680,225,572,225,209167480469,0,0,0,0,
106,0,446,4103,58974358974,4378,97435897436,5057,4358974359,4861,02564102564,4518,97435897436,4508,20512820513,4173,84615384615,4188,20512820513,4473,84615384615,4408,20512820513,3881,02564102564,4363,58974358974,4086,66666666667,4257,94871794872,1698,1681,225,579,225,209167480469,0,0,0,0,
107,0,439,4094,35897435898,4371,79487179487,5050,76923076923,4854,8717948718,4516,92307692308,4511,28205128205,4172,82051282051,4191,28205128205,4470,76923076923,4401,02564102564,3870,76923076923,4357,94871794872,4073,84615384615,4253,33333333333,1699,1681,225,588,225,209167480469,0,0,0,0,
108,0,446,4092,82051282051,4368,20512820513,5048,71794871795,4852,82051282051,4515,89743589744,4520,4178,97435897436,4198,46153846154,4476,92307692308,4404,10256410256,3871,79487179487,4359,48717948718,4072,30769230769,4250,25641025641,1698,1680,225,595,225,209167480469,0,0,0,0,
109,0,418,4097,4358974359,4367,17948717949,5049,23076923077,4853,84615384615,4515,38461538462,4521,53846153846,4175,89743589744,4196,41025641026,4477,4358974359,4408,20512820513,3877,4358974359,4363,58974358974,4080,4252,30769230769,1697,1681,225,603,225,209167480469,0,0,0,0,
110,0,446,4098,97435897436,4365,64102564103,5052,30769230769,4852,82051282051,4515,38461538462,4516,92307692308,4173,33333333333,4198,46153846154,4475,89743589744,4407,17948717949,3880,51282051282,4361,53846153846,4080,4253,33333333333,1697,1681,225,611,225,209167480469,0,0,0,0,
111,0,439,4101,02564102564,4370,25641025641,5052,30769230769,4852,30769230769,4517,4358974359,4520,4184,61538461538,4210,25641025641,4479,48717948718,4407,69230769231,3878,46153846154,4361,02564102564,4080,4255,89743589744,1697,1681,225,618,225,209167480469,0,0,0,0,
112,0,446,4106,15384615385,4373,33333333333,5052,30769230769,4857,4358974359,4516,41025641026,4520,4188,71794871795,4207,17948717949,4478,97435897436,4406,15384615385,3880,4364,61538461538,4082,05128205128,4258,97435897436,1696,1681,225,626,225,209167480469,0,0,0,0,
113,0,418,4104,61538461538,4372,82051282051,5058,46153846154,4861,53846153846,4513,84615384615,4510,76923076923,4178,97435897436,4197,4358974359,4472,30769230769,4403,58974358974,3880,4364,61538461538,4076,41025641026,4256,92307692308,1697,1683,225,634,225,209167480469,0,0,0,0,
114,0,446,4101,53846153846,4370,25641025641,5059,48717948718,4857,4358974359,4511,79487179487,4505,12820512821,4172,30769230769,4194,35897435897,4469,23076923077,4402,05128205128,3874,35897435898,4361,02564102564,4069,74358974359,4252,30769230769,1698,1681,225,642,225,209167480469,0,0,0,0,
115,0,439,4105,64102564103,4365,64102564103,5054,35897435897,4853,84615384615,4511,79487179487,4506,66666666667,4170,76923076923,4193,33333333333,4471,28205128205,4403,58974358974,3876,92307692308,4361,02564102564,4073,84615384615,4253,33333333333,1697,1682,225,65,225,209167480469,0,0,0,0,
116,0,446,4107,69230769231,4366,15384615385,5055,89743589744,4855,89743589744,4514,8717948718,4512,82051282051,4168,20512820513,4192,30769230769,4472,82051282051,4406,15384615385,3881,02564102564,4364,61538461538,4079,48717948718,4258,97435897436,1699,1681,225,658,225,209167480469,0,0,0,0,
117,0,418,4106,15384615385,4372,82051282051,5061,53846153846,4860,4516,41025641026,4520,51282051282,4171,28205128205,4194,35897435897,4473,84615384615,4407,17948717949,3881,02564102564,4368,71794871795,4078,46153846154,4263,07692307692,1698,1681,225,665,225,209167480469,0,0,0,0,
118,0,446,4110,76923076923,4377,4358974359,5062,5641025641,4862,5641025641,4516,92307692308,4522,5641025641,4179,48717948718,4195,89743589744,4476,41025641026,4409,23076923077,3882,05128205128,4370,76923076923,4081,02564102564,4265,64102564103,1699,1681,225,673,225,209167480469,0,0,0,0,
119,0,439,4118,46153846154,4377,4358974359,5061,02564102564,4863,58974358974,4517,4358974359,4521,53846153846,4176,92307692308,4191,79487179487,4473,33333333333,4407,69230769231,3883,07692307692,4367,69230769231,4083,07692307692,4264,61538461538,1698,1680,225,681,225,209167480469,0,0,0,0,
120,0,446,4118,46153846154,4378,46153846154,5060,51282051282,4865,12820512821,4517,94871794872,4521,53846153846,4169,23076923077,4191,28205128205,4469,74358974359,4405,12820512821,3878,97435897436,4362,5641025641,4077,94871794872,4265,12820512821,1699,1680,225,689,225,209167480469,0,0,0,0,
121,0,418,4112,82051282051,4380,51282051282,5060,51282051282,4864,10256410256,4518,97435897436,4521,53846153846,4171,28205128205,4192,30769230769,4471,79487179487,4406,15384615385,3880,4361,02564102564,4071,79487179487,4267,69230769231,1699,1680,225,699,225,209167480469,0,0,0,0,
122,0,446,4108,20512820513,4379,48717948718,5056,92307692308,4863,58974358974,4516,92307692308,4518,46153846154,4170,76923076923,4186,66666666667,4468,20512820513,4404,61538461538,3877,4358974359,4361,53846153846,4072,30769230769,4262,5641025641,1700,1680,225,705,225,209167480469,0,0,0,0,
123,0,439,4107,69230769231,4377,94871794872,5053,84615384615,4863,07692307692,4515,89743589744,4514,8717948718,4167,69230769231,4182,05128205128,4460,51282051282,4399,48717948718,3869,23076923077,4359,48717948718,4073,33333333333,4256,41025641026,1699,1679,225,712,225,209167480469,0,0,0,0,
124,0,446,4108,71794871795,4375,89743589744,5054,35897435897,4859,48717948718,4516,92307692308,4509,74358974359,4170,25641025641,4183,07692307692,4461,02564102564,4397,94871794872,3871,79487179487,4357,94871794872,4070,76923076923,4258,46153846154,1700,1679,225,72,225,209167480469,0,0,0,0,
125,0,418,4109,23076923077,4374,8717948718,5055,38461538462,4860,51282051282,4519,48717948718,4507,69230769231,4168,71794871795,4186,15384615385,4465,12820512821,4400,51282051282,3875,38461538462,4359,48717948718,4071,28205128205,4261,53846153846,1699,1679,225,728,225,209167480469,0,0,0,0,
126,0,446,4108,71794871795,4373,84615384615,5054,8717948718,4863,58974358974,4520,4508,71794871795,4166,15384615385,4181,53846153846,4461,53846153846,4401,53846153846,3874,8717948718,4358,97435897436,4072,82051282051,4261,53846153846,1699,1679,225,736,225,209167480469,0,0,0,0,
127,0,439,4105,12820512821,4375,38461538462,5051,79487179487,4858,97435897436,4516,41025641026,4509,23076923077,4167,69230769231,4178,46153846154,4457,94871794872,4397,4358974359,3873,84615384615,4356,92307692308,4068,71794871795,4258,46153846154,1700,1678,225,744,225,209167480469,0,0,0,0,
128,0,446,4102,05128205128,4377,4358974359,5051,28205128205,4858,46153846154,4513,84615384615,4509,23076923077,4168,71794871795,4185,64102564103,4462,05128205128,4396,41025641026,3872,82051282051,4358,46153846154,4067,17948717949,4254,35897435897,1698,1679,225,751,225,209167480469,0,0,0,0,
0,0,448,4104,10256410256,4378,46153846154,5057,4358974359,4866,15384615385,4516,92307692308,4510,76923076923,4170,25641025641,4187,69230769231,4464,10256410256,4401,53846153846,3875,38461538462,4363,07692307692,4069,74358974359,4257,94871794872,1699,1679,225,759,225,209167480469,0,0,0,0,
1,0,442,4106,15384615385,4375,89743589744,5063,07692307692,4866,15384615385,4519,48717948718,4510,25641025641,4170,25641025641,4178,46153846154,4456,41025641026,4400,3877,4358974359,4361,53846153846,4069,23076923077,4260,1699,1678,225,767,225,209167480469,0,0,0,0,
2,0,462,4101,02564102564,4370,76923076923,5059,48717948718,4860,51282051282,4508,71794871795,4508,71794871795,4168,20512820513,4171,28205128205,4448,71794871795,4389,74358974359,3872,82051282051,4356,41025641026,4064,10256410256,4252,82051282051,1699,1679,225,775,225,209167480469,0,0,0,0,
3,0,471,4097,94871794872,4367,69230769231,5054,8717948718,4856,92307692308,4502,5641025641,4507,17948717949,4169,23076923077,4174,35897435897,4449,23076923077,4388,20512820513,3870,76923076923,4356,92307692308,4060,4249,74358974359,1699,1678,225,783,225,209167480469,0,0,0,0,
4,0,475,4101,53846153846,4368,20512820513,5056,92307692308,4851,28205128205,4509,23076923077,4507,69230769231,4171,28205128205,4175,38461538462,4450,76923076923,4395,38461538462,3877,94871794872,4360,51282051282,4062,5641025641,4255,38461538462,1699,1679,225,791,225,209167480469,0,0,0,0,
5,0,461,4103,58974358974,4370,76923076923,5060,51282051282,4851,79487179487,4507,17948717949,4508,20512820513,4169,74358974359,4174,35897435897,4451,28205128205,4394,35897435897,3878,46153846154,4361,02564102564,4067,17948717949,4254,8717948718,1699,1678,225,799,225,709594726563,0,0,0,0,
6,0,459,4103,58974358974,4372,82051282051,5061,53846153846,4858,46153846154,4503,58974358974,4506,66666666667,4169,23076923077,4178,97435897436,4455,38461538462,4392,30769230769,3876,92307692308,4364,61538461538,4067,69230769231,4254,8717948718,1700,1679,225,806,225,709594726563,0,0,0,0,
7,0,415,4111,79487179487,4375,38461538462,5064,10256410256,4861,53846153846,4510,76923076923,4509,23076923077,4169,23076923077,4189,74358974359,4463,58974358974,4401,02564102564,3882,5641025641,4371,28205128205,4067,17948717949,4265,64102564103,1700,1678,225,814,225,709594726563,0,0,0,0,
8,0,412,4118,46153846154,4382,05128205128,5066,15384615385,4860,4518,46153846154,4518,46153846154,4172,30769230769,4196,41025641026,4469,74358974359,4408,20512820513,3888,71794871795,4375,38461538462,4071,79487179487,4271,79487179487,1700,1678,225,822,225,709594726563,0,0,0,0,
9,0,421,4117,94871794872,4389,23076923077,5067,69230769231,4863,58974358974,4523,07692307692,4523,58974358974,4178,46153846154,4191,79487179487,4469,23076923077,4407,69230769231,3894,8717948718,4375,89743589744,4081,53846153846,4271,79487179487,1700,1678,225,83,225,709594726563,0,0,0,0,
10,0,446,4119,48717948718,4388,20512820513,5069,74358974359,4870,25641025641,4525,12820512821,4521,53846153846,4175,38461538462,4186,15384615385,4467,17948717949,4406,66666666667,3897,94871794872,4375,38461538462,4084,61538461539,4272,30769230769,1700,1678,225,837,225,709594726563,0,0,0,0,
11,0,439,4118,97435897436,4382,5641025641,5066,15384615385,4867,69230769231,4518,97435897436,4520,51282051282,4171,79487179487,4186,15384615385,4465,64102564103,4402,5641025641,3889,23076923077,4373,33333333333,4077,4358974359,4270,25641025641,1700,1678,225,845,225,709594726563,0,0,0,0,
12,0,446,4117,4358974359,4381,02564102564,5065,12820512821,4862,5641025641,4512,30769230769,4518,97435897436,4177,94871794872,4186,66666666667,4461,53846153846,4396,92307692308,3880,51282051282,4374,35897435897,4075,89743589744,4266,15384615385,1700,1678,225,853,225,709594726563,0,0,0,0,
13,0,418,4117,4358974359,4382,5641025641,5068,71794871795,4865,64102564103,4514,35897435897,4519,48717948718,4177,94871794872,4182,5641025641,4458,46153846154,4399,48717948718,3884,61538461539,4378,97435897436,4080,4266,66666666667,1699,1677,225,861,225,709594726563,0,0,0,0,
14,0,446,4113,33333333333,4381,02564102564,5064,61538461539,4866,66666666667,4512,82051282051,4521,53846153846,4169,23076923077,4183,58974358974,4462,05128205128,4402,05128205128,3887,17948717949,4375,38461538462,4076,92307692308,4268,20512820513,1700,1678,225,869,225,709594726563,0,0,0,0,
15,0,439,4105,64102564103,4376,41025641026,5054,8717948718,4860,51282051282,4509,23076923077,4513,84615384615,4168,20512820513,4184,61538461538,4458,97435897436,4394,35897435897,3878,97435897436,4366,66666666667,4069,23076923077,4264,10256410256,1700,1678,225,877,225,709594726563,0,0,0,0,
16,0,0,4104,10256410256,4374,8717948718,5050,76923076923,4857,4358974359,4510,76923076923,4510,25641025641,4171,28205128205,4180,51282051282,4454,8717948718,4390,76923076923,3874,35897435898,4360,4068,71794871795,4261,02564102564,1698,1679,225,884,225,709594726563,0,0,0,0,
17,0,0,4106,66666666667,4378,97435897436,5054,35897435897,4863,58974358974,4512,82051282051,4520,4168,71794871795,4180,51282051282,4460,4396,92307692308,3878,97435897436,4360,4072,82051282051,4265,12820512821,1700,1678,225,892,225,709594726563,0,0,0,0,
18,0,0,4108,20512820513,4384,61538461538,5058,46153846154,4866,15384615385,4511,79487179487,4523,58974358974,4167,17948717949,4183,58974358974,4461,53846153846,4400,3882,05128205128,4364,10256410256,4072,82051282051,4267,69230769231,1697,1679,225,903,225,709594726563,0,0,0,0,
