COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
88,0,446,4121,02564102564,4414,35897435897,5072,82051282051,4866,66666666667,4509,23076923077,4508,20512820513,4158,97435897436,4188,71794871795,4466,66666666667,4380,51282051282,3888,20512820513,4360,4090,25641025641,4287,69230769231,1699,1679,207,282,207,201507568359,0,0,0,0,
89,0,418,4116,41025641026,4413,84615384615,5067,17948717949,4860,51282051282,4510,25641025641,4509,23076923077,4164,61538461538,4186,66666666667,4465,12820512821,4376,92307692308,3882,5641025641,4360,4080,51282051282,4281,02564102564,1699,1678,207,289,207,201507568359,0,0,0,0,
90,0,445,4114,35897435897,4416,41025641026,5068,71794871795,4856,41025641026,4509,23076923077,4509,23076923077,4158,46153846154,4184,61538461538,4468,71794871795,4381,02564102564,3887,17948717949,4365,64102564103,4082,05128205128,4278,46153846154,1699,1678,207,297,207,201507568359,0,0,0,0,
91,0,439,4124,61538461538,4417,94871794872,5076,92307692308,4868,20512820513,4507,17948717949,4506,66666666667,4148,20512820513,4179,48717948718,4469,23076923077,4384,61538461538,3897,4358974359,4369,23076923077,4096,92307692308,4283,07692307692,1699,1677,207,305,207,201507568359,0,0,0,0,
92,0,446,4135,38461538462,4421,53846153846,5081,53846153846,4874,35897435897,4507,69230769231,4503,07692307692,4151,28205128205,4180,4468,71794871795,4387,69230769231,3903,07692307692,4374,35897435897,4103,07692307692,4289,74358974359,1699,1679,207,312,207,201507568359,0,0,0,0,
93,0,418,4128,20512820513,4425,12820512821,5082,5641025641,4865,64102564103,4508,20512820513,4501,53846153846,4152,82051282051,4182,5641025641,4468,20512820513,4393,33333333333,3902,05128205128,4379,48717948718,4095,38461538462,4289,74358974359,1700,1678,207,32,207,201507568359,0,0,0,0,
94,0,445,4123,07692307692,4423,07692307692,5082,05128205128,4864,10256410256,4508,71794871795,4503,07692307692,4149,23076923077,4183,58974358974,4468,71794871795,4392,82051282051,3904,10256410256,4383,07692307692,4094,8717948718,4283,07692307692,1698,1678,207,328,207,201507568359,0,0,0,0,
95,0,439,4132,30769230769,4420,5085,12820512821,4870,76923076923,4506,66666666667,4505,64102564103,4157,4358974359,4189,74358974359,4473,33333333333,4392,30769230769,3904,10256410256,4387,17948717949,4100,4279,48717948718,1700,1677,207,336,207,201507568359,0,0,0,0,
96,0,446,4132,82051282051,4419,48717948718,5088,20512820513,4867,69230769231,4504,10256410256,4507,17948717949,4165,64102564103,4197,94871794872,4480,4396,92307692308,3899,48717948718,4389,23076923077,4095,38461538462,4280,1698,1677,207,344,207,201507568359,0,0,0,0,
97,0,418,4123,58974358974,4416,92307692308,5086,15384615385,4859,48717948718,4503,58974358974,4507,17948717949,4158,97435897436,4198,97435897436,4481,53846153846,4396,92307692308,3901,02564102564,4389,74358974359,4091,28205128205,4278,46153846154,1699,1678,207,351,207,201507568359,0,0,0,0,
98,0,445,4122,05128205128,4415,89743589744,5083,58974358974,4862,5641025641,4502,5641025641,4507,17948717949,4156,92307692308,4202,05128205128,4480,4394,35897435897,3905,64102564103,4392,30769230769,4098,46153846154,4277,94871794872,1699,1678,207,359,207,201507568359,0,0,0,0,
99,0,439,4123,07692307692,4412,30769230769,5081,02564102564,4860,51282051282,4501,53846153846,4506,15384615385,4162,05128205128,4205,12820512821,4481,02564102564,4395,38461538462,3907,69230769231,4389,74358974359,4104,61538461538,4280,1699,1679,207,367,207,201507568359,0,0,0,0,
100,0,446,4115,38461538462,4408,71794871795,5072,30769230769,4854,8717948718,4500,4505,64102564103,4158,97435897436,4202,5641025641,4482,05128205128,4395,38461538462,3904,61538461539,4377,94871794872,4098,97435897436,4274,8717948718,1699,1679,207,375,207,201507568359,0,0,0,0,
101,0,418,4109,23076923077,4408,71794871795,5066,15384615385,4857,4358974359,4498,46153846154,4505,12820512821,4155,38461538462,4201,53846153846,4480,4395,38461538462,3900,4373,84615384615,4094,8717948718,4266,15384615385,1699,1679,207,383,207,201507568359,0,0,0,0,
102,0,445,4111,28205128205,4409,74358974359,5072,82051282051,4857,94871794872,4501,53846153846,4505,12820512821,4157,4358974359,4203,07692307692,4474,35897435897,4397,94871794872,3901,02564102564,4380,4098,46153846154,4269,23076923077,1699,1679,207,392,207,201507568359,0,0,0,0,
103,0,439,4118,97435897436,4411,28205128205,5080,4858,46153846154,4506,66666666667,4505,12820512821,4156,41025641026,4194,8717948718,4474,35897435897,4399,48717948718,3909,23076923077,4386,15384615385,4105,64102564103,4277,94871794872,1699,1681,207,398,207,201507568359,0,0,0,0,
104,0,446,4126,15384615385,4413,33333333333,5079,48717948718,4870,25641025641,4509,74358974359,4504,61538461538,4153,84615384615,4188,20512820513,4474,35897435897,4400,3914,8717948718,4390,76923076923,4111,79487179487,4276,41025641026,1700,1681,207,406,207,201507568359,0,0,0,0,
105,0,418,4129,23076923077,4414,35897435897,5078,97435897436,4873,33333333333,4509,23076923077,4505,64102564103,4157,94871794872,4194,8717948718,4477,94871794872,4402,05128205128,3913,84615384615,4393,33333333333,4112,30769230769,4273,84615384615,1698,1681,207,414,207,201507568359,0,0,0,0,
106,0,445,4129,23076923077,4417,94871794872,5083,07692307692,4863,07692307692,4510,25641025641,4508,20512820513,4163,58974358974,4202,05128205128,4490,76923076923,4406,15384615385,3916,92307692308,4394,8717948718,4111,28205128205,4278,46153846154,1700,1681,207,422,207,201507568359,0,0,0,0,
107,0,439,4130,76923076923,4421,53846153846,5086,15384615385,4864,10256410256,4513,84615384615,4509,74358974359,4169,23076923077,4207,69230769231,4493,84615384615,4409,23076923077,3923,07692307692,4398,46153846154,4116,92307692308,4282,05128205128,1698,1681,207,43,207,201507568359,0,0,0,0,
108,0,446,4128,71794871795,4418,46153846154,5084,10256410256,4868,71794871795,4511,79487179487,4508,71794871795,4169,74358974359,4211,28205128205,4490,76923076923,4409,23076923077,3921,53846153846,4397,4358974359,4121,02564102564,4275,89743589744,1699,1682,207,437,207,201507568359,0,0,0,0,
109,0,418,4125,64102564103,4413,84615384615,5080,51282051282,4863,07692307692,4511,28205128205,4510,76923076923,4167,17948717949,4207,69230769231,4492,82051282051,4408,71794871795,3914,8717948718,4390,76923076923,4115,38461538462,4269,23076923077,1699,1681,207,445,207,201507568359,0,0,0,0,
110,0,445,4127,17948717949,4413,84615384615,5078,97435897436,4862,5641025641,4513,84615384615,4516,41025641026,4169,74358974359,4206,66666666667,4493,84615384615,4409,23076923077,3915,89743589744,4393,33333333333,4114,35897435897,4272,30769230769,1698,1682,207,453,207,201507568359,0,0,0,0,
111,0,439,4128,20512820513,4417,94871794872,5081,02564102564,4864,61538461539,4513,84615384615,4521,02564102564,4170,25641025641,4209,23076923077,4492,30769230769,4410,25641025641,3922,05128205128,4396,41025641026,4123,07692307692,4275,38461538462,1699,1681,207,461,207,201507568359,0,0,0,0,
112,0,446,4124,10256410256,4421,53846153846,5083,07692307692,4863,58974358974,4513,84615384615,4521,02564102564,4168,71794871795,4207,17948717949,4491,79487179487,4407,69230769231,3918,97435897436,4387,69230769231,4124,10256410256,4270,25641025641,1699,1681,207,469,207,201507568359,0,0,0,0,
113,0,418,4123,07692307692,4423,58974358974,5081,53846153846,4863,58974358974,4516,92307692308,4514,8717948718,4170,76923076923,4197,4358974359,4486,15384615385,4404,10256410256,3912,82051282051,4380,4116,41025641026,4265,64102564103,1699,1681,207,477,207,201507568359,0,0,0,0,
114,0,445,4126,66666666667,4425,64102564103,5080,51282051282,4865,12820512821,4516,41025641026,4507,69230769231,4166,66666666667,4190,25641025641,4479,48717948718,4403,07692307692,3914,35897435898,4381,02564102564,4115,38461538462,4267,17948717949,1698,1681,207,484,207,201507568359,0,0,0,0,
115,0,439,4124,10256410256,4425,64102564103,5077,4358974359,4869,23076923077,4515,38461538462,4507,17948717949,4158,46153846154,4190,76923076923,4478,97435897436,4403,07692307692,3915,89743589744,4380,51282051282,4117,94871794872,4269,23076923077,1699,1681,207,492,207,201507568359,0,0,0,0,
116,0,446,4122,05128205128,4425,12820512821,5074,8717948718,4871,79487179487,4523,07692307692,4507,17948717949,4159,48717948718,4190,25641025641,4474,8717948718,4398,97435897436,3914,8717948718,4380,51282051282,4115,89743589744,4268,71794871795,1698,1681,207,5,207,201507568359,0,0,0,0,
117,0,418,4124,61538461538,4427,17948717949,5074,8717948718,4869,74358974359,4526,66666666667,4506,15384615385,4164,61538461538,4182,05128205128,4470,76923076923,4394,35897435897,3912,30769230769,4384,10256410256,4114,35897435897,4267,69230769231,1699,1681,207,508,207,201507568359,0,0,0,0,
118,0,445,4119,48717948718,4422,5641025641,5069,23076923077,4867,69230769231,4518,97435897436,4506,15384615385,4164,10256410256,4181,02564102564,4468,20512820513,4392,82051282051,3911,79487179487,4382,5641025641,4114,35897435897,4263,58974358974,1698,1681,207,516,207,201507568359,0,0,0,0,
119,0,439,4109,74358974359,4412,30769230769,5063,07692307692,4865,64102564103,4513,84615384615,4507,69230769231,4165,12820512821,4189,74358974359,4466,15384615385,4394,35897435897,3911,28205128205,4377,94871794872,4109,23076923077,4259,48717948718,1698,1682,207,523,207,201507568359,0,0,0,0,
120,0,446,4106,15384615385,4408,71794871795,5063,07692307692,4857,94871794872,4516,41025641026,4511,79487179487,4169,23076923077,4187,17948717949,4468,20512820513,4395,38461538462,3906,66666666667,4377,4358974359,4102,5641025641,4257,94871794872,1699,1680,207,531,207,201507568359,0,0,0,0,
121,0,418,4108,20512820513,4414,35897435897,5062,5641025641,4856,92307692308,4522,05128205128,4518,97435897436,4176,41025641026,4182,05128205128,4475,38461538462,4400,3908,20512820513,4379,48717948718,4103,07692307692,4261,02564102564,1698,1681,207,539,207,201507568359,0,0,0,0,
122,0,445,4109,74358974359,4416,41025641026,5061,02564102564,4860,4524,61538461538,4522,5641025641,4178,97435897436,4193,84615384615,4483,58974358974,4406,66666666667,3914,8717948718,4382,05128205128,4110,25641025641,4265,12820512821,1699,1679,207,547,207,201507568359,0,0,0,0,
123,0,439,4109,23076923077,4412,30769230769,5063,07692307692,4858,97435897436,4525,64102564103,4518,97435897436,4173,84615384615,4201,02564102564,4486,15384615385,4410,25641025641,3915,89743589744,4382,5641025641,4114,35897435897,4263,07692307692,1698,1680,207,555,207,201507568359,0,0,0,0,
124,0,446,4107,69230769231,4412,82051282051,5063,58974358974,4859,48717948718,4524,61538461538,4513,84615384615,4172,30769230769,4193,33333333333,4484,10256410256,4410,25641025641,3912,30769230769,4376,92307692308,4110,25641025641,4261,53846153846,1699,1679,207,564,207,201507568359,0,0,0,0,
125,0,418,4111,79487179487,4417,4358974359,5062,5641025641,4861,02564102564,4520,51282051282,4509,74358974359,4174,8717948718,4187,69230769231,4477,4358974359,4408,71794871795,3916,41025641026,4377,4358974359,4107,69230769231,4268,20512820513,1699,1679,207,57,207,201507568359,0,0,0,0,
126,0,445,4121,02564102564,4420,5070,25641025641,4862,05128205128,4521,53846153846,4507,17948717949,4170,76923076923,4188,71794871795,4474,8717948718,4407,17948717949,3921,02564102564,4389,23076923077,4115,89743589744,4278,97435897436,1700,1679,207,578,207,201507568359,0,0,0,0,
127,0,439,4125,64102564103,4420,5079,48717948718,4864,61538461539,4522,05128205128,4506,15384615385,4163,07692307692,4186,15384615385,4476,41025641026,4406,15384615385,3920,4393,33333333333,4120,4281,02564102564,1699,1680,207,586,207,201507568359,0,0,0,0,
128,0,446,4122,5641025641,4418,97435897436,5081,02564102564,4864,61538461539,4518,46153846154,4503,58974358974,4157,4358974359,4180,51282051282,4472,82051282051,4405,64102564103,3915,89743589744,4388,71794871795,4111,79487179487,4277,94871794872,1700,1679,207,594,207,201507568359,0,0,0,0,
0,0,448,4124,61538461538,4420,5083,07692307692,4864,10256410256,4520,51282051282,4502,5641025641,4157,94871794872,4184,10256410256,4473,33333333333,4406,66666666667,3914,8717948718,4389,23076923077,4110,76923076923,4282,05128205128,1700,1679,207,602,207,201507568359,0,0,0,0,
1,0,442,4128,20512820513,4419,48717948718,5087,69230769231,4867,69230769231,4523,07692307692,4503,07692307692,4165,12820512821,4195,38461538462,4485,64102564103,4409,74358974359,3918,97435897436,4393,84615384615,4118,97435897436,4285,12820512821,1700,1679,207,61,207,201507568359,0,0,0,0,
2,0,462,4126,15384615385,4417,4358974359,5084,10256410256,4866,15384615385,4519,48717948718,4506,15384615385,4171,28205128205,4198,46153846154,4488,71794871795,4411,28205128205,3918,46153846154,4392,82051282051,4116,92307692308,4281,02564102564,1700,1678,207,617,207,201507568359,0,0,0,0,
3,0,471,4122,05128205128,4415,38461538462,5077,94871794872,4861,02564102564,4519,48717948718,4509,74358974359,4172,82051282051,4194,35897435897,4483,58974358974,4410,76923076923,3912,30769230769,4385,12820512821,4110,76923076923,4279,48717948718,1699,1679,207,625,207,201507568359,0,0,0,0,
4,0,475,4121,53846153846,4411,79487179487,5075,89743589744,4862,05128205128,4523,07692307692,4510,25641025641,4180,51282051282,4196,41025641026,4485,64102564103,4408,71794871795,3907,69230769231,4380,4109,74358974359,4279,48717948718,1701,1677,207,633,207,201507568359,0,0,0,0,
5,0,461,4117,94871794872,4407,69230769231,5069,74358974359,4857,4358974359,4519,48717948718,4508,71794871795,4183,07692307692,4202,05128205128,4485,64102564103,4405,64102564103,3903,58974358974,4375,38461538462,4108,20512820513,4272,82051282051,1700,1677,207,641,207,201507568359,0,0,0,0,
6,0,459,4109,74358974359,4404,61538461538,5060,4843,58974358974,4517,94871794872,4505,64102564103,4175,38461538462,4197,94871794872,4480,4404,10256410256,3896,41025641026,4367,17948717949,4103,58974358974,4266,15384615385,1700,1678,207,649,207,201507568359,0,0,0,0,
7,0,415,4104,61538461538,4400,51282051282,5056,41025641026,4837,4358974359,4517,4358974359,4505,12820512821,4174,8717948718,4192,30769230769,4478,97435897436,4401,53846153846,3892,82051282051,4362,05128205128,4097,94871794872,4263,58974358974,1699,1677,207,657,207,201507568359,0,0,0,0,
8,0,412,4108,71794871795,4398,46153846154,5059,48717948718,4845,64102564103,4514,35897435897,4504,61538461538,4180,51282051282,4195,89743589744,4482,5641025641,4401,53846153846,3897,94871794872,4366,15384615385,4098,46153846154,4264,10256410256,1700,1676,207,664,207,201507568359,0,0,0,0,
9,0,421,4116,41025641026,4402,05128205128,5064,61538461539,4852,82051282051,4516,41025641026,4503,58974358974,4176,41025641026,4199,48717948718,4483,07692307692,4406,66666666667,3902,5641025641,4372,82051282051,4101,53846153846,4269,74358974359,1699,1676,207,672,207,201507568359,0,0,0,0,
10,0,445,4117,94871794872,4403,58974358974,5065,64102564103,4851,28205128205,4515,38461538462,4503,58974358974,4168,20512820513,4190,25641025641,4480,51282051282,4406,15384615385,3898,97435897436,4373,84615384615,4096,92307692308,4272,82051282051,1699,1678,207,68,207,201507568359,0,0,0,0,
11,0,439,4115,38461538462,4402,05128205128,5066,15384615385,4850,76923076923,4511,79487179487,4503,07692307692,4169,23076923077,4183,58974358974,4475,38461538462,4400,51282051282,3894,8717948718,4374,8717948718,4091,28205128205,4272,30769230769,1699,1677,207,688,207,201507568359,0,0,0,0,
12,0,446,4118,97435897436,4402,5641025641,5071,79487179487,4853,84615384615,4513,33333333333,4503,58974358974,4169,74358974359,4186,66666666667,4471,79487179487,4400,3900,4378,97435897436,4096,92307692308,4275,89743589744,1698,1677,207,695,207,201507568359,0,0,0,0,
13,0,418,4125,64102564103,4403,07692307692,5080,51282051282,4852,82051282051,4520,4505,64102564103,4165,64102564103,4190,76923076923,4475,89743589744,4402,5641025641,3908,71794871795,4382,5641025641,4102,5641025641,4281,02564102564,1698,1678,207,703,207,201507568359,0,0,0,0,
14,0,445,4128,20512820513,4403,58974358974,5080,51282051282,4853,33333333333,4521,02564102564,4506,66666666667,4169,74358974359,4195,38461538462,4480,51282051282,4405,12820512821,3910,25641025641,4385,64102564103,4102,05128205128,4284,61538461538,1698,1679,207,711,207,201507568359,0,0,0,0,
15,0,439,4123,58974358974,4401,53846153846,5076,41025641026,4856,41025641026,4515,89743589744,4505,12820512821,4169,74358974359,4197,4358974359,4478,97435897436,4404,10256410256,3904,61538461539,4385,12820512821,4100,4283,58974358974,1698,1679,207,719,207,201507568359,0,0,0,0,
16,0,0,4118,97435897436,4395,38461538462,5072,30769230769,4848,71794871795,4514,35897435897,4504,61538461538,4165,12820512821,4193,33333333333,4473,84615384615,4396,92307692308,3899,48717948718,4378,46153846154,4093,84615384615,4277,94871794872,1699,1679,207,727,207,201507568359,0,0,0,0,
17,0,0,4114,8717948718,4392,82051282051,5065,12820512821,4841,02564102564,4515,38461538462,4506,15384615385,4172,30769230769,4194,8717948718,4474,35897435897,4392,30769230769,3896,41025641026,4373,33333333333,4090,76923076923,4274,35897435897,1698,1679,207,735,207,201507568359,0,0,0,0,
18,0,0,4111,79487179487,4393,84615384615,5061,02564102564,4846,66666666667,4514,8717948718,4506,66666666667,4181,53846153846,4202,5641025641,4476,92307692308,4395,38461538462,3895,89743589744,4372,82051282051,4092,30769230769,4272,30769230769,1699,1679,207,742,207,201507568359,0,0,0,0,
19,0,0,4109,23076923077,4390,76923076923,5065,12820512821,4846,66666666667,4514,35897435897,4506,15384615385,4175,89743589744,4202,05128205128,4475,38461538462,4395,38461538462,3899,48717948718,4374,35897435897,4089,74358974359,4272,30769230769,1699,1679,207,75,207,201507568359,0,0,0,0,
20,0,0,4107,17948717949,4388,71794871795,5067,69230769231,4839,48717948718,4513,84615384615,4506,15384615385,4168,20512820513,4195,89743589744,4469,74358974359,4389,74358974359,3902,05128205128,4374,8717948718,4087,17948717949,4275,89743589744,1700,1680,207,758,207,201507568359,0,0,0,0,
21,0,0,4109,74358974359,4391,79487179487,5062,5641025641,4848,20512820513,4513,84615384615,4506,15384615385,4171,28205128205,4187,17948717949,4461,02564102564,4387,69230769231,3897,4358974359,4373,84615384615,4089,23076923077,4278,46153846154,1701,1678,207,766,207,201507568359,0,0,0,0,
22,0,0,4114,8717948718,4392,82051282051,5064,61538461539,4857,94871794872,4514,35897435897,4507,69230769231,4172,30769230769,4181,02564102564,4462,05128205128,4390,25641025641,3895,38461538462,4373,84615384615,4090,76923076923,4278,46153846154,1700,1680,207,775,207,201507568359,0,0,0,0,
23,0,0,4116,92307692308,4393,33333333333,5076,41025641026,4852,30769230769,4516,41025641026,4510,76923076923,4172,30769230769,4186,15384615385,4468,71794871795,4394,35897435897,3901,53846153846,4378,46153846154,4093,33333333333,4281,53846153846,1701,1678,207,782,207,701934814453,0,0,0,0,
24,0,0,4115,38461538462,4403,58974358974,5074,35897435897,4849,74358974359,4518,97435897436,4509,74358974359,4169,74358974359,4183,58974358974,4462,5641025641,4394,8717948718,3900,4381,53846153846,4091,28205128205,4286,66666666667,1700,1679,207,789,207,701934814453,0,0,0,0,
25,0,0,4116,92307692308,4419,48717948718,5067,69230769231,4857,4358974359,4521,53846153846,4506,15384615385,4157,94871794872,4167,69230769231,4451,79487179487,4389,23076923077,3892,82051282051,4376,92307692308,4085,64102564103,4289,74358974359,1700,1679,207,797,207,701934814453,0,0,0,0,
26,0,0,4129,74358974359,4436,41025641026,5073,84615384615,4866,15384615385,4525,12820512821,4504,61538461538,4151,28205128205,4167,69230769231,4456,92307692308,4388,20512820513,3894,8717948718,4372,82051282051,4090,25641025641,4296,41025641026,1700,1678,207,805,207,701934814453,0,0,0,0,
27,0,0,4143,58974358974,4457,94871794872,5078,97435897436,4874,35897435897,4528,71794871795,4504,10256410256,4154,35897435897,4177,4358974359,4462,5641025641,4389,23076923077,3895,89743589744,4376,41025641026,4094,35897435898,4305,64102564103,1700,1679,207,813,207,701934814453,0,0,0,0,
28,0,0,4145,12820512821,4474,8717948718,5075,38461538462,4881,53846153846,4529,23076923077,4503,58974358974,4150,76923076923,4169,74358974359,4453,33333333333,4384,10256410256,3887,17948717949,4374,35897435897,4083,07692307692,4307,69230769231,1700,1679,207,821,207,701934814453,0,0,0,0,
29,0,0,4144,10256410256,4486,15384615385,5071,79487179487,4884,61538461539,4529,74358974359,4503,58974358974,4147,17948717949,4162,05128205128,4447,69230769231,4375,38461538462,3880,4365,12820512821,4070,25641025641,4301,02564102564,1700,1679,207,828,207,701934814453,0,0,0,0,
30,0,0,4150,25641025641,4501,02564102564,5070,25641025641,4886,66666666667,4532,82051282051,4504,61538461538,4153,33333333333,4165,12820512821,4448,71794871795,4368,20512820513,3871,79487179487,4357,94871794872,4062,5641025641,4295,89743589744,1699,1679,207,836,207,701934814453,0,0,0,0,
31,0,0,4147,69230769231,4510,76923076923,5063,58974358974,4889,74358974359,4531,79487179487,4507,17948717949,4156,41025641026,4166,66666666667,4444,10256410256,4363,58974358974,3857,94871794872,4350,25641025641,4046,66666666667,4291,79487179487,1699,1680,207,844,207,701934814453,0,0,0,0,
32,0,0,4135,38461538462,4513,33333333333,5053,84615384615,4887,69230769231,4527,17948717949,4506,66666666667,4153,84615384615,4164,61538461538,4435,89743589744,4355,89743589744,3847,69230769231,4336,92307692308,4026,15384615385,4279,48717948718,1700,1678,207,852,207,701934814453,0,0,0,0,
33,0,0,4133,33333333333,4522,5641025641,5048,71794871795,4886,66666666667,4525,64102564103,4502,05128205128,4155,38461538462,4157,94871794872,4430,25641025641,4345,12820512821,3839,48717948718,4328,20512820513,4012,30769230769,4270,25641025641,1698,1679,207,86,207,701934814453,0,0,0,0,
34,0,0,4136,92307692308,4533,33333333333,5049,74358974359,4888,20512820513,4524,61538461538,4505,12820512821,4156,41025641026,4154,35897435897,4427,17948717949,4339,48717948718,3830,76923076923,4326,15384615385,3998,46153846154,4267,69230769231,1700,1679,207,868,207,701934814453,0,0,0,0,
35,0,0,4131,28205128205,4531,79487179487,5050,25641025641,4887,69230769231,4522,5641025641,4508,20512820513,4156,92307692308,4161,02564102564,4429,23076923077,4336,41025641026,3826,15384615385,4324,10256410256,3984,61538461539,4263,07692307692,1698,1679,207,875,207,701934814453,0,0,0,0,
36,0,0,4125,64102564103,4536,41025641026,5047,17948717949,4890,25641025641,4523,58974358974,4498,46153846154,4152,82051282051,4161,02564102564,4427,17948717949,4331,79487179487,3822,05128205128,4325,64102564103,3976,92307692308,4260,1700,1680,207,883,207,701934814453,0,0,0,0,
37,0,0,4130,25641025641,4547,17948717949,5047,69230769231,4891,79487179487,4526,15384615385,4490,25641025641,4141,53846153846,4145,12820512821,4419,48717948718,4331,28205128205,3820,4329,23076923077,3975,38461538462,4261,02564102564,1699,1679,207,891,207,701934814453,0,0,0,0,
38,0,0,4136,92307692308,4546,15384615385,5053,33333333333,4895,38461538462,4528,71794871795,4491,79487179487,4139,48717948718,4135,38461538462,4417,94871794872,4335,38461538462,3828,20512820513,4334,35897435897,3975,89743589744,4262,5641025641,1699,1679,207,899,207,701934814453,0,0,0,0,
39,0,0,4142,5641025641,4543,58974358974,5062,05128205128,4904,10256410256,4532,30769230769,4493,33333333333,4144,61538461538,4147,17948717949,4427,17948717949,4340,51282051282,3833,33333333333,4344,10256410256,3974,8717948718,4266,66666666667,1699,1679,207,907,207,701934814453,0,0,0,0,
40,0,0,4145,12820512821,4548,20512820513,5066,66666666667,4905,64102564103,4532,82051282051,4490,76923076923,4141,02564102564,4163,07692307692,4434,35897435897,4346,15384615385,3830,76923076923,4349,23076923077,3973,84615384615,4269,23076923077,1699,1680,207,914,207,701934814453,0,0,0,0,
41,0,0,4143,07692307692,4547,69230769231,5063,07692307692,4897,4358974359,4532,30769230769,4490,76923076923,4138,97435897436,4164,10256410256,4435,89743589744,4350,25641025641,3831,28205128205,4346,15384615385,3973,84615384615,4264,61538461538,1699,1679,207,922,207,701934814453,0,0,0,0,
42,0,0,4142,5641025641,4542,05128205128,5063,58974358974,4900,4535,38461538462,4498,97435897436,4149,23076923077,4154,8717948718,4436,41025641026,4352,30769230769,3835,38461538462,4348,71794871795,3974,35897435898,4264,10256410256,1699,1680,207,93,207,701934814453,0,0,0,0,
43,0,0,4146,15384615385,4539,48717948718,5068,71794871795,4906,66666666667,4534,8717948718,4506,66666666667,4155,89743589744,4153,33333333333,4437,94871794872,4351,79487179487,3834,35897435898,4353,33333333333,3968,20512820513,4267,17948717949,1699,1679,207,938,207,701934814453,0,0,0,0,
44,0,0,4141,02564102564,4531,79487179487,5069,23076923077,4897,4358974359,4530,25641025641,4507,17948717949,4152,82051282051,4159,48717948718,4437,4358974359,4350,25641025641,3829,74358974359,4350,76923076923,3960,51282051282,4262,5641025641,1698,1680,207,946,207,701934814453,0,0,0,0,
