COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
90,0,445,4107,17948717949,4376,41025641026,5057,4358974359,4860,4509,74358974359,4492,30769230769,4173,84615384615,4180,4471,79487179487,4393,84615384615,3892,82051282051,4350,25641025641,4087,17948717949,4286,66666666667,1700,1678,203,263,202,697631835938,0,0,0,0,
105,0,418,4117,94871794872,4376,92307692308,5050,25641025641,4863,58974358974,4503,58974358974,4489,23076923077,4171,79487179487,4187,17948717949,4477,94871794872,4405,64102564103,3896,92307692308,4356,92307692308,4089,23076923077,4294,35897435897,1699,1680,203,38,203,198059082031,0,0,0,0,
106,0,445,4116,41025641026,4383,07692307692,5049,74358974359,4863,07692307692,4503,58974358974,4489,23076923077,4170,76923076923,4178,46153846154,4477,94871794872,4401,02564102564,3898,46153846154,4356,92307692308,4095,89743589744,4292,30769230769,1698,1680,203,388,203,198059082031,0,0,0,0,
107,0,439,4107,69230769231,4381,53846153846,5049,23076923077,4855,38461538462,4501,02564102564,4481,53846153846,4168,71794871795,4171,79487179487,4474,35897435897,4396,92307692308,3896,41025641026,4349,23076923077,4093,33333333333,4288,20512820513,1698,1680,203,396,203,198059082031,0,0,0,0,
108,0,446,4106,15384615385,4378,46153846154,5052,82051282051,4857,4358974359,4506,66666666667,4477,4358974359,4169,23076923077,4175,38461538462,4472,82051282051,4398,46153846154,3894,8717948718,4351,79487179487,4087,17948717949,4288,71794871795,1697,1680,203,403,203,198059082031,0,0,0,0,
109,0,418,4107,69230769231,4378,46153846154,5050,76923076923,4859,48717948718,4508,71794871795,4476,41025641026,4170,25641025641,4181,02564102564,4474,8717948718,4396,41025641026,3893,33333333333,4355,89743589744,4086,15384615385,4282,5641025641,1698,1679,203,411,203,198059082031,0,0,0,0,
110,0,445,4103,07692307692,4376,41025641026,5044,61538461539,4856,41025641026,4503,58974358974,4474,8717948718,4165,64102564103,4178,97435897436,4469,74358974359,4389,74358974359,3891,28205128205,4350,25641025641,4083,58974358974,4275,89743589744,1698,1680,203,419,203,198059082031,0,0,0,0,
111,0,439,4100,51282051282,4374,8717948718,5045,64102564103,4859,48717948718,4506,66666666667,4473,33333333333,4165,64102564103,4173,33333333333,4464,61538461538,4389,23076923077,3892,82051282051,4347,17948717949,4082,05128205128,4280,51282051282,1699,1679,203,427,203,198059082031,0,0,0,0,
112,0,446,4103,07692307692,4374,8717948718,5050,76923076923,4862,05128205128,4509,23076923077,4471,79487179487,4170,76923076923,4175,89743589744,4469,23076923077,4391,79487179487,3893,84615384615,4353,33333333333,4086,15384615385,4282,5641025641,1698,1679,203,435,203,198059082031,0,0,0,0,
113,0,418,4105,64102564103,4374,8717948718,5049,23076923077,4858,46153846154,4507,17948717949,4472,30769230769,4169,74358974359,4182,05128205128,4475,38461538462,4393,33333333333,3893,84615384615,4356,41025641026,4088,20512820513,4279,48717948718,1699,1680,203,443,203,198059082031,0,0,0,0,
114,0,445,4108,20512820513,4377,94871794872,5046,15384615385,4859,48717948718,4507,17948717949,4475,89743589744,4167,17948717949,4182,5641025641,4475,89743589744,4394,35897435897,3895,38461538462,4354,8717948718,4086,15384615385,4280,1698,1678,203,45,203,198059082031,0,0,0,0,
115,0,439,4106,66666666667,4379,48717948718,5046,15384615385,4864,61538461539,4510,76923076923,4476,92307692308,4171,28205128205,4180,51282051282,4475,38461538462,4393,84615384615,3895,89743589744,4351,28205128205,4085,64102564103,4279,48717948718,1697,1680,203,458,203,198059082031,0,0,0,0,
116,0,446,4096,41025641026,4376,41025641026,5045,12820512821,4857,4358974359,4510,25641025641,4474,35897435897,4172,30769230769,4185,12820512821,4475,89743589744,4389,74358974359,3893,84615384615,4346,15384615385,4082,05128205128,4278,97435897436,1699,1678,203,466,203,198059082031,0,0,0,0,
117,0,418,4092,30769230769,4374,35897435897,5045,64102564103,4850,25641025641,4505,12820512821,4472,82051282051,4169,23076923077,4187,17948717949,4473,84615384615,4387,17948717949,3893,33333333333,4345,64102564103,4077,4358974359,4277,4358974359,1698,1679,203,474,203,198059082031,0,0,0,0,
118,0,445,4102,05128205128,4375,89743589744,5051,28205128205,4853,84615384615,4504,61538461538,4475,89743589744,4172,82051282051,4183,07692307692,4469,23076923077,4387,69230769231,3895,38461538462,4350,25641025641,4078,46153846154,4278,46153846154,1699,1678,203,482,203,198059082031,0,0,0,0,
119,0,439,4106,15384615385,4373,33333333333,5053,84615384615,4857,94871794872,4508,20512820513,4472,30769230769,4173,84615384615,4178,97435897436,4469,74358974359,4387,17948717949,3894,8717948718,4350,76923076923,4078,46153846154,4279,48717948718,1699,1678,203,49,203,198059082031,0,0,0,0,
120,0,446,4100,51282051282,4371,79487179487,5051,79487179487,4856,41025641026,4505,12820512821,4461,53846153846,4167,69230769231,4177,94871794872,4471,28205128205,4386,15384615385,3893,33333333333,4347,17948717949,4074,35897435898,4277,94871794872,1700,1678,203,497,203,198059082031,0,0,0,0,
121,0,418,4100,51282051282,4375,38461538462,5052,82051282051,4853,84615384615,4500,4458,46153846154,4166,66666666667,4183,07692307692,4467,69230769231,4386,66666666667,3893,84615384615,4347,69230769231,4074,8717948718,4275,38461538462,1699,1678,203,505,203,198059082031,0,0,0,0,
122,0,445,4104,10256410256,4376,92307692308,5054,35897435897,4854,8717948718,4502,05128205128,4461,02564102564,4170,25641025641,4186,66666666667,4468,20512820513,4388,20512820513,3897,94871794872,4353,33333333333,4079,48717948718,4279,48717948718,1700,1679,203,513,203,198059082031,0,0,0,0,
123,0,439,4104,61538461538,4377,4358974359,5053,84615384615,4858,46153846154,4505,12820512821,4458,97435897436,4170,25641025641,4179,48717948718,4470,25641025641,4388,20512820513,3896,92307692308,4354,8717948718,4082,5641025641,4282,5641025641,1699,1678,203,521,203,198059082031,0,0,0,0,
124,0,446,4108,20512820513,4381,53846153846,5060,51282051282,4864,10256410256,4507,17948717949,4456,92307692308,4169,74358974359,4173,33333333333,4467,17948717949,4391,79487179487,3898,46153846154,4356,41025641026,4086,15384615385,4284,10256410256,1700,1679,203,529,203,198059082031,0,0,0,0,
125,0,418,4110,25641025641,4381,53846153846,5064,10256410256,4864,61538461539,4509,74358974359,4458,97435897436,4170,25641025641,4177,4358974359,4468,71794871795,4396,92307692308,3905,12820512821,4360,51282051282,4089,23076923077,4289,23076923077,1700,1679,203,536,203,198059082031,0,0,0,0,
126,0,445,4107,17948717949,4376,92307692308,5057,4358974359,4862,05128205128,4508,20512820513,4458,46153846154,4170,25641025641,4177,4358974359,4471,28205128205,4396,92307692308,3901,53846153846,4360,4088,20512820513,4286,15384615385,1700,1680,203,544,203,198059082031,0,0,0,0,
127,0,439,4107,17948717949,4376,41025641026,5055,89743589744,4860,51282051282,4508,20512820513,4457,94871794872,4170,76923076923,4174,8717948718,4470,25641025641,4393,33333333333,3900,4358,46153846154,4089,23076923077,4285,64102564103,1700,1679,203,552,203,198059082031,0,0,0,0,
128,0,446,4110,25641025641,4378,97435897436,5062,5641025641,4863,07692307692,4510,76923076923,4459,48717948718,4170,76923076923,4181,53846153846,4471,79487179487,4391,79487179487,3905,12820512821,4363,58974358974,4087,69230769231,4291,28205128205,1698,1680,203,56,203,198059082031,0,0,0,0,
0,0,448,4112,30769230769,4378,97435897436,5066,66666666667,4865,64102564103,4510,25641025641,4460,51282051282,4169,74358974359,4188,71794871795,4474,35897435897,4393,84615384615,3902,05128205128,4367,17948717949,4083,07692307692,4289,74358974359,1699,1679,203,568,203,198059082031,0,0,0,0,
1,0,442,4110,76923076923,4378,97435897436,5066,66666666667,4860,51282051282,4507,17948717949,4460,4167,69230769231,4186,15384615385,4472,30769230769,4393,33333333333,3898,46153846154,4364,10256410256,4084,61538461539,4286,15384615385,1699,1679,203,575,203,198059082031,0,0,0,0,
2,0,462,4106,15384615385,4380,51282051282,5063,07692307692,4860,4507,17948717949,4458,97435897436,4166,66666666667,4182,5641025641,4471,79487179487,4388,71794871795,3901,53846153846,4360,4088,71794871795,4286,66666666667,1698,1679,203,583,203,198059082031,0,0,0,0,
3,0,471,4105,12820512821,4377,4358974359,5060,51282051282,4863,58974358974,4510,76923076923,4458,97435897436,4167,17948717949,4185,64102564103,4472,30769230769,4384,10256410256,3898,97435897436,4355,38461538462,4082,5641025641,4284,10256410256,1698,1679,203,591,203,198059082031,0,0,0,0,
4,0,475,4103,07692307692,4371,28205128205,5061,02564102564,4861,02564102564,4512,30769230769,4457,94871794872,4168,71794871795,4183,58974358974,4467,17948717949,4382,05128205128,3890,25641025641,4347,69230769231,4071,79487179487,4276,41025641026,1698,1679,203,599,203,198059082031,0,0,0,0,
5,0,461,4099,48717948718,4368,20512820513,5060,4858,46153846154,4509,23076923077,4456,92307692308,4165,64102564103,4174,35897435897,4464,61538461538,4381,02564102564,3891,79487179487,4343,58974358974,4070,76923076923,4274,8717948718,1697,1679,203,607,203,198059082031,0,0,0,0,
6,0,459,4100,4371,28205128205,5055,38461538462,4860,51282051282,4503,58974358974,4455,38461538462,4162,05128205128,4172,30769230769,4466,15384615385,4383,07692307692,3895,38461538462,4347,17948717949,4074,35897435898,4277,4358974359,1698,1679,203,615,203,198059082031,0,0,0,0,
7,0,415,4105,12820512821,4376,41025641026,5055,38461538462,4861,02564102564,4503,58974358974,4454,8717948718,4165,64102564103,4178,97435897436,4465,12820512821,4386,15384615385,3894,8717948718,4349,74358974359,4076,41025641026,4280,51282051282,1698,1677,203,622,203,198059082031,0,0,0,0,
8,0,412,4108,71794871795,4380,51282051282,5062,05128205128,4861,53846153846,4508,20512820513,4457,94871794872,4167,17948717949,4180,51282051282,4466,66666666667,4390,76923076923,3895,38461538462,4348,71794871795,4077,94871794872,4281,02564102564,1698,1679,203,63,203,198059082031,0,0,0,0,
9,0,421,4102,05128205128,4377,4358974359,5062,5641025641,4867,69230769231,4505,12820512821,4456,41025641026,4165,12820512821,4180,51282051282,4470,25641025641,4391,28205128205,3896,41025641026,4347,17948717949,4074,8717948718,4278,46153846154,1699,1678,203,638,203,198059082031,0,0,0,0,
10,0,445,4093,33333333333,4368,20512820513,5056,92307692308,4864,10256410256,4498,46153846154,4449,74358974359,4165,12820512821,4185,12820512821,4468,20512820513,4384,10256410256,3890,76923076923,4342,5641025641,4069,74358974359,4278,46153846154,1698,1678,203,646,203,198059082031,0,0,0,0,
11,0,439,4096,92307692308,4369,74358974359,5053,33333333333,4855,89743589744,4504,10256410256,4448,20512820513,4163,07692307692,4188,20512820513,4467,69230769231,4383,58974358974,3885,12820512821,4341,53846153846,4073,33333333333,4278,97435897436,1699,1679,203,654,203,198059082031,0,0,0,0,
12,0,446,4107,17948717949,4380,51282051282,5056,41025641026,4859,48717948718,4512,82051282051,4448,20512820513,4163,58974358974,4182,5641025641,4470,25641025641,4389,74358974359,3891,79487179487,4347,69230769231,4080,51282051282,4281,53846153846,1699,1679,203,662,203,198059082031,0,0,0,0,
13,0,418,4104,61538461538,4382,05128205128,5061,53846153846,4865,12820512821,4514,8717948718,4446,15384615385,4165,12820512821,4179,48717948718,4469,23076923077,4388,71794871795,3897,94871794872,4352,30769230769,4082,05128205128,4283,58974358974,1700,1679,203,669,203,198059082031,0,0,0,0,
14,0,445,4097,4358974359,4376,41025641026,5062,5641025641,4860,4514,35897435897,4445,64102564103,4161,02564102564,4184,10256410256,4468,71794871795,4384,61538461538,3894,8717948718,4352,30769230769,4080,4280,1699,1679,203,677,203,198059082031,0,0,0,0,
15,0,439,4100,4376,41025641026,5060,4858,46153846154,4513,33333333333,4445,64102564103,4160,51282051282,4185,64102564103,4474,35897435897,4385,12820512821,3894,35897435898,4349,74358974359,4080,4277,4358974359,1699,1679,203,685,203,198059082031,0,0,0,0,
16,0,0,4104,10256410256,4381,02564102564,5060,51282051282,4869,74358974359,4517,4358974359,4450,25641025641,4168,20512820513,4179,48717948718,4473,84615384615,4388,71794871795,3896,41025641026,4348,20512820513,4081,53846153846,4280,1700,1679,203,693,203,198059082031,0,0,0,0,
17,0,0,4106,15384615385,4384,10256410256,5063,07692307692,4869,74358974359,4520,51282051282,4456,92307692308,4170,25641025641,4177,4358974359,4471,28205128205,4390,25641025641,3897,4358974359,4350,76923076923,4084,61538461539,4285,12820512821,1699,1680,203,701,203,198059082031,0,0,0,0,
18,0,0,4106,15384615385,4382,5641025641,5062,5641025641,4864,10256410256,4515,38461538462,4453,84615384615,4166,66666666667,4186,15384615385,4475,38461538462,4388,20512820513,3898,46153846154,4352,82051282051,4086,15384615385,4285,12820512821,1700,1679,203,708,203,198059082031,0,0,0,0,
19,0,0,4105,12820512821,4378,97435897436,5062,05128205128,4866,66666666667,4510,25641025641,4445,64102564103,4168,71794871795,4187,17948717949,4473,84615384615,4380,51282051282,3895,89743589744,4348,71794871795,4081,02564102564,4278,97435897436,1699,1680,203,716,203,198059082031,0,0,0,0,
20,0,0,4106,66666666667,4380,51282051282,5061,02564102564,4865,64102564103,4510,76923076923,4444,10256410256,4168,20512820513,4174,35897435897,4467,69230769231,4374,35897435897,3893,84615384615,4345,64102564103,4077,94871794872,4276,41025641026,1701,1679,203,724,203,198059082031,0,0,0,0,
21,0,0,4107,17948717949,4382,05128205128,5062,5641025641,4866,15384615385,4513,33333333333,4445,12820512821,4160,51282051282,4169,74358974359,4467,69230769231,4373,33333333333,3893,84615384615,4347,69230769231,4081,02564102564,4278,97435897436,1698,1679,203,732,203,198059082031,0,0,0,0,
22,0,0,4107,17948717949,4377,4358974359,5066,15384615385,4869,23076923077,4511,79487179487,4443,07692307692,4155,38461538462,4176,41025641026,4469,23076923077,4371,79487179487,3893,33333333333,4345,12820512821,4080,51282051282,4278,97435897436,1699,1680,203,74,203,198059082031,0,0,0,0,
23,0,0,4108,20512820513,4376,92307692308,5063,58974358974,4864,10256410256,4510,76923076923,4442,05128205128,4154,35897435897,4175,89743589744,4465,12820512821,4367,69230769231,3893,84615384615,4342,5641025641,4081,53846153846,4276,92307692308,1698,1679,203,748,203,198059082031,0,0,0,0,
24,0,0,4105,64102564103,4382,5641025641,5056,92307692308,4857,4358974359,4510,76923076923,4442,05128205128,4154,8717948718,4167,17948717949,4460,4365,64102564103,3894,8717948718,4345,12820512821,4085,64102564103,4276,92307692308,1699,1680,203,755,203,198059082031,0,0,0,0,
25,0,0,4101,53846153846,4380,51282051282,5056,41025641026,4860,51282051282,4512,82051282051,4443,07692307692,4155,89743589744,4167,17948717949,4461,53846153846,4366,15384615385,3894,35897435898,4344,61538461538,4083,07692307692,4280,1698,1680,203,763,203,198059082031,0,0,0,0,
26,0,0,4103,07692307692,4374,35897435897,5061,53846153846,4861,53846153846,4512,30769230769,4443,58974358974,4155,38461538462,4170,25641025641,4463,58974358974,4369,23076923077,3896,92307692308,4344,61538461538,4081,53846153846,4283,07692307692,1698,1680,203,771,203,198059082031,0,0,0,0,
27,0,0,4104,61538461538,4376,41025641026,5063,58974358974,4858,46153846154,4508,20512820513,4444,10256410256,4156,92307692308,4168,20512820513,4459,48717948718,4369,74358974359,3896,92307692308,4346,15384615385,4084,10256410256,4280,51282051282,1698,1679,203,779,203,698486328125,0,0,0,0,
28,0,0,4100,51282051282,4379,48717948718,5061,53846153846,4861,02564102564,4507,69230769231,4444,10256410256,4162,05128205128,4169,23076923077,4458,97435897436,4367,69230769231,3893,84615384615,4344,10256410256,4083,07692307692,4277,4358974359,1698,1680,203,787,203,698486328125,0,0,0,0,
29,0,0,4101,53846153846,4375,38461538462,5061,02564102564,4861,53846153846,4509,74358974359,4442,05128205128,4161,53846153846,4169,74358974359,4465,12820512821,4366,66666666667,3897,94871794872,4343,58974358974,4082,05128205128,4283,58974358974,1698,1679,203,794,203,698486328125,0,0,0,0,
30,0,0,4109,23076923077,4378,97435897436,5066,66666666667,4862,5641025641,4512,30769230769,4448,71794871795,4160,4166,66666666667,4467,69230769231,4370,25641025641,3900,4350,25641025641,4086,66666666667,4287,69230769231,1698,1679,203,802,203,698486328125,0,0,0,0,
31,0,0,4111,79487179487,4389,23076923077,5072,30769230769,4868,71794871795,4516,41025641026,4455,38461538462,4165,12820512821,4165,64102564103,4464,10256410256,4374,8717948718,3899,48717948718,4355,38461538462,4088,71794871795,4286,15384615385,1698,1680,203,81,203,698486328125,0,0,0,0,
32,0,0,4108,20512820513,4384,61538461538,5067,69230769231,4871,79487179487,4515,89743589744,4450,76923076923,4167,17948717949,4171,28205128205,4468,20512820513,4375,89743589744,3904,10256410256,4353,84615384615,4086,15384615385,4288,71794871795,1698,1680,203,818,203,698486328125,0,0,0,0,
33,0,0,4106,66666666667,4377,94871794872,5062,05128205128,4866,66666666667,4513,84615384615,4448,71794871795,4166,66666666667,4176,92307692308,4477,4358974359,4377,94871794872,3903,07692307692,4350,76923076923,4086,66666666667,4288,71794871795,1698,1680,203,826,203,698486328125,0,0,0,0,
34,0,0,4107,69230769231,4383,07692307692,5061,02564102564,4860,4517,4358974359,4456,92307692308,4170,76923076923,4179,48717948718,4477,94871794872,4380,3901,02564102564,4348,20512820513,4089,23076923077,4284,10256410256,1698,1681,203,834,203,698486328125,0,0,0,0,
35,0,0,4103,07692307692,4387,17948717949,5060,4855,89743589744,4518,97435897436,4462,05128205128,4173,33333333333,4182,5641025641,4473,33333333333,4379,48717948718,3904,10256410256,4347,69230769231,4087,17948717949,4284,10256410256,1698,1681,203,841,203,698486328125,0,0,0,0,
36,0,0,4099,48717948718,4382,5641025641,5060,51282051282,4856,41025641026,4515,89743589744,4460,4170,25641025641,4186,66666666667,4475,89743589744,4377,94871794872,3902,5641025641,4347,17948717949,4085,12820512821,4284,61538461538,1698,1681,203,849,203,698486328125,0,0,0,0,
37,0,0,4098,46153846154,4378,97435897436,5060,51282051282,4857,94871794872,4514,8717948718,4459,48717948718,4171,28205128205,4190,25641025641,4479,48717948718,4375,38461538462,3894,8717948718,4345,64102564103,4083,58974358974,4281,02564102564,1699,1681,203,857,203,698486328125,0,0,0,0,
38,0,0,4091,79487179487,4377,94871794872,5057,94871794872,4853,33333333333,4512,30769230769,4458,46153846154,4170,25641025641,4184,10256410256,4470,76923076923,4371,28205128205,3892,82051282051,4341,02564102564,4075,89743589744,4274,8717948718,1698,1682,203,865,203,698486328125,0,0,0,0,
39,0,0,4089,23076923077,4375,38461538462,5058,46153846154,4850,76923076923,4508,71794871795,4455,89743589744,4163,07692307692,4171,28205128205,4460,51282051282,4366,15384615385,3895,38461538462,4336,92307692308,4072,30769230769,4275,89743589744,1699,1681,203,873,203,698486328125,0,0,0,0,
40,0,0,4097,94871794872,4378,97435897436,5065,12820512821,4856,92307692308,4511,79487179487,4457,94871794872,4160,4166,15384615385,4461,53846153846,4365,64102564103,3896,41025641026,4338,97435897436,4080,4281,53846153846,1697,1682,203,88,203,698486328125,0,0,0,0,
41,0,0,4105,12820512821,4385,64102564103,5067,17948717949,4861,02564102564,4516,92307692308,4460,4166,15384615385,4171,28205128205,4468,71794871795,4372,30769230769,3899,48717948718,4344,61538461538,4085,64102564103,4285,64102564103,1699,1682,203,888,203,698486328125,0,0,0,0,
42,0,0,4104,10256410256,4385,12820512821,5066,66666666667,4857,4358974359,4515,38461538462,4460,51282051282,4170,25641025641,4176,41025641026,4470,76923076923,4378,46153846154,3902,05128205128,4347,69230769231,4082,5641025641,4284,61538461538,1698,1682,203,896,203,698486328125,0,0,0,0,
43,0,0,4098,46153846154,4376,92307692308,5071,79487179487,4858,46153846154,4509,74358974359,4461,02564102564,4174,8717948718,4180,4468,20512820513,4374,8717948718,3900,51282051282,4344,10256410256,4077,94871794872,4282,5641025641,1698,1683,203,904,203,698486328125,0,0,0,0,
44,0,0,4098,97435897436,4375,38461538462,5073,84615384615,4863,07692307692,4509,74358974359,4462,05128205128,4177,94871794872,4183,58974358974,4468,20512820513,4372,30769230769,3905,12820512821,4346,15384615385,4083,07692307692,4286,15384615385,1699,1682,203,912,203,698486328125,0,0,0,0,
45,0,0,4101,53846153846,4378,97435897436,5069,74358974359,4854,8717948718,4511,79487179487,4462,5641025641,4177,94871794872,4182,05128205128,4471,28205128205,4377,4358974359,3910,25641025641,4354,8717948718,4084,61538461539,4286,15384615385,1698,1682,203,92,203,698486328125,0,0,0,0,
46,0,0,4099,48717948718,4371,28205128205,5068,20512820513,4843,07692307692,4510,76923076923,4462,05128205128,4175,89743589744,4183,07692307692,4475,38461538462,4378,46153846154,3905,12820512821,4353,84615384615,4078,46153846154,4281,53846153846,1699,1681,203,927,203,698486328125,0,0,0,0,
47,0,0,4096,41025641026,4363,07692307692,5070,76923076923,4846,66666666667,4509,23076923077,4462,05128205128,4175,89743589744,4191,28205128205,4478,46153846154,4376,41025641026,3904,10256410256,4351,28205128205,4077,94871794872,4284,10256410256,1699,1681,203,935,203,698486328125,0,0,0,0,
48,0,0,4096,41025641026,4367,69230769231,5070,25641025641,4853,84615384615,4512,82051282051,4464,10256410256,4179,48717948718,4200,51282051282,4478,46153846154,4380,3908,71794871795,4355,38461538462,4081,53846153846,4288,20512820513,1699,1680,203,943,203,698486328125,0,0,0,0,
49,0,0,4094,8717948718,4369,23076923077,5065,64102564103,4847,69230769231,4508,71794871795,4469,23076923077,4178,97435897436,4202,5641025641,4481,53846153846,4381,02564102564,3908,20512820513,4354,8717948718,4080,4282,5641025641,1699,1681,203,951,203,698486328125,0,0,0,0,
50,0,0,4090,25641025641,4361,53846153846,5062,05128205128,4840,4502,5641025641,4470,25641025641,4177,94871794872,4198,46153846154,4483,58974358974,4376,92307692308,3903,07692307692,4348,71794871795,4076,92307692308,4275,89743589744,1700,1681,203,959,203,698486328125,0,0,0,0,
51,0,0,4088,71794871795,4363,58974358974,5062,5641025641,4846,15384615385,4507,69230769231,4463,58974358974,4177,94871794872,4202,5641025641,4482,5641025641,4379,48717948718,3904,61538461539,4347,69230769231,4078,46153846154,4278,97435897436,1699,1681,203,966,203,698486328125,0,0,0,0,
52,0,0,4090,25641025641,4368,71794871795,5064,10256410256,4856,92307692308,4510,25641025641,4459,48717948718,4174,8717948718,4202,05128205128,4480,51282051282,4381,02564102564,3905,64102564103,4349,23076923077,4075,89743589744,4280,51282051282,1700,1682,203,974,203,698486328125,0,0,0,0,
53,0,0,4088,20512820513,4365,12820512821,5060,4851,28205128205,4504,61538461538,4460,51282051282,4173,33333333333,4189,74358974359,4476,41025641026,4372,82051282051,3899,48717948718,4346,15384615385,4071,79487179487,4275,89743589744,1699,1680,203,982,203,698486328125,0,0,0,0,
54,0,0,4088,20512820513,4369,74358974359,5058,46153846154,4844,10256410256,4505,12820512821,4463,07692307692,4176,41025641026,4190,76923076923,4475,89743589744,4371,28205128205,3898,46153846154,4346,66666666667,4073,84615384615,4276,41025641026,1700,1682,203,99,203,698486328125,0,0,0,0,
55,0,0,4096,92307692308,4377,4358974359,5065,64102564103,4851,28205128205,4511,79487179487,4464,10256410256,4178,46153846154,4198,97435897436,4480,4378,46153846154,3904,61538461539,4353,84615384615,4079,48717948718,4284,61538461538,1699,1680,203,998,203,698486328125,0,0,0,0,
