COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
42,0,0,4108,20512820513,4356,92307692308,5091,28205128205,4878,97435897436,4520,51282051282,4477,94871794872,4184,61538461538,4219,48717948718,4491,28205128205,4420,3917,4358974359,4398,46153846154,4113,33333333333,4280,51282051282,1700,1679,186,747,186,535308837891,0,0,0,0,
43,0,0,4104,61538461538,4356,92307692308,5086,15384615385,4880,4521,02564102564,4474,8717948718,4182,05128205128,4208,71794871795,4485,64102564103,4422,05128205128,3918,46153846154,4394,35897435897,4116,41025641026,4277,94871794872,1700,1677,186,755,186,535308837891,0,0,0,0,
44,0,0,4110,76923076923,4357,94871794872,5090,25641025641,4888,71794871795,4524,61538461538,4477,4358974359,4179,48717948718,4204,61538461538,4482,5641025641,4423,58974358974,3922,5641025641,4396,41025641026,4120,51282051282,4282,05128205128,1700,1678,186,763,186,660415649414,0,0,0,0,
45,0,0,4114,35897435897,4358,97435897436,5095,89743589744,4888,20512820513,4527,17948717949,4476,92307692308,4177,94871794872,4198,46153846154,4477,94871794872,4421,02564102564,3923,07692307692,4396,41025641026,4120,4284,61538461538,1699,1677,186,77,186,660415649414,0,0,0,0,
46,0,0,4116,41025641026,4362,05128205128,5091,79487179487,4883,07692307692,4527,17948717949,4477,4358974359,4178,46153846154,4190,76923076923,4476,92307692308,4417,94871794872,3918,46153846154,4393,84615384615,4119,48717948718,4285,12820512821,1699,1677,186,778,186,660415649414,0,0,0,0,
47,0,0,4116,92307692308,4361,02564102564,5089,23076923077,4885,64102564103,4526,15384615385,4478,97435897436,4177,4358974359,4191,28205128205,4477,4358974359,4416,92307692308,3915,38461538462,4395,89743589744,4114,8717948718,4284,10256410256,1700,1678,186,786,186,660415649414,0,0,0,0,
48,0,0,4111,79487179487,4357,94871794872,5088,71794871795,4886,15384615385,4524,10256410256,4476,92307692308,4173,33333333333,4191,28205128205,4475,89743589744,4414,8717948718,3915,89743589744,4392,30769230769,4108,20512820513,4278,46153846154,1699,1678,186,794,186,660415649414,0,0,0,0,
49,0,0,4103,58974358974,4354,35897435897,5078,97435897436,4877,4358974359,4522,5641025641,4474,35897435897,4171,28205128205,4189,23076923077,4472,30769230769,4409,74358974359,3911,79487179487,4381,02564102564,4105,64102564103,4273,84615384615,1699,1679,186,802,186,660415649414,0,0,0,0,
50,0,0,4094,8717948718,4345,64102564103,5068,20512820513,4869,74358974359,4517,94871794872,4473,84615384615,4171,79487179487,4193,84615384615,4471,79487179487,4406,15384615385,3904,61538461539,4374,8717948718,4104,10256410256,4269,23076923077,1699,1677,186,81,186,660415649414,0,0,0,0,
51,0,0,4091,79487179487,4342,05128205128,5070,76923076923,4870,76923076923,4516,41025641026,4475,89743589744,4172,30769230769,4201,02564102564,4475,89743589744,4409,74358974359,3907,69230769231,4376,92307692308,4105,64102564103,4268,20512820513,1699,1679,186,817,186,660415649414,0,0,0,0,
52,0,0,4098,97435897436,4348,71794871795,5073,84615384615,4872,30769230769,4521,53846153846,4476,92307692308,4174,35897435897,4201,02564102564,4475,38461538462,4412,82051282051,3912,82051282051,4382,05128205128,4107,69230769231,4274,8717948718,1700,1678,186,825,186,660415649414,0,0,0,0,
53,0,0,4102,05128205128,4350,25641025641,5068,71794871795,4872,82051282051,4521,02564102564,4475,89743589744,4171,79487179487,4196,92307692308,4472,82051282051,4412,30769230769,3910,76923076923,4383,07692307692,4104,61538461538,4274,8717948718,1699,1679,186,833,186,660415649414,0,0,0,0,
54,0,0,4097,4358974359,4343,07692307692,5069,23076923077,4874,35897435897,4513,84615384615,4474,8717948718,4168,20512820513,4197,4358974359,4475,89743589744,4409,74358974359,3910,25641025641,4378,46153846154,4104,10256410256,4271,28205128205,1700,1678,186,841,186,660415649414,0,0,0,0,
55,0,0,4101,02564102564,4346,66666666667,5075,89743589744,4876,92307692308,4515,89743589744,4476,41025641026,4169,74358974359,4195,89743589744,4476,92307692308,4410,25641025641,3915,38461538462,4383,07692307692,4111,28205128205,4276,41025641026,1699,1678,186,849,186,660415649414,0,0,0,0,
56,0,0,4104,61538461538,4357,4358974359,5076,41025641026,4878,46153846154,4524,61538461538,4476,92307692308,4169,74358974359,4191,79487179487,4475,89743589744,4413,33333333333,3920,4391,28205128205,4113,33333333333,4280,51282051282,1700,1679,186,857,186,660415649414,0,0,0,0,
57,0,0,4097,4358974359,4355,38461538462,5070,76923076923,4872,82051282051,4525,12820512821,4475,89743589744,4170,25641025641,4189,74358974359,4477,4358974359,4413,33333333333,3915,89743589744,4388,71794871795,4112,82051282051,4275,38461538462,1700,1678,186,864,186,660415649414,0,0,0,0,
58,0,0,4094,35897435898,4345,12820512821,5069,74358974359,4869,23076923077,4517,4358974359,4474,8717948718,4169,74358974359,4189,23076923077,4471,28205128205,4410,25641025641,3910,76923076923,4386,15384615385,4113,33333333333,4273,84615384615,1700,1679,186,872,186,660415649414,0,0,0,0,
59,0,0,4097,94871794872,4342,05128205128,5073,33333333333,4872,30769230769,4511,28205128205,4474,35897435897,4167,17948717949,4185,64102564103,4463,58974358974,4408,20512820513,3910,25641025641,4388,71794871795,4110,25641025641,4277,4358974359,1700,1679,186,88,186,660415649414,0,0,0,0,
60,0,0,4101,02564102564,4345,12820512821,5075,89743589744,4873,84615384615,4511,79487179487,4472,82051282051,4168,20512820513,4182,5641025641,4468,20512820513,4408,71794871795,3916,41025641026,4390,76923076923,4111,28205128205,4276,41025641026,1701,1679,186,888,186,660415649414,0,0,0,0,
61,0,0,4104,10256410256,4347,17948717949,5075,38461538462,4872,30769230769,4511,28205128205,4471,28205128205,4169,23076923077,4186,15384615385,4471,28205128205,4411,28205128205,3921,02564102564,4392,30769230769,4117,94871794872,4278,97435897436,1700,1678,186,896,186,660415649414,0,0,0,0,
62,0,0,4098,46153846154,4341,53846153846,5073,33333333333,4867,69230769231,4510,76923076923,4471,79487179487,4166,66666666667,4186,15384615385,4468,71794871795,4412,82051282051,3916,41025641026,4388,20512820513,4113,33333333333,4280,51282051282,1700,1679,186,903,186,660415649414,0,0,0,0,
63,0,0,4089,74358974359,4338,46153846154,5070,25641025641,4868,71794871795,4511,79487179487,4471,79487179487,4165,64102564103,4185,64102564103,4470,25641025641,4406,66666666667,3908,71794871795,4376,92307692308,4099,48717948718,4273,33333333333,1702,1677,186,911,186,660415649414,0,0,0,0,
64,0,448,4099,48717948718,4353,84615384615,5071,28205128205,4874,8717948718,4513,84615384615,4472,82051282051,4167,69230769231,4189,23076923077,4469,23076923077,4400,3908,71794871795,4374,8717948718,4104,10256410256,4275,38461538462,1700,1679,186,919,186,660415649414,0,0,0,0,
65,0,442,4115,89743589744,4373,84615384615,5076,41025641026,4875,38461538462,4514,35897435897,4473,33333333333,4168,71794871795,4187,69230769231,4465,64102564103,4402,05128205128,3911,79487179487,4383,07692307692,4117,94871794872,4289,74358974359,1701,1679,186,927,186,660415649414,0,0,0,0,
66,0,462,4121,02564102564,4383,58974358974,5078,97435897436,4874,35897435897,4511,28205128205,4473,33333333333,4168,71794871795,4185,64102564103,4464,10256410256,4401,02564102564,3908,20512820513,4380,4113,33333333333,4294,35897435897,1700,1677,186,935,186,660415649414,0,0,0,0,
67,0,469,4125,12820512821,4389,74358974359,5080,51282051282,4882,5641025641,4510,25641025641,4472,82051282051,4166,66666666667,4187,69230769231,4464,61538461538,4395,89743589744,3907,17948717949,4375,89743589744,4105,12820512821,4293,33333333333,1700,1678,186,943,186,660415649414,0,0,0,0,
68,0,475,4134,8717948718,4400,51282051282,5084,61538461539,4889,74358974359,4510,76923076923,4467,69230769231,4164,61538461538,4178,97435897436,4461,02564102564,4393,84615384615,3908,71794871795,4380,4111,28205128205,4303,07692307692,1700,1677,186,95,186,660415649414,0,0,0,0,
69,0,461,4141,02564102564,4412,82051282051,5086,66666666667,4892,30769230769,4511,79487179487,4462,05128205128,4164,10256410256,4161,53846153846,4451,79487179487,4391,28205128205,3906,15384615385,4380,51282051282,4112,30769230769,4308,71794871795,1701,1678,186,958,186,660415649414,0,0,0,0,
70,0,459,4144,10256410256,4420,51282051282,5090,25641025641,4898,97435897436,4511,79487179487,4464,61538461538,4165,64102564103,4161,02564102564,4448,71794871795,4387,17948717949,3904,10256410256,4379,48717948718,4102,05128205128,4307,69230769231,1701,1677,186,966,186,660415649414,0,0,0,0,
71,0,415,4151,79487179487,4429,23076923077,5094,35897435897,4904,61538461539,4510,76923076923,4467,17948717949,4169,23076923077,4172,82051282051,4452,30769230769,4385,64102564103,3904,61538461539,4385,64102564103,4097,4358974359,4310,25641025641,1701,1677,186,974,186,660415649414,0,0,0,0,
72,0,412,4155,38461538462,4435,89743589744,5096,41025641026,4905,64102564103,4508,71794871795,4465,64102564103,4165,64102564103,4177,94871794872,4454,8717948718,4384,61538461538,3899,48717948718,4389,74358974359,4094,35897435898,4313,33333333333,1701,1677,186,982,186,660415649414,0,0,0,0,
73,0,421,4153,84615384615,4438,97435897436,5097,4358974359,4908,71794871795,4506,15384615385,4469,74358974359,4161,02564102564,4180,51282051282,4453,84615384615,4382,5641025641,3893,33333333333,4389,74358974359,4090,76923076923,4316,92307692308,1702,1678,186,989,186,660415649414,0,0,0,0,
74,0,445,4160,4447,69230769231,5099,48717948718,4908,20512820513,4511,28205128205,4474,35897435897,4165,64102564103,4185,12820512821,4451,79487179487,4383,07692307692,3896,92307692308,4392,30769230769,4093,33333333333,4326,15384615385,1701,1677,186,997,186,660415649414,0,0,0,0,
75,0,439,4167,17948717949,4457,94871794872,5101,53846153846,4907,17948717949,4517,94871794872,4472,82051282051,4166,66666666667,4187,17948717949,4452,30769230769,4383,07692307692,3900,4391,79487179487,4089,23076923077,4328,71794871795,1701,1678,187,005,186,660415649414,0,0,0,0,
76,0,446,4167,69230769231,4461,53846153846,5100,4911,28205128205,4515,89743589744,4472,30769230769,4162,05128205128,4181,53846153846,4453,33333333333,4381,53846153846,3890,76923076923,4387,69230769231,4077,94871794872,4324,61538461538,1701,1678,187,013,186,910629272461,0,0,0,0,
77,0,418,4169,74358974359,4463,07692307692,5097,4358974359,4912,82051282051,4513,33333333333,4473,84615384615,4164,10256410256,4176,41025641026,4451,28205128205,4378,46153846154,3883,58974358974,4385,12820512821,4074,8717948718,4327,17948717949,1702,1677,187,021,186,910629272461,0,0,0,0,
78,0,445,4167,69230769231,4463,58974358974,5093,33333333333,4909,23076923077,4514,35897435897,4473,84615384615,4169,74358974359,4181,02564102564,4450,25641025641,4375,89743589744,3885,64102564103,4382,05128205128,4075,89743589744,4327,17948717949,1701,1677,187,029,186,910629272461,0,0,0,0,
79,0,439,4157,94871794872,4461,53846153846,5089,74358974359,4906,66666666667,4514,8717948718,4474,8717948718,4168,20512820513,4183,58974358974,4457,4358974359,4378,97435897436,3886,66666666667,4376,92307692308,4073,33333333333,4318,97435897436,1701,1677,187,036,186,910629272461,0,0,0,0,
80,0,446,4157,94871794872,4464,61538461538,5087,69230769231,4908,71794871795,4515,38461538462,4473,33333333333,4162,05128205128,4172,82051282051,4459,48717948718,4380,51282051282,3884,61538461539,4376,92307692308,4072,30769230769,4315,89743589744,1701,1676,187,044,186,910629272461,0,0,0,0,
81,0,418,4163,07692307692,4468,20512820513,5085,64102564103,4910,76923076923,4515,38461538462,4469,74358974359,4160,51282051282,4167,69230769231,4452,82051282051,4377,4358974359,3884,61538461539,4382,05128205128,4069,74358974359,4316,92307692308,1700,1677,187,052,186,910629272461,0,0,0,0,
82,0,445,4165,64102564103,4465,12820512821,5091,28205128205,4911,79487179487,4515,38461538462,4472,82051282051,4165,64102564103,4171,79487179487,4451,28205128205,4377,4358974359,3884,61538461539,4386,66666666667,4063,58974358974,4318,46153846154,1702,1676,187,06,186,910629272461,0,0,0,0,
83,0,439,4163,07692307692,4460,51282051282,5095,89743589744,4911,28205128205,4515,38461538462,4471,28205128205,4170,25641025641,4169,74358974359,4448,20512820513,4375,89743589744,3879,48717948718,4384,61538461538,4055,38461538462,4316,41025641026,1699,1677,187,068,186,910629272461,0,0,0,0,
84,0,446,4156,41025641026,4456,92307692308,5094,35897435897,4913,33333333333,4516,41025641026,4463,58974358974,4167,17948717949,4163,58974358974,4443,07692307692,4371,28205128205,3878,97435897436,4379,48717948718,4050,25641025641,4311,79487179487,1701,1678,187,075,186,910629272461,0,0,0,0,
85,0,418,4160,4462,5641025641,5098,97435897436,4920,4519,48717948718,4465,64102564103,4166,66666666667,4167,17948717949,4448,20512820513,4371,79487179487,3885,12820512821,4383,58974358974,4054,35897435898,4316,92307692308,1700,1677,187,083,186,910629272461,0,0,0,0,
86,0,445,4166,66666666667,4467,17948717949,5103,07692307692,4919,48717948718,4522,05128205128,4472,82051282051,4167,17948717949,4175,38461538462,4452,82051282051,4376,92307692308,3884,61538461539,4389,74358974359,4053,84615384615,4322,5641025641,1700,1679,187,091,186,910629272461,0,0,0,0,
87,0,439,4161,02564102564,4460,51282051282,5098,46153846154,4913,33333333333,4521,02564102564,4473,84615384615,4164,10256410256,4178,97435897436,4452,82051282051,4379,48717948718,3882,05128205128,4385,64102564103,4047,69230769231,4316,41025641026,1701,1677,187,099,186,910629272461,0,0,0,0,
88,0,446,4150,76923076923,4451,79487179487,5093,33333333333,4909,23076923077,4517,94871794872,4474,8717948718,4168,71794871795,4180,51282051282,4456,41025641026,4380,3880,4378,97435897436,4046,15384615385,4310,25641025641,1702,1677,187,107,187,004455566406,0,0,0,0,
89,0,418,4146,15384615385,4445,64102564103,5092,82051282051,4905,64102564103,4516,41025641026,4474,8717948718,4175,89743589744,4183,58974358974,4460,51282051282,4378,46153846154,3873,33333333333,4375,38461538462,4045,64102564103,4308,71794871795,1702,1678,187,115,187,004455566406,0,0,0,0,
90,0,445,4141,02564102564,4441,53846153846,5090,76923076923,4903,07692307692,4516,41025641026,4478,46153846154,4172,82051282051,4190,76923076923,4465,12820512821,4377,4358974359,3870,76923076923,4372,30769230769,4042,5641025641,4304,61538461538,1703,1678,187,122,187,004455566406,0,0,0,0,
91,0,439,4136,41025641026,4439,48717948718,5091,28205128205,4901,02564102564,4515,89743589744,4486,66666666667,4173,84615384615,4196,41025641026,4470,25641025641,4378,46153846154,3871,79487179487,4373,84615384615,4041,02564102564,4304,61538461538,1703,1677,187,13,187,004455566406,0,0,0,0,
92,0,446,4136,41025641026,4436,41025641026,5090,25641025641,4899,48717948718,4514,8717948718,4485,12820512821,4178,97435897436,4193,84615384615,4467,17948717949,4377,4358974359,3866,66666666667,4374,8717948718,4039,48717948718,4302,5641025641,1702,1679,187,138,187,035736083984,0,0,0,0,
93,0,418,4134,8717948718,4432,30769230769,5082,05128205128,4897,4358974359,4515,38461538462,4480,4175,38461538462,4184,10256410256,4457,4358974359,4374,8717948718,3865,12820512821,4367,17948717949,4038,97435897436,4293,33333333333,1703,1678,187,146,187,035736083984,0,0,0,0,
94,0,445,4135,89743589744,4432,30769230769,5083,58974358974,4895,38461538462,4515,38461538462,4483,07692307692,4172,82051282051,4174,35897435897,4457,94871794872,4377,4358974359,3870,76923076923,4365,64102564103,4045,12820512821,4292,30769230769,1703,1679,187,154,187,035736083984,0,0,0,0,
95,0,439,4137,94871794872,4429,74358974359,5090,25641025641,4899,48717948718,4510,76923076923,4480,51282051282,4176,92307692308,4178,46153846154,4463,07692307692,4380,51282051282,3871,79487179487,4372,30769230769,4046,66666666667,4299,48717948718,1704,1679,187,161,187,035736083984,0,0,0,0,
96,0,446,4136,92307692308,4425,12820512821,5088,71794871795,4904,10256410256,4509,23076923077,4472,82051282051,4173,84615384615,4182,05128205128,4456,92307692308,4374,8717948718,3868,20512820513,4373,33333333333,4041,53846153846,4298,97435897436,1703,1678,187,169,187,035736083984,0,0,0,0,
97,0,418,4134,35897435897,4426,15384615385,5085,64102564103,4899,48717948718,4510,76923076923,4472,30769230769,4165,64102564103,4173,33333333333,4450,25641025641,4370,25641025641,3868,20512820513,4370,76923076923,4042,05128205128,4296,41025641026,1703,1679,187,177,187,035736083984,0,0,0,0,
98,0,445,4133,33333333333,4423,07692307692,5085,12820512821,4891,28205128205,4506,66666666667,4473,33333333333,4166,66666666667,4170,25641025641,4451,79487179487,4371,79487179487,3868,71794871795,4371,79487179487,4042,05128205128,4297,4358974359,1703,1678,187,185,187,035736083984,0,0,0,0,
99,0,439,4131,79487179487,4415,89743589744,5081,53846153846,4890,25641025641,4503,58974358974,4472,30769230769,4170,25641025641,4178,46153846154,4454,8717948718,4372,30769230769,3867,17948717949,4371,28205128205,4038,97435897436,4295,89743589744,1702,1679,187,193,187,035736083984,0,0,0,0,
100,0,446,4131,28205128205,4421,02564102564,5083,58974358974,4894,8717948718,4508,71794871795,4474,8717948718,4170,25641025641,4188,20512820513,4460,51282051282,4375,89743589744,3869,74358974359,4375,38461538462,4043,58974358974,4296,41025641026,1703,1678,187,201,187,035736083984,0,0,0,0,
101,0,418,4135,38461538462,4428,20512820513,5091,28205128205,4896,41025641026,4510,76923076923,4476,92307692308,4170,25641025641,4192,82051282051,4466,66666666667,4382,5641025641,3875,38461538462,4386,15384615385,4050,76923076923,4303,58974358974,1703,1680,187,208,187,035736083984,0,0,0,0,
102,0,445,4139,48717948718,4422,05128205128,5092,30769230769,4898,46153846154,4510,25641025641,4481,02564102564,4175,89743589744,4191,79487179487,4465,64102564103,4386,15384615385,3881,02564102564,4389,74358974359,4053,84615384615,4309,74358974359,1702,1680,187,216,187,035736083984,0,0,0,0,
103,0,439,4139,48717948718,4418,46153846154,5090,25641025641,4901,53846153846,4510,76923076923,4486,66666666667,4181,02564102564,4191,28205128205,4467,17948717949,4390,25641025641,3885,64102564103,4389,74358974359,4057,4358974359,4309,74358974359,1701,1680,187,224,187,035736083984,0,0,0,0,
104,0,446,4135,89743589744,4419,48717948718,5092,30769230769,4901,53846153846,4509,23076923077,4489,23076923077,4180,4197,94871794872,4474,8717948718,4391,79487179487,3888,71794871795,4390,25641025641,4055,38461538462,4304,61538461538,1702,1680,187,232,187,035736083984,0,0,0,0,
105,0,418,4134,8717948718,4414,35897435897,5092,30769230769,4893,84615384615,4507,17948717949,4489,23076923077,4181,53846153846,4200,51282051282,4473,84615384615,4385,12820512821,3884,61538461539,4386,66666666667,4047,69230769231,4298,97435897436,1700,1680,187,24,187,035736083984,0,0,0,0,
106,0,445,4130,76923076923,4406,66666666667,5085,12820512821,4888,71794871795,4508,20512820513,4491,79487179487,4186,15384615385,4196,92307692308,4468,71794871795,4377,94871794872,3876,92307692308,4381,02564102564,4044,10256410256,4295,38461538462,1701,1681,187,247,187,035736083984,0,0,0,0,
107,0,439,4124,61538461538,4405,12820512821,5077,94871794872,4890,25641025641,4510,25641025641,4496,92307692308,4185,12820512821,4198,46153846154,4471,79487179487,4376,92307692308,3879,48717948718,4377,4358974359,4043,58974358974,4292,30769230769,1700,1679,187,255,187,035736083984,0,0,0,0,
108,0,446,4125,12820512821,4405,64102564103,5076,92307692308,4889,23076923077,4508,20512820513,4496,92307692308,4183,58974358974,4199,48717948718,4472,30769230769,4380,51282051282,3880,4376,41025641026,4040,51282051282,4288,20512820513,1699,1681,187,263,187,160842895508,0,0,0,0,
109,0,418,4128,20512820513,4409,23076923077,5080,4888,71794871795,4504,10256410256,4493,33333333333,4183,58974358974,4196,41025641026,4471,79487179487,4385,64102564103,3878,46153846154,4377,4358974359,4041,53846153846,4288,71794871795,1700,1679,187,271,187,160842895508,0,0,0,0,
110,0,445,4130,76923076923,4415,89743589744,5083,58974358974,4893,84615384615,4508,71794871795,4491,79487179487,4182,05128205128,4200,4476,92307692308,4391,28205128205,3880,4379,48717948718,4046,15384615385,4293,84615384615,1699,1680,187,279,187,160842895508,0,0,0,0,
111,0,439,4135,38461538462,4417,4358974359,5086,66666666667,4902,05128205128,4516,41025641026,4492,30769230769,4184,10256410256,4203,58974358974,4477,94871794872,4390,76923076923,3880,51282051282,4382,05128205128,4050,25641025641,4294,8717948718,1699,1680,187,287,187,160842895508,0,0,0,0,
112,0,446,4135,89743589744,4411,79487179487,5088,20512820513,4902,05128205128,4513,84615384615,4492,30769230769,4188,71794871795,4196,41025641026,4470,25641025641,4386,66666666667,3882,05128205128,4383,58974358974,4052,82051282051,4290,76923076923,1697,1680,187,294,187,160842895508,0,0,0,0,
113,0,418,4129,74358974359,4408,20512820513,5083,58974358974,4893,84615384615,4509,74358974359,4490,76923076923,4183,07692307692,4187,69230769231,4465,64102564103,4383,07692307692,3881,02564102564,4380,4050,25641025641,4284,10256410256,1698,1679,187,302,187,160842895508,0,0,0,0,
114,0,445,4127,69230769231,4408,71794871795,5079,48717948718,4893,84615384615,4512,30769230769,4490,25641025641,4177,4358974359,4189,23076923077,4465,64102564103,4380,3877,94871794872,4372,82051282051,4047,17948717949,4278,46153846154,1698,1679,187,31,187,160842895508,0,0,0,0,
115,0,439,4127,69230769231,4407,69230769231,5078,46153846154,4896,41025641026,4513,84615384615,4492,30769230769,4180,4191,79487179487,4466,66666666667,4380,51282051282,3877,4358974359,4366,66666666667,4048,71794871795,4280,1698,1680,187,318,187,160842895508,0,0,0,0,
116,0,446,4121,02564102564,4403,58974358974,5070,76923076923,4890,25641025641,4507,69230769231,4492,30769230769,4177,94871794872,4190,25641025641,4463,07692307692,4381,02564102564,3878,46153846154,4361,02564102564,4047,69230769231,4278,46153846154,1697,1680,187,326,187,160842895508,0,0,0,0,
117,0,418,4117,94871794872,4401,53846153846,5067,17948717949,4890,76923076923,4504,61538461538,4491,28205128205,4174,35897435897,4187,17948717949,4459,48717948718,4377,94871794872,3875,38461538462,4361,02564102564,4044,61538461539,4274,35897435897,1699,1680,187,334,187,160842895508,0,0,0,0,
118,0,445,4120,51282051282,4404,61538461538,5072,82051282051,4895,89743589744,4512,82051282051,4492,30769230769,4180,51282051282,4188,71794871795,4463,58974358974,4378,46153846154,3877,4358974359,4367,17948717949,4048,20512820513,4276,41025641026,1698,1680,187,341,187,160842895508,0,0,0,0,
119,0,439,4121,02564102564,4404,61538461538,5071,79487179487,4891,28205128205,4518,46153846154,4493,33333333333,4186,15384615385,4192,30769230769,4468,20512820513,4381,02564102564,3881,02564102564,4370,76923076923,4053,33333333333,4280,1698,1682,187,349,187,160842895508,0,0,0,0,
120,0,446,4122,05128205128,4401,53846153846,5065,12820512821,4888,20512820513,4511,79487179487,4490,76923076923,4183,07692307692,4190,76923076923,4464,61538461538,4380,3873,33333333333,4368,20512820513,4045,64102564103,4277,94871794872,1700,1682,187,357,187,160842895508,0,0,0,0,
121,0,418,4122,05128205128,4398,97435897436,5067,69230769231,4890,76923076923,4504,10256410256,4488,71794871795,4177,4358974359,4185,64102564103,4458,97435897436,4378,97435897436,3870,25641025641,4372,30769230769,4040,51282051282,4277,4358974359,1698,1684,187,365,187,160842895508,0,0,0,0,
