COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
85,0,416,4100,4360,5078,97435897436,4868,20512820513,4528,20512820513,4527,69230769231,4181,53846153846,4200,4489,23076923077,4433,33333333333,3919,48717948718,4377,94871794872,4148,20512820513,4275,89743589744,1698,1677,161,864,161,662368774414,0,0,0,0,
86,0,447,4101,02564102564,4358,97435897436,5079,48717948718,4873,84615384615,4525,64102564103,4525,12820512821,4184,10256410256,4201,53846153846,4486,66666666667,4429,23076923077,3916,41025641026,4377,4358974359,4144,61538461538,4274,35897435897,1698,1675,161,872,161,662368774414,0,0,0,0,
87,0,438,4101,53846153846,4356,41025641026,5081,53846153846,4876,41025641026,4520,51282051282,4521,53846153846,4177,94871794872,4186,15384615385,4479,48717948718,4425,64102564103,3918,97435897436,4383,07692307692,4149,74358974359,4275,38461538462,1698,1677,161,88,161,662368774414,0,0,0,0,
88,0,446,4098,46153846154,4354,35897435897,5078,46153846154,4864,10256410256,4521,53846153846,4521,53846153846,4168,71794871795,4180,51282051282,4478,46153846154,4423,58974358974,3919,48717948718,4386,66666666667,4151,28205128205,4276,41025641026,1699,1675,161,888,161,662368774414,0,0,0,0,
89,0,416,4097,4358974359,4354,8717948718,5076,41025641026,4862,05128205128,4525,64102564103,4523,58974358974,4170,25641025641,4185,12820512821,4476,92307692308,4421,02564102564,3915,38461538462,4382,5641025641,4147,17948717949,4275,89743589744,1698,1676,161,896,161,662368774414,0,0,0,0,
90,0,447,4100,51282051282,4351,79487179487,5078,97435897436,4870,25641025641,4520,4517,4358974359,4171,79487179487,4182,05128205128,4471,28205128205,4418,46153846154,3916,41025641026,4381,02564102564,4146,15384615385,4274,8717948718,1699,1675,161,904,161,662368774414,0,0,0,0,
91,0,438,4096,41025641026,4347,69230769231,5077,4358974359,4863,58974358974,4513,33333333333,4511,28205128205,4166,66666666667,4178,97435897436,4472,82051282051,4418,46153846154,3915,38461538462,4378,46153846154,4146,15384615385,4271,28205128205,1699,1675,161,912,161,662368774414,0,0,0,0,
92,0,446,4092,82051282051,4351,79487179487,5070,25641025641,4856,92307692308,4520,51282051282,4517,4358974359,4167,69230769231,4189,23076923077,4480,51282051282,4420,51282051282,3911,28205128205,4372,82051282051,4145,64102564103,4270,25641025641,1698,1676,161,919,161,662368774414,0,0,0,0,
93,0,416,4097,94871794872,4357,94871794872,5070,25641025641,4866,15384615385,4528,20512820513,4526,15384615385,4177,94871794872,4194,35897435897,4484,61538461538,4427,17948717949,3915,89743589744,4372,30769230769,4149,74358974359,4272,82051282051,1698,1676,161,927,161,662368774414,0,0,0,0,
94,0,447,4103,07692307692,4357,94871794872,5070,76923076923,4867,17948717949,4525,64102564103,4522,05128205128,4180,51282051282,4195,38461538462,4487,17948717949,4433,84615384615,3918,97435897436,4373,33333333333,4151,79487179487,4275,38461538462,1698,1676,161,935,161,662368774414,0,0,0,0,
95,0,438,4101,02564102564,4354,8717948718,5068,20512820513,4858,46153846154,4519,48717948718,4511,79487179487,4174,35897435897,4195,89743589744,4484,61538461538,4427,69230769231,3912,82051282051,4372,82051282051,4147,69230769231,4275,89743589744,1697,1676,161,944,161,662368774414,0,0,0,0,
96,0,446,4096,41025641026,4349,74358974359,5069,74358974359,4855,38461538462,4512,82051282051,4508,20512820513,4171,28205128205,4189,74358974359,4477,94871794872,4417,4358974359,3910,76923076923,4370,25641025641,4145,12820512821,4272,82051282051,1697,1677,161,95,161,662368774414,0,0,0,0,
97,0,416,4090,76923076923,4345,12820512821,5068,71794871795,4860,4511,28205128205,4508,71794871795,4174,35897435897,4194,35897435897,4479,48717948718,4415,89743589744,3910,25641025641,4365,64102564103,4141,53846153846,4265,12820512821,1697,1678,161,958,161,662368774414,0,0,0,0,
98,0,447,4087,69230769231,4350,76923076923,5067,69230769231,4862,5641025641,4514,8717948718,4508,71794871795,4178,97435897436,4200,4484,61538461538,4418,46153846154,3906,15384615385,4366,66666666667,4136,41025641026,4265,64102564103,1697,1678,161,966,161,662368774414,0,0,0,0,
99,0,438,4094,8717948718,4357,94871794872,5072,30769230769,4859,48717948718,4516,41025641026,4507,69230769231,4181,02564102564,4186,15384615385,4476,41025641026,4420,51282051282,3910,76923076923,4373,33333333333,4141,53846153846,4275,89743589744,1696,1678,161,974,161,662368774414,0,0,0,0,
100,0,446,4102,05128205128,4356,92307692308,5079,48717948718,4861,53846153846,4515,89743589744,4507,17948717949,4174,8717948718,4175,38461538462,4468,20512820513,4423,07692307692,3917,94871794872,4375,89743589744,4148,20512820513,4276,92307692308,1697,1679,161,982,161,662368774414,0,0,0,0,
101,0,416,4104,61538461538,4358,97435897436,5086,15384615385,4869,74358974359,4521,02564102564,4508,20512820513,4167,17948717949,4180,51282051282,4474,35897435897,4424,61538461538,3917,94871794872,4375,89743589744,4148,71794871795,4276,41025641026,1696,1679,161,991,161,912582397461,0,0,0,0,
102,0,447,4110,25641025641,4368,20512820513,5090,76923076923,4873,84615384615,4525,12820512821,4508,20512820513,4169,74358974359,4180,51282051282,4477,4358974359,4424,10256410256,3920,51282051282,4378,46153846154,4148,71794871795,4283,58974358974,1698,1679,161,997,161,912582397461,0,0,0,0,
103,0,438,4115,89743589744,4369,74358974359,5086,15384615385,4875,89743589744,4520,4507,69230769231,4172,30769230769,4178,97435897436,4474,8717948718,4426,66666666667,3924,61538461539,4378,46153846154,4153,84615384615,4287,17948717949,1697,1679,162,006,161,912582397461,0,0,0,0,
104,0,446,4113,84615384615,4364,10256410256,5081,53846153846,4876,41025641026,4515,89743589744,4506,15384615385,4167,69230769231,4186,15384615385,4476,41025641026,4430,25641025641,3924,10256410256,4375,89743589744,4157,94871794872,4283,07692307692,1698,1680,162,013,161,912582397461,0,0,0,0,
105,0,416,4109,23076923077,4362,05128205128,5083,58974358974,4874,8717948718,4520,51282051282,4506,15384615385,4169,23076923077,4187,69230769231,4477,4358974359,4429,74358974359,3922,05128205128,4374,8717948718,4156,92307692308,4281,53846153846,1698,1679,162,021,161,912582397461,0,0,0,0,
106,0,447,4107,69230769231,4360,5080,51282051282,4874,8717948718,4520,51282051282,4506,66666666667,4173,33333333333,4186,15384615385,4475,89743589744,4425,12820512821,3922,05128205128,4372,82051282051,4153,33333333333,4281,53846153846,1698,1680,162,029,161,912582397461,0,0,0,0,
107,0,438,4110,76923076923,4358,46153846154,5076,92307692308,4872,30769230769,4516,92307692308,4506,15384615385,4169,74358974359,4186,15384615385,4476,41025641026,4423,58974358974,3920,51282051282,4371,79487179487,4154,35897435897,4280,1699,1679,162,036,161,912582397461,0,0,0,0,
108,0,446,4115,38461538462,4362,5641025641,5079,48717948718,4864,61538461539,4518,46153846154,4505,64102564103,4173,33333333333,4187,17948717949,4480,51282051282,4430,76923076923,3924,10256410256,4378,46153846154,4161,02564102564,4285,64102564103,1698,1680,162,044,161,912582397461,0,0,0,0,
109,0,416,4117,94871794872,4365,64102564103,5081,53846153846,4864,10256410256,4520,4504,61538461538,4181,53846153846,4192,30769230769,4483,07692307692,4435,38461538462,3930,25641025641,4383,07692307692,4163,07692307692,4290,25641025641,1700,1679,162,053,161,912582397461,0,0,0,0,
110,0,447,4116,92307692308,4362,5641025641,5081,53846153846,4870,25641025641,4517,94871794872,4505,64102564103,4177,4358974359,4189,74358974359,4480,4430,76923076923,3928,20512820513,4381,53846153846,4156,92307692308,4287,69230769231,1699,1680,162,061,161,912582397461,0,0,0,0,
111,0,438,4111,79487179487,4358,97435897436,5081,53846153846,4869,74358974359,4518,97435897436,4502,5641025641,4174,8717948718,4183,58974358974,4476,92307692308,4426,15384615385,3923,58974358974,4382,05128205128,4151,28205128205,4285,12820512821,1699,1680,162,068,161,912582397461,0,0,0,0,
112,0,446,4104,61538461538,4358,97435897436,5079,48717948718,4859,48717948718,4521,53846153846,4494,35897435897,4179,48717948718,4185,12820512821,4477,94871794872,4423,07692307692,3917,4358974359,4381,02564102564,4148,71794871795,4284,10256410256,1699,1680,162,075,161,912582397461,0,0,0,0,
113,0,416,4101,02564102564,4356,92307692308,5075,38461538462,4858,46153846154,4516,41025641026,4489,74358974359,4173,84615384615,4182,5641025641,4471,28205128205,4414,8717948718,3911,79487179487,4375,38461538462,4147,69230769231,4278,46153846154,1700,1680,162,083,161,912582397461,0,0,0,0,
114,0,447,4102,5641025641,4354,35897435897,5075,38461538462,4866,66666666667,4515,89743589744,4492,30769230769,4166,66666666667,4171,79487179487,4460,51282051282,4411,79487179487,3913,33333333333,4375,38461538462,4142,05128205128,4272,82051282051,1698,1680,162,091,161,912582397461,0,0,0,0,
115,0,438,4103,58974358974,4357,94871794872,5073,33333333333,4862,05128205128,4519,48717948718,4494,35897435897,4170,25641025641,4167,69230769231,4463,58974358974,4414,8717948718,3912,82051282051,4377,94871794872,4134,8717948718,4275,38461538462,1699,1681,162,099,161,912582397461,0,0,0,0,
116,0,446,4105,64102564103,4363,07692307692,5071,79487179487,4857,94871794872,4518,97435897436,4491,28205128205,4168,20512820513,4167,17948717949,4467,69230769231,4414,8717948718,3908,20512820513,4374,35897435897,4134,35897435897,4273,84615384615,1699,1680,162,108,161,912582397461,0,0,0,0,
117,0,416,4108,71794871795,4365,12820512821,5077,94871794872,4871,79487179487,4520,51282051282,4491,28205128205,4165,12820512821,4170,76923076923,4466,15384615385,4416,92307692308,3910,76923076923,4374,35897435897,4140,4268,71794871795,1700,1682,162,115,162,037689208984,0,0,0,0,
118,0,447,4108,20512820513,4362,05128205128,5079,48717948718,4872,30769230769,4519,48717948718,4493,84615384615,4172,30769230769,4181,02564102564,4468,20512820513,4418,46153846154,3914,35897435898,4375,38461538462,4137,94871794872,4270,25641025641,1700,1680,162,122,162,037689208984,0,0,0,0,
119,0,438,4100,51282051282,4356,41025641026,5071,79487179487,4857,94871794872,4513,33333333333,4492,30769230769,4171,28205128205,4183,07692307692,4469,23076923077,4411,79487179487,3908,20512820513,4365,12820512821,4133,84615384615,4268,71794871795,1699,1681,162,13,162,037689208984,0,0,0,0,
120,0,446,4095,89743589744,4355,89743589744,5065,64102564103,4857,94871794872,4513,84615384615,4491,28205128205,4168,71794871795,4183,58974358974,4466,66666666667,4410,25641025641,3905,64102564103,4358,46153846154,4135,38461538462,4263,58974358974,1700,1680,162,138,162,037689208984,0,0,0,0,
121,0,416,4103,07692307692,4360,5069,23076923077,4862,5641025641,4515,89743589744,4495,89743589744,4179,48717948718,4198,97435897436,4474,35897435897,4417,94871794872,3912,82051282051,4365,12820512821,4138,97435897436,4268,20512820513,1699,1680,162,146,162,037689208984,0,0,0,0,
122,0,447,4111,28205128205,4360,5076,41025641026,4862,5641025641,4512,82051282051,4497,4358974359,4184,61538461538,4202,5641025641,4482,5641025641,4421,02564102564,3915,89743589744,4368,71794871795,4141,53846153846,4276,41025641026,1700,1679,162,154,162,037689208984,0,0,0,0,
123,0,438,4110,25641025641,4356,92307692308,5081,53846153846,4868,20512820513,4514,8717948718,4492,82051282051,4179,48717948718,4187,17948717949,4476,92307692308,4417,4358974359,3913,84615384615,4370,25641025641,4142,05128205128,4273,84615384615,1700,1678,162,162,162,037689208984,0,0,0,0,
124,0,446,4106,66666666667,4357,94871794872,5078,97435897436,4867,69230769231,4516,41025641026,4491,79487179487,4181,02564102564,4182,5641025641,4471,79487179487,4415,89743589744,3913,33333333333,4371,28205128205,4140,4269,23076923077,1699,1678,162,169,162,037689208984,0,0,0,0,
125,0,416,4104,61538461538,4357,4358974359,5075,89743589744,4860,51282051282,4510,76923076923,4491,28205128205,4178,46153846154,4187,69230769231,4473,33333333333,4413,33333333333,3911,28205128205,4368,20512820513,4134,35897435897,4266,66666666667,1700,1678,162,177,162,037689208984,0,0,0,0,
126,0,447,4105,12820512821,4351,28205128205,5078,97435897436,4861,02564102564,4511,28205128205,4489,23076923077,4175,38461538462,4180,4468,20512820513,4406,15384615385,3908,71794871795,4365,12820512821,4133,84615384615,4263,07692307692,1700,1679,162,185,162,037689208984,0,0,0,0,
127,0,438,4105,12820512821,4348,20512820513,5081,02564102564,4864,10256410256,4513,33333333333,4490,76923076923,4178,46153846154,4171,28205128205,4460,51282051282,4402,5641025641,3908,20512820513,4363,58974358974,4135,38461538462,4263,58974358974,1700,1677,162,193,162,037689208984,0,0,0,0,
128,0,446,4108,71794871795,4353,33333333333,5082,5641025641,4869,23076923077,4510,76923076923,4493,33333333333,4177,94871794872,4176,41025641026,4462,5641025641,4404,61538461538,3911,79487179487,4365,64102564103,4134,35897435897,4270,25641025641,1700,1679,162,201,162,037689208984,0,0,0,0,
0,0,448,4114,35897435897,4357,94871794872,5087,69230769231,4873,84615384615,4513,84615384615,4491,79487179487,4176,41025641026,4182,05128205128,4473,84615384615,4410,25641025641,3916,92307692308,4372,82051282051,4138,97435897436,4278,97435897436,1701,1678,162,208,162,037689208984,0,0,0,0,
1,0,442,4115,89743589744,4356,92307692308,5088,71794871795,4872,82051282051,4516,92307692308,4489,74358974359,4177,94871794872,4186,15384615385,4475,89743589744,4411,28205128205,3917,4358974359,4376,92307692308,4145,12820512821,4283,07692307692,1698,1679,162,216,162,037689208984,0,0,0,0,
2,0,462,4111,79487179487,4356,41025641026,5083,07692307692,4868,20512820513,4513,33333333333,4489,23076923077,4174,8717948718,4189,74358974359,4471,28205128205,4411,28205128205,3911,28205128205,4374,35897435897,4138,46153846154,4278,46153846154,1700,1678,162,224,162,037689208984,0,0,0,0,
3,0,469,4110,76923076923,4355,38461538462,5080,4864,10256410256,4511,79487179487,4489,74358974359,4177,4358974359,4193,84615384615,4473,33333333333,4411,28205128205,3908,71794871795,4371,28205128205,4129,23076923077,4271,79487179487,1699,1678,162,232,162,037689208984,0,0,0,0,
4,0,475,4108,71794871795,4351,28205128205,5076,41025641026,4859,48717948718,4511,79487179487,4490,76923076923,4186,15384615385,4196,41025641026,4477,4358974359,4407,69230769231,3908,71794871795,4366,66666666667,4132,30769230769,4270,25641025641,1699,1680,162,24,162,162796020508,0,0,0,0,
5,0,461,4102,05128205128,4348,20512820513,5069,74358974359,4857,94871794872,4508,20512820513,4490,76923076923,4183,07692307692,4192,82051282051,4473,84615384615,4408,71794871795,3905,64102564103,4363,58974358974,4135,38461538462,4270,76923076923,1699,1679,162,248,162,162796020508,0,0,0,0,
6,0,459,4098,46153846154,4346,66666666667,5068,71794871795,4859,48717948718,4509,74358974359,4491,28205128205,4181,02564102564,4187,17948717949,4469,23076923077,4412,82051282051,3903,07692307692,4367,69230769231,4131,28205128205,4267,69230769231,1699,1680,162,255,162,162796020508,0,0,0,0,
7,0,415,4098,46153846154,4346,15384615385,5069,23076923077,4858,46153846154,4513,84615384615,4497,94871794872,4186,15384615385,4185,12820512821,4472,30769230769,4408,71794871795,3907,17948717949,4371,28205128205,4130,76923076923,4265,64102564103,1699,1679,162,263,162,162796020508,0,0,0,0,
8,0,412,4099,48717948718,4348,20512820513,5063,58974358974,4858,97435897436,4516,41025641026,4507,17948717949,4184,10256410256,4186,66666666667,4477,4358974359,4403,07692307692,3909,23076923077,4370,25641025641,4131,28205128205,4268,20512820513,1699,1680,162,271,162,162796020508,0,0,0,0,
9,0,421,4098,46153846154,4345,64102564103,5059,48717948718,4861,02564102564,4514,35897435897,4504,10256410256,4183,07692307692,4190,76923076923,4474,8717948718,4404,61538461538,3907,17948717949,4367,69230769231,4130,25641025641,4267,69230769231,1698,1679,162,279,162,162796020508,0,0,0,0,
10,0,447,4093,84615384615,4342,5641025641,5062,05128205128,4857,4358974359,4509,74358974359,4492,30769230769,4186,15384615385,4193,33333333333,4471,79487179487,4408,20512820513,3908,71794871795,4368,71794871795,4133,84615384615,4261,53846153846,1698,1679,162,287,162,162796020508,0,0,0,0,
11,0,438,4095,38461538462,4347,69230769231,5063,07692307692,4847,69230769231,4509,23076923077,4488,20512820513,4182,05128205128,4190,76923076923,4476,92307692308,4412,30769230769,3913,84615384615,4372,30769230769,4137,4358974359,4263,58974358974,1699,1679,162,294,162,162796020508,0,0,0,0,
12,0,446,4100,51282051282,4351,28205128205,5062,05128205128,4849,23076923077,4511,28205128205,4489,23076923077,4174,35897435897,4187,17948717949,4481,53846153846,4418,46153846154,3914,8717948718,4373,84615384615,4136,92307692308,4271,79487179487,1696,1680,162,302,162,162796020508,0,0,0,0,
13,0,416,4102,5641025641,4349,74358974359,5065,12820512821,4860,51282051282,4510,25641025641,4488,20512820513,4177,4358974359,4186,15384615385,4475,38461538462,4418,46153846154,3913,33333333333,4372,82051282051,4134,8717948718,4270,25641025641,1697,1680,162,31,162,162796020508,0,0,0,0,
14,0,447,4102,5641025641,4350,25641025641,5068,71794871795,4862,05128205128,4510,76923076923,4493,84615384615,4184,61538461538,4188,20512820513,4476,41025641026,4416,41025641026,3911,79487179487,4372,82051282051,4136,41025641026,4269,74358974359,1696,1679,162,318,162,162796020508,0,0,0,0,
15,0,438,4105,12820512821,4354,8717948718,5070,25641025641,4855,89743589744,4513,84615384615,4504,10256410256,4186,15384615385,4192,82051282051,4482,5641025641,4417,94871794872,3910,76923076923,4371,28205128205,4134,35897435897,4274,35897435897,1697,1680,162,326,162,162796020508,0,0,0,0,
16,0,0,4110,25641025641,4358,97435897436,5075,38461538462,4860,4515,89743589744,4506,15384615385,4187,17948717949,4195,89743589744,4483,07692307692,4419,48717948718,3913,33333333333,4371,79487179487,4132,82051282051,4273,84615384615,1697,1678,162,334,162,162796020508,0,0,0,0,
17,0,0,4113,84615384615,4358,97435897436,5079,48717948718,4868,20512820513,4517,94871794872,4504,10256410256,4188,71794871795,4200,4484,61538461538,4418,97435897436,3913,84615384615,4374,35897435897,4134,8717948718,4269,74358974359,1696,1679,162,341,162,162796020508,0,0,0,0,
18,0,0,4111,28205128205,4355,89743589744,5076,41025641026,4863,58974358974,4515,89743589744,4503,58974358974,4186,66666666667,4202,05128205128,4487,17948717949,4417,4358974359,3909,23076923077,4370,25641025641,4132,30769230769,4269,74358974359,1698,1678,162,349,162,162796020508,0,0,0,0,
19,0,0,4107,17948717949,4354,35897435897,5076,92307692308,4858,46153846154,4511,79487179487,4506,15384615385,4185,12820512821,4196,92307692308,4485,64102564103,4416,92307692308,3907,17948717949,4367,69230769231,4125,64102564103,4267,69230769231,1697,1679,162,357,162,162796020508,0,0,0,0,
20,0,0,4110,25641025641,4354,8717948718,5084,61538461539,4860,4515,38461538462,4505,64102564103,4189,74358974359,4193,84615384615,4485,64102564103,4417,4358974359,3910,25641025641,4374,8717948718,4126,15384615385,4264,61538461538,1697,1679,162,365,162,287902832031,0,0,0,0,
21,0,0,4110,25641025641,4352,30769230769,5082,5641025641,4856,41025641026,4513,84615384615,4497,4358974359,4185,64102564103,4192,30769230769,4481,53846153846,4416,92307692308,3913,33333333333,4375,38461538462,4127,17948717949,4265,12820512821,1697,1680,162,373,162,287902832031,0,0,0,0,
22,0,0,4104,61538461538,4346,15384615385,5072,30769230769,4851,79487179487,4502,05128205128,4489,23076923077,4173,84615384615,4182,5641025641,4473,33333333333,4411,79487179487,3910,25641025641,4366,66666666667,4120,4264,10256410256,1698,1681,162,38,162,287902832031,0,0,0,0,
23,0,0,4105,64102564103,4344,10256410256,5071,28205128205,4850,76923076923,4501,53846153846,4488,71794871795,4173,33333333333,4177,94871794872,4473,33333333333,4408,20512820513,3910,25641025641,4367,17948717949,4118,97435897436,4265,64102564103,1699,1682,162,389,162,287902832031,0,0,0,0,
24,0,0,4107,69230769231,4346,66666666667,5074,8717948718,4852,30769230769,4507,17948717949,4490,76923076923,4180,51282051282,4187,69230769231,4479,48717948718,4408,71794871795,3911,28205128205,4372,82051282051,4124,10256410256,4267,69230769231,1699,1681,162,396,162,287902832031,0,0,0,0,
25,0,0,4105,12820512821,4345,64102564103,5075,38461538462,4855,89743589744,4502,05128205128,4490,25641025641,4181,53846153846,4194,35897435897,4478,97435897436,4408,71794871795,3910,25641025641,4373,84615384615,4121,53846153846,4263,58974358974,1699,1681,162,405,162,287902832031,0,0,0,0,
26,0,0,4105,12820512821,4343,58974358974,5075,38461538462,4857,4358974359,4499,48717948718,4491,28205128205,4180,4190,76923076923,4478,46153846154,4408,20512820513,3910,76923076923,4372,30769230769,4121,02564102564,4265,12820512821,1700,1681,162,413,162,287902832031,0,0,0,0,
27,0,0,4105,64102564103,4346,66666666667,5075,89743589744,4855,38461538462,4502,05128205128,4492,30769230769,4184,10256410256,4190,25641025641,4479,48717948718,4406,66666666667,3911,79487179487,4369,23076923077,4123,07692307692,4266,66666666667,1700,1681,162,42,162,287902832031,0,0,0,0,
28,0,0,4105,12820512821,4348,71794871795,5075,89743589744,4854,8717948718,4503,58974358974,4491,79487179487,4186,66666666667,4201,53846153846,4478,97435897436,4403,07692307692,3909,74358974359,4369,74358974359,4118,97435897436,4263,07692307692,1700,1681,162,427,162,287902832031,0,0,0,0,
29,0,0,4105,64102564103,4344,10256410256,5077,4358974359,4856,92307692308,4503,07692307692,4493,33333333333,4187,69230769231,4206,15384615385,4482,5641025641,4404,61538461538,3911,28205128205,4373,33333333333,4114,8717948718,4262,05128205128,1700,1683,162,435,162,287902832031,0,0,0,0,
30,0,0,4106,66666666667,4346,15384615385,5082,5641025641,4856,41025641026,4505,12820512821,4494,35897435897,4187,17948717949,4197,94871794872,4483,07692307692,4408,71794871795,3915,89743589744,4373,84615384615,4119,48717948718,4263,58974358974,1701,1681,162,443,162,287902832031,0,0,0,0,
31,0,0,4106,66666666667,4353,33333333333,5087,17948717949,4857,94871794872,4509,23076923077,4493,33333333333,4184,61538461538,4196,92307692308,4480,4408,20512820513,3913,84615384615,4374,35897435897,4124,61538461538,4264,61538461538,1699,1682,162,451,162,287902832031,0,0,0,0,
32,0,0,4106,15384615385,4350,76923076923,5084,61538461539,4863,58974358974,4506,66666666667,4492,82051282051,4185,64102564103,4200,4480,4402,5641025641,3913,33333333333,4379,48717948718,4124,61538461538,4267,17948717949,1700,1683,162,459,162,287902832031,0,0,0,0,
33,0,0,4105,12820512821,4348,20512820513,5085,64102564103,4869,23076923077,4505,64102564103,4492,82051282051,4187,17948717949,4197,4358974359,4479,48717948718,4403,07692307692,3920,4379,48717948718,4121,53846153846,4269,23076923077,1699,1682,162,466,162,287902832031,0,0,0,0,
34,0,0,4105,64102564103,4353,84615384615,5090,76923076923,4867,17948717949,4509,23076923077,4492,82051282051,4187,17948717949,4196,41025641026,4478,46153846154,4410,25641025641,3927,17948717949,4379,48717948718,4124,61538461538,4268,20512820513,1699,1684,162,474,162,287902832031,0,0,0,0,
35,0,0,4105,64102564103,4355,38461538462,5085,64102564103,4858,46153846154,4509,23076923077,4492,82051282051,4186,66666666667,4197,94871794872,4478,97435897436,4409,23076923077,3929,23076923077,4382,5641025641,4131,79487179487,4267,69230769231,1700,1682,162,482,162,287902832031,0,0,0,0,
36,0,0,4102,5641025641,4351,79487179487,5084,61538461539,4860,51282051282,4507,17948717949,4492,82051282051,4185,64102564103,4201,02564102564,4478,46153846154,4403,07692307692,3924,10256410256,4379,48717948718,4126,15384615385,4265,64102564103,1699,1683,162,49,162,413009643555,0,0,0,0,
37,0,0,4102,05128205128,4353,33333333333,5089,23076923077,4862,5641025641,4506,66666666667,4492,82051282051,4185,64102564103,4201,53846153846,4477,94871794872,4401,53846153846,3920,4374,35897435897,4114,8717948718,4265,12820512821,1700,1682,162,498,162,413009643555,0,0,0,0,
38,0,0,4100,51282051282,4353,84615384615,5081,02564102564,4857,4358974359,4506,15384615385,4492,82051282051,4185,64102564103,4198,46153846154,4480,51282051282,4401,02564102564,3922,05128205128,4371,79487179487,4117,94871794872,4262,05128205128,1699,1682,162,506,162,413009643555,0,0,0,0,
39,0,0,4093,84615384615,4347,69230769231,5075,89743589744,4858,46153846154,4508,71794871795,4492,82051282051,4185,64102564103,4198,97435897436,4483,58974358974,4403,58974358974,3925,12820512821,4369,23076923077,4125,12820512821,4255,38461538462,1699,1683,162,513,162,413009643555,0,0,0,0,
40,0,0,4088,71794871795,4347,17948717949,5080,51282051282,4858,46153846154,4512,30769230769,4492,82051282051,4185,64102564103,4200,51282051282,4484,61538461538,4407,69230769231,3923,07692307692,4366,66666666667,4120,51282051282,4253,33333333333,1699,1683,162,521,162,413009643555,0,0,0,0,
41,0,0,4090,25641025641,4352,82051282051,5077,94871794872,4853,33333333333,4509,23076923077,4492,82051282051,4186,66666666667,4200,4484,10256410256,4407,69230769231,3923,58974358974,4369,74358974359,4119,48717948718,4252,82051282051,1700,1682,162,53,162,413009643555,0,0,0,0,
