87;54;4
75;70;4
71;78;4
73;68;4
96;44;4
74;31;4
69;0;4
80;23;4
76;0;4
74;31;4
86;54;4
99;22;4
0;65;4
65;75;4
84;95;4
73;78;4
72;79;4
73;53;4
85;45;4
76;76;4
90;48;4
73;53;4
2;64;4
85;52;4
83;80;4
83;52;4
71;54;4
73;66;4
74;31;4
72;55;4
83;84;4
76;69;4
89;55;4
75;70;4
15;60;4
71;78;4
99;62;4
77;65;4
86;49;4
85;80;4
69;13;4
70;57;4
70;72;4
24;35;4
73;70;4
74;67;4
82;85;4
73;78;4
84;52;4
83;84;4
75;70;4
0;67;4
84;45;4
72;67;4
75;86;4
78;69;4
87;42;4
0;6;4
72;70;4
74;71;4
24;39;4
72;70;4
73;68;4
84;86;4
82;73;4
84;53;4
80;80;4
74;71;4
2;41;4
82;57;4
83;34;4
24;87;4
85;45;4
76;70;4
72;55;4
97;65;4
85;60;4
72;79;4
78;54;4
99;66;4
77;84;4
70;58;4
71;78;4
74;31;4
86;79;4
71;54;4
83;84;4
23;88;4
84;80;4
71;54;4
69;68;4
83;80;4
87;53;4
69;71;4
78;65;4
99;49;4
70;71;4
84;79;4
72;79;4
83;89;4
74;71;4
