COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
5,0,463,4124,10256410256,4322,05128205128,5079,48717948718,4858,97435897436,4512,82051282051,4519,48717948718,4152,30769230769,4164,61538461538,4457,94871794872,4390,76923076923,3919,48717948718,4393,84615384615,4128,20512820513,4305,12820512821,1701,1680,63,387,63,202751159668,0,0,0,0,
6,0,458,4125,64102564103,4325,12820512821,5078,97435897436,4868,71794871795,4514,35897435897,4518,97435897436,4153,33333333333,4168,71794871795,4463,58974358974,4391,79487179487,3921,02564102564,4395,89743589744,4129,23076923077,4309,74358974359,1699,1680,63,395,63,3278617858887,0,0,0,0,
7,0,415,4124,10256410256,4329,23076923077,5077,94871794872,4866,66666666667,4513,33333333333,4518,97435897436,4155,89743589744,4175,89743589744,4459,48717948718,4387,69230769231,3915,89743589744,4393,33333333333,4127,17948717949,4306,66666666667,1700,1681,63,402,63,3278617858887,0,0,0,0,
8,0,412,4121,53846153846,4327,17948717949,5074,35897435897,4854,8717948718,4510,25641025641,4522,5641025641,4160,4184,61538461538,4462,05128205128,4386,15384615385,3911,79487179487,4389,74358974359,4122,05128205128,4298,97435897436,1700,1680,63,41,63,3278617858887,0,0,0,0,
9,0,421,4126,66666666667,4328,71794871795,5079,48717948718,4855,38461538462,4512,30769230769,4526,15384615385,4169,74358974359,4194,35897435897,4478,46153846154,4397,4358974359,3921,53846153846,4396,41025641026,4129,23076923077,4305,12820512821,1699,1680,63,418,63,3278617858887,0,0,0,0,
10,0,446,4136,92307692308,4331,79487179487,5086,66666666667,4862,5641025641,4521,02564102564,4525,12820512821,4170,76923076923,4201,02564102564,4485,12820512821,4409,74358974359,3935,38461538462,4407,69230769231,4144,61538461538,4318,97435897436,1700,1680,63,426,63,3278617858887,0,0,0,0,
11,0,438,4139,48717948718,4329,74358974359,5079,48717948718,4864,10256410256,4522,05128205128,4521,53846153846,4158,97435897436,4195,38461538462,4479,48717948718,4410,25641025641,3932,30769230769,4407,69230769231,4144,10256410256,4317,94871794872,1700,1681,63,434,63,3278617858887,0,0,0,0,
12,0,446,4131,79487179487,4327,69230769231,5069,23076923077,4859,48717948718,4513,84615384615,4522,05128205128,4158,46153846154,4184,61538461538,4474,8717948718,4402,5641025641,3922,05128205128,4400,51282051282,4131,79487179487,4307,17948717949,1700,1681,63,441,63,3278617858887,0,0,0,0,
13,0,416,4122,05128205128,4326,66666666667,5069,23076923077,4851,79487179487,4511,79487179487,4523,58974358974,4165,64102564103,4185,12820512821,4474,8717948718,4397,94871794872,3922,5641025641,4397,94871794872,4130,25641025641,4301,53846153846,1699,1681,63,449,63,3278617858887,0,0,0,0,
14,0,446,4118,97435897436,4323,07692307692,5068,20512820513,4852,30769230769,4517,4358974359,4522,5641025641,4162,05128205128,4184,10256410256,4472,82051282051,4396,92307692308,3923,07692307692,4395,38461538462,4133,33333333333,4296,41025641026,1700,1679,63,457,63,3278617858887,0,0,0,0,
15,0,438,4120,4319,48717948718,5067,17948717949,4857,4358974359,4518,46153846154,4522,05128205128,4155,38461538462,4173,84615384615,4465,64102564103,4393,33333333333,3921,02564102564,4390,76923076923,4129,23076923077,4293,84615384615,1698,1679,63,465,63,3278617858887,0,0,0,0,
16,0,0,4122,05128205128,4324,61538461538,5072,82051282051,4856,41025641026,4516,41025641026,4522,05128205128,4156,41025641026,4172,30769230769,4465,12820512821,4394,35897435897,3925,12820512821,4393,33333333333,4126,66666666667,4301,02564102564,1699,1678,63,473,63,3278617858887,0,0,0,0,
17,0,0,4127,17948717949,4331,28205128205,5077,4358974359,4855,89743589744,4517,4358974359,4522,05128205128,4156,92307692308,4172,82051282051,4470,25641025641,4402,05128205128,3930,25641025641,4403,58974358974,4133,84615384615,4310,76923076923,1698,1678,63,481,63,3278617858887,0,0,0,0,
18,0,0,4134,35897435897,4334,35897435897,5077,4358974359,4863,58974358974,4519,48717948718,4522,5641025641,4154,35897435897,4165,12820512821,4469,23076923077,4405,64102564103,3933,33333333333,4409,74358974359,4141,02564102564,4315,89743589744,1699,1680,63,488,63,3278617858887,0,0,0,0,
19,0,0,4138,97435897436,4336,92307692308,5077,94871794872,4869,23076923077,4518,46153846154,4524,10256410256,4155,89743589744,4167,69230769231,4469,23076923077,4404,10256410256,3936,41025641026,4409,74358974359,4143,07692307692,4317,4358974359,1699,1678,63,496,63,3278617858887,0,0,0,0,
20,0,0,4134,35897435897,4340,5077,94871794872,4868,71794871795,4523,07692307692,4525,12820512821,4156,92307692308,4182,5641025641,4478,46153846154,4403,58974358974,3934,35897435898,4405,64102564103,4142,5641025641,4316,41025641026,1698,1679,63,504,63,3278617858887,0,0,0,0,
21,0,0,4126,15384615385,4340,51282051282,5073,33333333333,4866,66666666667,4527,69230769231,4525,12820512821,4155,89743589744,4187,17948717949,4478,46153846154,4401,53846153846,3928,20512820513,4403,07692307692,4137,94871794872,4312,82051282051,1700,1679,63,513,63,3278617858887,0,0,0,0,
22,0,0,4123,07692307692,4336,41025641026,5067,17948717949,4860,51282051282,4521,53846153846,4524,10256410256,4156,92307692308,4180,51282051282,4469,23076923077,4395,89743589744,3924,10256410256,4401,02564102564,4131,79487179487,4306,15384615385,1699,1680,63,52,63,4529685974121,0,0,0,0,
23,0,0,4123,07692307692,4336,41025641026,5066,66666666667,4859,48717948718,4516,92307692308,4523,58974358974,4155,89743589744,4183,07692307692,4471,79487179487,4394,35897435897,3921,53846153846,4396,41025641026,4128,20512820513,4299,48717948718,1700,1680,63,527,63,4529685974121,0,0,0,0,
24,0,0,4120,4338,97435897436,5069,74358974359,4870,76923076923,4519,48717948718,4523,58974358974,4153,33333333333,4188,71794871795,4475,89743589744,4401,53846153846,3921,02564102564,4395,38461538462,4129,23076923077,4297,4358974359,1699,1681,63,535,63,4529685974121,0,0,0,0,
25,0,0,4118,97435897436,4337,94871794872,5072,30769230769,4874,35897435897,4518,46153846154,4523,58974358974,4158,97435897436,4188,71794871795,4475,38461538462,4405,64102564103,3926,15384615385,4400,51282051282,4135,38461538462,4297,4358974359,1699,1681,63,543,63,4529685974121,0,0,0,0,
26,0,0,4123,58974358974,4339,48717948718,5071,79487179487,4863,58974358974,4516,41025641026,4524,10256410256,4165,12820512821,4193,33333333333,4477,4358974359,4401,53846153846,3928,20512820513,4400,4138,97435897436,4297,4358974359,1698,1682,63,551,63,4529685974121,0,0,0,0,
27,0,0,4125,64102564103,4344,61538461538,5068,20512820513,4858,46153846154,4516,41025641026,4523,07692307692,4162,5641025641,4197,4358974359,4479,48717948718,4397,94871794872,3923,07692307692,4393,84615384615,4135,89743589744,4298,46153846154,1700,1682,63,559,63,4529685974121,0,0,0,0,
28,0,0,4130,25641025641,4346,15384615385,5068,71794871795,4864,61538461539,4511,28205128205,4521,53846153846,4157,94871794872,4189,74358974359,4477,4358974359,4398,46153846154,3926,66666666667,4395,89743589744,4135,89743589744,4306,66666666667,1698,1681,63,567,63,4529685974121,0,0,0,0,
29,0,0,4137,94871794872,4347,17948717949,5071,79487179487,4868,71794871795,4508,71794871795,4519,48717948718,4157,4358974359,4182,5641025641,4473,84615384615,4395,89743589744,3931,79487179487,4404,61538461538,4147,69230769231,4319,48717948718,1698,1682,63,575,63,4529685974121,0,0,0,0,
30,0,0,4138,97435897436,4347,17948717949,5070,25641025641,4866,15384615385,4513,84615384615,4518,46153846154,4162,05128205128,4182,5641025641,4470,25641025641,4389,23076923077,3925,64102564103,4402,05128205128,4149,74358974359,4321,53846153846,1699,1680,63,582,63,4529685974121,0,0,0,0,
31,0,0,4134,35897435897,4344,10256410256,5067,69230769231,4863,58974358974,4516,92307692308,4520,4162,5641025641,4171,79487179487,4462,05128205128,4383,58974358974,3918,97435897436,4387,69230769231,4138,97435897436,4313,84615384615,1699,1681,63,59,63,4529685974121,0,0,0,0,
32,0,0,4138,46153846154,4347,69230769231,5068,20512820513,4866,66666666667,4514,35897435897,4522,05128205128,4154,8717948718,4156,92307692308,4455,89743589744,4384,61538461538,3923,58974358974,4384,10256410256,4146,66666666667,4318,46153846154,1699,1680,63,598,63,4529685974121,0,0,0,0,
33,0,0,4148,71794871795,4355,89743589744,5070,25641025641,4871,28205128205,4513,84615384615,4521,53846153846,4155,38461538462,4160,4460,4393,33333333333,3931,28205128205,4400,4168,20512820513,4333,33333333333,1698,1680,63,606,63,4529685974121,0,0,0,0,
34,0,0,4155,89743589744,4359,48717948718,5076,41025641026,4878,97435897436,4517,4358974359,4522,05128205128,4163,58974358974,4176,92307692308,4471,79487179487,4397,4358974359,3937,94871794872,4411,79487179487,4176,41025641026,4341,53846153846,1699,1679,63,614,63,4529685974121,0,0,0,0,
35,0,0,4159,48717948718,4362,5641025641,5086,15384615385,4885,64102564103,4516,92307692308,4522,5641025641,4164,10256410256,4191,28205128205,4480,4395,89743589744,3943,58974358974,4411,28205128205,4173,84615384615,4344,61538461538,1699,1679,63,621,63,4529685974121,0,0,0,0,
36,0,0,4159,48717948718,4368,20512820513,5089,23076923077,4881,53846153846,4515,38461538462,4520,51282051282,4160,51282051282,4198,97435897436,4481,02564102564,4399,48717948718,3945,12820512821,4412,82051282051,4173,33333333333,4348,71794871795,1699,1678,63,629,63,4529685974121,0,0,0,0,
37,0,0,4158,46153846154,4367,69230769231,5086,66666666667,4872,30769230769,4521,02564102564,4522,05128205128,4169,23076923077,4202,5641025641,4482,5641025641,4403,58974358974,3950,76923076923,4419,48717948718,4177,94871794872,4346,15384615385,1699,1678,63,637,63,4529685974121,0,0,0,0,
38,0,0,4158,97435897436,4362,5641025641,5088,71794871795,4875,89743589744,4524,61538461538,4526,66666666667,4175,38461538462,4201,02564102564,4480,51282051282,4400,51282051282,3954,35897435898,4420,4182,05128205128,4342,5641025641,1699,1679,63,645,63,5780754089355,0,0,0,0,
39,0,0,4156,41025641026,4354,8717948718,5088,71794871795,4878,46153846154,4518,97435897436,4525,64102564103,4173,84615384615,4195,89743589744,4478,97435897436,4396,41025641026,3949,23076923077,4412,82051282051,4176,92307692308,4341,53846153846,1699,1678,63,653,63,5780754089355,0,0,0,0,
40,0,0,4151,28205128205,4347,17948717949,5084,61538461539,4873,33333333333,4514,35897435897,4521,02564102564,4170,76923076923,4197,4358974359,4481,02564102564,4397,94871794872,3945,12820512821,4408,20512820513,4171,79487179487,4337,94871794872,1699,1679,63,66,63,5780754089355,0,0,0,0,
41,0,0,4153,33333333333,4347,69230769231,5087,17948717949,4875,38461538462,4516,92307692308,4520,51282051282,4168,71794871795,4203,07692307692,4482,5641025641,4405,64102564103,3949,74358974359,4409,23076923077,4175,38461538462,4337,4358974359,1699,1677,63,668,63,5780754089355,0,0,0,0,
42,0,0,4155,89743589744,4348,20512820513,5091,28205128205,4878,97435897436,4518,46153846154,4522,05128205128,4170,76923076923,4205,64102564103,4485,12820512821,4410,76923076923,3951,79487179487,4409,74358974359,4173,84615384615,4338,97435897436,1697,1679,63,676,63,5780754089355,0,0,0,0,
43,0,0,4149,23076923077,4339,48717948718,5084,61538461539,4871,79487179487,4517,4358974359,4518,97435897436,4171,28205128205,4200,51282051282,4480,51282051282,4405,12820512821,3946,15384615385,4405,64102564103,4166,66666666667,4335,38461538462,1699,1678,63,684,63,5780754089355,0,0,0,0,
44,0,0,4141,02564102564,4335,38461538462,5080,4866,66666666667,4513,84615384615,4510,25641025641,4165,12820512821,4191,28205128205,4470,76923076923,4396,41025641026,3942,05128205128,4403,07692307692,4160,4329,74358974359,1698,1678,63,692,63,5780754089355,0,0,0,0,
45,0,0,4138,97435897436,4336,41025641026,5082,05128205128,4871,28205128205,4515,38461538462,4504,10256410256,4160,51282051282,4180,51282051282,4465,12820512821,4392,30769230769,3942,5641025641,4404,61538461538,4154,35897435897,4325,64102564103,1699,1678,63,7,63,5780754089355,0,0,0,0,
46,0,0,4137,94871794872,4331,79487179487,5077,94871794872,4871,28205128205,4523,07692307692,4510,76923076923,4161,53846153846,4174,35897435897,4466,15384615385,4393,33333333333,3938,97435897436,4397,94871794872,4151,28205128205,4318,46153846154,1698,1678,63,707,63,5780754089355,0,0,0,0,
47,0,0,4129,74358974359,4328,20512820513,5071,79487179487,4862,05128205128,4525,12820512821,4522,05128205128,4167,17948717949,4177,4358974359,4469,23076923077,4395,89743589744,3934,35897435898,4390,25641025641,4148,20512820513,4310,25641025641,1699,1679,63,715,63,5780754089355,0,0,0,0,
48,0,0,4119,48717948718,4331,28205128205,5066,66666666667,4857,94871794872,4526,66666666667,4524,61538461538,4170,76923076923,4181,02564102564,4470,76923076923,4397,94871794872,3932,30769230769,4389,74358974359,4143,07692307692,4307,69230769231,1699,1679,63,723,63,5780754089355,0,0,0,0,
49,0,0,4118,46153846154,4331,28205128205,5064,10256410256,4860,51282051282,4527,17948717949,4523,07692307692,4170,76923076923,4187,17948717949,4475,38461538462,4397,94871794872,3931,28205128205,4387,69230769231,4142,05128205128,4306,66666666667,1699,1679,63,731,63,5780754089355,0,0,0,0,
50,0,0,4117,94871794872,4323,58974358974,5061,02564102564,4859,48717948718,4521,02564102564,4522,05128205128,4170,25641025641,4197,4358974359,4480,4397,94871794872,3929,74358974359,4381,53846153846,4139,48717948718,4303,58974358974,1699,1679,63,739,63,5780754089355,0,0,0,0,
51,0,0,4109,74358974359,4318,46153846154,5056,92307692308,4856,92307692308,4519,48717948718,4522,5641025641,4172,30769230769,4197,94871794872,4481,53846153846,4401,02564102564,3931,28205128205,4383,07692307692,4137,94871794872,4301,53846153846,1700,1678,63,746,63,5780754089355,0,0,0,0,
52,0,0,4111,28205128205,4323,07692307692,5061,02564102564,4860,51282051282,4524,61538461538,4524,10256410256,4173,33333333333,4198,97435897436,4485,64102564103,4407,69230769231,3938,46153846154,4392,82051282051,4148,71794871795,4306,66666666667,1699,1678,63,754,63,5780754089355,0,0,0,0,
53,0,0,4117,4358974359,4323,07692307692,5068,20512820513,4861,53846153846,4520,51282051282,4525,64102564103,4177,94871794872,4211,28205128205,4489,23076923077,4410,76923076923,3940,4396,41025641026,4154,8717948718,4310,25641025641,1700,1678,63,762,63,5780754089355,0,0,0,0,
54,0,0,4111,28205128205,4315,89743589744,5066,15384615385,4852,82051282051,4512,30769230769,4524,10256410256,4181,02564102564,4212,82051282051,4485,12820512821,4406,66666666667,3933,84615384615,4392,82051282051,4144,61538461538,4304,10256410256,1699,1678,63,77,63,703182220459,0,0,0,0,
55,0,0,4110,25641025641,4314,8717948718,5063,07692307692,4851,79487179487,4511,28205128205,4520,51282051282,4175,89743589744,4199,48717948718,4479,48717948718,4403,07692307692,3933,84615384615,4393,33333333333,4134,8717948718,4303,07692307692,1699,1678,63,778,63,703182220459,0,0,0,0,
56,0,0,4122,05128205128,4320,51282051282,5071,79487179487,4863,07692307692,4512,82051282051,4516,41025641026,4168,71794871795,4200,4480,51282051282,4404,10256410256,3937,94871794872,4398,97435897436,4137,4358974359,4309,23076923077,1699,1678,63,786,63,703182220459,0,0,0,0,
57,0,0,4125,64102564103,4323,58974358974,5076,92307692308,4865,64102564103,4516,41025641026,4518,46153846154,4169,23076923077,4207,17948717949,4483,58974358974,4407,69230769231,3938,97435897436,4402,05128205128,4142,05128205128,4312,82051282051,1699,1678,63,793,63,703182220459,0,0,0,0,
58,0,0,4120,51282051282,4323,58974358974,5072,82051282051,4858,46153846154,4516,92307692308,4520,51282051282,4170,25641025641,4201,53846153846,4484,10256410256,4408,20512820513,3933,84615384615,4400,4141,53846153846,4308,71794871795,1698,1678,63,801,63,703182220459,0,0,0,0,
59,0,0,4120,51282051282,4318,97435897436,5070,76923076923,4853,33333333333,4513,33333333333,4511,28205128205,4168,20512820513,4196,92307692308,4481,02564102564,4406,66666666667,3930,76923076923,4396,41025641026,4140,4302,5641025641,1699,1680,63,809,63,703182220459,0,0,0,0,
60,0,0,4119,48717948718,4316,92307692308,5070,25641025641,4855,38461538462,4511,28205128205,4504,10256410256,4168,71794871795,4196,41025641026,4473,33333333333,4405,64102564103,3930,76923076923,4394,8717948718,4137,94871794872,4298,97435897436,1699,1678,63,817,63,703182220459,0,0,0,0,
61,0,0,4120,51282051282,4319,48717948718,5071,79487179487,4855,38461538462,4510,76923076923,4512,30769230769,4168,71794871795,4190,25641025641,4471,79487179487,4407,17948717949,3930,25641025641,4392,82051282051,4135,89743589744,4300,51282051282,1698,1680,63,825,63,703182220459,0,0,0,0,
62,0,0,4125,12820512821,4320,51282051282,5074,35897435897,4856,41025641026,4514,8717948718,4522,5641025641,4170,25641025641,4184,10256410256,4474,8717948718,4407,69230769231,3930,25641025641,4393,84615384615,4135,38461538462,4302,5641025641,1699,1679,63,832,63,703182220459,0,0,0,0,
63,0,0,4120,51282051282,4318,97435897436,5070,25641025641,4858,46153846154,4517,94871794872,4524,10256410256,4171,28205128205,4181,53846153846,4474,35897435897,4407,17948717949,3932,82051282051,4396,92307692308,4136,92307692308,4301,02564102564,1699,1680,63,84,63,703182220459,0,0,0,0,
64,0,447,4110,25641025641,4318,46153846154,5063,07692307692,4853,84615384615,4515,38461538462,4522,5641025641,4167,69230769231,4181,02564102564,4473,33333333333,4405,12820512821,3933,33333333333,4390,76923076923,4134,8717948718,4300,51282051282,1699,1680,63,848,63,703182220459,0,0,0,0,
65,0,443,4109,23076923077,4313,84615384615,5064,61538461539,4852,82051282051,4513,84615384615,4522,5641025641,4167,69230769231,4188,20512820513,4472,30769230769,4400,3925,12820512821,4381,02564102564,4127,69230769231,4295,89743589744,1699,1680,63,856,63,703182220459,0,0,0,0,
66,0,462,4110,25641025641,4311,28205128205,5067,17948717949,4855,38461538462,4514,8717948718,4522,05128205128,4170,25641025641,4194,35897435897,4473,33333333333,4400,3923,58974358974,4384,10256410256,4126,15384615385,4291,79487179487,1699,1681,63,864,63,703182220459,0,0,0,0,
67,0,472,4107,69230769231,4311,28205128205,5064,10256410256,4853,33333333333,4513,33333333333,4521,02564102564,4170,76923076923,4196,41025641026,4477,4358974359,4402,05128205128,3929,74358974359,4391,28205128205,4131,79487179487,4293,33333333333,1699,1681,63,872,63,703182220459,0,0,0,0,
68,0,475,4111,28205128205,4308,71794871795,5062,5641025641,4847,17948717949,4511,79487179487,4521,53846153846,4170,25641025641,4197,94871794872,4481,53846153846,4400,51282051282,3930,76923076923,4389,23076923077,4132,30769230769,4294,35897435897,1699,1682,63,879,63,703182220459,0,0,0,0,
69,0,463,4118,46153846154,4310,25641025641,5062,05128205128,4850,76923076923,4513,33333333333,4520,51282051282,4169,74358974359,4193,84615384615,4481,02564102564,4398,46153846154,3929,23076923077,4389,74358974359,4126,66666666667,4295,38461538462,1699,1681,63,887,63,703182220459,0,0,0,0,
70,0,458,4120,4313,33333333333,5063,58974358974,4855,89743589744,4515,38461538462,4516,92307692308,4168,71794871795,4190,25641025641,4474,8717948718,4396,92307692308,3933,33333333333,4395,89743589744,4126,66666666667,4295,89743589744,1699,1682,63,895,63,703182220459,0,0,0,0,
71,0,415,4115,89743589744,4313,33333333333,5066,66666666667,4855,38461538462,4516,41025641026,4516,92307692308,4168,20512820513,4194,8717948718,4472,82051282051,4395,89743589744,3935,89743589744,4396,41025641026,4128,71794871795,4294,8717948718,1700,1680,63,903,63,703182220459,0,0,0,0,
72,0,412,4113,33333333333,4313,33333333333,5067,17948717949,4858,97435897436,4517,4358974359,4517,94871794872,4168,71794871795,4199,48717948718,4477,4358974359,4395,38461538462,3934,35897435898,4393,84615384615,4126,15384615385,4294,8717948718,1699,1682,63,911,63,703182220459,0,0,0,0,
73,0,421,4116,41025641026,4314,35897435897,5067,17948717949,4861,53846153846,4515,89743589744,4514,35897435897,4169,74358974359,4197,4358974359,4476,92307692308,4394,8717948718,3936,41025641026,4397,94871794872,4122,5641025641,4298,97435897436,1700,1681,63,918,63,703182220459,0,0,0,0,
74,0,446,4120,4315,89743589744,5071,79487179487,4860,4514,8717948718,4509,23076923077,4171,79487179487,4194,35897435897,4473,33333333333,4396,41025641026,3935,89743589744,4397,94871794872,4122,5641025641,4301,02564102564,1700,1681,63,926,63,703182220459,0,0,0,0,
75,0,438,4114,35897435897,4318,46153846154,5071,79487179487,4858,46153846154,4516,92307692308,4511,28205128205,4166,66666666667,4189,23076923077,4473,33333333333,4395,89743589744,3935,89743589744,4390,76923076923,4125,64102564103,4298,97435897436,1701,1682,63,934,63,703182220459,0,0,0,0,
76,0,446,4108,20512820513,4316,41025641026,5064,61538461539,4855,38461538462,4517,94871794872,4518,46153846154,4161,02564102564,4180,51282051282,4468,71794871795,4393,33333333333,3933,33333333333,4390,25641025641,4121,53846153846,4291,79487179487,1701,1680,63,942,63,703182220459,0,0,0,0,
77,0,416,4109,23076923077,4313,33333333333,5062,05128205128,4855,38461538462,4518,46153846154,4520,51282051282,4165,12820512821,4176,41025641026,4464,10256410256,4394,8717948718,3923,07692307692,4386,66666666667,4115,38461538462,4285,12820512821,1701,1681,63,95,63,703182220459,0,0,0,0,
78,0,446,4107,17948717949,4312,30769230769,5061,53846153846,4852,82051282051,4517,4358974359,4519,48717948718,4170,76923076923,4177,94871794872,4464,61538461538,4393,84615384615,3915,89743589744,4379,48717948718,4115,38461538462,4285,12820512821,1701,1680,63,958,63,703182220459,0,0,0,0,
79,0,438,4103,58974358974,4311,28205128205,5058,97435897436,4850,25641025641,4515,38461538462,4521,53846153846,4171,28205128205,4182,5641025641,4464,61538461538,4388,20512820513,3917,94871794872,4384,10256410256,4115,89743589744,4284,61538461538,1700,1680,63,965,63,703182220459,0,0,0,0,
80,0,446,4109,74358974359,4312,82051282051,5064,10256410256,4855,89743589744,4517,4358974359,4522,5641025641,4169,74358974359,4192,30769230769,4466,66666666667,4387,69230769231,3921,53846153846,4395,38461538462,4116,41025641026,4287,17948717949,1701,1680,63,973,63,703182220459,0,0,0,0,
81,0,416,4115,89743589744,4316,41025641026,5068,71794871795,4858,46153846154,4520,51282051282,4520,4170,76923076923,4197,94871794872,4473,84615384615,4392,30769230769,3918,46153846154,4393,33333333333,4115,38461538462,4290,76923076923,1700,1681,63,981,63,703182220459,0,0,0,0,
82,0,446,4109,74358974359,4315,38461538462,5063,58974358974,4851,28205128205,4517,4358974359,4521,02564102564,4173,33333333333,4195,89743589744,4477,4358974359,4395,89743589744,3916,41025641026,4389,23076923077,4114,8717948718,4288,71794871795,1701,1679,63,989,63,703182220459,0,0,0,0,
83,0,438,4106,15384615385,4312,30769230769,5062,05128205128,4850,76923076923,4513,33333333333,4524,61538461538,4174,8717948718,4192,30769230769,4474,35897435897,4394,35897435897,3917,4358974359,4394,35897435897,4116,92307692308,4284,61538461538,1699,1681,63,997,63,703182220459,0,0,0,0,
