COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
68,0,475,4077,94871794872,4332,30769230769,5049,23076923077,4850,76923076923,4508,71794871795,4497,94871794872,4127,17948717949,4155,38461538462,4458,46153846154,4392,82051282051,3788,20512820513,4349,23076923077,4100,51282051282,4269,74358974359,1699,1680,83,046,82,9541015625,0,0,0,0,
69,0,463,4086,15384615385,4334,35897435897,5054,35897435897,4855,89743589744,4512,30769230769,4496,92307692308,4126,15384615385,4152,82051282051,4455,89743589744,4392,82051282051,3792,30769230769,4352,30769230769,4100,4276,41025641026,1700,1680,83,054,82,9541015625,0,0,0,0,
70,0,458,4086,66666666667,4331,79487179487,5053,84615384615,4848,71794871795,4510,25641025641,4497,94871794872,4131,28205128205,4154,8717948718,4457,4358974359,4391,28205128205,3793,84615384615,4351,79487179487,4100,4280,1699,1679,83,062,82,9541015625,0,0,0,0,
71,0,415,4084,10256410256,4330,25641025641,5050,25641025641,4850,25641025641,4502,5641025641,4494,8717948718,4127,17948717949,4150,76923076923,4453,84615384615,4387,69230769231,3793,84615384615,4350,25641025641,4102,05128205128,4275,38461538462,1699,1681,83,07,82,9541015625,0,0,0,0,
72,0,412,4088,71794871795,4333,33333333333,5052,82051282051,4855,89743589744,4504,10256410256,4492,82051282051,4121,02564102564,4149,23076923077,4451,28205128205,4388,20512820513,3797,94871794872,4354,8717948718,4104,10256410256,4277,4358974359,1700,1679,83,078,82,9541015625,0,0,0,0,
73,0,421,4090,76923076923,4333,33333333333,5054,8717948718,4846,15384615385,4508,71794871795,4491,79487179487,4122,5641025641,4156,92307692308,4454,35897435897,4389,74358974359,3798,46153846154,4357,4358974359,4102,05128205128,4282,05128205128,1698,1680,83,085,82,9541015625,0,0,0,0,
74,0,446,4090,25641025641,4329,74358974359,5052,30769230769,4840,51282051282,4504,61538461538,4493,33333333333,4129,23076923077,4161,53846153846,4457,4358974359,4391,28205128205,3795,38461538462,4355,89743589744,4099,48717948718,4280,1699,1680,83,093,82,9541015625,0,0,0,0,
75,0,439,4091,79487179487,4329,74358974359,5052,30769230769,4849,23076923077,4501,02564102564,4502,05128205128,4132,82051282051,4164,10256410256,4462,05128205128,4394,35897435897,3796,92307692308,4356,92307692308,4101,02564102564,4279,48717948718,1698,1680,83,101,82,9541015625,0,0,0,0,
76,0,446,4090,76923076923,4331,79487179487,5054,35897435897,4847,69230769231,4504,10256410256,4503,58974358974,4130,76923076923,4167,17948717949,4467,69230769231,4397,94871794872,3799,48717948718,4359,48717948718,4102,5641025641,4282,5641025641,1699,1680,83,109,82,9541015625,0,0,0,0,
77,0,416,4090,76923076923,4332,30769230769,5052,30769230769,4842,05128205128,4507,69230769231,4497,94871794872,4129,23076923077,4168,20512820513,4465,12820512821,4398,46153846154,3801,02564102564,4357,4358974359,4106,15384615385,4282,05128205128,1699,1680,83,117,82,9541015625,0,0,0,0,
78,0,446,4093,33333333333,4331,79487179487,5046,15384615385,4846,66666666667,4509,23076923077,4501,02564102564,4133,84615384615,4168,20512820513,4462,5641025641,4395,38461538462,3799,48717948718,4353,84615384615,4106,66666666667,4279,48717948718,1699,1680,83,124,82,9541015625,0,0,0,0,
79,0,439,4093,33333333333,4330,76923076923,5046,15384615385,4846,15384615385,4510,25641025641,4507,17948717949,4136,92307692308,4170,25641025641,4466,66666666667,4393,84615384615,3798,97435897436,4355,89743589744,4102,05128205128,4277,94871794872,1699,1679,83,132,82,9541015625,0,0,0,0,
80,0,446,4094,35897435898,4330,76923076923,5051,28205128205,4843,58974358974,4509,74358974359,4505,64102564103,4133,33333333333,4166,15384615385,4467,17948717949,4400,3802,5641025641,4358,46153846154,4105,12820512821,4277,4358974359,1699,1680,83,14,82,9541015625,0,0,0,0,
81,0,416,4100,4334,8717948718,5053,84615384615,4849,74358974359,4512,82051282051,4505,12820512821,4133,84615384615,4161,53846153846,4464,10256410256,4404,10256410256,3808,20512820513,4358,97435897436,4113,84615384615,4281,02564102564,1699,1680,83,148,82,9541015625,0,0,0,0,
82,0,446,4105,64102564103,4340,5055,38461538462,4854,35897435897,4515,38461538462,4508,20512820513,4137,94871794872,4165,64102564103,4470,76923076923,4405,64102564103,3813,84615384615,4362,5641025641,4119,48717948718,4282,5641025641,1700,1680,83,156,82,9541015625,0,0,0,0,
83,0,439,4107,69230769231,4342,05128205128,5060,51282051282,4857,4358974359,4511,79487179487,4507,17948717949,4138,46153846154,4167,69230769231,4475,38461538462,4408,20512820513,3819,48717948718,4366,66666666667,4123,07692307692,4281,53846153846,1698,1680,83,163,83,0792083740234,0,0,0,0,
84,0,446,4113,33333333333,4344,61538461538,5067,69230769231,4861,02564102564,4511,79487179487,4505,12820512821,4134,35897435897,4164,10256410256,4471,79487179487,4408,71794871795,3825,12820512821,4369,74358974359,4124,61538461538,4285,64102564103,1699,1679,83,171,83,0792083740234,0,0,0,0,
85,0,416,4118,97435897436,4349,23076923077,5070,76923076923,4856,41025641026,4513,84615384615,4506,15384615385,4133,33333333333,4167,69230769231,4473,33333333333,4413,33333333333,3827,17948717949,4372,30769230769,4126,66666666667,4292,30769230769,1699,1680,83,179,83,0792083740234,0,0,0,0,
86,0,446,4116,41025641026,4348,71794871795,5069,23076923077,4852,30769230769,4513,84615384615,4508,71794871795,4138,97435897436,4172,82051282051,4476,92307692308,4415,38461538462,3825,64102564103,4373,84615384615,4129,23076923077,4294,8717948718,1699,1679,83,187,83,0792083740234,0,0,0,0,
87,0,439,4110,76923076923,4346,15384615385,5066,15384615385,4861,02564102564,4514,35897435897,4509,23076923077,4140,4170,76923076923,4474,8717948718,4407,69230769231,3824,10256410256,4369,23076923077,4126,66666666667,4289,74358974359,1698,1679,83,195,83,0792083740234,0,0,0,0,
88,0,446,4106,15384615385,4346,15384615385,5065,64102564103,4864,61538461539,4512,30769230769,4506,66666666667,4138,46153846154,4171,28205128205,4475,89743589744,4404,61538461538,3823,58974358974,4359,48717948718,4123,58974358974,4283,58974358974,1699,1679,83,202,83,0792083740234,0,0,0,0,
89,0,416,4102,05128205128,4343,58974358974,5063,07692307692,4856,41025641026,4508,20512820513,4505,64102564103,4140,4176,92307692308,4479,48717948718,4409,74358974359,3820,51282051282,4356,92307692308,4122,5641025641,4280,1697,1679,83,209,83,0792083740234,0,0,0,0,
90,0,446,4099,48717948718,4339,48717948718,5058,46153846154,4854,8717948718,4508,71794871795,4506,66666666667,4146,15384615385,4184,61538461538,4479,48717948718,4407,69230769231,3819,48717948718,4357,94871794872,4116,41025641026,4275,38461538462,1697,1681,83,217,83,0792083740234,0,0,0,0,
91,0,439,4099,48717948718,4339,48717948718,5054,8717948718,4861,02564102564,4510,25641025641,4506,66666666667,4148,71794871795,4189,74358974359,4479,48717948718,4403,58974358974,3819,48717948718,4353,84615384615,4113,84615384615,4273,84615384615,1698,1678,83,225,83,0792083740234,0,0,0,0,
92,0,446,4098,97435897436,4342,05128205128,5054,35897435897,4858,46153846154,4508,71794871795,4505,64102564103,4147,17948717949,4181,02564102564,4476,92307692308,4404,10256410256,3814,8717948718,4347,17948717949,4118,46153846154,4273,33333333333,1697,1680,83,235,83,0792083740234,0,0,0,0,
93,0,416,4100,51282051282,4342,5641025641,5056,41025641026,4852,30769230769,4510,25641025641,4503,07692307692,4143,58974358974,4165,64102564103,4468,20512820513,4400,3812,82051282051,4346,66666666667,4115,38461538462,4272,30769230769,1698,1680,83,242,83,0792083740234,0,0,0,0,
94,0,446,4101,53846153846,4337,94871794872,5057,4358974359,4857,4358974359,4508,71794871795,4498,46153846154,4141,53846153846,4165,12820512821,4464,10256410256,4392,30769230769,3811,79487179487,4348,20512820513,4106,66666666667,4269,74358974359,1697,1679,83,249,83,0792083740234,0,0,0,0,
95,0,439,4096,92307692308,4332,82051282051,5056,92307692308,4862,5641025641,4501,53846153846,4494,35897435897,4144,10256410256,4170,76923076923,4465,64102564103,4386,66666666667,3807,17948717949,4343,58974358974,4103,07692307692,4267,69230769231,1698,1679,83,256,83,0792083740234,0,0,0,0,
96,0,446,4094,8717948718,4335,38461538462,5055,38461538462,4850,25641025641,4499,48717948718,4493,33333333333,4142,5641025641,4168,20512820513,4461,02564102564,4386,15384615385,3806,66666666667,4344,10256410256,4103,58974358974,4269,23076923077,1698,1679,83,265,83,0792083740234,0,0,0,0,
97,0,416,4097,94871794872,4339,48717948718,5055,38461538462,4838,97435897436,4502,05128205128,4492,30769230769,4139,48717948718,4163,07692307692,4457,4358974359,4388,71794871795,3812,82051282051,4350,76923076923,4104,10256410256,4273,33333333333,1699,1679,83,272,83,0792083740234,0,0,0,0,
98,0,446,4101,53846153846,4337,94871794872,5057,94871794872,4846,15384615385,4503,07692307692,4490,25641025641,4143,07692307692,4158,97435897436,4462,05128205128,4391,79487179487,3817,94871794872,4357,94871794872,4107,69230769231,4276,92307692308,1698,1678,83,28,83,0792083740234,0,0,0,0,
99,0,439,4104,61538461538,4339,48717948718,5061,53846153846,4856,92307692308,4502,5641025641,4491,28205128205,4150,76923076923,4157,94871794872,4467,17948717949,4396,41025641026,3823,07692307692,4363,58974358974,4115,38461538462,4278,46153846154,1699,1679,83,288,83,2043151855469,0,0,0,0,
100,0,446,4108,20512820513,4344,10256410256,5069,23076923077,4856,92307692308,4506,66666666667,4493,33333333333,4152,30769230769,4166,15384615385,4472,82051282051,4400,51282051282,3826,15384615385,4367,69230769231,4118,97435897436,4282,5641025641,1699,1678,83,295,83,2043151855469,0,0,0,0,
101,0,416,4110,76923076923,4343,07692307692,5075,38461538462,4858,97435897436,4511,28205128205,4494,8717948718,4152,30769230769,4177,94871794872,4477,4358974359,4399,48717948718,3827,69230769231,4370,25641025641,4118,97435897436,4285,12820512821,1699,1680,83,303,83,2043151855469,0,0,0,0,
102,0,446,4107,17948717949,4336,92307692308,5070,76923076923,4859,48717948718,4512,82051282051,4494,35897435897,4153,84615384615,4180,51282051282,4476,41025641026,4392,82051282051,3826,15384615385,4369,23076923077,4113,33333333333,4278,46153846154,1700,1678,83,312,83,2043151855469,0,0,0,0,
103,0,439,4104,61538461538,4333,33333333333,5062,5641025641,4851,79487179487,4511,28205128205,4493,33333333333,4150,76923076923,4177,94871794872,4475,89743589744,4386,66666666667,3821,02564102564,4367,69230769231,4104,61538461538,4272,82051282051,1699,1680,83,319,83,2043151855469,0,0,0,0,
104,0,446,4103,58974358974,4334,8717948718,5065,12820512821,4852,82051282051,4507,17948717949,4492,82051282051,4151,79487179487,4181,02564102564,4479,48717948718,4387,69230769231,3820,4366,66666666667,4106,66666666667,4274,8717948718,1701,1678,83,328,83,2043151855469,0,0,0,0,
105,0,416,4106,15384615385,4334,8717948718,5069,74358974359,4855,89743589744,4504,10256410256,4490,76923076923,4153,84615384615,4188,71794871795,4478,97435897436,4396,41025641026,3829,23076923077,4369,74358974359,4115,89743589744,4280,1700,1678,83,335,83,2043151855469,0,0,0,0,
106,0,446,4109,74358974359,4336,92307692308,5069,23076923077,4851,28205128205,4502,5641025641,4489,23076923077,4152,82051282051,4189,23076923077,4480,51282051282,4401,53846153846,3834,8717948718,4372,82051282051,4116,92307692308,4282,5641025641,1700,1678,83,342,83,2043151855469,0,0,0,0,
107,0,439,4107,69230769231,4341,53846153846,5068,20512820513,4846,15384615385,4501,02564102564,4489,23076923077,4152,82051282051,4183,58974358974,4484,10256410256,4403,58974358974,3831,28205128205,4369,74358974359,4116,41025641026,4286,15384615385,1700,1678,83,35,83,2043151855469,0,0,0,0,
108,0,446,4104,61538461538,4341,02564102564,5064,61538461539,4848,20512820513,4501,02564102564,4490,76923076923,4154,35897435897,4186,66666666667,4484,61538461538,4410,25641025641,3832,82051282051,4364,10256410256,4123,07692307692,4289,23076923077,1699,1679,83,359,83,2043151855469,0,0,0,0,
109,0,416,4103,58974358974,4337,94871794872,5061,53846153846,4852,30769230769,4503,58974358974,4491,28205128205,4154,35897435897,4191,28205128205,4485,12820512821,4410,25641025641,3837,94871794872,4362,05128205128,4125,12820512821,4287,17948717949,1700,1678,83,366,83,2043151855469,0,0,0,0,
110,0,446,4103,07692307692,4341,02564102564,5061,02564102564,4852,82051282051,4501,53846153846,4491,28205128205,4152,30769230769,4181,02564102564,4484,61538461538,4405,12820512821,3835,89743589744,4362,5641025641,4120,51282051282,4286,15384615385,1700,1678,83,374,83,2043151855469,0,0,0,0,
111,0,439,4103,07692307692,4346,15384615385,5064,10256410256,4852,82051282051,4500,51282051282,4491,79487179487,4148,20512820513,4174,8717948718,4483,07692307692,4408,20512820513,3837,94871794872,4364,10256410256,4125,64102564103,4292,30769230769,1699,1677,83,382,83,2043151855469,0,0,0,0,
112,0,446,4104,61538461538,4344,61538461538,5064,61538461539,4855,38461538462,4503,58974358974,4491,28205128205,4146,66666666667,4179,48717948718,4483,07692307692,4411,79487179487,3842,5641025641,4364,10256410256,4129,74358974359,4294,35897435897,1698,1679,83,389,83,2043151855469,0,0,0,0,
113,0,416,4104,10256410256,4343,07692307692,5062,5641025641,4854,35897435897,4502,5641025641,4489,23076923077,4148,20512820513,4174,35897435897,4479,48717948718,4406,15384615385,3838,46153846154,4360,51282051282,4124,10256410256,4288,20512820513,1699,1678,83,397,83,2043151855469,0,0,0,0,
114,0,446,4107,69230769231,4345,12820512821,5065,12820512821,4852,82051282051,4499,48717948718,4489,74358974359,4141,53846153846,4170,25641025641,4476,92307692308,4403,58974358974,3838,46153846154,4362,5641025641,4124,61538461538,4287,69230769231,1698,1679,83,406,83,2043151855469,0,0,0,0,
115,0,439,4115,89743589744,4351,28205128205,5069,23076923077,4858,46153846154,4504,10256410256,4491,28205128205,4138,97435897436,4180,4482,5641025641,4409,74358974359,3846,66666666667,4369,23076923077,4132,82051282051,4297,4358974359,1700,1679,83,414,83,2043151855469,0,0,0,0,
116,0,446,4114,8717948718,4354,35897435897,5067,69230769231,4859,48717948718,4510,25641025641,4489,74358974359,4144,10256410256,4181,53846153846,4484,10256410256,4413,33333333333,3847,17948717949,4369,74358974359,4135,38461538462,4301,02564102564,1699,1679,83,421,83,2043151855469,0,0,0,0,
117,0,416,4106,66666666667,4348,20512820513,5061,53846153846,4850,76923076923,4506,15384615385,4489,74358974359,4145,64102564103,4179,48717948718,4483,07692307692,4409,74358974359,3841,02564102564,4363,07692307692,4130,25641025641,4293,33333333333,1699,1681,83,429,83,2043151855469,0,0,0,0,
118,0,446,4106,15384615385,4344,61538461538,5058,46153846154,4849,74358974359,4500,51282051282,4492,30769230769,4146,15384615385,4185,64102564103,4485,64102564103,4405,64102564103,3842,05128205128,4357,94871794872,4125,64102564103,4291,28205128205,1698,1682,83,437,83,2043151855469,0,0,0,0,
119,0,439,4108,71794871795,4345,64102564103,5064,10256410256,4855,89743589744,4500,51282051282,4492,82051282051,4151,79487179487,4187,17948717949,4483,58974358974,4407,17948717949,3845,12820512821,4359,48717948718,4126,66666666667,4294,8717948718,1698,1682,83,445,83,2043151855469,0,0,0,0,
120,0,446,4108,20512820513,4345,12820512821,5067,69230769231,4854,35897435897,4499,48717948718,4492,30769230769,4156,41025641026,4183,58974358974,4480,4406,15384615385,3843,58974358974,4363,58974358974,4127,17948717949,4294,35897435897,1699,1682,83,453,83,2043151855469,0,0,0,0,
121,0,416,4107,17948717949,4343,58974358974,5065,12820512821,4850,76923076923,4496,92307692308,4491,79487179487,4150,76923076923,4179,48717948718,4476,92307692308,4397,94871794872,3838,97435897436,4357,4358974359,4121,53846153846,4288,20512820513,1698,1682,83,46,83,2043151855469,0,0,0,0,
122,0,446,4104,61538461538,4340,51282051282,5063,07692307692,4849,74358974359,4496,41025641026,4489,74358974359,4144,61538461538,4170,76923076923,4468,20512820513,4389,74358974359,3830,76923076923,4349,74358974359,4111,79487179487,4278,46153846154,1698,1682,83,468,83,2043151855469,0,0,0,0,
123,0,439,4106,15384615385,4336,41025641026,5065,12820512821,4852,82051282051,4497,4358974359,4488,71794871795,4143,58974358974,4169,74358974359,4468,20512820513,4387,69230769231,3830,76923076923,4353,33333333333,4108,71794871795,4277,4358974359,1697,1682,83,475,83,2043151855469,0,0,0,0,
124,0,446,4109,23076923077,4335,38461538462,5067,17948717949,4861,02564102564,4496,41025641026,4488,71794871795,4143,58974358974,4173,33333333333,4477,4358974359,4390,25641025641,3834,8717948718,4357,4358974359,4112,30769230769,4281,53846153846,1698,1682,83,483,83,2043151855469,0,0,0,0,
125,0,416,4106,15384615385,4339,48717948718,5065,12820512821,4855,38461538462,4501,53846153846,4489,23076923077,4144,10256410256,4165,12820512821,4470,76923076923,4388,71794871795,3831,28205128205,4353,84615384615,4113,84615384615,4278,97435897436,1696,1682,83,492,83,2043151855469,0,0,0,0,
126,0,446,4105,12820512821,4345,12820512821,5062,05128205128,4846,66666666667,4508,71794871795,4490,25641025641,4147,17948717949,4151,79487179487,4460,51282051282,4384,10256410256,3831,28205128205,4352,30769230769,4117,4358974359,4277,4358974359,1698,1681,83,499,83,2043151855469,0,0,0,0,
127,0,439,4109,23076923077,4346,66666666667,5063,07692307692,4851,28205128205,4506,66666666667,4490,76923076923,4147,17948717949,4152,30769230769,4465,12820512821,4385,12820512821,3837,94871794872,4353,84615384615,4120,51282051282,4281,53846153846,1696,1681,83,508,83,2043151855469,0,0,0,0,
128,0,446,4108,20512820513,4342,05128205128,5063,58974358974,4859,48717948718,4505,12820512821,4491,28205128205,4147,17948717949,4163,58974358974,4469,23076923077,4389,23076923077,3836,41025641026,4350,76923076923,4118,46153846154,4281,02564102564,1698,1682,83,515,83,2043151855469,0,0,0,0,
0,0,447,4101,53846153846,4339,48717948718,5060,4857,94871794872,4507,69230769231,4490,76923076923,4148,71794871795,4169,23076923077,4465,64102564103,4387,17948717949,3834,35897435898,4346,66666666667,4114,8717948718,4278,46153846154,1698,1679,83,522,83,2043151855469,0,0,0,0,
1,0,443,4103,07692307692,4343,58974358974,5060,51282051282,4856,41025641026,4507,17948717949,4489,23076923077,4148,20512820513,4171,79487179487,4467,69230769231,4387,17948717949,3843,07692307692,4350,76923076923,4118,97435897436,4282,05128205128,1698,1680,83,531,83,2043151855469,0,0,0,0,
2,0,462,4108,71794871795,4346,15384615385,5065,12820512821,4862,05128205128,4508,20512820513,4489,74358974359,4147,69230769231,4182,5641025641,4479,48717948718,4397,4358974359,3849,23076923077,4355,89743589744,4128,20512820513,4286,15384615385,1699,1679,83,539,83,2043151855469,0,0,0,0,
3,0,472,4109,23076923077,4343,07692307692,5060,51282051282,4860,4507,69230769231,4491,79487179487,4154,8717948718,4190,25641025641,4480,4403,07692307692,3847,17948717949,4354,35897435897,4127,17948717949,4283,58974358974,1698,1679,83,547,83,2043151855469,0,0,0,0,
4,0,475,4105,12820512821,4343,58974358974,5056,41025641026,4858,97435897436,4506,15384615385,4490,76923076923,4154,35897435897,4181,02564102564,4473,33333333333,4397,4358974359,3845,12820512821,4350,76923076923,4122,05128205128,4278,97435897436,1699,1679,83,553,83,2043151855469,0,0,0,0,
5,0,463,4102,5641025641,4349,23076923077,5058,46153846154,4859,48717948718,4509,23076923077,4487,69230769231,4148,71794871795,4171,79487179487,4473,33333333333,4394,8717948718,3843,07692307692,4350,25641025641,4123,07692307692,4277,94871794872,1698,1679,83,561,83,2043151855469,0,0,0,0,
6,0,458,4102,05128205128,4345,64102564103,5055,38461538462,4855,38461538462,4512,82051282051,4486,66666666667,4151,79487179487,4174,8717948718,4473,33333333333,4393,84615384615,3840,51282051282,4346,66666666667,4121,02564102564,4277,94871794872,1700,1679,83,57,83,2043151855469,0,0,0,0,
7,0,415,4102,5641025641,4341,02564102564,5055,89743589744,4855,38461538462,4508,71794871795,4488,20512820513,4155,38461538462,4173,84615384615,4470,25641025641,4388,20512820513,3841,02564102564,4346,15384615385,4117,94871794872,4277,4358974359,1699,1680,83,577,83,2043151855469,0,0,0,0,
8,0,412,4111,79487179487,4350,25641025641,5065,12820512821,4861,53846153846,4507,17948717949,4489,23076923077,4155,38461538462,4174,35897435897,4474,35897435897,4390,25641025641,3847,69230769231,4356,41025641026,4125,12820512821,4285,12820512821,1700,1679,83,585,83,2043151855469,0,0,0,0,
9,0,421,4116,92307692308,4359,48717948718,5069,74358974359,4863,58974358974,4511,79487179487,4488,20512820513,4155,38461538462,4178,97435897436,4480,51282051282,4400,51282051282,3851,79487179487,4361,02564102564,4131,79487179487,4294,35897435897,1700,1680,83,593,83,2043151855469,0,0,0,0,
10,0,446,4115,38461538462,4356,92307692308,5066,66666666667,4862,05128205128,4511,28205128205,4488,20512820513,4154,8717948718,4180,4482,5641025641,4404,10256410256,3851,28205128205,4361,53846153846,4131,28205128205,4295,38461538462,1700,1680,83,601,83,2043151855469,0,0,0,0,
11,0,439,4117,94871794872,4351,79487179487,5069,23076923077,4866,66666666667,4506,15384615385,4487,69230769231,4153,33333333333,4176,92307692308,4487,17948717949,4406,15384615385,3861,02564102564,4373,84615384615,4136,92307692308,4300,51282051282,1700,1680,83,609,83,2043151855469,0,0,0,0,
12,0,446,4121,02564102564,4350,76923076923,5074,8717948718,4867,69230769231,4505,12820512821,4486,66666666667,4151,79487179487,4171,28205128205,4486,66666666667,4414,35897435897,3874,8717948718,4384,61538461538,4146,15384615385,4306,66666666667,1700,1679,83,617,83,2043151855469,0,0,0,0,
13,0,416,4118,97435897436,4352,82051282051,5070,76923076923,4859,48717948718,4508,20512820513,4486,15384615385,4148,71794871795,4168,71794871795,4481,53846153846,4413,84615384615,3870,76923076923,4382,05128205128,4143,07692307692,4303,07692307692,1700,1680,83,624,83,2043151855469,0,0,0,0,
14,0,446,4114,8717948718,4350,76923076923,5068,71794871795,4857,94871794872,4504,10256410256,4480,4146,15384615385,4169,74358974359,4481,02564102564,4405,64102564103,3861,53846153846,4377,94871794872,4134,35897435897,4301,53846153846,1701,1679,83,632,83,2043151855469,0,0,0,0,
15,0,439,4116,41025641026,4347,69230769231,5074,35897435897,4862,5641025641,4498,97435897436,4477,4358974359,4150,76923076923,4173,84615384615,4479,48717948718,4405,64102564103,3865,64102564103,4378,46153846154,4133,84615384615,4303,07692307692,1699,1679,83,641,83,2043151855469,0,0,0,0,
16,0,0,4118,97435897436,4350,76923076923,5074,35897435897,4860,51282051282,4502,05128205128,4486,15384615385,4153,84615384615,4178,46153846154,4481,53846153846,4408,20512820513,3865,64102564103,4374,8717948718,4136,92307692308,4300,1700,1679,83,647,83,2043151855469,0,0,0,0,
17,0,0,4113,84615384615,4354,35897435897,5067,69230769231,4854,35897435897,4503,58974358974,4492,82051282051,4158,97435897436,4186,15384615385,4488,71794871795,4407,69230769231,3857,4358974359,4368,71794871795,4132,82051282051,4295,89743589744,1698,1677,83,656,83,2043151855469,0,0,0,0,
18,0,0,4109,23076923077,4349,74358974359,5068,71794871795,4854,35897435897,4503,58974358974,4489,74358974359,4166,66666666667,4188,71794871795,4488,20512820513,4407,69230769231,3857,4358974359,4366,66666666667,4128,20512820513,4295,89743589744,1699,1679,83,664,83,5796356201172,0,0,0,0,
19,0,0,4115,38461538462,4344,61538461538,5075,38461538462,4861,02564102564,4501,53846153846,4489,23076923077,4169,74358974359,4188,20512820513,4484,10256410256,4407,69230769231,3862,05128205128,4371,79487179487,4131,79487179487,4297,4358974359,1699,1677,83,671,83,5796356201172,0,0,0,0,
20,0,0,4117,94871794872,4343,58974358974,5076,41025641026,4860,51282051282,4497,94871794872,4491,79487179487,4165,12820512821,4192,30769230769,4493,33333333333,4407,69230769231,3864,61538461539,4376,41025641026,4137,94871794872,4300,51282051282,1698,1678,83,68,83,5796356201172,0,0,0,0,
21,0,0,4110,25641025641,4341,02564102564,5072,30769230769,4846,15384615385,4501,53846153846,4489,23076923077,4158,97435897436,4188,20512820513,4494,35897435897,4405,64102564103,3863,58974358974,4372,30769230769,4133,33333333333,4296,92307692308,1699,1677,83,687,83,5796356201172,0,0,0,0,
22,0,0,4108,20512820513,4339,48717948718,5069,74358974359,4841,53846153846,4502,5641025641,4489,23076923077,4163,07692307692,4174,35897435897,4478,97435897436,4401,53846153846,3855,89743589744,4368,20512820513,4125,64102564103,4291,79487179487,1698,1677,83,694,83,5796356201172,0,0,0,0,
