COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
51,0,0,4114,35897435897,4353,84615384615,5074,35897435897,4861,53846153846,4493,84615384615,4524,10256410256,4194,35897435897,4191,79487179487,4476,41025641026,4391,79487179487,3921,02564102564,4390,76923076923,4104,10256410256,4293,33333333333,1699,1678,66,773,66,5571975708008,0,0,0,0,
52,0,0,4112,82051282051,4352,30769230769,5069,74358974359,4857,94871794872,4497,94871794872,4524,10256410256,4193,33333333333,4191,28205128205,4479,48717948718,4391,79487179487,3922,5641025641,4390,76923076923,4104,10256410256,4293,33333333333,1699,1678,66,781,66,5571975708008,0,0,0,0,
53,0,0,4115,38461538462,4352,82051282051,5065,64102564103,4863,58974358974,4497,94871794872,4524,61538461538,4191,79487179487,4191,79487179487,4484,10256410256,4396,41025641026,3922,05128205128,4390,76923076923,4100,51282051282,4289,74358974359,1700,1676,66,788,66,5571975708008,0,0,0,0,
54,0,0,4115,38461538462,4351,79487179487,5070,25641025641,4868,20512820513,4489,74358974359,4532,30769230769,4192,30769230769,4193,84615384615,4481,02564102564,4397,4358974359,3920,4385,64102564103,4101,53846153846,4288,20512820513,1700,1677,66,796,66,5571975708008,0,0,0,0,
55,0,0,4111,28205128205,4352,30769230769,5069,74358974359,4865,12820512821,4490,25641025641,4536,92307692308,4195,38461538462,4197,4358974359,4480,4394,8717948718,3920,4383,07692307692,4103,58974358974,4291,79487179487,1700,1677,66,804,66,5571975708008,0,0,0,0,
56,0,0,4111,79487179487,4349,74358974359,5063,58974358974,4861,02564102564,4495,38461538462,4529,74358974359,4195,89743589744,4192,30769230769,4478,97435897436,4395,38461538462,3915,38461538462,4386,66666666667,4100,51282051282,4290,76923076923,1700,1679,66,812,66,5571975708008,0,0,0,0,
57,0,0,4114,8717948718,4340,5063,07692307692,4861,02564102564,4491,28205128205,4524,10256410256,4195,89743589744,4183,58974358974,4476,41025641026,4394,8717948718,3909,74358974359,4385,64102564103,4097,4358974359,4283,07692307692,1699,1678,66,82,66,5571975708008,0,0,0,0,
58,0,0,4107,17948717949,4323,07692307692,5060,51282051282,4855,89743589744,4484,61538461538,4524,61538461538,4195,89743589744,4185,12820512821,4475,38461538462,4389,74358974359,3909,23076923077,4378,46153846154,4095,38461538462,4279,48717948718,1699,1679,66,827,66,5571975708008,0,0,0,0,
59,0,0,4101,02564102564,4311,79487179487,5052,30769230769,4852,82051282051,4484,10256410256,4523,58974358974,4193,33333333333,4192,82051282051,4473,84615384615,4388,20512820513,3907,17948717949,4375,89743589744,4092,82051282051,4278,97435897436,1700,1678,66,836,66,5571975708008,0,0,0,0,
60,0,0,4104,61538461538,4313,33333333333,5051,28205128205,4856,41025641026,4485,64102564103,4521,02564102564,4190,25641025641,4202,05128205128,4476,41025641026,4393,33333333333,3907,69230769231,4378,97435897436,4090,25641025641,4275,89743589744,1698,1679,66,843,66,5571975708008,0,0,0,0,
61,0,0,4107,69230769231,4312,82051282051,5060,4857,4358974359,4488,71794871795,4521,53846153846,4192,30769230769,4203,07692307692,4484,10256410256,4394,8717948718,3910,76923076923,4381,02564102564,4094,35897435898,4279,48717948718,1698,1680,66,852,66,5571975708008,0,0,0,0,
62,0,0,4112,82051282051,4307,17948717949,5063,07692307692,4854,8717948718,4492,30769230769,4522,05128205128,4195,38461538462,4197,4358974359,4485,12820512821,4394,8717948718,3911,28205128205,4384,10256410256,4100,51282051282,4287,17948717949,1698,1678,66,859,66,5571975708008,0,0,0,0,
63,0,0,4120,4307,17948717949,5062,5641025641,4857,94871794872,4490,76923076923,4522,05128205128,4189,74358974359,4200,4480,4394,8717948718,3911,79487179487,4385,12820512821,4098,46153846154,4289,74358974359,1698,1680,66,867,66,5571975708008,0,0,0,0,
64,0,447,4119,48717948718,4310,25641025641,5066,66666666667,4866,15384615385,4485,64102564103,4521,53846153846,4187,69230769231,4202,05128205128,4478,46153846154,4392,30769230769,3914,8717948718,4382,5641025641,4095,89743589744,4288,71794871795,1699,1679,66,874,66,5571975708008,0,0,0,0,
65,0,443,4118,97435897436,4307,17948717949,5071,79487179487,4869,23076923077,4488,71794871795,4522,5641025641,4194,35897435897,4197,4358974359,4482,05128205128,4393,33333333333,3915,38461538462,4385,64102564103,4103,07692307692,4288,71794871795,1699,1679,66,882,66,5571975708008,0,0,0,0,
66,0,462,4122,5641025641,4306,15384615385,5073,33333333333,4865,64102564103,4494,35897435897,4524,10256410256,4197,4358974359,4191,79487179487,4482,05128205128,4397,4358974359,3915,38461538462,4388,71794871795,4107,69230769231,4286,15384615385,1699,1678,66,89,66,5571975708008,0,0,0,0,
67,0,472,4117,94871794872,4304,61538461538,5069,23076923077,4864,61538461539,4491,79487179487,4523,07692307692,4191,28205128205,4184,10256410256,4473,84615384615,4391,28205128205,3913,33333333333,4381,53846153846,4098,97435897436,4280,51282051282,1698,1680,66,898,66,5571975708008,0,0,0,0,
68,0,475,4111,79487179487,4297,94871794872,5066,66666666667,4865,12820512821,4485,64102564103,4520,4184,10256410256,4172,30769230769,4460,4377,94871794872,3903,07692307692,4376,41025641026,4088,71794871795,4272,30769230769,1699,1679,66,906,66,5571975708008,0,0,0,0,
69,0,463,4109,23076923077,4293,33333333333,5070,25641025641,4858,97435897436,4486,15384615385,4518,97435897436,4187,69230769231,4167,17948717949,4450,76923076923,4373,33333333333,3900,51282051282,4381,53846153846,4086,15384615385,4270,76923076923,1698,1679,66,914,66,5571975708008,0,0,0,0,
70,0,458,4108,20512820513,4288,71794871795,5068,71794871795,4856,41025641026,4486,15384615385,4520,4187,17948717949,4170,76923076923,4455,38461538462,4375,38461538462,3905,12820512821,4382,05128205128,4085,64102564103,4273,84615384615,1700,1679,66,921,66,5571975708008,0,0,0,0,
71,0,415,4108,71794871795,4282,5641025641,5063,58974358974,4862,5641025641,4485,12820512821,4517,94871794872,4181,02564102564,4175,89743589744,4463,58974358974,4375,89743589744,3903,07692307692,4377,4358974359,4083,07692307692,4272,82051282051,1698,1679,66,929,66,5571975708008,0,0,0,0,
72,0,412,4106,66666666667,4284,61538461538,5062,05128205128,4858,46153846154,4486,66666666667,4515,38461538462,4184,10256410256,4178,46153846154,4460,4375,38461538462,3900,4376,92307692308,4082,05128205128,4268,20512820513,1699,1680,66,937,66,5571975708008,0,0,0,0,
73,0,421,4106,15384615385,4288,20512820513,5064,10256410256,4857,4358974359,4490,25641025641,4517,4358974359,4185,12820512821,4183,58974358974,4456,41025641026,4376,92307692308,3902,05128205128,4381,53846153846,4086,66666666667,4268,71794871795,1699,1678,66,945,66,5571975708008,0,0,0,0,
74,0,446,4111,79487179487,4288,71794871795,5067,69230769231,4871,79487179487,4495,89743589744,4520,4184,10256410256,4190,25641025641,4467,69230769231,4383,07692307692,3907,17948717949,4386,15384615385,4096,41025641026,4275,89743589744,1699,1680,66,953,66,5571975708008,0,0,0,0,
75,0,438,4115,38461538462,4291,28205128205,5068,20512820513,4869,23076923077,4500,4518,46153846154,4184,61538461538,4186,66666666667,4473,84615384615,4385,64102564103,3910,76923076923,4387,69230769231,4099,48717948718,4282,5641025641,1699,1678,66,96,66,5571975708008,0,0,0,0,
76,0,446,4109,74358974359,4291,28205128205,5062,5641025641,4853,33333333333,4496,41025641026,4518,46153846154,4183,07692307692,4180,4464,61538461538,4380,3906,66666666667,4384,10256410256,4089,74358974359,4282,5641025641,1699,1679,66,968,66,5571975708008,0,0,0,0,
77,0,416,4104,10256410256,4286,15384615385,5056,41025641026,4854,35897435897,4488,20512820513,4519,48717948718,4183,58974358974,4181,02564102564,4459,48717948718,4374,8717948718,3898,46153846154,4378,46153846154,4083,07692307692,4278,46153846154,1699,1679,66,976,66,5571975708008,0,0,0,0,
78,0,446,4105,64102564103,4285,64102564103,5053,84615384615,4858,46153846154,4484,10256410256,4520,4186,15384615385,4180,51282051282,4460,51282051282,4373,84615384615,3897,94871794872,4373,84615384615,4086,15384615385,4276,92307692308,1699,1678,66,984,66,5571975708008,0,0,0,0,
79,0,438,4105,12820512821,4283,58974358974,5055,89743589744,4853,33333333333,4485,12820512821,4520,51282051282,4186,15384615385,4177,94871794872,4461,53846153846,4371,79487179487,3896,92307692308,4371,79487179487,4082,5641025641,4277,94871794872,1699,1677,66,992,66,5571975708008,0,0,0,0,
80,0,446,4102,5641025641,4280,51282051282,5062,05128205128,4855,38461538462,4488,20512820513,4520,51282051282,4184,61538461538,4179,48717948718,4463,58974358974,4374,35897435897,3896,92307692308,4377,4358974359,4076,41025641026,4280,1698,1678,67,66,5571975708008,0,0,0,0,
81,0,416,4110,25641025641,4289,74358974359,5066,66666666667,4864,10256410256,4493,84615384615,4521,02564102564,4185,64102564103,4182,05128205128,4466,66666666667,4384,61538461538,3908,20512820513,4385,12820512821,4089,23076923077,4286,15384615385,1700,1678,67,007,66,5571975708008,0,0,0,0,
82,0,446,4118,97435897436,4294,8717948718,5065,64102564103,4869,74358974359,4491,79487179487,4520,4186,66666666667,4181,53846153846,4470,25641025641,4388,20512820513,3913,33333333333,4384,10256410256,4105,12820512821,4290,25641025641,1698,1678,67,015,66,5571975708008,0,0,0,0,
83,0,438,4119,48717948718,4288,20512820513,5070,25641025641,4871,79487179487,4488,71794871795,4520,4184,61538461538,4182,5641025641,4471,79487179487,4385,64102564103,3910,76923076923,4384,61538461538,4106,66666666667,4293,84615384615,1699,1679,67,023,66,9325180053711,0,0,0,0,
84,0,446,4121,02564102564,4291,79487179487,5075,89743589744,4866,15384615385,4494,35897435897,4522,05128205128,4182,5641025641,4185,64102564103,4472,82051282051,4390,76923076923,3921,02564102564,4390,76923076923,4111,79487179487,4301,02564102564,1699,1678,67,031,66,9325180053711,0,0,0,0,
85,0,416,4122,05128205128,4294,8717948718,5073,33333333333,4858,46153846154,4498,46153846154,4517,4358974359,4185,12820512821,4186,66666666667,4472,30769230769,4394,8717948718,3927,17948717949,4390,25641025641,4120,51282051282,4302,5641025641,1699,1679,67,039,66,9325180053711,0,0,0,0,
86,0,446,4114,8717948718,4280,5068,20512820513,4857,4358974359,4491,79487179487,4507,69230769231,4185,64102564103,4180,4467,69230769231,4388,71794871795,3920,4382,05128205128,4122,05128205128,4297,4358974359,1700,1677,67,046,66,9325180053711,0,0,0,0,
87,0,438,4110,25641025641,4269,74358974359,5067,17948717949,4858,46153846154,4486,66666666667,4505,64102564103,4177,94871794872,4174,35897435897,4465,12820512821,4387,17948717949,3918,46153846154,4379,48717948718,4124,10256410256,4296,92307692308,1699,1678,67,054,66,9325180053711,0,0,0,0,
88,0,446,4109,23076923077,4270,76923076923,5063,07692307692,4854,8717948718,4487,17948717949,4508,20512820513,4175,89743589744,4180,51282051282,4467,17948717949,4390,25641025641,3919,48717948718,4375,89743589744,4122,5641025641,4296,92307692308,1699,1678,67,062,66,9325180053711,0,0,0,0,
89,0,416,4103,07692307692,4265,12820512821,5058,97435897436,4851,79487179487,4483,07692307692,4507,17948717949,4183,07692307692,4188,71794871795,4468,71794871795,4385,64102564103,3911,79487179487,4368,20512820513,4113,33333333333,4287,69230769231,1699,1678,67,07,66,9325180053711,0,0,0,0,
90,0,446,4101,02564102564,4264,61538461538,5058,97435897436,4855,38461538462,4483,07692307692,4507,69230769231,4183,58974358974,4185,64102564103,4469,74358974359,4385,64102564103,3910,76923076923,4369,23076923077,4111,79487179487,4284,10256410256,1700,1678,67,078,66,9325180053711,0,0,0,0,
91,0,438,4107,69230769231,4272,30769230769,5062,05128205128,4861,53846153846,4491,79487179487,4515,89743589744,4180,4178,97435897436,4471,28205128205,4394,8717948718,3916,92307692308,4374,8717948718,4118,46153846154,4290,76923076923,1699,1677,67,086,66,9325180053711,0,0,0,0,
92,0,446,4109,23076923077,4271,28205128205,5066,66666666667,4861,02564102564,4494,8717948718,4521,53846153846,4184,61538461538,4172,82051282051,4469,74358974359,4396,41025641026,3914,35897435898,4373,33333333333,4118,46153846154,4290,25641025641,1699,1677,67,093,66,9325180053711,0,0,0,0,
93,0,416,4102,5641025641,4267,69230769231,5066,66666666667,4857,94871794872,4491,79487179487,4521,02564102564,4186,15384615385,4166,66666666667,4466,66666666667,4389,23076923077,3909,23076923077,4369,23076923077,4113,33333333333,4285,12820512821,1698,1677,67,101,66,9325180053711,0,0,0,0,
94,0,446,4098,97435897436,4266,66666666667,5060,4858,46153846154,4492,30769230769,4519,48717948718,4183,07692307692,4167,17948717949,4464,61538461538,4386,66666666667,3909,74358974359,4367,17948717949,4106,66666666667,4281,02564102564,1699,1678,67,109,66,9325180053711,0,0,0,0,
95,0,438,4096,41025641026,4262,05128205128,5057,94871794872,4856,41025641026,4491,79487179487,4519,48717948718,4187,17948717949,4175,89743589744,4465,64102564103,4388,20512820513,3908,20512820513,4363,58974358974,4100,51282051282,4276,41025641026,1699,1677,67,117,66,9325180053711,0,0,0,0,
96,0,446,4092,82051282051,4263,07692307692,5060,4852,30769230769,4488,71794871795,4519,48717948718,4190,76923076923,4178,46153846154,4467,69230769231,4388,20512820513,3904,61538461539,4363,07692307692,4103,58974358974,4276,41025641026,1698,1679,67,125,66,9325180053711,0,0,0,0,
97,0,416,4097,4358974359,4266,66666666667,5062,5641025641,4853,84615384615,4487,17948717949,4520,51282051282,4186,15384615385,4178,46153846154,4466,66666666667,4389,23076923077,3905,64102564103,4367,69230769231,4110,25641025641,4282,05128205128,1699,1678,67,133,66,9325180053711,0,0,0,0,
98,0,446,4100,51282051282,4262,5641025641,5062,05128205128,4859,48717948718,4489,23076923077,4523,07692307692,4190,76923076923,4184,61538461538,4471,28205128205,4392,30769230769,3910,25641025641,4369,74358974359,4110,25641025641,4282,05128205128,1698,1679,67,14,66,9325180053711,0,0,0,0,
99,0,438,4097,94871794872,4262,5641025641,5060,51282051282,4861,02564102564,4493,33333333333,4523,07692307692,4195,89743589744,4189,74358974359,4478,46153846154,4394,8717948718,3913,84615384615,4366,15384615385,4110,76923076923,4281,53846153846,1699,1679,67,148,67,0576248168945,0,0,0,0,
100,0,446,4101,53846153846,4269,23076923077,5061,53846153846,4860,4494,35897435897,4522,05128205128,4189,23076923077,4190,25641025641,4474,35897435897,4394,8717948718,3914,8717948718,4368,20512820513,4115,38461538462,4288,20512820513,1699,1678,67,156,67,0576248168945,0,0,0,0,
101,0,416,4109,23076923077,4272,30769230769,5064,10256410256,4860,51282051282,4492,30769230769,4522,05128205128,4187,17948717949,4194,8717948718,4475,38461538462,4396,92307692308,3916,41025641026,4374,35897435897,4123,58974358974,4296,92307692308,1699,1679,67,164,67,0576248168945,0,0,0,0,
102,0,446,4109,23076923077,4274,35897435897,5064,61538461539,4863,58974358974,4495,38461538462,4522,5641025641,4191,79487179487,4196,41025641026,4481,53846153846,4404,61538461538,3922,05128205128,4375,38461538462,4126,66666666667,4300,1699,1679,67,172,67,0576248168945,0,0,0,0,
103,0,438,4105,12820512821,4275,38461538462,5062,5641025641,4863,07692307692,4498,46153846154,4521,53846153846,4188,20512820513,4184,10256410256,4476,92307692308,4405,12820512821,3921,02564102564,4371,28205128205,4123,07692307692,4295,38461538462,1700,1679,67,179,67,0576248168945,0,0,0,0,
104,0,446,4103,58974358974,4273,33333333333,5061,53846153846,4861,53846153846,4496,41025641026,4522,05128205128,4183,07692307692,4175,38461538462,4472,82051282051,4398,46153846154,3912,30769230769,4367,17948717949,4118,46153846154,4287,17948717949,1699,1679,67,187,67,0576248168945,0,0,0,0,
105,0,416,4104,10256410256,4271,28205128205,5064,10256410256,4867,17948717949,4497,94871794872,4523,07692307692,4184,61538461538,4180,4474,8717948718,4399,48717948718,3908,71794871795,4369,23076923077,4116,92307692308,4287,17948717949,1700,1679,67,195,67,0576248168945,0,0,0,0,
106,0,446,4105,64102564103,4270,76923076923,5064,10256410256,4870,76923076923,4500,4522,5641025641,4189,74358974359,4183,07692307692,4473,84615384615,4404,61538461538,3912,30769230769,4374,35897435897,4120,51282051282,4291,79487179487,1699,1679,67,203,67,0576248168945,0,0,0,0,
107,0,438,4102,05128205128,4272,30769230769,5058,97435897436,4861,53846153846,4498,97435897436,4523,58974358974,4190,25641025641,4183,07692307692,4475,89743589744,4406,15384615385,3910,76923076923,4372,82051282051,4123,58974358974,4288,20512820513,1700,1679,67,211,67,0576248168945,0,0,0,0,
108,0,446,4097,4358974359,4273,33333333333,5058,97435897436,4855,38461538462,4496,92307692308,4525,12820512821,4191,28205128205,4186,66666666667,4483,58974358974,4406,15384615385,3909,23076923077,4370,25641025641,4120,51282051282,4282,5641025641,1699,1679,67,218,67,0576248168945,0,0,0,0,
109,0,416,4100,4269,23076923077,5061,02564102564,4860,4496,92307692308,4524,61538461538,4195,89743589744,4191,79487179487,4482,5641025641,4404,61538461538,3911,79487179487,4373,84615384615,4114,35897435897,4283,58974358974,1700,1679,67,226,67,0576248168945,0,0,0,0,
110,0,446,4100,51282051282,4262,5641025641,5053,84615384615,4857,94871794872,4497,94871794872,4525,12820512821,4197,94871794872,4194,35897435897,4480,4402,5641025641,3908,71794871795,4377,4358974359,4114,35897435897,4279,48717948718,1699,1680,67,234,67,0576248168945,0,0,0,0,
111,0,438,4102,5641025641,4261,53846153846,5050,76923076923,4854,35897435897,4496,41025641026,4528,20512820513,4195,89743589744,4198,97435897436,4487,69230769231,4407,69230769231,3908,71794871795,4376,41025641026,4118,97435897436,4278,46153846154,1699,1679,67,242,67,0576248168945,0,0,0,0,
112,0,446,4107,17948717949,4267,69230769231,5060,4862,05128205128,4494,8717948718,4527,17948717949,4193,33333333333,4205,12820512821,4495,38461538462,4413,84615384615,3915,89743589744,4376,92307692308,4124,10256410256,4291,28205128205,1698,1679,67,25,67,0576248168945,0,0,0,0,
113,0,416,4107,17948717949,4270,76923076923,5065,64102564103,4865,12820512821,4497,4358974359,4524,61538461538,4194,35897435897,4206,15384615385,4494,8717948718,4412,30769230769,3921,53846153846,4379,48717948718,4128,20512820513,4296,92307692308,1699,1680,67,258,67,0576248168945,0,0,0,0,
114,0,446,4107,17948717949,4271,28205128205,5066,15384615385,4858,46153846154,4499,48717948718,4526,15384615385,4197,94871794872,4204,10256410256,4492,82051282051,4414,8717948718,3924,61538461539,4381,02564102564,4129,23076923077,4291,79487179487,1699,1679,67,265,67,0576248168945,0,0,0,0,
115,0,438,4109,74358974359,4271,79487179487,5067,17948717949,4858,97435897436,4493,33333333333,4526,15384615385,4195,38461538462,4201,53846153846,4494,8717948718,4417,4358974359,3926,15384615385,4382,5641025641,4127,17948717949,4294,35897435897,1698,1681,67,273,67,1827392578125,0,0,0,0,
116,0,446,4106,66666666667,4270,76923076923,5067,17948717949,4862,05128205128,4487,69230769231,4523,07692307692,4192,30769230769,4194,8717948718,4487,69230769231,4409,23076923077,3922,5641025641,4378,97435897436,4120,51282051282,4291,28205128205,1699,1680,67,281,67,1827392578125,0,0,0,0,
117,0,416,4101,02564102564,4266,15384615385,5064,61538461539,4855,38461538462,4490,25641025641,4521,53846153846,4192,82051282051,4192,82051282051,4480,51282051282,4402,05128205128,3914,35897435898,4374,35897435897,4116,41025641026,4282,5641025641,1698,1681,67,289,67,1827392578125,0,0,0,0,
118,0,446,4103,07692307692,4264,10256410256,5064,61538461539,4851,28205128205,4493,33333333333,4522,05128205128,4192,30769230769,4194,8717948718,4482,05128205128,4404,61538461538,3909,74358974359,4375,38461538462,4117,4358974359,4285,12820512821,1699,1682,67,297,67,1827392578125,0,0,0,0,
119,0,438,4107,69230769231,4265,64102564103,5066,66666666667,4855,89743589744,4492,30769230769,4522,5641025641,4192,30769230769,4193,84615384615,4484,61538461538,4407,17948717949,3912,30769230769,4378,46153846154,4120,51282051282,4288,71794871795,1698,1681,67,305,67,1827392578125,0,0,0,0,
120,0,446,4107,17948717949,4267,17948717949,5065,64102564103,4860,51282051282,4492,82051282051,4525,12820512821,4197,4358974359,4191,28205128205,4483,07692307692,4406,66666666667,3912,82051282051,4374,8717948718,4120,51282051282,4285,64102564103,1698,1681,67,312,67,1827392578125,0,0,0,0,
121,0,416,4102,5641025641,4267,17948717949,5060,4858,46153846154,4497,4358974359,4525,64102564103,4196,92307692308,4196,92307692308,4484,61538461538,4408,71794871795,3911,79487179487,4369,74358974359,4120,4284,10256410256,1698,1680,67,32,67,1827392578125,0,0,0,0,
122,0,446,4101,02564102564,4265,64102564103,5058,97435897436,4855,38461538462,4495,89743589744,4523,07692307692,4194,8717948718,4201,53846153846,4487,69230769231,4411,79487179487,3912,82051282051,4369,23076923077,4122,05128205128,4283,07692307692,1699,1680,67,328,67,1827392578125,0,0,0,0,
123,0,438,4104,61538461538,4265,64102564103,5060,51282051282,4855,89743589744,4492,82051282051,4522,5641025641,4202,05128205128,4202,05128205128,4486,66666666667,4412,82051282051,3912,82051282051,4371,79487179487,4124,61538461538,4285,12820512821,1699,1679,67,336,67,1827392578125,0,0,0,0,
124,0,446,4105,64102564103,4266,66666666667,5060,4856,92307692308,4493,33333333333,4523,07692307692,4206,66666666667,4211,28205128205,4490,25641025641,4410,25641025641,3910,76923076923,4373,84615384615,4123,07692307692,4287,17948717949,1699,1681,67,344,67,1827392578125,0,0,0,0,
125,0,416,4105,12820512821,4263,07692307692,5064,61538461539,4860,4490,76923076923,4522,5641025641,4204,61538461538,4212,82051282051,4493,84615384615,4408,20512820513,3912,30769230769,4374,35897435897,4118,46153846154,4284,61538461538,1699,1680,67,351,67,1827392578125,0,0,0,0,
126,0,446,4106,15384615385,4262,5641025641,5067,17948717949,4863,07692307692,4488,71794871795,4522,05128205128,4200,4193,33333333333,4487,17948717949,4407,17948717949,3913,84615384615,4371,79487179487,4117,4358974359,4282,05128205128,1699,1681,67,359,67,1827392578125,0,0,0,0,
127,0,438,4107,17948717949,4271,28205128205,5064,10256410256,4861,53846153846,4494,35897435897,4523,07692307692,4196,92307692308,4182,5641025641,4480,4404,10256410256,3912,30769230769,4368,71794871795,4122,5641025641,4283,07692307692,1699,1681,67,367,67,1827392578125,0,0,0,0,
128,0,446,4111,28205128205,4275,89743589744,5065,64102564103,4856,92307692308,4497,4358974359,4523,07692307692,4201,53846153846,4192,82051282051,4482,5641025641,4403,07692307692,3916,41025641026,4373,33333333333,4124,10256410256,4286,66666666667,1697,1682,67,375,67,1827392578125,0,0,0,0,
0,0,447,4113,84615384615,4274,8717948718,5070,25641025641,4858,97435897436,4495,38461538462,4522,5641025641,4204,10256410256,4202,05128205128,4491,79487179487,4406,66666666667,3920,4378,97435897436,4122,5641025641,4290,76923076923,1699,1682,67,383,67,1827392578125,0,0,0,0,
1,0,443,4112,82051282051,4277,94871794872,5065,12820512821,4864,61538461539,4496,92307692308,4522,05128205128,4198,46153846154,4207,17948717949,4493,33333333333,4409,74358974359,3918,97435897436,4377,4358974359,4123,58974358974,4290,25641025641,1698,1682,67,391,67,1827392578125,0,0,0,0,
2,0,462,4111,79487179487,4276,41025641026,5062,5641025641,4860,51282051282,4493,84615384615,4519,48717948718,4195,38461538462,4212,82051282051,4490,25641025641,4406,66666666667,3916,41025641026,4374,8717948718,4123,07692307692,4283,58974358974,1698,1684,67,4,67,3078460693359,0,0,0,0,
3,0,472,4112,30769230769,4269,23076923077,5070,76923076923,4855,89743589744,4484,10256410256,4522,05128205128,4199,48717948718,4211,28205128205,4493,33333333333,4404,10256410256,3916,41025641026,4378,46153846154,4122,05128205128,4283,07692307692,1698,1682,67,406,67,3078460693359,0,0,0,0,
4,0,475,4116,41025641026,4268,71794871795,5073,33333333333,4863,07692307692,4483,07692307692,4519,48717948718,4196,41025641026,4201,53846153846,4489,74358974359,4406,66666666667,3918,97435897436,4383,07692307692,4123,58974358974,4289,74358974359,1698,1682,67,414,67,3078460693359,0,0,0,0,
5,0,463,4121,02564102564,4270,25641025641,5070,25641025641,4868,71794871795,4483,58974358974,4509,23076923077,4191,28205128205,4189,74358974359,4476,92307692308,4404,61538461538,3916,92307692308,4380,51282051282,4120,51282051282,4292,82051282051,1698,1682,67,422,67,3078460693359,0,0,0,0,
6,0,458,4117,94871794872,4267,69230769231,5070,76923076923,4862,05128205128,4481,53846153846,4510,76923076923,4192,82051282051,4185,12820512821,4471,28205128205,4395,38461538462,3912,30769230769,4372,82051282051,4114,35897435897,4286,66666666667,1699,1683,67,43,67,3078460693359,0,0,0,0,
7,0,415,4109,74358974359,4268,71794871795,5066,66666666667,4852,82051282051,4485,12820512821,4522,5641025641,4195,89743589744,4189,74358974359,4474,8717948718,4393,33333333333,3906,15384615385,4365,64102564103,4112,30769230769,4279,48717948718,1699,1680,67,437,67,3078460693359,0,0,0,0,
