COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
89,0,416,4114,35897435897,4316,92307692308,5080,51282051282,4868,71794871795,4502,05128205128,4520,51282051282,4188,71794871795,4182,05128205128,4470,76923076923,4406,66666666667,3907,17948717949,4407,69230769231,4097,94871794872,4291,79487179487,1698,1680,70,096,69,5597763061523,0,0,0,0,
90,0,446,4112,30769230769,4323,07692307692,5078,46153846154,4869,23076923077,4508,71794871795,4520,51282051282,4191,79487179487,4183,58974358974,4477,4358974359,4412,30769230769,3910,25641025641,4409,74358974359,4098,97435897436,4301,53846153846,1699,1679,70,104,69,5597763061523,0,0,0,0,
91,0,438,4108,71794871795,4325,12820512821,5077,94871794872,4867,17948717949,4508,20512820513,4520,51282051282,4198,46153846154,4203,07692307692,4486,15384615385,4417,4358974359,3906,66666666667,4410,25641025641,4096,92307692308,4301,02564102564,1699,1680,70,112,69,5597763061523,0,0,0,0,
92,0,446,4113,84615384615,4325,12820512821,5083,07692307692,4866,15384615385,4506,15384615385,4520,51282051282,4196,41025641026,4213,33333333333,4492,30769230769,4421,53846153846,3908,71794871795,4410,25641025641,4104,10256410256,4296,92307692308,1700,1678,70,12,69,5597763061523,0,0,0,0,
93,0,416,4113,33333333333,4326,66666666667,5082,05128205128,4865,12820512821,4509,74358974359,4520,51282051282,4196,41025641026,4205,64102564103,4492,30769230769,4421,02564102564,3909,23076923077,4409,74358974359,4108,20512820513,4298,97435897436,1698,1679,70,128,69,5597763061523,0,0,0,0,
94,0,446,4108,20512820513,4327,69230769231,5079,48717948718,4865,64102564103,4508,20512820513,4520,51282051282,4203,07692307692,4201,53846153846,4488,71794871795,4418,97435897436,3905,64102564103,4409,23076923077,4102,5641025641,4303,58974358974,1700,1678,70,135,69,5597763061523,0,0,0,0,
95,0,438,4108,71794871795,4326,66666666667,5085,64102564103,4870,76923076923,4503,58974358974,4520,51282051282,4200,4204,61538461538,4490,25641025641,4423,07692307692,3905,12820512821,4410,76923076923,4103,07692307692,4302,5641025641,1698,1679,70,143,69,5597763061523,0,0,0,0,
96,0,446,4113,33333333333,4328,20512820513,5090,76923076923,4879,48717948718,4509,23076923077,4520,51282051282,4196,41025641026,4210,76923076923,4497,4358974359,4427,17948717949,3911,79487179487,4415,89743589744,4112,30769230769,4303,07692307692,1700,1680,70,152,70,0602111816406,0,0,0,0,
97,0,416,4115,89743589744,4335,38461538462,5086,66666666667,4876,41025641026,4517,94871794872,4520,51282051282,4202,05128205128,4214,35897435897,4499,48717948718,4428,20512820513,3914,8717948718,4421,53846153846,4115,38461538462,4308,71794871795,1699,1678,70,159,70,0602111816406,0,0,0,0,
98,0,446,4112,82051282051,4335,38461538462,5081,02564102564,4866,15384615385,4514,35897435897,4521,02564102564,4200,4210,76923076923,4492,82051282051,4425,12820512821,3908,20512820513,4419,48717948718,4107,69230769231,4307,17948717949,1699,1679,70,167,70,0602111816406,0,0,0,0,
99,0,438,4103,58974358974,4325,12820512821,5076,92307692308,4862,5641025641,4504,61538461538,4520,4189,23076923077,4200,4482,05128205128,4417,4358974359,3898,97435897436,4409,74358974359,4098,97435897436,4295,89743589744,1700,1678,70,174,70,0602111816406,0,0,0,0,
100,0,446,4103,58974358974,4320,5075,89743589744,4866,15384615385,4504,61538461538,4518,46153846154,4190,25641025641,4188,71794871795,4476,41025641026,4411,28205128205,3897,4358974359,4404,61538461538,4096,41025641026,4292,30769230769,1699,1679,70,182,70,0602111816406,0,0,0,0,
101,0,416,4107,17948717949,4321,53846153846,5075,89743589744,4867,17948717949,4505,12820512821,4519,48717948718,4197,4358974359,4189,23076923077,4475,89743589744,4413,33333333333,3903,07692307692,4409,23076923077,4095,38461538462,4295,38461538462,1700,1678,70,191,70,0602111816406,0,0,0,0,
102,0,446,4104,10256410256,4324,10256410256,5079,48717948718,4865,12820512821,4503,07692307692,4521,53846153846,4195,89743589744,4190,76923076923,4474,35897435897,4417,4358974359,3906,15384615385,4413,33333333333,4098,97435897436,4298,97435897436,1700,1678,70,198,70,0602111816406,0,0,0,0,
103,0,438,4106,66666666667,4327,17948717949,5088,20512820513,4874,35897435897,4505,64102564103,4522,05128205128,4189,74358974359,4185,12820512821,4473,84615384615,4418,46153846154,3911,28205128205,4415,89743589744,4107,17948717949,4306,15384615385,1700,1678,70,206,70,0602111816406,0,0,0,0,
104,0,446,4116,92307692308,4328,20512820513,5090,25641025641,4884,10256410256,4508,20512820513,4522,05128205128,4189,23076923077,4186,15384615385,4480,4420,3914,8717948718,4419,48717948718,4113,84615384615,4313,84615384615,1699,1679,70,214,70,0602111816406,0,0,0,0,
105,0,416,4122,5641025641,4329,23076923077,5087,69230769231,4879,48717948718,4507,17948717949,4523,58974358974,4194,35897435897,4197,94871794872,4488,71794871795,4426,15384615385,3913,84615384615,4421,02564102564,4115,89743589744,4314,35897435897,1700,1677,70,221,70,0602111816406,0,0,0,0,
106,0,446,4122,5641025641,4332,30769230769,5092,30769230769,4874,35897435897,4511,28205128205,4524,10256410256,4197,4358974359,4203,58974358974,4490,76923076923,4433,33333333333,3916,41025641026,4421,53846153846,4117,94871794872,4315,38461538462,1699,1679,70,229,70,0602111816406,0,0,0,0,
107,0,438,4125,12820512821,4333,33333333333,5098,46153846154,4880,4515,38461538462,4524,10256410256,4196,92307692308,4203,07692307692,4490,25641025641,4433,84615384615,3920,51282051282,4422,5641025641,4120,4318,97435897436,1699,1679,70,238,70,0602111816406,0,0,0,0,
108,0,446,4124,10256410256,4328,20512820513,5095,38461538462,4881,53846153846,4511,79487179487,4523,58974358974,4196,41025641026,4208,20512820513,4492,30769230769,4432,30769230769,3918,97435897436,4425,12820512821,4117,4358974359,4315,38461538462,1699,1679,70,245,70,0602111816406,0,0,0,0,
109,0,416,4112,82051282051,4320,51282051282,5087,69230769231,4871,79487179487,4505,12820512821,4523,58974358974,4201,02564102564,4211,79487179487,4492,30769230769,4428,71794871795,3909,74358974359,4423,58974358974,4106,66666666667,4304,61538461538,1699,1679,70,253,70,0602111816406,0,0,0,0,
110,0,446,4105,12820512821,4318,97435897436,5083,07692307692,4867,17948717949,4504,10256410256,4522,5641025641,4202,5641025641,4206,66666666667,4486,66666666667,4421,53846153846,3906,15384615385,4415,38461538462,4101,53846153846,4296,41025641026,1698,1679,70,26,70,0602111816406,0,0,0,0,
111,0,438,4108,71794871795,4325,64102564103,5084,61538461539,4873,84615384615,4507,69230769231,4521,02564102564,4194,8717948718,4201,53846153846,4482,05128205128,4419,48717948718,3911,79487179487,4411,79487179487,4109,23076923077,4298,46153846154,1699,1678,70,268,70,0602111816406,0,0,0,0,
112,0,446,4108,71794871795,4321,02564102564,5083,07692307692,4873,84615384615,4505,12820512821,4521,02564102564,4193,33333333333,4202,05128205128,4482,5641025641,4418,97435897436,3909,23076923077,4408,71794871795,4105,12820512821,4295,89743589744,1698,1678,70,276,70,0602111816406,0,0,0,0,
113,0,416,4101,02564102564,4309,23076923077,5075,89743589744,4865,12820512821,4501,53846153846,4521,53846153846,4198,46153846154,4198,46153846154,4480,51282051282,4411,79487179487,3896,92307692308,4398,46153846154,4092,30769230769,4284,10256410256,1699,1677,70,284,70,0602111816406,0,0,0,0,
114,0,446,4101,53846153846,4316,41025641026,5074,8717948718,4865,64102564103,4510,25641025641,4523,07692307692,4195,38461538462,4188,20512820513,4474,8717948718,4408,20512820513,3897,4358974359,4395,38461538462,4096,41025641026,4285,64102564103,1697,1678,70,292,70,0602111816406,0,0,0,0,
115,0,438,4105,64102564103,4325,12820512821,5078,46153846154,4870,76923076923,4514,8717948718,4523,07692307692,4185,64102564103,4181,53846153846,4470,25641025641,4412,82051282051,3904,10256410256,4402,05128205128,4102,5641025641,4293,33333333333,1699,1679,70,3,70,0602111816406,0,0,0,0,
116,0,446,4102,5641025641,4317,4358974359,5076,92307692308,4865,64102564103,4510,76923076923,4520,51282051282,4186,66666666667,4184,61538461538,4470,25641025641,4411,28205128205,3898,46153846154,4403,07692307692,4096,92307692308,4288,71794871795,1697,1677,70,321,70,0602111816406,0,0,0,0,
117,0,416,4103,58974358974,4314,8717948718,5078,46153846154,4866,15384615385,4513,84615384615,4519,48717948718,4191,28205128205,4183,07692307692,4470,25641025641,4405,64102564103,3891,79487179487,4402,5641025641,4096,41025641026,4284,61538461538,1698,1678,70,321,70,0602111816406,0,0,0,0,
118,0,446,4108,71794871795,4322,5641025641,5082,05128205128,4878,97435897436,4516,41025641026,4521,02564102564,4186,15384615385,4173,33333333333,4462,5641025641,4405,12820512821,3896,41025641026,4404,10256410256,4101,53846153846,4288,71794871795,1698,1678,70,323,70,0602111816406,0,0,0,0,
119,0,438,4111,28205128205,4327,69230769231,5082,05128205128,4879,48717948718,4516,41025641026,4521,53846153846,4184,10256410256,4169,23076923077,4462,5641025641,4405,64102564103,3894,8717948718,4403,07692307692,4095,38461538462,4291,79487179487,1698,1678,70,331,70,0602111816406,0,0,0,0,
120,0,446,4115,89743589744,4329,23076923077,5081,02564102564,4871,79487179487,4515,89743589744,4521,02564102564,4186,66666666667,4180,4469,23076923077,4400,3891,28205128205,4405,12820512821,4089,74358974359,4290,76923076923,1699,1677,70,341,70,0602111816406,0,0,0,0,
121,0,416,4118,97435897436,4330,76923076923,5080,4874,35897435897,4512,82051282051,4519,48717948718,4185,12820512821,4188,20512820513,4466,15384615385,4396,92307692308,3894,35897435898,4403,58974358974,4093,33333333333,4288,71794871795,1699,1678,70,347,70,0602111816406,0,0,0,0,
122,0,446,4118,46153846154,4331,79487179487,5079,48717948718,4878,97435897436,4511,28205128205,4522,5641025641,4185,12820512821,4184,10256410256,4463,07692307692,4403,07692307692,3895,89743589744,4397,4358974359,4096,41025641026,4288,20512820513,1700,1677,70,355,70,0602111816406,0,0,0,0,
123,0,438,4120,4331,79487179487,5081,53846153846,4879,48717948718,4510,25641025641,4519,48717948718,4188,20512820513,4184,10256410256,4470,25641025641,4408,20512820513,3893,84615384615,4397,4358974359,4096,92307692308,4291,28205128205,1699,1679,70,362,70,0602111816406,0,0,0,0,
124,0,446,4122,05128205128,4330,76923076923,5082,05128205128,4876,41025641026,4509,23076923077,4509,74358974359,4184,10256410256,4188,71794871795,4471,28205128205,4406,66666666667,3897,4358974359,4402,05128205128,4099,48717948718,4294,35897435897,1700,1678,70,37,70,0602111816406,0,0,0,0,
125,0,416,4123,07692307692,4334,8717948718,5082,5641025641,4873,33333333333,4512,30769230769,4511,79487179487,4183,58974358974,4187,69230769231,4469,74358974359,4409,23076923077,3901,02564102564,4404,61538461538,4103,07692307692,4294,8717948718,1699,1678,70,378,70,0602111816406,0,0,0,0,
126,0,446,4124,10256410256,4340,5088,20512820513,4875,38461538462,4516,41025641026,4523,07692307692,4193,84615384615,4188,20512820513,4476,41025641026,4411,79487179487,3898,97435897436,4405,64102564103,4105,64102564103,4297,94871794872,1699,1680,70,386,70,0602111816406,0,0,0,0,
127,0,438,4127,17948717949,4338,46153846154,5091,28205128205,4878,97435897436,4515,89743589744,4523,07692307692,4195,38461538462,4194,8717948718,4477,94871794872,4408,71794871795,3900,4407,69230769231,4105,64102564103,4302,05128205128,1699,1679,70,393,70,0602111816406,0,0,0,0,
128,0,446,4128,71794871795,4335,89743589744,5088,20512820513,4880,4517,4358974359,4518,46153846154,4185,12820512821,4192,82051282051,4471,79487179487,4408,20512820513,3900,51282051282,4407,17948717949,4103,07692307692,4303,58974358974,1700,1680,70,402,70,0602111816406,0,0,0,0,
0,0,447,4125,64102564103,4334,8717948718,5084,10256410256,4877,4358974359,4518,46153846154,4522,05128205128,4183,07692307692,4178,97435897436,4463,58974358974,4409,74358974359,3896,92307692308,4402,05128205128,4102,05128205128,4298,46153846154,1700,1678,70,409,70,0602111816406,0,0,0,0,
1,0,443,4119,48717948718,4330,25641025641,5080,4872,82051282051,4513,84615384615,4523,58974358974,4187,69230769231,4178,97435897436,4458,97435897436,4402,5641025641,3891,28205128205,4394,35897435897,4097,94871794872,4288,71794871795,1699,1680,70,417,70,0602111816406,0,0,0,0,
2,0,462,4117,94871794872,4327,17948717949,5077,94871794872,4870,76923076923,4512,82051282051,4522,5641025641,4186,15384615385,4186,66666666667,4462,05128205128,4398,97435897436,3886,15384615385,4393,33333333333,4092,82051282051,4289,23076923077,1700,1679,70,425,70,0602111816406,0,0,0,0,
3,0,472,4126,15384615385,4333,84615384615,5080,4880,4515,38461538462,4523,07692307692,4183,07692307692,4174,35897435897,4462,05128205128,4404,10256410256,3886,66666666667,4398,97435897436,4096,41025641026,4295,38461538462,1700,1679,70,432,70,0602111816406,0,0,0,0,
4,0,475,4132,30769230769,4338,46153846154,5083,07692307692,4885,12820512821,4513,84615384615,4517,94871794872,4185,12820512821,4165,12820512821,4460,51282051282,4406,66666666667,3891,79487179487,4401,53846153846,4103,07692307692,4299,48717948718,1700,1679,70,44,70,0602111816406,0,0,0,0,
5,0,463,4130,25641025641,4336,92307692308,5085,64102564103,4878,97435897436,4509,74358974359,4513,84615384615,4178,97435897436,4173,84615384615,4463,58974358974,4403,07692307692,3896,92307692308,4402,05128205128,4104,61538461538,4302,05128205128,1699,1680,70,448,70,0602111816406,0,0,0,0,
6,0,458,4131,28205128205,4338,46153846154,5088,20512820513,4873,84615384615,4508,71794871795,4516,41025641026,4174,8717948718,4170,25641025641,4461,53846153846,4403,58974358974,3895,89743589744,4405,12820512821,4101,53846153846,4304,10256410256,1700,1679,70,456,70,0602111816406,0,0,0,0,
7,0,415,4138,97435897436,4347,17948717949,5089,23076923077,4876,92307692308,4511,28205128205,4520,51282051282,4186,15384615385,4169,74358974359,4458,97435897436,4407,17948717949,3891,28205128205,4408,71794871795,4104,10256410256,4308,20512820513,1699,1679,70,464,70,0602111816406,0,0,0,0,
8,0,412,4142,05128205128,4355,38461538462,5093,33333333333,4883,58974358974,4514,35897435897,4522,5641025641,4194,35897435897,4185,64102564103,4467,69230769231,4409,23076923077,3889,23076923077,4411,79487179487,4108,20512820513,4314,35897435897,1699,1679,70,473,70,0602111816406,0,0,0,0,
9,0,421,4138,97435897436,4355,89743589744,5098,46153846154,4884,10256410256,4513,84615384615,4521,02564102564,4186,66666666667,4189,23076923077,4471,28205128205,4410,25641025641,3890,76923076923,4410,25641025641,4104,61538461538,4316,41025641026,1699,1677,70,479,70,0602111816406,0,0,0,0,
10,0,446,4140,4352,30769230769,5096,41025641026,4882,05128205128,4511,79487179487,4513,33333333333,4182,5641025641,4185,64102564103,4467,69230769231,4412,82051282051,3888,20512820513,4408,71794871795,4108,20512820513,4313,84615384615,1699,1679,70,487,70,0602111816406,0,0,0,0,
11,0,438,4140,4348,71794871795,5088,71794871795,4877,94871794872,4511,28205128205,4509,23076923077,4186,15384615385,4189,74358974359,4471,28205128205,4413,84615384615,3885,12820512821,4410,76923076923,4115,38461538462,4311,79487179487,1700,1678,70,495,70,0602111816406,0,0,0,0,
12,0,446,4140,4346,15384615385,5088,71794871795,4878,46153846154,4510,76923076923,4511,79487179487,4185,12820512821,4188,71794871795,4470,76923076923,4412,30769230769,3884,10256410256,4410,25641025641,4110,25641025641,4309,23076923077,1699,1679,70,503,70,0602111816406,0,0,0,0,
13,0,416,4138,46153846154,4341,02564102564,5094,35897435897,4888,20512820513,4509,74358974359,4509,74358974359,4183,58974358974,4184,61538461538,4465,12820512821,4408,71794871795,3880,4408,71794871795,4102,05128205128,4307,17948717949,1700,1678,70,511,70,0602111816406,0,0,0,0,
14,0,446,4134,8717948718,4343,58974358974,5095,38461538462,4889,23076923077,4512,82051282051,4505,12820512821,4184,61538461538,4179,48717948718,4464,10256410256,4409,74358974359,3877,94871794872,4413,84615384615,4104,61538461538,4309,23076923077,1699,1680,70,519,70,0602111816406,0,0,0,0,
15,0,438,4138,97435897436,4350,25641025641,5097,94871794872,4882,05128205128,4515,38461538462,4505,64102564103,4184,61538461538,4170,76923076923,4464,10256410256,4415,89743589744,3882,5641025641,4417,94871794872,4105,64102564103,4309,23076923077,1700,1680,70,526,70,0602111816406,0,0,0,0,
16,0,0,4137,94871794872,4343,07692307692,5098,97435897436,4880,51282051282,4511,79487179487,4507,17948717949,4186,15384615385,4173,84615384615,4466,15384615385,4416,41025641026,3884,61538461539,4413,33333333333,4101,53846153846,4305,64102564103,1699,1680,70,534,70,0602111816406,0,0,0,0,
17,0,0,4127,69230769231,4333,33333333333,5094,35897435897,4880,51282051282,4507,17948717949,4506,66666666667,4184,10256410256,4185,12820512821,4468,71794871795,4408,20512820513,3882,05128205128,4407,69230769231,4100,51282051282,4303,58974358974,1699,1680,70,542,70,0602111816406,0,0,0,0,
18,0,0,4123,07692307692,4334,8717948718,5088,71794871795,4876,92307692308,4508,20512820513,4506,66666666667,4183,07692307692,4186,66666666667,4469,23076923077,4406,15384615385,3882,5641025641,4407,69230769231,4101,02564102564,4302,5641025641,1698,1680,70,55,70,0602111816406,0,0,0,0,
19,0,0,4124,61538461538,4335,89743589744,5087,17948717949,4876,41025641026,4512,30769230769,4507,17948717949,4186,66666666667,4182,5641025641,4471,79487179487,4410,76923076923,3879,48717948718,4406,66666666667,4100,51282051282,4298,97435897436,1699,1680,70,558,70,0602111816406,0,0,0,0,
20,0,0,4121,53846153846,4330,76923076923,5086,15384615385,4872,82051282051,4511,79487179487,4506,66666666667,4186,66666666667,4185,64102564103,4477,4358974359,4409,23076923077,3870,76923076923,4399,48717948718,4098,46153846154,4296,92307692308,1699,1679,70,565,70,0602111816406,0,0,0,0,
21,0,0,4121,53846153846,4325,12820512821,5083,07692307692,4868,71794871795,4506,15384615385,4507,17948717949,4186,15384615385,4196,41025641026,4477,94871794872,4407,17948717949,3870,76923076923,4395,38461538462,4092,30769230769,4295,38461538462,1697,1681,70,573,70,0602111816406,0,0,0,0,
22,0,0,4119,48717948718,4318,97435897436,5078,97435897436,4869,74358974359,4506,15384615385,4509,74358974359,4191,28205128205,4198,46153846154,4476,41025641026,4408,71794871795,3872,82051282051,4394,8717948718,4089,74358974359,4288,20512820513,1699,1679,70,581,70,0602111816406,0,0,0,0,
23,0,0,4111,28205128205,4320,5076,41025641026,4865,12820512821,4508,71794871795,4510,76923076923,4193,84615384615,4191,28205128205,4478,46153846154,4408,20512820513,3868,71794871795,4391,28205128205,4093,33333333333,4283,58974358974,1697,1681,70,589,70,0602111816406,0,0,0,0,
24,0,0,4112,82051282051,4326,15384615385,5076,92307692308,4861,53846153846,4507,17948717949,4509,23076923077,4192,82051282051,4194,35897435897,4479,48717948718,4405,64102564103,3866,66666666667,4389,23076923077,4092,82051282051,4287,69230769231,1698,1681,70,598,70,0602111816406,0,0,0,0,
25,0,0,4121,53846153846,4323,07692307692,5076,41025641026,4867,17948717949,4506,66666666667,4508,71794871795,4197,94871794872,4206,66666666667,4480,51282051282,4404,61538461538,3867,69230769231,4393,84615384615,4089,74358974359,4292,82051282051,1697,1680,70,605,70,0602111816406,0,0,0,0,
26,0,0,4122,5641025641,4319,48717948718,5075,89743589744,4870,25641025641,4506,66666666667,4509,23076923077,4199,48717948718,4206,15384615385,4482,05128205128,4404,10256410256,3871,28205128205,4402,5641025641,4098,46153846154,4297,4358974359,1698,1681,70,612,70,0602111816406,0,0,0,0,
27,0,0,4123,58974358974,4327,69230769231,5080,51282051282,4874,35897435897,4505,64102564103,4506,66666666667,4191,28205128205,4195,89743589744,4480,4410,25641025641,3881,53846153846,4406,66666666667,4112,30769230769,4303,07692307692,1698,1681,70,621,70,0602111816406,0,0,0,0,
28,0,0,4126,15384615385,4329,74358974359,5085,12820512821,4878,97435897436,4508,71794871795,4505,12820512821,4184,61538461538,4194,8717948718,4477,94871794872,4417,94871794872,3889,23076923077,4406,15384615385,4117,4358974359,4306,15384615385,1698,1681,70,628,70,0602111816406,0,0,0,0,
29,0,0,4123,07692307692,4322,5641025641,5082,05128205128,4874,35897435897,4509,74358974359,4505,64102564103,4187,69230769231,4197,94871794872,4482,5641025641,4414,35897435897,3885,12820512821,4406,15384615385,4111,79487179487,4303,58974358974,1698,1681,70,636,70,0602111816406,0,0,0,0,
30,0,0,4120,4323,07692307692,5074,35897435897,4871,79487179487,4508,71794871795,4506,15384615385,4194,35897435897,4191,28205128205,4484,61538461538,4411,28205128205,3882,5641025641,4405,12820512821,4106,66666666667,4300,51282051282,1698,1682,70,644,70,0602111816406,0,0,0,0,
31,0,0,4123,07692307692,4329,74358974359,5075,38461538462,4874,35897435897,4514,35897435897,4507,17948717949,4198,46153846154,4190,76923076923,4482,5641025641,4419,48717948718,3887,17948717949,4401,02564102564,4112,30769230769,4302,5641025641,1698,1682,70,651,70,5606384277344,0,0,0,0,
32,0,0,4125,64102564103,4332,30769230769,5080,4874,35897435897,4521,53846153846,4510,25641025641,4201,02564102564,4206,66666666667,4489,74358974359,4424,10256410256,3888,20512820513,4403,07692307692,4116,41025641026,4305,12820512821,1699,1682,70,659,70,5606384277344,0,0,0,0,
33,0,0,4125,12820512821,4331,28205128205,5080,51282051282,4876,92307692308,4522,05128205128,4511,79487179487,4201,02564102564,4213,84615384615,4497,94871794872,4420,3883,58974358974,4404,61538461538,4109,23076923077,4301,53846153846,1699,1681,70,667,70,5606384277344,0,0,0,0,
34,0,0,4122,05128205128,4326,66666666667,5077,4358974359,4878,46153846154,4519,48717948718,4508,71794871795,4194,8717948718,4207,17948717949,4490,25641025641,4413,33333333333,3878,46153846154,4397,94871794872,4102,5641025641,4296,41025641026,1699,1682,70,675,70,5606384277344,0,0,0,0,
35,0,0,4118,46153846154,4317,94871794872,5074,8717948718,4868,20512820513,4512,30769230769,4504,61538461538,4190,25641025641,4206,66666666667,4485,12820512821,4408,20512820513,3872,30769230769,4390,25641025641,4098,46153846154,4293,84615384615,1699,1682,70,683,70,5606384277344,0,0,0,0,
36,0,0,4116,92307692308,4315,89743589744,5071,28205128205,4862,05128205128,4506,15384615385,4501,53846153846,4189,74358974359,4206,66666666667,4489,74358974359,4407,17948717949,3864,61538461539,4389,74358974359,4093,84615384615,4293,33333333333,1700,1681,70,691,70,5606384277344,0,0,0,0,
37,0,0,4118,46153846154,4317,4358974359,5068,71794871795,4869,23076923077,4509,23076923077,4504,10256410256,4191,28205128205,4198,97435897436,4486,15384615385,4407,69230769231,3860,4389,74358974359,4094,8717948718,4290,25641025641,1699,1681,70,698,70,5606384277344,0,0,0,0,
38,0,0,4119,48717948718,4315,89743589744,5069,74358974359,4871,28205128205,4511,79487179487,4502,05128205128,4195,38461538462,4198,46153846154,4477,94871794872,4405,64102564103,3863,58974358974,4387,69230769231,4095,89743589744,4287,17948717949,1700,1682,70,709,70,5606384277344,0,0,0,0,
39,0,0,4119,48717948718,4316,92307692308,5070,25641025641,4868,71794871795,4505,12820512821,4494,8717948718,4198,46153846154,4204,10256410256,4478,46153846154,4405,12820512821,3870,25641025641,4389,74358974359,4092,82051282051,4286,15384615385,1700,1681,70,714,70,5606384277344,0,0,0,0,
40,0,0,4122,05128205128,4320,5072,82051282051,4866,66666666667,4504,10256410256,4497,94871794872,4198,46153846154,4200,4480,4409,74358974359,3873,84615384615,4394,35897435897,4094,8717948718,4287,69230769231,1699,1682,70,722,70,5606384277344,0,0,0,0,
41,0,0,4124,61538461538,4323,07692307692,5075,89743589744,4870,25641025641,4513,33333333333,4503,58974358974,4196,41025641026,4194,35897435897,4479,48717948718,4417,94871794872,3874,35897435898,4399,48717948718,4100,4290,76923076923,1701,1680,70,73,70,5606384277344,0,0,0,0,
42,0,0,4122,5641025641,4328,71794871795,5073,84615384615,4871,28205128205,4516,41025641026,4499,48717948718,4196,92307692308,4195,89743589744,4480,51282051282,4422,5641025641,3876,92307692308,4402,05128205128,4100,51282051282,4291,79487179487,1699,1681,70,738,70,5606384277344,0,0,0,0,
43,0,0,4122,05128205128,4331,28205128205,5070,25641025641,4868,71794871795,4513,84615384615,4500,51282051282,4196,92307692308,4193,84615384615,4482,05128205128,4423,07692307692,3883,07692307692,4398,97435897436,4104,10256410256,4288,20512820513,1700,1681,70,745,70,5606384277344,0,0,0,0,
