COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
86,0,446,4236,92307692308,4384,61538461538,5110,76923076923,4893,84615384615,4490,76923076923,4492,30769230769,4125,64102564103,4204,61538461538,4454,8717948718,4387,17948717949,3957,94871794872,4423,07692307692,4214,35897435897,4465,12820512821,1699,1678,23,671,23,5202121734619,0,0,0,0,
87,0,438,4238,46153846154,4386,66666666667,5111,79487179487,4893,84615384615,4490,76923076923,4492,82051282051,4124,61538461538,4204,10256410256,4454,35897435897,4386,66666666667,3957,94871794872,4427,69230769231,4218,46153846154,4464,10256410256,1699,1680,23,679,23,5202121734619,0,0,0,0,
88,0,446,4237,94871794872,4387,69230769231,5112,30769230769,4886,15384615385,4488,71794871795,4494,35897435897,4123,07692307692,4210,76923076923,4456,92307692308,4388,20512820513,3955,89743589744,4425,64102564103,4215,89743589744,4461,53846153846,1700,1678,23,687,23,5202121734619,0,0,0,0,
89,0,416,4233,33333333333,4389,74358974359,5112,30769230769,4889,23076923077,4493,84615384615,4493,33333333333,4120,4212,30769230769,4456,41025641026,4388,71794871795,3956,92307692308,4423,58974358974,4209,23076923077,4462,5641025641,1697,1679,23,694,23,5202121734619,0,0,0,0,
90,0,446,4235,38461538462,4395,38461538462,5113,33333333333,4898,46153846154,4498,97435897436,4492,82051282051,4117,94871794872,4210,76923076923,4454,8717948718,4386,15384615385,3957,94871794872,4429,23076923077,4206,66666666667,4460,1699,1679,23,702,23,5202121734619,0,0,0,0,
91,0,438,4240,51282051282,4397,4358974359,5120,4896,41025641026,4494,35897435897,4491,79487179487,4120,4216,41025641026,4456,92307692308,4383,07692307692,3957,4358974359,4431,28205128205,4206,15384615385,4457,4358974359,1698,1679,23,71,23,5202121734619,0,0,0,0,
92,0,446,4236,92307692308,4394,35897435897,5124,61538461539,4896,92307692308,4495,89743589744,4490,25641025641,4121,53846153846,4218,46153846154,4459,48717948718,4390,25641025641,3958,97435897436,4430,25641025641,4204,61538461538,4461,53846153846,1698,1679,23,718,23,5202121734619,0,0,0,0,
93,0,416,4230,25641025641,4395,38461538462,5118,97435897436,4901,02564102564,4500,4492,82051282051,4125,64102564103,4216,41025641026,4458,97435897436,4391,79487179487,3958,97435897436,4428,71794871795,4202,05128205128,4456,92307692308,1697,1679,23,726,23,5202121734619,0,0,0,0,
94,0,446,4229,23076923077,4396,92307692308,5113,33333333333,4893,33333333333,4496,92307692308,4494,35897435897,4129,23076923077,4213,33333333333,4456,92307692308,4381,53846153846,3955,89743589744,4423,07692307692,4200,4448,20512820513,1699,1679,23,733,23,645320892334,0,0,0,0,
95,0,438,4230,25641025641,4395,89743589744,5114,8717948718,4890,76923076923,4496,41025641026,4491,28205128205,4121,02564102564,4203,58974358974,4453,84615384615,4382,5641025641,3957,94871794872,4418,46153846154,4204,10256410256,4452,82051282051,1698,1680,23,741,23,645320892334,0,0,0,0,
96,0,446,4234,8717948718,4399,48717948718,5113,84615384615,4899,48717948718,4497,94871794872,4488,71794871795,4113,33333333333,4197,94871794872,4454,8717948718,4395,38461538462,3962,5641025641,4421,02564102564,4210,25641025641,4464,61538461538,1698,1680,23,749,23,645320892334,0,0,0,0,
97,0,416,4234,8717948718,4405,64102564103,5111,28205128205,4896,92307692308,4492,30769230769,4487,17948717949,4115,89743589744,4207,17948717949,4457,4358974359,4393,84615384615,3960,4418,97435897436,4212,82051282051,4463,07692307692,1698,1679,23,757,23,645320892334,0,0,0,0,
98,0,446,4229,74358974359,4408,20512820513,5110,76923076923,4890,25641025641,4488,71794871795,4487,69230769231,4118,97435897436,4211,28205128205,4455,38461538462,4385,64102564103,3954,8717948718,4412,82051282051,4207,69230769231,4456,92307692308,1698,1680,23,765,23,645320892334,0,0,0,0,
99,0,438,4231,79487179487,4411,28205128205,5109,23076923077,4893,33333333333,4496,41025641026,4489,74358974359,4118,46153846154,4206,66666666667,4454,35897435897,4391,28205128205,3956,41025641026,4414,35897435897,4205,12820512821,4457,4358974359,1699,1679,23,773,23,645320892334,0,0,0,0,
100,0,446,4233,84615384615,4410,25641025641,5107,69230769231,4893,33333333333,4496,92307692308,4490,25641025641,4122,05128205128,4207,17948717949,4457,4358974359,4397,4358974359,3960,51282051282,4416,92307692308,4208,20512820513,4457,4358974359,1698,1680,23,781,23,645320892334,0,0,0,0,
101,0,416,4228,20512820513,4404,10256410256,5107,69230769231,4890,25641025641,4492,30769230769,4488,20512820513,4122,5641025641,4206,15384615385,4454,35897435897,4390,25641025641,3956,41025641026,4413,84615384615,4204,10256410256,4451,28205128205,1700,1680,23,788,23,645320892334,0,0,0,0,
102,0,446,4224,61538461538,4397,94871794872,5108,71794871795,4890,76923076923,4492,30769230769,4486,66666666667,4120,51282051282,4203,58974358974,4451,28205128205,4386,15384615385,3954,8717948718,4412,82051282051,4201,53846153846,4446,66666666667,1699,1679,23,795,23,645320892334,0,0,0,0,
103,0,438,4229,74358974359,4402,05128205128,5113,33333333333,4888,20512820513,4490,76923076923,4486,66666666667,4121,53846153846,4210,25641025641,4458,46153846154,4393,84615384615,3962,05128205128,4420,4208,20512820513,4451,28205128205,1700,1680,23,803,23,645320892334,0,0,0,0,
104,0,446,4234,8717948718,4412,82051282051,5121,02564102564,4892,82051282051,4492,82051282051,4489,74358974359,4120,51282051282,4220,4466,66666666667,4402,5641025641,3964,10256410256,4426,15384615385,4210,76923076923,4460,1700,1679,23,811,23,645320892334,0,0,0,0,
105,0,416,4236,41025641026,4413,33333333333,5125,64102564103,4907,17948717949,4500,4493,84615384615,4122,05128205128,4217,94871794872,4464,61538461538,4404,10256410256,3959,48717948718,4430,76923076923,4208,71794871795,4463,58974358974,1700,1680,23,819,23,645320892334,0,0,0,0,
106,0,446,4237,94871794872,4409,74358974359,5125,64102564103,4905,64102564103,4498,46153846154,4492,82051282051,4125,64102564103,4215,38461538462,4462,05128205128,4404,10256410256,3952,82051282051,4434,35897435897,4211,28205128205,4463,58974358974,1700,1680,23,827,23,645320892334,0,0,0,0,
107,0,438,4235,38461538462,4412,30769230769,5122,5641025641,4892,30769230769,4494,35897435897,4490,76923076923,4124,61538461538,4219,48717948718,4463,07692307692,4400,3945,12820512821,4430,76923076923,4207,69230769231,4463,07692307692,1699,1680,23,834,23,645320892334,0,0,0,0,
108,0,446,4232,30769230769,4414,35897435897,5118,97435897436,4891,28205128205,4498,97435897436,4496,92307692308,4126,66666666667,4214,8717948718,4455,38461538462,4388,20512820513,3933,84615384615,4425,12820512821,4194,35897435897,4464,10256410256,1700,1679,23,843,23,645320892334,0,0,0,0,
109,0,416,4232,82051282051,4410,25641025641,5116,92307692308,4895,89743589744,4498,97435897436,4499,48717948718,4130,25641025641,4203,58974358974,4445,64102564103,4378,46153846154,3920,51282051282,4418,97435897436,4187,69230769231,4456,41025641026,1698,1680,23,85,23,645320892334,0,0,0,0,
110,0,446,4229,74358974359,4408,20512820513,5111,79487179487,4892,30769230769,4495,89743589744,4492,30769230769,4123,58974358974,4197,4358974359,4442,05128205128,4377,4358974359,3908,71794871795,4409,74358974359,4184,10256410256,4444,10256410256,1700,1679,23,858,23,7704277038574,0,0,0,0,
111,0,438,4226,15384615385,4411,28205128205,5111,79487179487,4889,23076923077,4497,4358974359,4490,25641025641,4117,94871794872,4196,92307692308,4440,51282051282,4377,4358974359,3905,12820512821,4405,64102564103,4183,58974358974,4442,5641025641,1699,1679,23,866,23,7704277038574,0,0,0,0,
112,0,446,4231,79487179487,4415,89743589744,5118,97435897436,4895,38461538462,4497,94871794872,4492,82051282051,4120,51282051282,4189,23076923077,4441,53846153846,4381,02564102564,3910,76923076923,4410,76923076923,4187,69230769231,4448,20512820513,1699,1679,23,873,23,7704277038574,0,0,0,0,
113,0,416,4233,33333333333,4416,92307692308,5118,46153846154,4897,4358974359,4501,02564102564,4491,79487179487,4119,48717948718,4185,64102564103,4449,74358974359,4390,76923076923,3911,28205128205,4414,35897435897,4187,69230769231,4447,17948717949,1698,1679,23,881,23,7704277038574,0,0,0,0,
114,0,446,4217,94871794872,4405,12820512821,5107,17948717949,4887,69230769231,4501,02564102564,4491,28205128205,4120,4195,89743589744,4452,82051282051,4390,76923076923,3900,51282051282,4404,61538461538,4182,05128205128,4437,94871794872,1699,1679,23,89,23,7704277038574,0,0,0,0,
115,0,438,4208,20512820513,4395,38461538462,5100,4883,07692307692,4491,79487179487,4492,82051282051,4126,66666666667,4206,66666666667,4449,74358974359,4378,46153846154,3891,79487179487,4394,35897435897,4171,28205128205,4430,76923076923,1699,1678,23,897,23,7704277038574,0,0,0,0,
116,0,446,4212,30769230769,4390,76923076923,5098,97435897436,4887,69230769231,4488,20512820513,4492,30769230769,4130,25641025641,4212,82051282051,4451,28205128205,4374,35897435897,3889,23076923077,4397,94871794872,4165,64102564103,4427,17948717949,1698,1679,23,905,23,7704277038574,0,0,0,0,
117,0,416,4207,69230769231,4383,58974358974,5096,41025641026,4883,07692307692,4494,8717948718,4489,74358974359,4129,23076923077,4211,28205128205,4450,76923076923,4377,4358974359,3884,61538461539,4401,02564102564,4168,71794871795,4425,12820512821,1699,1678,23,912,23,7704277038574,0,0,0,0,
118,0,446,4198,97435897436,4383,07692307692,5093,84615384615,4873,84615384615,4495,89743589744,4490,25641025641,4127,17948717949,4205,64102564103,4445,64102564103,4373,84615384615,3878,46153846154,4392,82051282051,4167,69230769231,4423,58974358974,1699,1679,23,92,23,7704277038574,0,0,0,0,
119,0,438,4200,4386,15384615385,5090,25641025641,4877,94871794872,4493,33333333333,4489,74358974359,4123,07692307692,4200,51282051282,4441,02564102564,4366,15384615385,3871,28205128205,4385,12820512821,4157,94871794872,4420,1700,1678,23,929,23,7704277038574,0,0,0,0,
120,0,446,4201,53846153846,4384,61538461538,5088,20512820513,4882,5641025641,4492,82051282051,4481,53846153846,4116,92307692308,4194,35897435897,4434,35897435897,4361,02564102564,3866,15384615385,4388,20512820513,4149,74358974359,4415,38461538462,1700,1679,23,937,23,7704277038574,0,0,0,0,
121,0,416,4198,46153846154,4382,05128205128,5095,38461538462,4876,41025641026,4490,76923076923,4473,33333333333,4113,84615384615,4182,05128205128,4426,66666666667,4360,3867,69230769231,4393,33333333333,4150,25641025641,4418,97435897436,1701,1678,23,945,23,7704277038574,0,0,0,0,
122,0,446,4201,02564102564,4382,5641025641,5103,07692307692,4875,38461538462,4491,28205128205,4478,46153846154,4116,92307692308,4170,25641025641,4424,10256410256,4364,10256410256,3872,30769230769,4396,41025641026,4152,82051282051,4427,17948717949,1699,1680,23,952,23,7704277038574,0,0,0,0,
123,0,438,4206,66666666667,4380,5104,10256410256,4881,02564102564,4495,89743589744,4488,20512820513,4123,07692307692,4173,84615384615,4430,76923076923,4370,76923076923,3875,89743589744,4402,05128205128,4155,38461538462,4431,79487179487,1701,1680,23,96,23,7704277038574,0,0,0,0,
124,0,446,4213,84615384615,4383,07692307692,5106,66666666667,4886,15384615385,4497,94871794872,4490,25641025641,4122,05128205128,4181,53846153846,4440,4379,48717948718,3883,58974358974,4411,28205128205,4165,64102564103,4436,41025641026,1700,1679,23,968,23,7704277038574,0,0,0,0,
125,0,416,4219,48717948718,4386,66666666667,5112,30769230769,4887,69230769231,4494,8717948718,4488,71794871795,4117,4358974359,4178,97435897436,4440,51282051282,4383,07692307692,3886,15384615385,4413,84615384615,4173,84615384615,4435,89743589744,1700,1680,23,975,23,7704277038574,0,0,0,0,
126,0,446,4208,71794871795,4376,41025641026,5109,74358974359,4878,97435897436,4491,79487179487,4490,25641025641,4125,12820512821,4183,07692307692,4443,58974358974,4380,51282051282,3880,4406,15384615385,4162,05128205128,4425,12820512821,1700,1680,23,983,23,8955345153809,0,0,0,0,
127,0,438,4200,51282051282,4373,33333333333,5106,66666666667,4878,46153846154,4492,82051282051,4491,28205128205,4134,35897435897,4207,17948717949,4458,97435897436,4382,5641025641,3879,48717948718,4398,97435897436,4153,84615384615,4422,5641025641,1700,1680,23,992,23,8955345153809,0,0,0,0,
128,0,446,4209,74358974359,4380,5110,25641025641,4885,64102564103,4498,46153846154,4488,71794871795,4134,35897435897,4224,61538461538,4465,64102564103,4389,23076923077,3881,53846153846,4401,02564102564,4164,10256410256,4429,74358974359,1700,1680,23,998,23,8955345153809,0,0,0,0,
0,0,447,4212,30769230769,4379,48717948718,5112,82051282051,4882,05128205128,4500,4489,74358974359,4136,41025641026,4225,12820512821,4463,07692307692,4388,71794871795,3881,02564102564,4406,66666666667,4166,66666666667,4425,12820512821,1699,1680,24,007,23,8955345153809,0,0,0,0,
1,0,443,4204,10256410256,4376,41025641026,5110,25641025641,4878,97435897436,4498,46153846154,4489,74358974359,4137,94871794872,4224,10256410256,4464,10256410256,4382,5641025641,3881,02564102564,4405,64102564103,4154,8717948718,4413,84615384615,1699,1679,24,014,23,8955345153809,0,0,0,0,
2,0,462,4208,71794871795,4377,4358974359,5111,79487179487,4888,20512820513,4496,92307692308,4481,02564102564,4127,69230769231,4216,41025641026,4455,89743589744,4378,97435897436,3880,51282051282,4402,5641025641,4150,25641025641,4416,92307692308,1698,1680,24,022,23,8955345153809,0,0,0,0,
3,0,473,4215,89743589744,4380,51282051282,5120,4892,82051282051,4494,35897435897,4471,79487179487,4118,46153846154,4200,51282051282,4439,48717948718,4377,94871794872,3881,53846153846,4405,12820512821,4153,84615384615,4422,05128205128,1698,1680,24,03,23,8955345153809,0,0,0,0,
4,0,475,4213,33333333333,4377,94871794872,5120,51282051282,4887,17948717949,4496,92307692308,4473,84615384615,4121,02564102564,4189,23076923077,4436,92307692308,4376,41025641026,3886,66666666667,4408,71794871795,4158,46153846154,4421,53846153846,1697,1680,24,039,23,8955345153809,0,0,0,0,
5,0,461,4214,35897435897,4377,94871794872,5118,97435897436,4890,76923076923,4502,05128205128,4484,61538461538,4126,66666666667,4181,53846153846,4435,89743589744,4375,89743589744,3888,20512820513,4406,66666666667,4163,58974358974,4422,05128205128,1697,1680,24,045,23,8955345153809,0,0,0,0,
6,0,458,4217,4358974359,4383,07692307692,5120,4894,8717948718,4501,02564102564,4489,23076923077,4130,76923076923,4172,30769230769,4427,17948717949,4376,41025641026,3882,05128205128,4404,61538461538,4158,46153846154,4420,51282051282,1697,1680,24,054,23,8955345153809,0,0,0,0,
7,0,413,4214,35897435897,4381,53846153846,5116,92307692308,4888,20512820513,4500,51282051282,4490,76923076923,4133,33333333333,4168,71794871795,4429,74358974359,4375,38461538462,3877,94871794872,4406,66666666667,4150,25641025641,4417,4358974359,1698,1679,24,061,23,8955345153809,0,0,0,0,
8,0,412,4211,79487179487,4373,84615384615,5113,84615384615,4884,10256410256,4507,69230769231,4493,84615384615,4136,92307692308,4185,12820512821,4442,5641025641,4380,51282051282,3881,53846153846,4407,69230769231,4154,8717948718,4421,02564102564,1698,1680,24,07,23,8955345153809,0,0,0,0,
9,0,421,4208,71794871795,4375,89743589744,5110,25641025641,4888,71794871795,4510,25641025641,4495,38461538462,4140,51282051282,4207,69230769231,4456,92307692308,4388,20512820513,3884,61538461539,4405,64102564103,4158,97435897436,4426,15384615385,1698,1679,24,078,23,8955345153809,0,0,0,0,
10,0,446,4201,53846153846,4379,48717948718,5103,58974358974,4883,58974358974,4502,05128205128,4495,89743589744,4140,4218,46153846154,4469,74358974359,4385,64102564103,3878,46153846154,4403,07692307692,4152,30769230769,4418,97435897436,1699,1680,24,085,23,8955345153809,0,0,0,0,
11,0,437,4200,51282051282,4372,82051282051,5103,07692307692,4873,84615384615,4497,94871794872,4491,79487179487,4136,92307692308,4221,02564102564,4472,82051282051,4385,64102564103,3878,46153846154,4404,10256410256,4150,76923076923,4413,33333333333,1700,1680,24,093,23,8955345153809,0,0,0,0,
12,0,446,4207,69230769231,4375,89743589744,5108,20512820513,4881,53846153846,4501,02564102564,4480,51282051282,4134,35897435897,4220,4465,64102564103,4392,30769230769,3885,64102564103,4406,15384615385,4156,92307692308,4420,1699,1680,24,1,23,8955345153809,0,0,0,0,
13,0,416,4208,71794871795,4383,07692307692,5108,20512820513,4887,17948717949,4500,51282051282,4473,33333333333,4133,33333333333,4217,4358974359,4463,58974358974,4392,82051282051,3885,64102564103,4407,17948717949,4153,33333333333,4422,05128205128,1701,1680,24,109,24,0206432342529,0,0,0,0,
14,0,446,4203,07692307692,4377,94871794872,5106,15384615385,4884,61538461539,4497,4358974359,4474,8717948718,4132,82051282051,4217,94871794872,4464,61538461538,4392,82051282051,3887,69230769231,4410,25641025641,4156,41025641026,4420,51282051282,1700,1679,24,117,24,0206432342529,0,0,0,0,
15,0,437,4203,58974358974,4376,92307692308,5107,69230769231,4885,64102564103,4500,51282051282,4475,89743589744,4130,25641025641,4211,79487179487,4458,97435897436,4393,33333333333,3893,84615384615,4410,25641025641,4167,17948717949,4422,5641025641,1699,1681,24,124,24,0206432342529,0,0,0,0,
16,0,0,4204,61538461538,4375,89743589744,5107,17948717949,4881,02564102564,4500,51282051282,4474,35897435897,4122,5641025641,4196,41025641026,4450,25641025641,4382,5641025641,3884,61538461539,4403,58974358974,4158,46153846154,4416,41025641026,1701,1679,24,131,24,0206432342529,0,0,0,0,
17,0,0,4197,4358974359,4366,66666666667,5101,02564102564,4876,41025641026,4490,76923076923,4473,84615384615,4122,5641025641,4183,58974358974,4442,05128205128,4373,84615384615,3872,30769230769,4397,4358974359,4145,12820512821,4404,10256410256,1700,1679,24,139,24,0206432342529,0,0,0,0,
18,0,0,4197,94871794872,4363,07692307692,5101,53846153846,4883,58974358974,4489,74358974359,4481,53846153846,4132,30769230769,4183,07692307692,4442,05128205128,4382,05128205128,3878,46153846154,4400,4151,28205128205,4408,20512820513,1700,1679,24,147,24,0206432342529,0,0,0,0,
19,0,0,4206,15384615385,4368,20512820513,5107,69230769231,4885,12820512821,4496,92307692308,4490,76923076923,4140,4188,20512820513,4448,20512820513,4391,28205128205,3885,64102564103,4405,12820512821,4165,64102564103,4420,51282051282,1700,1679,24,155,24,0206432342529,0,0,0,0,
20,0,0,4201,53846153846,4364,10256410256,5103,07692307692,4871,28205128205,4495,89743589744,4491,79487179487,4137,94871794872,4187,69230769231,4445,12820512821,4387,17948717949,3880,4401,53846153846,4163,58974358974,4415,38461538462,1701,1678,24,164,24,0206432342529,0,0,0,0,
21,0,0,4186,66666666667,4353,84615384615,5090,25641025641,4862,5641025641,4493,33333333333,4489,23076923077,4136,92307692308,4184,10256410256,4438,97435897436,4378,46153846154,3871,28205128205,4388,71794871795,4146,15384615385,4396,41025641026,1700,1679,24,172,24,0206432342529,0,0,0,0,
22,0,0,4181,02564102564,4352,30769230769,5082,5641025641,4866,66666666667,4491,28205128205,4491,79487179487,4141,02564102564,4188,71794871795,4438,97435897436,4374,8717948718,3863,07692307692,4380,4139,48717948718,4388,71794871795,1700,1680,24,179,24,0206432342529,0,0,0,0,
23,0,0,4183,58974358974,4352,82051282051,5085,64102564103,4868,71794871795,4492,82051282051,4489,23076923077,4138,46153846154,4198,97435897436,4440,51282051282,4373,84615384615,3862,5641025641,4381,02564102564,4146,15384615385,4393,33333333333,1699,1680,24,187,24,0206432342529,0,0,0,0,
24,0,0,4181,02564102564,4346,15384615385,5091,28205128205,4866,15384615385,4493,84615384615,4480,51282051282,4134,35897435897,4202,05128205128,4441,53846153846,4373,33333333333,3864,61538461539,4383,07692307692,4144,61538461538,4388,71794871795,1699,1681,24,195,24,0206432342529,0,0,0,0,
25,0,0,4179,48717948718,4343,07692307692,5089,23076923077,4865,64102564103,4491,28205128205,4477,94871794872,4137,94871794872,4197,94871794872,4442,05128205128,4374,35897435897,3862,05128205128,4383,07692307692,4134,8717948718,4382,05128205128,1699,1680,24,203,24,0206432342529,0,0,0,0,
26,0,0,4183,58974358974,4349,74358974359,5086,15384615385,4871,79487179487,4490,76923076923,4476,41025641026,4137,4358974359,4196,92307692308,4436,92307692308,4376,92307692308,3864,10256410256,4385,12820512821,4141,02564102564,4387,17948717949,1699,1682,24,211,24,0206432342529,0,0,0,0,
27,0,0,4187,69230769231,4346,15384615385,5097,4358974359,4877,4358974359,4491,79487179487,4474,35897435897,4134,8717948718,4201,02564102564,4437,4358974359,4379,48717948718,3875,89743589744,4392,82051282051,4152,82051282051,4394,35897435897,1699,1680,24,217,24,0206432342529,0,0,0,0,
28,0,0,4183,07692307692,4330,76923076923,5102,5641025641,4871,79487179487,4488,71794871795,4475,38461538462,4142,05128205128,4197,94871794872,4440,4376,41025641026,3878,97435897436,4395,89743589744,4150,25641025641,4390,25641025641,1698,1681,24,225,24,0206432342529,0,0,0,0,
29,0,0,4173,84615384615,4323,07692307692,5091,28205128205,4856,41025641026,4486,15384615385,4474,8717948718,4146,66666666667,4190,76923076923,4435,38461538462,4369,23076923077,3868,20512820513,4391,28205128205,4143,07692307692,4384,61538461538,1700,1681,24,234,24,1457500457764,0,0,0,0,
30,0,0,4170,76923076923,4315,89743589744,5087,69230769231,4851,79487179487,4488,20512820513,4475,89743589744,4143,58974358974,4189,74358974359,4433,33333333333,4367,69230769231,3866,15384615385,4390,76923076923,4146,15384615385,4383,07692307692,1699,1682,24,241,24,1457500457764,0,0,0,0,
31,0,0,4173,33333333333,4311,28205128205,5092,82051282051,4862,05128205128,4490,76923076923,4484,10256410256,4146,66666666667,4197,4358974359,4441,53846153846,4373,33333333333,3876,92307692308,4392,82051282051,4155,89743589744,4383,07692307692,1700,1682,24,25,24,1457500457764,0,0,0,0,
32,0,0,4172,82051282051,4310,76923076923,5090,76923076923,4861,53846153846,4491,28205128205,4490,25641025641,4152,30769230769,4207,69230769231,4452,30769230769,4376,92307692308,3880,4390,76923076923,4155,38461538462,4381,53846153846,1699,1682,24,258,24,1457500457764,0,0,0,0,
33,0,0,4166,66666666667,4306,66666666667,5083,07692307692,4855,38461538462,4491,28205128205,4488,71794871795,4151,28205128205,4215,38461538462,4457,94871794872,4378,46153846154,3872,82051282051,4386,15384615385,4150,76923076923,4375,38461538462,1700,1683,24,264,24,1457500457764,0,0,0,0,
34,0,0,4162,5641025641,4298,97435897436,5081,02564102564,4858,97435897436,4494,35897435897,4491,28205128205,4152,82051282051,4225,12820512821,4463,07692307692,4378,97435897436,3873,33333333333,4384,61538461538,4153,33333333333,4371,28205128205,1699,1683,24,273,24,1457500457764,0,0,0,0,
35,0,0,4158,97435897436,4294,8717948718,5082,5641025641,4857,94871794872,4497,4358974359,4495,38461538462,4157,4358974359,4235,38461538462,4469,23076923077,4381,02564102564,3878,46153846154,4387,69230769231,4153,84615384615,4370,76923076923,1700,1684,24,28,24,1457500457764,0,0,0,0,
36,0,0,4155,38461538462,4294,35897435897,5084,10256410256,4853,33333333333,4494,8717948718,4492,30769230769,4155,38461538462,4232,82051282051,4468,20512820513,4382,5641025641,3880,51282051282,4393,33333333333,4152,82051282051,4373,33333333333,1700,1682,24,289,24,1457500457764,0,0,0,0,
37,0,0,4159,48717948718,4291,79487179487,5090,76923076923,4859,48717948718,4495,89743589744,4488,20512820513,4153,33333333333,4227,69230769231,4463,58974358974,4380,51282051282,3885,64102564103,4397,4358974359,4160,4377,94871794872,1700,1683,24,296,24,1457500457764,0,0,0,0,
38,0,0,4165,64102564103,4288,71794871795,5096,92307692308,4862,5641025641,4497,94871794872,4491,28205128205,4157,4358974359,4229,74358974359,4463,07692307692,4378,46153846154,3891,79487179487,4399,48717948718,4164,10256410256,4378,97435897436,1701,1681,24,304,24,1457500457764,0,0,0,0,
39,0,0,4169,23076923077,4293,33333333333,5094,8717948718,4854,35897435897,4495,38461538462,4490,25641025641,4154,8717948718,4227,17948717949,4459,48717948718,4380,51282051282,3893,33333333333,4400,51282051282,4160,51282051282,4381,02564102564,1700,1681,24,311,24,1457500457764,0,0,0,0,
40,0,0,4173,33333333333,4298,97435897436,5095,38461538462,4851,79487179487,4498,46153846154,4479,48717948718,4146,66666666667,4212,30769230769,4452,30769230769,4382,5641025641,3893,33333333333,4402,05128205128,4166,15384615385,4389,74358974359,1702,1681,24,32,24,1457500457764,0,0,0,0,
41,0,0,4175,89743589744,4297,4358974359,5104,10256410256,4860,51282051282,4501,02564102564,4478,97435897436,4147,17948717949,4198,97435897436,4452,30769230769,4384,61538461538,3897,4358974359,4406,15384615385,4171,28205128205,4394,8717948718,1700,1680,24,328,24,1457500457764,0,0,0,0,
42,0,0,4173,84615384615,4293,33333333333,5103,07692307692,4865,12820512821,4498,46153846154,4484,61538461538,4151,28205128205,4203,07692307692,4454,8717948718,4385,12820512821,3898,97435897436,4405,64102564103,4163,07692307692,4388,20512820513,1701,1681,24,336,24,1457500457764,0,0,0,0,
