COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
92,0,446,4150,25641025641,4380,5074,35897435897,4900,4551,79487179487,4536,41025641026,4187,69230769231,4202,5641025641,4481,53846153846,4417,4358974359,3913,84615384615,4387,69230769231,4140,51282051282,4302,5641025641,1698,1680,76,172,76,0731887817383,0,0,0,0,
103,0,438,4149,74358974359,4366,15384615385,5083,58974358974,4900,4533,84615384615,4536,92307692308,4187,69230769231,4189,74358974359,4472,30769230769,4401,53846153846,3900,51282051282,4379,48717948718,4117,94871794872,4292,82051282051,1700,1679,76,258,76,0731887817383,0,0,0,0,
104,0,446,4150,76923076923,4366,15384615385,5085,12820512821,4898,97435897436,4534,8717948718,4534,35897435897,4185,12820512821,4188,71794871795,4476,41025641026,4403,07692307692,3904,61538461539,4380,51282051282,4124,10256410256,4297,4358974359,1698,1680,76,266,76,0731887817383,0,0,0,0,
105,0,416,4148,71794871795,4363,07692307692,5082,05128205128,4897,94871794872,4534,8717948718,4535,89743589744,4185,12820512821,4190,76923076923,4477,94871794872,4405,64102564103,3905,64102564103,4378,46153846154,4123,07692307692,4293,84615384615,1699,1680,76,274,76,0731887817383,0,0,0,0,
106,0,446,4151,28205128205,4360,51282051282,5075,89743589744,4893,84615384615,4533,33333333333,4536,92307692308,4190,25641025641,4191,28205128205,4474,35897435897,4403,58974358974,3904,10256410256,4373,84615384615,4115,38461538462,4288,20512820513,1698,1680,76,282,76,1982955932617,0,0,0,0,
107,0,438,4153,33333333333,4367,17948717949,5077,4358974359,4894,35897435897,4533,84615384615,4535,38461538462,4191,28205128205,4190,76923076923,4478,97435897436,4405,12820512821,3902,05128205128,4376,41025641026,4116,92307692308,4287,69230769231,1698,1680,76,29,76,1982955932617,0,0,0,0,
108,0,446,4154,35897435897,4375,38461538462,5081,53846153846,4897,4358974359,4538,97435897436,4537,94871794872,4186,66666666667,4196,41025641026,4485,12820512821,4415,89743589744,3908,71794871795,4386,15384615385,4124,10256410256,4292,82051282051,1697,1680,76,297,76,1982955932617,0,0,0,0,
109,0,416,4155,38461538462,4372,82051282051,5081,53846153846,4897,94871794872,4540,4539,48717948718,4184,10256410256,4195,89743589744,4481,53846153846,4418,46153846154,3914,8717948718,4387,69230769231,4122,5641025641,4295,38461538462,1698,1679,76,305,76,1982955932617,0,0,0,0,
110,0,446,4153,33333333333,4367,17948717949,5079,48717948718,4897,94871794872,4534,8717948718,4537,94871794872,4183,58974358974,4182,5641025641,4474,35897435897,4408,20512820513,3910,25641025641,4383,58974358974,4118,97435897436,4293,33333333333,1698,1679,76,313,76,1982955932617,0,0,0,0,
111,0,438,4153,84615384615,4369,23076923077,5078,97435897436,4897,4358974359,4535,38461538462,4537,94871794872,4184,10256410256,4181,53846153846,4473,84615384615,4407,69230769231,3909,23076923077,4385,64102564103,4123,07692307692,4295,89743589744,1698,1680,76,321,76,1982955932617,0,0,0,0,
112,0,446,4153,84615384615,4372,30769230769,5077,4358974359,4898,97435897436,4540,4539,48717948718,4185,64102564103,4194,8717948718,4478,46153846154,4413,33333333333,3911,79487179487,4386,15384615385,4123,07692307692,4297,94871794872,1699,1678,76,329,76,1982955932617,0,0,0,0,
113,0,416,4151,79487179487,4370,76923076923,5073,84615384615,4898,46153846154,4535,89743589744,4536,92307692308,4187,17948717949,4191,79487179487,4474,8717948718,4408,20512820513,3910,76923076923,4380,4120,51282051282,4294,8717948718,1698,1679,76,337,76,1982955932617,0,0,0,0,
114,0,446,4152,30769230769,4372,30769230769,5073,84615384615,4898,97435897436,4531,28205128205,4535,38461538462,4182,5641025641,4178,97435897436,4467,17948717949,4403,58974358974,3909,74358974359,4376,41025641026,4123,07692307692,4297,94871794872,1699,1679,76,344,76,1982955932617,0,0,0,0,
115,0,438,4156,41025641026,4375,89743589744,5074,8717948718,4898,97435897436,4534,35897435897,4536,41025641026,4175,38461538462,4177,4358974359,4466,66666666667,4406,15384615385,3908,20512820513,4378,97435897436,4126,15384615385,4305,64102564103,1699,1678,76,352,76,1982955932617,0,0,0,0,
116,0,446,4155,89743589744,4376,41025641026,5074,35897435897,4895,89743589744,4531,79487179487,4529,74358974359,4177,4358974359,4180,51282051282,4469,23076923077,4405,12820512821,3907,69230769231,4380,51282051282,4123,58974358974,4308,71794871795,1699,1679,76,36,76,1982955932617,0,0,0,0,
117,0,416,4158,46153846154,4373,84615384615,5074,8717948718,4893,84615384615,4526,66666666667,4522,05128205128,4180,4176,41025641026,4471,28205128205,4404,10256410256,3909,74358974359,4381,02564102564,4124,10256410256,4310,25641025641,1699,1679,76,368,76,1982955932617,0,0,0,0,
118,0,446,4163,58974358974,4372,82051282051,5080,51282051282,4898,46153846154,4530,25641025641,4524,61538461538,4179,48717948718,4177,4358974359,4470,25641025641,4407,69230769231,3910,25641025641,4382,05128205128,4126,15384615385,4313,33333333333,1699,1679,76,376,76,1982955932617,0,0,0,0,
119,0,438,4161,53846153846,4376,92307692308,5082,05128205128,4900,51282051282,4532,30769230769,4528,71794871795,4180,51282051282,4186,66666666667,4468,20512820513,4407,69230769231,3909,23076923077,4379,48717948718,4126,15384615385,4314,35897435897,1699,1678,76,384,76,1982955932617,0,0,0,0,
120,0,446,4163,07692307692,4384,10256410256,5072,82051282051,4895,89743589744,4532,30769230769,4525,12820512821,4176,41025641026,4185,64102564103,4469,23076923077,4403,58974358974,3914,35897435898,4375,89743589744,4133,33333333333,4314,8717948718,1698,1679,76,391,76,1982955932617,0,0,0,0,
121,0,416,4166,15384615385,4384,61538461538,5070,76923076923,4896,41025641026,4533,84615384615,4524,61538461538,4175,38461538462,4182,5641025641,4474,35897435897,4407,69230769231,3917,4358974359,4375,38461538462,4137,4358974359,4315,38461538462,1699,1678,76,399,76,1982955932617,0,0,0,0,
122,0,446,4161,02564102564,4381,02564102564,5075,89743589744,4896,92307692308,4535,89743589744,4535,89743589744,4183,07692307692,4195,38461538462,4478,46153846154,4413,33333333333,3915,38461538462,4375,38461538462,4133,84615384615,4314,35897435897,1699,1679,76,407,76,1982955932617,0,0,0,0,
123,0,438,4152,82051282051,4375,38461538462,5070,76923076923,4892,82051282051,4531,79487179487,4537,4358974359,4188,71794871795,4197,94871794872,4472,30769230769,4408,20512820513,3910,25641025641,4371,79487179487,4130,25641025641,4310,25641025641,1700,1678,76,415,76,1982955932617,0,0,0,0,
124,0,446,4145,12820512821,4369,23076923077,5064,10256410256,4891,79487179487,4526,66666666667,4527,17948717949,4180,51282051282,4178,97435897436,4462,05128205128,4397,4358974359,3900,51282051282,4365,64102564103,4119,48717948718,4301,02564102564,1698,1678,76,423,76,1982955932617,0,0,0,0,
125,0,416,4140,51282051282,4364,61538461538,5065,12820512821,4889,23076923077,4527,17948717949,4525,64102564103,4173,33333333333,4169,23076923077,4461,02564102564,4393,84615384615,3895,38461538462,4363,07692307692,4108,20512820513,4293,33333333333,1700,1678,76,43,76,1982955932617,0,0,0,0,
126,0,446,4144,61538461538,4364,61538461538,5067,69230769231,4885,64102564103,4527,69230769231,4529,74358974359,4176,41025641026,4173,33333333333,4466,66666666667,4397,94871794872,3903,58974358974,4370,25641025641,4113,84615384615,4293,84615384615,1699,1678,76,438,76,1982955932617,0,0,0,0,
127,0,438,4150,25641025641,4372,30769230769,5073,84615384615,4892,82051282051,4529,23076923077,4524,61538461538,4177,4358974359,4176,92307692308,4469,74358974359,4406,15384615385,3912,30769230769,4376,92307692308,4128,20512820513,4301,53846153846,1699,1678,76,446,76,1982955932617,0,0,0,0,
128,0,446,4151,28205128205,4377,94871794872,5079,48717948718,4898,97435897436,4532,82051282051,4523,07692307692,4178,46153846154,4181,02564102564,4470,76923076923,4409,23076923077,3910,76923076923,4375,89743589744,4127,69230769231,4307,69230769231,1699,1678,76,454,76,1982955932617,0,0,0,0,
0,0,447,4152,82051282051,4372,82051282051,5075,89743589744,4894,8717948718,4535,38461538462,4526,15384615385,4180,4177,4358974359,4467,17948717949,4403,58974358974,3907,69230769231,4369,74358974359,4123,07692307692,4306,15384615385,1699,1678,76,462,76,1982955932617,0,0,0,0,
1,0,443,4146,66666666667,4363,58974358974,5070,76923076923,4889,23076923077,4529,74358974359,4522,5641025641,4174,8717948718,4172,30769230769,4464,10256410256,4398,46153846154,3909,74358974359,4366,66666666667,4122,5641025641,4298,97435897436,1699,1679,76,47,76,1982955932617,0,0,0,0,
2,0,462,4137,94871794872,4360,51282051282,5071,79487179487,4887,69230769231,4524,61538461538,4521,02564102564,4173,33333333333,4179,48717948718,4467,69230769231,4396,92307692308,3907,17948717949,4367,69230769231,4118,97435897436,4295,89743589744,1699,1678,76,477,76,1982955932617,0,0,0,0,
3,0,472,4137,4358974359,4360,51282051282,5070,25641025641,4885,64102564103,4526,15384615385,4524,61538461538,4178,97435897436,4180,51282051282,4465,64102564103,4395,38461538462,3900,4366,66666666667,4111,28205128205,4296,92307692308,1699,1677,76,485,76,1982955932617,0,0,0,0,
4,0,475,4137,4358974359,4356,41025641026,5066,66666666667,4884,10256410256,4525,12820512821,4523,58974358974,4178,46153846154,4173,33333333333,4459,48717948718,4392,30769230769,3899,48717948718,4362,05128205128,4106,15384615385,4293,84615384615,1699,1678,76,493,76,1982955932617,0,0,0,0,
5,0,463,4135,89743589744,4356,92307692308,5071,79487179487,4889,23076923077,4523,58974358974,4522,05128205128,4174,8717948718,4176,92307692308,4461,53846153846,4391,28205128205,3901,53846153846,4362,5641025641,4107,69230769231,4291,28205128205,1700,1678,76,501,76,1982955932617,0,0,0,0,
6,0,458,4139,48717948718,4361,02564102564,5076,92307692308,4894,35897435897,4526,15384615385,4525,64102564103,4179,48717948718,4182,05128205128,4465,12820512821,4390,76923076923,3903,58974358974,4371,28205128205,4108,71794871795,4294,35897435897,1699,1679,76,509,76,1982955932617,0,0,0,0,
7,0,415,4136,92307692308,4357,94871794872,5072,30769230769,4890,25641025641,4526,66666666667,4527,69230769231,4183,58974358974,4180,51282051282,4464,10256410256,4392,30769230769,3905,64102564103,4371,79487179487,4106,66666666667,4293,84615384615,1700,1679,76,516,76,1982955932617,0,0,0,0,
8,0,412,4128,20512820513,4354,8717948718,5066,66666666667,4883,07692307692,4526,66666666667,4525,64102564103,4180,4177,4358974359,4462,05128205128,4394,8717948718,3903,07692307692,4364,61538461538,4105,12820512821,4288,71794871795,1699,1678,76,524,76,1982955932617,0,0,0,0,
9,0,421,4125,64102564103,4358,46153846154,5066,66666666667,4883,07692307692,4527,17948717949,4524,61538461538,4176,92307692308,4172,82051282051,4459,48717948718,4391,79487179487,3900,51282051282,4365,64102564103,4105,12820512821,4287,69230769231,1700,1681,76,532,76,1982955932617,0,0,0,0,
10,0,446,4127,17948717949,4358,46153846154,5070,25641025641,4884,61538461539,4526,66666666667,4524,61538461538,4177,4358974359,4172,30769230769,4461,02564102564,4390,25641025641,3905,64102564103,4369,23076923077,4107,69230769231,4291,28205128205,1700,1680,76,54,76,1982955932617,0,0,0,0,
11,0,438,4129,74358974359,4356,92307692308,5072,30769230769,4886,15384615385,4523,58974358974,4524,10256410256,4181,53846153846,4171,79487179487,4462,05128205128,4392,82051282051,3907,69230769231,4367,17948717949,4107,69230769231,4294,8717948718,1699,1682,76,548,76,1982955932617,0,0,0,0,
12,0,446,4130,25641025641,4355,89743589744,5069,23076923077,4884,61538461539,4518,46153846154,4524,61538461538,4182,05128205128,4167,69230769231,4457,94871794872,4388,71794871795,3898,46153846154,4365,64102564103,4104,10256410256,4293,84615384615,1699,1681,76,556,76,1982955932617,0,0,0,0,
13,0,416,4127,17948717949,4352,82051282051,5063,58974358974,4876,92307692308,4514,8717948718,4525,12820512821,4181,02564102564,4168,20512820513,4457,4358974359,4378,97435897436,3893,84615384615,4364,61538461538,4100,4287,17948717949,1699,1683,76,563,76,1982955932617,0,0,0,0,
14,0,446,4130,76923076923,4348,71794871795,5065,64102564103,4880,51282051282,4515,38461538462,4523,07692307692,4184,10256410256,4173,84615384615,4459,48717948718,4377,94871794872,3897,4358974359,4362,5641025641,4102,5641025641,4289,23076923077,1699,1681,76,571,76,1982955932617,0,0,0,0,
15,0,438,4137,94871794872,4347,69230769231,5069,74358974359,4887,69230769231,4517,4358974359,4522,05128205128,4184,61538461538,4181,02564102564,4461,02564102564,4380,51282051282,3898,46153846154,4367,17948717949,4104,10256410256,4296,92307692308,1699,1682,76,579,76,1982955932617,0,0,0,0,
16,0,0,4136,92307692308,4352,30769230769,5074,35897435897,4880,4514,8717948718,4522,5641025641,4185,12820512821,4189,74358974359,4468,20512820513,4380,51282051282,3896,41025641026,4373,33333333333,4103,07692307692,4302,5641025641,1699,1681,76,587,76,1982955932617,0,0,0,0,
17,0,0,4140,51282051282,4366,15384615385,5080,4878,46153846154,4516,92307692308,4524,10256410256,4185,12820512821,4190,25641025641,4474,35897435897,4385,64102564103,3904,10256410256,4378,97435897436,4114,8717948718,4310,25641025641,1698,1681,76,595,76,1982955932617,0,0,0,0,
18,0,0,4155,89743589744,4383,07692307692,5083,58974358974,4893,84615384615,4526,15384615385,4524,61538461538,4182,05128205128,4180,4469,23076923077,4391,28205128205,3915,89743589744,4383,58974358974,4130,76923076923,4322,5641025641,1699,1681,76,602,76,1982955932617,0,0,0,0,
19,0,0,4157,94871794872,4384,61538461538,5081,53846153846,4893,84615384615,4523,07692307692,4523,58974358974,4183,58974358974,4175,38461538462,4462,5641025641,4386,66666666667,3911,79487179487,4382,05128205128,4128,71794871795,4328,71794871795,1699,1680,76,61,76,1982955932617,0,0,0,0,
20,0,0,4150,76923076923,4381,02564102564,5084,61538461539,4886,66666666667,4517,94871794872,4524,61538461538,4185,64102564103,4178,97435897436,4463,58974358974,4378,97435897436,3907,17948717949,4383,58974358974,4122,5641025641,4328,20512820513,1699,1682,76,618,76,1982955932617,0,0,0,0,
21,0,0,4161,02564102564,4390,76923076923,5089,74358974359,4897,4358974359,4526,15384615385,4526,15384615385,4184,61538461538,4181,53846153846,4466,15384615385,4380,51282051282,3914,35897435898,4389,23076923077,4126,15384615385,4332,82051282051,1700,1680,76,626,76,1982955932617,0,0,0,0,
22,0,0,4168,20512820513,4394,35897435897,5087,17948717949,4900,51282051282,4530,25641025641,4523,07692307692,4184,61538461538,4178,46153846154,4466,15384615385,4382,05128205128,3913,33333333333,4384,10256410256,4123,58974358974,4333,33333333333,1699,1682,76,634,76,1982955932617,0,0,0,0,
23,0,0,4160,51282051282,4389,23076923077,5082,5641025641,4894,35897435897,4523,58974358974,4518,97435897436,4183,07692307692,4173,84615384615,4462,5641025641,4378,46153846154,3908,20512820513,4373,84615384615,4120,4329,74358974359,1700,1681,76,642,76,1982955932617,0,0,0,0,
24,0,0,4160,4392,82051282051,5086,15384615385,4901,53846153846,4521,02564102564,4516,92307692308,4175,38461538462,4172,30769230769,4460,51282051282,4378,46153846154,3912,82051282051,4379,48717948718,4125,64102564103,4330,76923076923,1700,1681,76,649,76,1982955932617,0,0,0,0,
25,0,0,4164,61538461538,4392,82051282051,5086,66666666667,4903,58974358974,4521,53846153846,4512,30769230769,4170,25641025641,4166,15384615385,4457,94871794872,4381,02564102564,3917,94871794872,4383,58974358974,4124,61538461538,4331,28205128205,1700,1681,76,657,76,573616027832,0,0,0,0,
26,0,0,4156,92307692308,4382,5641025641,5082,05128205128,4893,33333333333,4515,89743589744,4507,17948717949,4169,74358974359,4158,46153846154,4453,84615384615,4379,48717948718,3912,30769230769,4376,41025641026,4118,46153846154,4327,69230769231,1699,1681,76,665,76,573616027832,0,0,0,0,
27,0,0,4150,25641025641,4384,10256410256,5081,02564102564,4897,94871794872,4516,92307692308,4507,17948717949,4168,71794871795,4158,97435897436,4452,30769230769,4374,8717948718,3906,15384615385,4376,41025641026,4115,89743589744,4324,61538461538,1700,1680,76,673,76,573616027832,0,0,0,0,
28,0,0,4155,89743589744,4390,25641025641,5081,53846153846,4904,10256410256,4523,58974358974,4511,79487179487,4170,25641025641,4166,15384615385,4456,41025641026,4371,79487179487,3908,71794871795,4378,46153846154,4113,33333333333,4323,58974358974,1700,1680,76,681,76,573616027832,0,0,0,0,
29,0,0,4155,89743589744,4388,20512820513,5081,53846153846,4895,38461538462,4523,07692307692,4517,4358974359,4172,30769230769,4173,84615384615,4458,97435897436,4374,8717948718,3909,74358974359,4377,4358974359,4112,82051282051,4323,58974358974,1700,1679,76,688,76,573616027832,0,0,0,0,
30,0,0,4153,33333333333,4388,71794871795,5081,02564102564,4895,89743589744,4519,48717948718,4519,48717948718,4176,41025641026,4180,51282051282,4461,53846153846,4382,05128205128,3909,74358974359,4377,94871794872,4119,48717948718,4326,15384615385,1699,1679,76,696,76,573616027832,0,0,0,0,
31,0,0,4154,8717948718,4390,25641025641,5077,94871794872,4902,5641025641,4522,5641025641,4518,46153846154,4177,4358974359,4178,46153846154,4465,12820512821,4387,17948717949,3911,79487179487,4374,8717948718,4123,07692307692,4325,12820512821,1699,1679,76,704,76,573616027832,0,0,0,0,
32,0,0,4153,33333333333,4389,23076923077,5077,94871794872,4897,94871794872,4530,25641025641,4519,48717948718,4172,30769230769,4167,17948717949,4461,02564102564,4389,23076923077,3910,76923076923,4369,74358974359,4120,4321,53846153846,1699,1679,76,712,76,573616027832,0,0,0,0,
33,0,0,4150,76923076923,4389,74358974359,5079,48717948718,4897,94871794872,4530,76923076923,4521,02564102564,4168,71794871795,4160,4458,46153846154,4390,76923076923,3909,74358974359,4371,79487179487,4121,53846153846,4318,46153846154,1700,1679,76,72,76,573616027832,0,0,0,0,
34,0,0,4152,30769230769,4391,79487179487,5080,4905,64102564103,4529,74358974359,4520,51282051282,4170,76923076923,4161,53846153846,4465,12820512821,4392,30769230769,3913,84615384615,4375,89743589744,4126,15384615385,4317,94871794872,1698,1680,76,728,76,573616027832,0,0,0,0,
35,0,0,4152,82051282051,4388,71794871795,5080,4900,4533,84615384615,4521,02564102564,4170,25641025641,4164,61538461538,4468,20512820513,4390,25641025641,3913,84615384615,4375,38461538462,4123,07692307692,4318,97435897436,1700,1679,76,735,76,573616027832,0,0,0,0,
36,0,0,4146,66666666667,4381,02564102564,5078,46153846154,4893,84615384615,4532,82051282051,4520,51282051282,4166,15384615385,4165,12820512821,4463,07692307692,4383,58974358974,3905,64102564103,4373,84615384615,4112,82051282051,4316,92307692308,1698,1679,76,743,76,573616027832,0,0,0,0,
37,0,0,4140,4376,41025641026,5073,84615384615,4897,94871794872,4524,61538461538,4518,97435897436,4169,23076923077,4165,12820512821,4460,4382,5641025641,3903,58974358974,4369,23076923077,4106,15384615385,4308,71794871795,1700,1680,76,751,76,573616027832,0,0,0,0,
38,0,0,4132,82051282051,4374,35897435897,5070,76923076923,4892,82051282051,4520,4521,02564102564,4176,92307692308,4174,8717948718,4463,58974358974,4386,15384615385,3902,05128205128,4365,12820512821,4103,58974358974,4299,48717948718,1699,1679,76,759,76,573616027832,0,0,0,0,
39,0,0,4129,23076923077,4371,28205128205,5069,23076923077,4881,53846153846,4524,61538461538,4523,07692307692,4183,58974358974,4187,17948717949,4471,28205128205,4389,74358974359,3898,46153846154,4366,15384615385,4096,92307692308,4296,41025641026,1699,1679,76,767,76,573616027832,0,0,0,0,
40,0,0,4133,33333333333,4370,76923076923,5068,20512820513,4884,10256410256,4529,74358974359,4524,61538461538,4187,69230769231,4187,69230769231,4476,92307692308,4392,30769230769,3903,58974358974,4370,25641025641,4097,94871794872,4297,4358974359,1699,1678,76,774,76,573616027832,0,0,0,0,
41,0,0,4133,33333333333,4376,92307692308,5071,28205128205,4894,35897435897,4528,20512820513,4523,58974358974,4182,05128205128,4178,46153846154,4473,84615384615,4396,41025641026,3910,76923076923,4370,25641025641,4107,69230769231,4299,48717948718,1698,1679,76,782,76,573616027832,0,0,0,0,
42,0,0,4128,20512820513,4380,5070,25641025641,4891,28205128205,4528,71794871795,4520,51282051282,4171,79487179487,4166,66666666667,4468,20512820513,4397,94871794872,3910,25641025641,4365,64102564103,4108,71794871795,4295,89743589744,1700,1678,76,79,76,573616027832,0,0,0,0,
43,0,0,4127,17948717949,4377,4358974359,5069,23076923077,4890,76923076923,4532,30769230769,4518,97435897436,4166,15384615385,4162,5641025641,4468,71794871795,4398,97435897436,3909,74358974359,4367,17948717949,4105,64102564103,4293,84615384615,1699,1677,76,798,76,573616027832,0,0,0,0,
44,0,0,4126,15384615385,4377,94871794872,5071,28205128205,4894,35897435897,4533,84615384615,4520,51282051282,4167,17948717949,4169,23076923077,4473,33333333333,4403,58974358974,3914,8717948718,4372,30769230769,4106,15384615385,4295,38461538462,1700,1678,76,806,76,573616027832,0,0,0,0,
45,0,0,4123,07692307692,4378,46153846154,5069,74358974359,4891,28205128205,4531,79487179487,4521,53846153846,4171,28205128205,4178,46153846154,4474,8717948718,4404,10256410256,3912,82051282051,4369,23076923077,4107,17948717949,4294,8717948718,1698,1679,76,814,76,573616027832,0,0,0,0,
46,0,0,4123,58974358974,4374,8717948718,5069,23076923077,4891,79487179487,4530,25641025641,4522,5641025641,4178,97435897436,4184,61538461538,4476,92307692308,4402,05128205128,3904,10256410256,4364,10256410256,4106,15384615385,4291,28205128205,1700,1679,76,822,76,573616027832,0,0,0,0,
47,0,0,4122,5641025641,4370,25641025641,5069,74358974359,4890,25641025641,4525,12820512821,4524,10256410256,4185,64102564103,4186,66666666667,4477,4358974359,4402,5641025641,3902,5641025641,4364,61538461538,4100,51282051282,4285,64102564103,1698,1680,76,829,76,573616027832,0,0,0,0,
48,0,0,4115,38461538462,4370,76923076923,5066,66666666667,4885,12820512821,4521,02564102564,4524,10256410256,4185,12820512821,4186,15384615385,4476,92307692308,4402,05128205128,3903,58974358974,4366,15384615385,4092,82051282051,4282,05128205128,1699,1680,76,837,76,573616027832,0,0,0,0,
49,0,0,4116,41025641026,4371,79487179487,5066,15384615385,4887,17948717949,4525,64102564103,4524,10256410256,4186,66666666667,4185,64102564103,4477,4358974359,4397,4358974359,3899,48717948718,4366,66666666667,4093,33333333333,4284,10256410256,1698,1679,76,845,76,573616027832,0,0,0,0,
50,0,0,4116,92307692308,4367,17948717949,5068,71794871795,4889,74358974359,4526,15384615385,4523,58974358974,4188,20512820513,4184,10256410256,4475,38461538462,4393,33333333333,3893,33333333333,4365,12820512821,4095,89743589744,4281,02564102564,1698,1681,76,853,76,573616027832,0,0,0,0,
51,0,0,4113,33333333333,4364,10256410256,5068,20512820513,4888,20512820513,4521,53846153846,4524,10256410256,4185,12820512821,4180,4470,76923076923,4394,35897435897,3891,79487179487,4364,10256410256,4090,25641025641,4276,41025641026,1699,1680,76,861,76,573616027832,0,0,0,0,
52,0,0,4121,53846153846,4371,28205128205,5073,84615384615,4893,33333333333,4526,15384615385,4526,15384615385,4185,12820512821,4183,58974358974,4475,38461538462,4400,3898,46153846154,4369,74358974359,4095,38461538462,4285,64102564103,1698,1681,76,868,76,573616027832,0,0,0,0,
53,0,0,4131,28205128205,4380,5083,07692307692,4896,92307692308,4531,79487179487,4527,69230769231,4187,69230769231,4191,79487179487,4483,58974358974,4408,20512820513,3907,17948717949,4375,89743589744,4105,64102564103,4297,94871794872,1699,1680,76,876,76,573616027832,0,0,0,0,
54,0,0,4128,71794871795,4380,51282051282,5083,58974358974,4895,89743589744,4529,74358974359,4526,15384615385,4186,15384615385,4190,76923076923,4482,5641025641,4413,84615384615,3912,30769230769,4377,4358974359,4104,61538461538,4296,92307692308,1698,1681,76,884,76,573616027832,0,0,0,0,
55,0,0,4124,61538461538,4376,41025641026,5081,53846153846,4898,97435897436,4531,28205128205,4525,12820512821,4184,61538461538,4187,69230769231,4482,5641025641,4412,30769230769,3911,28205128205,4380,4104,61538461538,4293,84615384615,1698,1682,76,892,76,573616027832,0,0,0,0,
56,0,0,4125,12820512821,4374,35897435897,5081,53846153846,4895,38461538462,4532,82051282051,4526,15384615385,4187,69230769231,4189,74358974359,4486,66666666667,4410,25641025641,3910,25641025641,4377,4358974359,4105,12820512821,4291,79487179487,1698,1681,76,9,76,573616027832,0,0,0,0,
57,0,0,4124,10256410256,4373,33333333333,5079,48717948718,4889,74358974359,4526,15384615385,4525,64102564103,4186,15384615385,4189,23076923077,4481,53846153846,4408,20512820513,3908,20512820513,4372,82051282051,4097,94871794872,4286,66666666667,1698,1681,76,907,76,573616027832,0,0,0,0,
