COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
31,0,0,4112,30769230769,4357,4358974359,5066,15384615385,4855,89743589744,4513,84615384615,4503,07692307692,4156,41025641026,4186,66666666667,4480,4418,46153846154,3897,94871794872,4372,82051282051,4132,30769230769,4295,89743589744,1700,1679,85,782,85,5813598632813,0,0,0,0,
32,0,0,4104,10256410256,4355,38461538462,5062,05128205128,4853,33333333333,4513,33333333333,4493,84615384615,4152,82051282051,4178,46153846154,4471,79487179487,4411,79487179487,3892,30769230769,4367,69230769231,4129,74358974359,4289,23076923077,1699,1680,85,79,85,5813598632813,0,0,0,0,
33,0,0,4104,10256410256,4353,84615384615,5063,07692307692,4851,28205128205,4516,41025641026,4491,28205128205,4152,82051282051,4181,53846153846,4478,46153846154,4413,33333333333,3891,28205128205,4366,66666666667,4128,71794871795,4287,69230769231,1700,1679,85,798,85,5813598632813,0,0,0,0,
34,0,0,4104,10256410256,4349,74358974359,5057,94871794872,4852,82051282051,4514,35897435897,4494,35897435897,4154,35897435897,4184,10256410256,4477,4358974359,4413,33333333333,3885,64102564103,4364,10256410256,4122,5641025641,4282,05128205128,1699,1678,85,806,85,5813598632813,0,0,0,0,
35,0,0,4097,94871794872,4344,61538461538,5052,30769230769,4849,74358974359,4508,20512820513,4492,30769230769,4155,89743589744,4180,4468,20512820513,4404,61538461538,3878,97435897436,4358,46153846154,4115,89743589744,4275,38461538462,1700,1680,85,814,85,5813598632813,0,0,0,0,
36,0,0,4095,89743589744,4342,5641025641,5052,82051282051,4845,64102564103,4510,25641025641,4492,30769230769,4156,41025641026,4183,58974358974,4472,30769230769,4402,5641025641,3880,4357,4358974359,4113,84615384615,4275,38461538462,1699,1678,85,821,85,5813598632813,0,0,0,0,
37,0,0,4100,51282051282,4343,07692307692,5055,38461538462,4850,25641025641,4513,84615384615,4502,05128205128,4163,07692307692,4191,79487179487,4482,05128205128,4408,71794871795,3885,12820512821,4363,58974358974,4115,38461538462,4278,97435897436,1699,1679,85,829,85,5813598632813,0,0,0,0,
38,0,0,4105,12820512821,4344,61538461538,5055,89743589744,4854,8717948718,4511,79487179487,4506,66666666667,4165,64102564103,4191,28205128205,4480,4409,74358974359,3886,66666666667,4370,25641025641,4119,48717948718,4278,46153846154,1699,1678,85,837,85,5813598632813,0,0,0,0,
39,0,0,4108,71794871795,4347,69230769231,5059,48717948718,4846,15384615385,4509,74358974359,4503,58974358974,4158,97435897436,4185,64102564103,4476,92307692308,4411,79487179487,3887,17948717949,4374,35897435897,4118,46153846154,4280,1699,1679,85,845,85,5813598632813,0,0,0,0,
40,0,0,4112,30769230769,4349,23076923077,5063,58974358974,4843,07692307692,4513,33333333333,4499,48717948718,4160,51282051282,4187,17948717949,4481,02564102564,4415,89743589744,3890,25641025641,4380,51282051282,4118,97435897436,4288,20512820513,1698,1679,85,853,85,5813598632813,0,0,0,0,
41,0,0,4111,79487179487,4347,69230769231,5064,10256410256,4849,23076923077,4510,76923076923,4494,35897435897,4165,64102564103,4187,17948717949,4482,05128205128,4412,82051282051,3891,28205128205,4383,07692307692,4121,02564102564,4290,25641025641,1698,1680,85,86,85,5813598632813,0,0,0,0,
42,0,0,4113,84615384615,4345,12820512821,5064,61538461539,4849,23076923077,4504,61538461538,4492,30769230769,4160,4182,5641025641,4475,89743589744,4408,71794871795,3890,76923076923,4381,02564102564,4120,4288,20512820513,1699,1680,85,868,85,5813598632813,0,0,0,0,
43,0,0,4118,97435897436,4346,66666666667,5068,71794871795,4846,66666666667,4507,17948717949,4494,8717948718,4154,35897435897,4182,5641025641,4473,84615384615,4411,28205128205,3891,79487179487,4385,12820512821,4121,02564102564,4293,33333333333,1698,1680,85,876,85,5813598632813,0,0,0,0,
44,0,0,4117,94871794872,4347,17948717949,5069,74358974359,4845,64102564103,4511,79487179487,4493,33333333333,4156,92307692308,4184,10256410256,4478,46153846154,4412,30769230769,3889,74358974359,4393,33333333333,4122,5641025641,4300,1699,1681,85,884,85,5813598632813,0,0,0,0,
45,0,0,4118,97435897436,4347,69230769231,5070,25641025641,4848,20512820513,4511,28205128205,4494,8717948718,4156,41025641026,4178,97435897436,4480,4410,76923076923,3890,25641025641,4394,8717948718,4120,51282051282,4299,48717948718,1698,1680,85,893,85,5813598632813,0,0,0,0,
46,0,0,4123,07692307692,4350,76923076923,5071,79487179487,4851,79487179487,4510,76923076923,4502,5641025641,4154,8717948718,4187,69230769231,4481,02564102564,4411,79487179487,3895,38461538462,4392,30769230769,4120,51282051282,4298,97435897436,1699,1681,85,899,85,5813598632813,0,0,0,0,
47,0,0,4121,53846153846,4354,8717948718,5070,25641025641,4852,82051282051,4512,30769230769,4504,61538461538,4156,92307692308,4200,4485,64102564103,4411,28205128205,3894,8717948718,4393,33333333333,4123,58974358974,4304,10256410256,1700,1679,85,907,85,5813598632813,0,0,0,0,
48,0,0,4122,05128205128,4357,4358974359,5071,79487179487,4856,92307692308,4512,30769230769,4504,10256410256,4157,4358974359,4190,76923076923,4487,69230769231,4413,33333333333,3895,38461538462,4396,92307692308,4125,64102564103,4308,71794871795,1698,1682,85,915,85,5813598632813,0,0,0,0,
49,0,0,4125,12820512821,4357,94871794872,5074,8717948718,4860,51282051282,4511,79487179487,4504,10256410256,4162,05128205128,4189,23076923077,4488,20512820513,4414,35897435897,3897,94871794872,4397,94871794872,4127,69230769231,4310,25641025641,1700,1680,85,923,85,5813598632813,0,0,0,0,
50,0,0,4119,48717948718,4355,38461538462,5070,25641025641,4849,23076923077,4510,76923076923,4495,89743589744,4168,20512820513,4203,07692307692,4486,66666666667,4410,25641025641,3894,8717948718,4394,35897435897,4128,20512820513,4308,20512820513,1699,1680,85,931,85,5813598632813,0,0,0,0,
51,0,0,4114,8717948718,4354,8717948718,5067,17948717949,4842,5641025641,4510,76923076923,4489,74358974359,4162,5641025641,4193,33333333333,4481,53846153846,4410,25641025641,3893,84615384615,4393,33333333333,4125,64102564103,4303,07692307692,1700,1681,85,939,85,5813598632813,0,0,0,0,
52,0,0,4117,4358974359,4357,94871794872,5070,25641025641,4852,30769230769,4511,79487179487,4495,89743589744,4155,89743589744,4176,41025641026,4477,94871794872,4415,38461538462,3895,89743589744,4394,8717948718,4126,15384615385,4304,10256410256,1700,1680,85,946,85,5813598632813,0,0,0,0,
53,0,0,4122,5641025641,4356,92307692308,5071,28205128205,4854,8717948718,4511,28205128205,4502,05128205128,4160,4184,10256410256,4478,97435897436,4414,35897435897,3893,84615384615,4392,82051282051,4124,10256410256,4309,23076923077,1700,1680,85,954,85,5813598632813,0,0,0,0,
54,0,0,4120,4353,84615384615,5071,28205128205,4848,71794871795,4513,84615384615,4504,10256410256,4163,58974358974,4187,69230769231,4478,97435897436,4408,71794871795,3886,66666666667,4388,71794871795,4114,8717948718,4305,64102564103,1699,1681,85,962,85,5813598632813,0,0,0,0,
55,0,0,4115,89743589744,4356,92307692308,5076,41025641026,4853,33333333333,4515,38461538462,4502,5641025641,4158,46153846154,4180,51282051282,4479,48717948718,4405,64102564103,3886,66666666667,4387,69230769231,4109,74358974359,4302,05128205128,1701,1681,85,97,85,5813598632813,0,0,0,0,
56,0,0,4126,66666666667,4366,15384615385,5080,51282051282,4863,07692307692,4514,35897435897,4495,89743589744,4154,35897435897,4182,05128205128,4482,5641025641,4408,71794871795,3896,92307692308,4392,82051282051,4125,12820512821,4317,94871794872,1700,1680,85,978,85,5813598632813,0,0,0,0,
57,0,0,4146,66666666667,4375,89743589744,5084,61538461539,4862,5641025641,4515,89743589744,4490,76923076923,4149,23076923077,4176,41025641026,4477,4358974359,4411,79487179487,3900,4400,51282051282,4141,53846153846,4334,8717948718,1699,1681,85,986,85,5813598632813,0,0,0,0,
58,0,0,4149,23076923077,4381,02564102564,5085,64102564103,4858,46153846154,4516,41025641026,4491,79487179487,4144,10256410256,4167,17948717949,4470,76923076923,4407,17948717949,3890,76923076923,4401,02564102564,4136,41025641026,4333,33333333333,1700,1680,85,993,85,5813598632813,0,0,0,0,
59,0,0,4144,10256410256,4376,41025641026,5087,17948717949,4866,66666666667,4512,30769230769,4492,30769230769,4146,15384615385,4173,84615384615,4475,89743589744,4408,20512820513,3897,94871794872,4400,4135,38461538462,4335,38461538462,1699,1681,86,001,85,5813598632813,0,0,0,0,
60,0,0,4151,79487179487,4369,23076923077,5093,84615384615,4873,33333333333,4511,28205128205,4492,30769230769,4149,74358974359,4184,10256410256,4483,07692307692,4417,94871794872,3917,4358974359,4408,20512820513,4153,33333333333,4348,71794871795,1700,1680,86,009,85,5813598632813,0,0,0,0,
61,0,0,4159,48717948718,4367,17948717949,5095,38461538462,4862,5641025641,4513,84615384615,4497,94871794872,4149,74358974359,4187,17948717949,4482,05128205128,4419,48717948718,3918,97435897436,4413,84615384615,4162,05128205128,4352,82051282051,1698,1680,86,017,85,5813598632813,0,0,0,0,
62,0,0,4153,84615384615,4362,05128205128,5086,66666666667,4852,30769230769,4512,30769230769,4498,46153846154,4152,30769230769,4186,66666666667,4482,5641025641,4419,48717948718,3914,35897435898,4409,23076923077,4157,94871794872,4351,28205128205,1699,1680,86,025,85,5813598632813,0,0,0,0,
63,0,0,4151,28205128205,4352,82051282051,5084,61538461539,4854,8717948718,4510,25641025641,4494,35897435897,4156,41025641026,4184,61538461538,4485,12820512821,4422,05128205128,3919,48717948718,4406,66666666667,4164,10256410256,4353,84615384615,1699,1679,86,032,85,5813598632813,0,0,0,0,
64,0,447,4154,8717948718,4348,20512820513,5090,25641025641,4858,46153846154,4509,74358974359,4500,4162,05128205128,4184,61538461538,4486,15384615385,4420,3922,05128205128,4409,74358974359,4175,89743589744,4358,97435897436,1700,1681,86,04,85,5813598632813,0,0,0,0,
65,0,443,4153,84615384615,4346,15384615385,5088,20512820513,4853,33333333333,4509,74358974359,4507,17948717949,4169,23076923077,4189,74358974359,4485,64102564103,4420,3921,53846153846,4411,79487179487,4181,53846153846,4363,58974358974,1699,1680,86,049,85,5813598632813,0,0,0,0,
66,0,462,4153,33333333333,4344,61538461538,5083,07692307692,4851,28205128205,4510,76923076923,4504,61538461538,4169,74358974359,4193,33333333333,4485,12820512821,4423,58974358974,3926,15384615385,4409,74358974359,4187,17948717949,4364,61538461538,1700,1680,86,056,85,5813598632813,0,0,0,0,
67,0,472,4156,41025641026,4342,05128205128,5084,10256410256,4854,8717948718,4506,66666666667,4503,07692307692,4161,53846153846,4188,20512820513,4486,15384615385,4423,58974358974,3927,69230769231,4405,12820512821,4189,23076923077,4362,5641025641,1699,1679,86,064,85,5813598632813,0,0,0,0,
68,0,475,4150,76923076923,4331,79487179487,5082,5641025641,4850,25641025641,4504,61538461538,4505,12820512821,4158,46153846154,4182,5641025641,4485,64102564103,4420,51282051282,3922,5641025641,4403,58974358974,4184,10256410256,4362,05128205128,1700,1681,86,073,85,5813598632813,0,0,0,0,
69,0,463,4143,58974358974,4321,53846153846,5078,46153846154,4843,58974358974,4507,17948717949,4502,5641025641,4161,02564102564,4183,07692307692,4480,51282051282,4418,97435897436,3922,05128205128,4401,02564102564,4187,17948717949,4361,53846153846,1700,1679,86,079,85,5813598632813,0,0,0,0,
70,0,458,4148,71794871795,4320,51282051282,5081,02564102564,4848,20512820513,4506,66666666667,4504,10256410256,4161,02564102564,4185,64102564103,4479,48717948718,4421,02564102564,3925,12820512821,4399,48717948718,4193,84615384615,4357,94871794872,1699,1680,86,087,85,5813598632813,0,0,0,0,
71,0,415,4149,74358974359,4321,02564102564,5085,12820512821,4850,25641025641,4504,10256410256,4503,58974358974,4158,97435897436,4182,5641025641,4486,15384615385,4423,07692307692,3925,64102564103,4402,5641025641,4189,74358974359,4358,97435897436,1701,1679,86,095,85,5813598632813,0,0,0,0,
72,0,412,4143,07692307692,4321,53846153846,5083,58974358974,4842,5641025641,4507,69230769231,4497,94871794872,4158,46153846154,4185,12820512821,4485,64102564103,4422,05128205128,3924,61538461539,4406,15384615385,4186,66666666667,4362,05128205128,1699,1679,86,103,85,5813598632813,0,0,0,0,
73,0,421,4147,69230769231,4326,66666666667,5085,12820512821,4841,02564102564,4514,35897435897,4501,02564102564,4158,46153846154,4192,30769230769,4485,64102564103,4424,10256410256,3927,69230769231,4406,66666666667,4194,8717948718,4363,07692307692,1699,1679,86,111,85,5813598632813,0,0,0,0,
74,0,446,4156,92307692308,4334,35897435897,5091,79487179487,4848,71794871795,4515,38461538462,4507,69230769231,4163,07692307692,4189,23076923077,4491,79487179487,4431,79487179487,3933,84615384615,4409,74358974359,4198,46153846154,4369,74358974359,1699,1678,86,118,85,5813598632813,0,0,0,0,
75,0,439,4153,33333333333,4332,30769230769,5091,28205128205,4853,84615384615,4512,82051282051,4504,10256410256,4169,74358974359,4188,71794871795,4490,76923076923,4432,30769230769,3936,41025641026,4415,89743589744,4193,33333333333,4372,30769230769,1698,1679,86,126,85,5813598632813,0,0,0,0,
76,0,446,4146,15384615385,4323,58974358974,5086,66666666667,4854,35897435897,4510,25641025641,4500,51282051282,4168,20512820513,4195,89743589744,4489,23076923077,4424,10256410256,3931,79487179487,4412,82051282051,4188,71794871795,4365,64102564103,1699,1678,86,134,85,5813598632813,0,0,0,0,
77,0,416,4143,07692307692,4321,53846153846,5086,66666666667,4847,69230769231,4507,69230769231,4502,5641025641,4165,64102564103,4195,89743589744,4489,74358974359,4420,3926,15384615385,4404,61538461538,4182,5641025641,4359,48717948718,1699,1678,86,142,85,5813598632813,0,0,0,0,
78,0,446,4138,46153846154,4320,51282051282,5082,05128205128,4842,05128205128,4506,66666666667,4501,53846153846,4169,74358974359,4194,35897435897,4488,71794871795,4422,5641025641,3924,10256410256,4404,10256410256,4178,97435897436,4357,4358974359,1698,1677,86,15,85,5813598632813,0,0,0,0,
79,0,439,4137,4358974359,4317,94871794872,5077,94871794872,4844,61538461539,4507,17948717949,4503,58974358974,4171,28205128205,4203,58974358974,4493,33333333333,4427,69230769231,3921,02564102564,4401,02564102564,4183,58974358974,4352,30769230769,1698,1678,86,158,85,5813598632813,0,0,0,0,
80,0,446,4138,97435897436,4318,97435897436,5082,5641025641,4846,66666666667,4506,66666666667,4508,71794871795,4171,28205128205,4206,15384615385,4494,8717948718,4426,66666666667,3918,97435897436,4394,8717948718,4185,12820512821,4345,12820512821,1697,1677,86,165,86,081787109375,0,0,0,0,
81,0,416,4136,41025641026,4317,94871794872,5084,10256410256,4845,12820512821,4503,07692307692,4506,66666666667,4169,23076923077,4195,38461538462,4488,71794871795,4420,51282051282,3920,4394,35897435897,4178,46153846154,4344,61538461538,1697,1678,86,173,86,081787109375,0,0,0,0,
82,0,446,4137,94871794872,4316,92307692308,5085,12820512821,4847,69230769231,4500,4503,58974358974,4167,69230769231,4189,74358974359,4486,66666666667,4421,02564102564,3924,61538461539,4401,02564102564,4176,41025641026,4353,84615384615,1697,1677,86,181,86,081787109375,0,0,0,0,
83,0,439,4150,76923076923,4323,07692307692,5093,84615384615,4849,74358974359,4502,5641025641,4508,20512820513,4169,23076923077,4196,41025641026,4495,89743589744,4432,30769230769,3931,79487179487,4408,71794871795,4181,53846153846,4363,07692307692,1697,1678,86,189,86,081787109375,0,0,0,0,
84,0,446,4157,94871794872,4327,17948717949,5096,92307692308,4847,69230769231,4509,23076923077,4511,28205128205,4170,76923076923,4204,10256410256,4505,64102564103,4439,48717948718,3938,46153846154,4411,28205128205,4190,25641025641,4365,64102564103,1697,1678,86,197,86,081787109375,0,0,0,0,
85,0,416,4148,20512820513,4319,48717948718,5089,23076923077,4844,61538461539,4511,28205128205,4509,74358974359,4169,74358974359,4203,07692307692,4507,17948717949,4436,92307692308,3934,35897435898,4406,66666666667,4189,23076923077,4360,1698,1679,86,204,86,081787109375,0,0,0,0,
86,0,446,4139,48717948718,4315,38461538462,5082,5641025641,4841,02564102564,4504,10256410256,4508,71794871795,4168,71794871795,4197,94871794872,4502,05128205128,4434,35897435897,3926,15384615385,4401,02564102564,4180,4352,30769230769,1698,1678,86,212,86,081787109375,0,0,0,0,
87,0,439,4142,05128205128,4316,41025641026,5083,07692307692,4841,02564102564,4500,51282051282,4508,71794871795,4169,23076923077,4199,48717948718,4498,46153846154,4435,38461538462,3928,20512820513,4400,4180,51282051282,4350,76923076923,1698,1680,86,22,86,081787109375,0,0,0,0,
88,0,446,4141,02564102564,4312,30769230769,5086,66666666667,4843,07692307692,4500,51282051282,4507,69230769231,4170,25641025641,4207,69230769231,4502,05128205128,4433,33333333333,3927,69230769231,4400,4182,5641025641,4353,33333333333,1699,1679,86,228,86,081787109375,0,0,0,0,
89,0,416,4137,4358974359,4312,82051282051,5088,71794871795,4837,4358974359,4497,94871794872,4506,66666666667,4172,30769230769,4209,23076923077,4502,05128205128,4428,20512820513,3921,02564102564,4402,05128205128,4173,84615384615,4351,28205128205,1698,1680,86,236,86,081787109375,0,0,0,0,
90,0,446,4140,4318,46153846154,5092,30769230769,4837,4358974359,4498,46153846154,4508,71794871795,4172,82051282051,4207,17948717949,4502,05128205128,4428,71794871795,3921,53846153846,4404,61538461538,4173,84615384615,4353,33333333333,1699,1680,86,244,86,081787109375,0,0,0,0,
91,0,439,4142,05128205128,4316,41025641026,5095,89743589744,4845,12820512821,4498,46153846154,4505,64102564103,4170,76923076923,4209,74358974359,4503,58974358974,4430,76923076923,3928,71794871795,4405,64102564103,4180,4358,46153846154,1698,1679,86,251,86,081787109375,0,0,0,0,
92,0,446,4140,4310,25641025641,5095,89743589744,4840,51282051282,4494,35897435897,4495,89743589744,4167,69230769231,4208,71794871795,4500,4431,79487179487,3931,79487179487,4408,20512820513,4177,4358974359,4357,94871794872,1699,1680,86,259,86,081787109375,0,0,0,0,
93,0,416,4140,51282051282,4307,69230769231,5095,38461538462,4831,28205128205,4488,71794871795,4489,23076923077,4167,17948717949,4198,97435897436,4495,89743589744,4431,28205128205,3931,28205128205,4414,35897435897,4176,41025641026,4355,89743589744,1699,1679,86,267,86,081787109375,0,0,0,0,
94,0,446,4137,4358974359,4305,12820512821,5094,8717948718,4833,33333333333,4485,64102564103,4489,74358974359,4169,23076923077,4192,30769230769,4490,76923076923,4424,10256410256,3926,15384615385,4411,28205128205,4173,84615384615,4351,79487179487,1699,1680,86,275,86,081787109375,0,0,0,0,
95,0,439,4127,69230769231,4296,41025641026,5089,74358974359,4832,30769230769,4485,64102564103,4489,74358974359,4163,07692307692,4189,23076923077,4484,61538461538,4410,76923076923,3913,84615384615,4399,48717948718,4157,94871794872,4343,58974358974,1699,1679,86,283,86,081787109375,0,0,0,0,
96,0,446,4120,51282051282,4292,82051282051,5082,5641025641,4826,15384615385,4487,17948717949,4490,25641025641,4158,97435897436,4178,46153846154,4480,51282051282,4406,15384615385,3907,69230769231,4392,30769230769,4147,69230769231,4334,35897435897,1700,1680,86,291,86,2068939208984,0,0,0,0,
97,0,416,4123,58974358974,4297,4358974359,5081,02564102564,4829,23076923077,4488,71794871795,4492,82051282051,4166,15384615385,4178,97435897436,4481,02564102564,4409,23076923077,3911,79487179487,4393,84615384615,4152,82051282051,4330,76923076923,1699,1680,86,298,86,2068939208984,0,0,0,0,
98,0,446,4128,71794871795,4296,41025641026,5080,4827,69230769231,4485,64102564103,4491,79487179487,4166,66666666667,4191,28205128205,4484,10256410256,4410,25641025641,3910,76923076923,4392,82051282051,4153,33333333333,4333,84615384615,1699,1680,86,306,86,2068939208984,0,0,0,0,
99,0,439,4129,23076923077,4294,8717948718,5084,10256410256,4822,5641025641,4484,61538461538,4490,25641025641,4163,07692307692,4192,82051282051,4488,20512820513,4413,84615384615,3909,74358974359,4389,74358974359,4151,79487179487,4337,94871794872,1700,1679,86,314,86,2068939208984,0,0,0,0,
100,0,446,4131,79487179487,4300,51282051282,5090,25641025641,4835,89743589744,4486,15384615385,4490,76923076923,4160,4185,64102564103,4489,23076923077,4419,48717948718,3916,92307692308,4392,30769230769,4156,92307692308,4340,51282051282,1698,1681,86,322,86,2068939208984,0,0,0,0,
101,0,416,4133,33333333333,4303,58974358974,5088,20512820513,4841,53846153846,4489,74358974359,4492,82051282051,4158,46153846154,4189,74358974359,4487,69230769231,4420,51282051282,3922,5641025641,4396,41025641026,4161,02564102564,4341,02564102564,1700,1680,86,33,86,2068939208984,0,0,0,0,
102,0,446,4128,71794871795,4303,58974358974,5083,58974358974,4831,28205128205,4491,79487179487,4492,30769230769,4158,46153846154,4201,02564102564,4492,82051282051,4419,48717948718,3917,4358974359,4392,82051282051,4161,53846153846,4340,1698,1679,86,337,86,2068939208984,0,0,0,0,
103,0,439,4128,71794871795,4306,66666666667,5084,10256410256,4832,30769230769,4491,28205128205,4490,76923076923,4158,97435897436,4202,05128205128,4495,89743589744,4418,97435897436,3910,76923076923,4389,23076923077,4157,94871794872,4337,4358974359,1699,1681,86,345,86,2068939208984,0,0,0,0,
104,0,446,4134,35897435897,4306,66666666667,5083,58974358974,4837,4358974359,4491,28205128205,4494,8717948718,4160,4194,8717948718,4487,17948717949,4417,94871794872,3909,23076923077,4389,74358974359,4153,84615384615,4336,92307692308,1699,1679,86,353,86,2068939208984,0,0,0,0,
105,0,416,4133,84615384615,4302,5641025641,5078,97435897436,4833,33333333333,4494,35897435897,4503,58974358974,4165,64102564103,4190,76923076923,4483,07692307692,4414,8717948718,3911,79487179487,4388,71794871795,4156,92307692308,4336,92307692308,1698,1680,86,361,86,2068939208984,0,0,0,0,
