COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
46,0,0,4125,12820512821,4364,10256410256,5056,41025641026,4888,71794871795,4559,48717948718,4507,17948717949,4164,10256410256,4174,35897435897,4473,84615384615,4419,48717948718,3886,66666666667,4340,4172,30769230769,4298,46153846154,1700,1679,102,04,101,595123291016,0,0,0,0,
47,0,0,4120,4361,02564102564,5053,33333333333,4885,12820512821,4555,89743589744,4505,64102564103,4162,5641025641,4181,02564102564,4472,82051282051,4415,89743589744,3884,10256410256,4333,84615384615,4165,12820512821,4294,8717948718,1698,1681,102,048,101,595123291016,0,0,0,0,
48,0,0,4128,20512820513,4361,02564102564,5061,02564102564,4888,20512820513,4556,92307692308,4505,64102564103,4168,20512820513,4188,71794871795,4480,51282051282,4419,48717948718,3891,79487179487,4342,05128205128,4170,76923076923,4298,97435897436,1699,1681,102,056,101,595123291016,0,0,0,0,
49,0,0,4133,33333333333,4358,97435897436,5068,71794871795,4892,30769230769,4553,84615384615,4507,69230769231,4178,46153846154,4195,38461538462,4486,66666666667,4424,61538461538,3893,84615384615,4348,71794871795,4181,53846153846,4304,10256410256,1699,1680,102,063,101,595123291016,0,0,0,0,
50,0,0,4128,71794871795,4350,25641025641,5064,61538461539,4886,15384615385,4547,17948717949,4507,17948717949,4181,53846153846,4205,12820512821,4484,10256410256,4420,3889,74358974359,4345,64102564103,4167,17948717949,4302,05128205128,1699,1681,102,071,101,595123291016,0,0,0,0,
51,0,0,4120,51282051282,4339,48717948718,5062,05128205128,4875,89743589744,4548,71794871795,4505,64102564103,4178,97435897436,4207,17948717949,4482,05128205128,4413,84615384615,3887,69230769231,4338,97435897436,4151,79487179487,4294,8717948718,1699,1680,102,079,101,595123291016,0,0,0,0,
52,0,0,4118,97435897436,4340,5065,64102564103,4876,41025641026,4551,28205128205,4506,15384615385,4173,33333333333,4192,30769230769,4478,46153846154,4411,79487179487,3884,61538461539,4335,89743589744,4157,4358974359,4292,30769230769,1700,1680,102,087,101,595123291016,0,0,0,0,
53,0,0,4131,28205128205,4359,48717948718,5067,69230769231,4885,64102564103,4547,17948717949,4504,61538461538,4171,28205128205,4185,64102564103,4475,89743589744,4413,33333333333,3889,74358974359,4337,94871794872,4172,30769230769,4305,12820512821,1699,1679,102,095,101,595123291016,0,0,0,0,
54,0,0,4147,69230769231,4377,94871794872,5071,28205128205,4890,25641025641,4544,10256410256,4502,05128205128,4172,82051282051,4195,38461538462,4480,51282051282,4416,41025641026,3903,07692307692,4348,71794871795,4185,64102564103,4325,12820512821,1700,1680,102,103,101,595123291016,0,0,0,0,
55,0,0,4151,79487179487,4382,05128205128,5077,4358974359,4891,79487179487,4547,17948717949,4506,66666666667,4172,30769230769,4189,23076923077,4480,4416,92307692308,3908,71794871795,4355,38461538462,4190,25641025641,4333,33333333333,1700,1679,102,11,101,595123291016,0,0,0,0,
56,0,0,4145,64102564103,4386,15384615385,5080,51282051282,4893,33333333333,4549,23076923077,4504,10256410256,4169,74358974359,4167,69230769231,4469,74358974359,4420,3903,58974358974,4352,30769230769,4192,82051282051,4329,74358974359,1700,1679,102,118,101,595123291016,0,0,0,0,
57,0,0,4149,23076923077,4390,25641025641,5078,97435897436,4892,30769230769,4552,30769230769,4492,30769230769,4169,74358974359,4164,10256410256,4468,20512820513,4421,53846153846,3903,58974358974,4352,30769230769,4195,89743589744,4329,74358974359,1699,1680,102,126,101,595123291016,0,0,0,0,
58,0,0,4156,41025641026,4384,61538461538,5080,51282051282,4896,92307692308,4556,41025641026,4496,41025641026,4174,8717948718,4172,82051282051,4476,92307692308,4420,3911,28205128205,4355,89743589744,4193,84615384615,4337,4358974359,1700,1679,102,134,101,595123291016,0,0,0,0,
59,0,0,4152,82051282051,4377,94871794872,5082,05128205128,4900,4555,89743589744,4505,64102564103,4175,89743589744,4175,38461538462,4477,94871794872,4418,97435897436,3910,76923076923,4360,4191,79487179487,4338,46153846154,1699,1680,102,142,101,595123291016,0,0,0,0,
60,0,0,4145,64102564103,4376,41025641026,5078,46153846154,4889,23076923077,4554,8717948718,4495,89743589744,4171,79487179487,4177,94871794872,4475,38461538462,4420,3903,58974358974,4358,46153846154,4189,23076923077,4332,82051282051,1700,1680,102,149,101,595123291016,0,0,0,0,
61,0,0,4139,48717948718,4373,33333333333,5073,33333333333,4880,4553,84615384615,4485,64102564103,4172,82051282051,4187,69230769231,4480,51282051282,4418,46153846154,3902,05128205128,4352,82051282051,4180,51282051282,4327,17948717949,1699,1680,102,161,101,595123291016,0,0,0,0,
62,0,0,4137,94871794872,4371,28205128205,5075,89743589744,4884,61538461539,4548,71794871795,4490,76923076923,4173,84615384615,4197,4358974359,4485,12820512821,4416,41025641026,3903,07692307692,4349,74358974359,4175,38461538462,4326,15384615385,1700,1680,102,165,101,595123291016,0,0,0,0,
63,0,0,4140,4371,79487179487,5078,46153846154,4887,17948717949,4546,15384615385,4489,23076923077,4169,23076923077,4196,92307692308,4481,53846153846,4415,38461538462,3900,51282051282,4348,20512820513,4176,41025641026,4329,23076923077,1699,1680,102,173,101,595123291016,0,0,0,0,
64,0,447,4138,46153846154,4368,71794871795,5072,30769230769,4882,05128205128,4544,61538461538,4477,94871794872,4167,69230769231,4188,71794871795,4474,35897435897,4410,25641025641,3894,35897435898,4344,61538461538,4170,76923076923,4326,66666666667,1699,1680,102,181,102,095550537109,0,0,0,0,
65,0,443,4135,38461538462,4364,61538461538,5068,71794871795,4878,97435897436,4540,4474,8717948718,4170,76923076923,4185,12820512821,4468,71794871795,4406,15384615385,3890,76923076923,4343,58974358974,4165,12820512821,4321,02564102564,1700,1678,102,194,102,095550537109,0,0,0,0,
66,0,462,4138,46153846154,4365,64102564103,5074,8717948718,4879,48717948718,4538,97435897436,4478,46153846154,4165,12820512821,4175,89743589744,4465,12820512821,4405,64102564103,3890,76923076923,4349,23076923077,4163,07692307692,4321,02564102564,1697,1680,102,196,102,095550537109,0,0,0,0,
67,0,472,4140,51282051282,4368,20512820513,5077,94871794872,4881,02564102564,4542,05128205128,4483,58974358974,4162,5641025641,4166,66666666667,4464,10256410256,4408,20512820513,3892,30769230769,4353,84615384615,4163,07692307692,4326,15384615385,1699,1680,102,204,102,095550537109,0,0,0,0,
68,0,475,4140,4369,74358974359,5075,89743589744,4886,15384615385,4543,07692307692,4487,69230769231,4167,69230769231,4173,33333333333,4464,10256410256,4414,8717948718,3897,4358974359,4358,46153846154,4169,74358974359,4327,17948717949,1698,1678,102,212,102,095550537109,0,0,0,0,
69,0,461,4144,10256410256,4369,74358974359,5080,4892,30769230769,4544,61538461538,4488,20512820513,4164,61538461538,4170,25641025641,4462,05128205128,4416,92307692308,3903,58974358974,4363,58974358974,4173,84615384615,4326,66666666667,1698,1679,102,22,102,095550537109,0,0,0,0,
70,0,459,4146,66666666667,4368,20512820513,5084,10256410256,4890,25641025641,4542,05128205128,4489,74358974359,4157,94871794872,4152,82051282051,4460,4411,79487179487,3904,10256410256,4359,48717948718,4171,28205128205,4330,25641025641,1697,1679,102,228,102,095550537109,0,0,0,0,
71,0,415,4139,48717948718,4364,61538461538,5078,97435897436,4882,05128205128,4533,84615384615,4487,69230769231,4158,46153846154,4150,76923076923,4461,02564102564,4408,20512820513,3896,92307692308,4356,41025641026,4169,74358974359,4330,76923076923,1698,1679,102,235,102,095550537109,0,0,0,0,
72,0,412,4133,33333333333,4362,05128205128,5075,38461538462,4878,46153846154,4532,30769230769,4480,4153,33333333333,4156,41025641026,4461,02564102564,4408,71794871795,3893,33333333333,4360,4170,25641025641,4325,64102564103,1698,1678,102,243,102,095550537109,0,0,0,0,
73,0,421,4135,89743589744,4362,5641025641,5077,4358974359,4880,4539,48717948718,4480,4152,30769230769,4156,41025641026,4462,05128205128,4412,30769230769,3897,4358974359,4359,48717948718,4168,20512820513,4323,58974358974,1698,1679,102,251,102,095550537109,0,0,0,0,
74,0,446,4140,4362,05128205128,5075,89743589744,4883,58974358974,4538,97435897436,4489,23076923077,4165,64102564103,4167,69230769231,4467,69230769231,4416,41025641026,3896,41025641026,4355,38461538462,4166,15384615385,4326,15384615385,1698,1678,102,259,102,095550537109,0,0,0,0,
75,0,439,4134,35897435897,4356,92307692308,5069,74358974359,4882,05128205128,4531,28205128205,4491,79487179487,4170,25641025641,4181,53846153846,4469,74358974359,4414,8717948718,3893,84615384615,4351,79487179487,4162,5641025641,4324,61538461538,1698,1680,102,267,102,095550537109,0,0,0,0,
76,0,446,4128,20512820513,4355,89743589744,5070,25641025641,4876,92307692308,4529,23076923077,4490,25641025641,4166,66666666667,4182,5641025641,4467,69230769231,4409,23076923077,3896,41025641026,4352,30769230769,4157,94871794872,4321,02564102564,1699,1679,102,275,102,095550537109,0,0,0,0,
77,0,416,4133,84615384615,4362,5641025641,5076,41025641026,4882,5641025641,4535,89743589744,4494,35897435897,4171,79487179487,4182,5641025641,4469,74358974359,4410,76923076923,3897,4358974359,4357,4358974359,4156,92307692308,4323,58974358974,1698,1680,102,282,102,095550537109,0,0,0,0,
78,0,446,4139,48717948718,4366,66666666667,5076,41025641026,4887,69230769231,4542,05128205128,4494,8717948718,4173,84615384615,4179,48717948718,4469,74358974359,4412,82051282051,3892,82051282051,4354,8717948718,4155,38461538462,4323,07692307692,1700,1679,102,29,102,095550537109,0,0,0,0,
79,0,439,4136,41025641026,4360,51282051282,5069,23076923077,4878,97435897436,4538,97435897436,4492,30769230769,4168,20512820513,4170,25641025641,4461,53846153846,4405,64102564103,3886,66666666667,4343,58974358974,4147,17948717949,4314,8717948718,1699,1678,102,298,102,095550537109,0,0,0,0,
80,0,446,4130,76923076923,4351,28205128205,5066,15384615385,4875,38461538462,4532,30769230769,4489,74358974359,4167,17948717949,4164,61538461538,4455,38461538462,4395,38461538462,3881,53846153846,4339,48717948718,4140,51282051282,4310,25641025641,1700,1680,102,306,102,095550537109,0,0,0,0,
81,0,416,4127,69230769231,4349,23076923077,5065,64102564103,4878,97435897436,4531,28205128205,4488,71794871795,4165,12820512821,4158,97435897436,4455,89743589744,4392,82051282051,3879,48717948718,4345,64102564103,4137,4358974359,4311,28205128205,1700,1678,102,314,102,095550537109,0,0,0,0,
82,0,446,4129,74358974359,4354,8717948718,5065,64102564103,4874,35897435897,4533,84615384615,4489,74358974359,4161,53846153846,4153,33333333333,4456,92307692308,4400,51282051282,3886,15384615385,4349,23076923077,4141,53846153846,4312,82051282051,1700,1679,102,321,102,095550537109,0,0,0,0,
83,0,439,4138,46153846154,4360,5072,82051282051,4874,35897435897,4531,79487179487,4485,64102564103,4159,48717948718,4150,76923076923,4454,8717948718,4408,20512820513,3894,35897435898,4349,74358974359,4150,76923076923,4316,92307692308,1700,1678,102,33,102,095550537109,0,0,0,0,
84,0,446,4140,51282051282,4354,35897435897,5074,35897435897,4877,94871794872,4528,71794871795,4479,48717948718,4156,41025641026,4155,89743589744,4456,41025641026,4408,20512820513,3895,89743589744,4350,25641025641,4154,35897435897,4319,48717948718,1700,1679,102,337,102,095550537109,0,0,0,0,
85,0,416,4135,38461538462,4349,23076923077,5070,25641025641,4874,35897435897,4530,76923076923,4485,12820512821,4160,4166,15384615385,4466,66666666667,4411,28205128205,3893,33333333333,4349,74358974359,4149,23076923077,4315,89743589744,1700,1678,102,345,102,095550537109,0,0,0,0,
86,0,446,4135,38461538462,4356,92307692308,5070,25641025641,4875,38461538462,4533,84615384615,4492,82051282051,4167,17948717949,4169,74358974359,4470,76923076923,4413,33333333333,3888,71794871795,4341,53846153846,4143,58974358974,4312,30769230769,1699,1680,102,353,102,095550537109,0,0,0,0,
87,0,439,4138,97435897436,4371,79487179487,5069,74358974359,4883,07692307692,4533,33333333333,4491,79487179487,4169,74358974359,4164,61538461538,4465,64102564103,4408,20512820513,3885,12820512821,4332,30769230769,4137,94871794872,4310,76923076923,1700,1678,102,361,102,095550537109,0,0,0,0,
88,0,446,4141,53846153846,4382,5641025641,5068,20512820513,4889,74358974359,4536,92307692308,4491,28205128205,4167,17948717949,4166,15384615385,4470,76923076923,4407,69230769231,3887,69230769231,4335,38461538462,4136,41025641026,4313,33333333333,1699,1678,102,368,102,095550537109,0,0,0,0,
89,0,416,4146,15384615385,4382,5641025641,5071,79487179487,4895,38461538462,4542,5641025641,4494,35897435897,4168,71794871795,4173,84615384615,4478,97435897436,4411,79487179487,3893,84615384615,4340,51282051282,4135,38461538462,4315,38461538462,1699,1679,102,376,102,095550537109,0,0,0,0,
90,0,446,4148,20512820513,4377,4358974359,5079,48717948718,4891,28205128205,4538,97435897436,4493,84615384615,4170,76923076923,4175,89743589744,4472,82051282051,4408,20512820513,3889,23076923077,4341,53846153846,4128,71794871795,4314,35897435897,1698,1679,102,384,102,095550537109,0,0,0,0,
91,0,439,4144,61538461538,4378,97435897436,5077,94871794872,4882,05128205128,4533,84615384615,4491,28205128205,4168,71794871795,4174,35897435897,4466,15384615385,4403,58974358974,3880,51282051282,4338,97435897436,4124,10256410256,4312,30769230769,1698,1681,102,392,102,095550537109,0,0,0,0,
92,0,446,4136,41025641026,4378,46153846154,5069,74358974359,4883,07692307692,4534,35897435897,4490,76923076923,4167,69230769231,4171,28205128205,4469,23076923077,4403,58974358974,3880,51282051282,4333,33333333333,4122,5641025641,4309,23076923077,1698,1679,102,4,102,095550537109,0,0,0,0,
93,0,416,4134,35897435897,4372,30769230769,5067,17948717949,4886,66666666667,4534,35897435897,4490,25641025641,4166,66666666667,4167,17948717949,4467,17948717949,4402,5641025641,3882,5641025641,4330,25641025641,4118,97435897436,4307,69230769231,1698,1681,102,408,102,095550537109,0,0,0,0,
94,0,446,4138,97435897436,4373,33333333333,5071,28205128205,4888,71794871795,4536,41025641026,4489,23076923077,4168,20512820513,4170,25641025641,4463,58974358974,4405,64102564103,3887,17948717949,4335,38461538462,4126,15384615385,4313,33333333333,1698,1680,102,415,102,095550537109,0,0,0,0,
95,0,439,4140,51282051282,4377,4358974359,5071,79487179487,4887,17948717949,4535,89743589744,4489,23076923077,4169,23076923077,4170,76923076923,4463,58974358974,4405,64102564103,3891,28205128205,4340,51282051282,4132,82051282051,4316,92307692308,1698,1683,102,423,102,095550537109,0,0,0,0,
96,0,446,4135,38461538462,4373,33333333333,5068,71794871795,4882,05128205128,4529,74358974359,4490,76923076923,4168,71794871795,4163,07692307692,4458,97435897436,4401,02564102564,3885,64102564103,4334,8717948718,4124,10256410256,4311,79487179487,1699,1682,102,431,102,345764160156,0,0,0,0,
97,0,416,4132,30769230769,4368,71794871795,5068,71794871795,4880,4529,23076923077,4490,76923076923,4167,69230769231,4158,97435897436,4457,94871794872,4402,5641025641,3880,51282051282,4329,23076923077,4116,41025641026,4308,71794871795,1698,1682,102,439,102,345764160156,0,0,0,0,
98,0,446,4131,28205128205,4365,12820512821,5067,17948717949,4880,4529,74358974359,4490,25641025641,4169,23076923077,4164,61538461538,4465,12820512821,4402,5641025641,3881,53846153846,4332,30769230769,4116,92307692308,4306,66666666667,1699,1681,102,447,102,345764160156,0,0,0,0,
99,0,439,4131,28205128205,4361,53846153846,5067,17948717949,4878,97435897436,4527,17948717949,4490,76923076923,4170,76923076923,4174,35897435897,4474,35897435897,4402,5641025641,3884,10256410256,4338,46153846154,4120,51282051282,4308,71794871795,1698,1681,102,454,102,345764160156,0,0,0,0,
100,0,446,4135,89743589744,4364,61538461538,5072,30769230769,4878,97435897436,4530,25641025641,4491,79487179487,4170,25641025641,4181,02564102564,4479,48717948718,4410,76923076923,3888,71794871795,4343,07692307692,4126,15384615385,4317,4358974359,1700,1681,102,462,102,345764160156,0,0,0,0,
101,0,416,4141,02564102564,4371,28205128205,5076,92307692308,4881,53846153846,4535,89743589744,4491,79487179487,4175,89743589744,4187,17948717949,4481,53846153846,4420,51282051282,3898,97435897436,4350,76923076923,4136,41025641026,4327,17948717949,1699,1680,102,47,102,345764160156,0,0,0,0,
102,0,446,4140,51282051282,4367,69230769231,5075,89743589744,4881,53846153846,4534,8717948718,4490,25641025641,4178,97435897436,4190,76923076923,4485,12820512821,4418,97435897436,3905,64102564103,4358,97435897436,4142,05128205128,4328,20512820513,1699,1681,102,478,102,345764160156,0,0,0,0,
103,0,439,4137,4358974359,4360,51282051282,5073,33333333333,4880,51282051282,4530,25641025641,4489,74358974359,4175,89743589744,4186,66666666667,4484,10256410256,4413,33333333333,3901,53846153846,4358,97435897436,4134,8717948718,4319,48717948718,1700,1679,102,486,102,345764160156,0,0,0,0,
104,0,446,4137,4358974359,4361,53846153846,5074,35897435897,4881,53846153846,4528,20512820513,4490,76923076923,4177,94871794872,4182,05128205128,4479,48717948718,4411,28205128205,3896,92307692308,4355,38461538462,4126,66666666667,4313,33333333333,1699,1681,102,493,102,345764160156,0,0,0,0,
105,0,416,4136,41025641026,4363,07692307692,5076,41025641026,4877,94871794872,4532,30769230769,4492,82051282051,4186,66666666667,4184,61538461538,4478,46153846154,4409,74358974359,3899,48717948718,4356,92307692308,4130,25641025641,4313,84615384615,1700,1680,102,501,102,345764160156,0,0,0,0,
106,0,446,4135,38461538462,4358,97435897436,5075,89743589744,4878,46153846154,4538,46153846154,4493,33333333333,4187,69230769231,4186,15384615385,4481,53846153846,4411,28205128205,3904,10256410256,4360,51282051282,4133,84615384615,4312,82051282051,1699,1680,102,509,102,345764160156,0,0,0,0,
107,0,439,4136,92307692308,4357,4358974359,5076,41025641026,4886,15384615385,4533,84615384615,4492,82051282051,4175,89743589744,4180,4476,41025641026,4411,28205128205,3899,48717948718,4358,97435897436,4125,64102564103,4308,71794871795,1699,1680,102,517,102,345764160156,0,0,0,0,
108,0,446,4132,30769230769,4358,97435897436,5077,94871794872,4892,30769230769,4531,28205128205,4491,79487179487,4176,41025641026,4177,4358974359,4470,76923076923,4408,71794871795,3893,84615384615,4354,35897435897,4120,51282051282,4307,17948717949,1698,1681,102,525,102,345764160156,0,0,0,0,
109,0,416,4127,69230769231,4361,02564102564,5075,89743589744,4888,71794871795,4540,4491,28205128205,4182,5641025641,4175,38461538462,4468,71794871795,4407,69230769231,3896,92307692308,4355,38461538462,4123,07692307692,4307,69230769231,1699,1680,102,533,102,345764160156,0,0,0,0,
110,0,446,4131,79487179487,4365,12820512821,5075,89743589744,4885,12820512821,4543,07692307692,4496,41025641026,4177,4358974359,4166,15384615385,4464,10256410256,4406,15384615385,3900,51282051282,4356,92307692308,4122,05128205128,4306,66666666667,1698,1680,102,54,102,345764160156,0,0,0,0,
111,0,439,4138,97435897436,4368,20512820513,5079,48717948718,4892,82051282051,4540,4505,12820512821,4176,92307692308,4162,5641025641,4466,66666666667,4403,58974358974,3900,51282051282,4355,89743589744,4120,4309,23076923077,1699,1679,102,548,102,345764160156,0,0,0,0,
112,0,446,4140,51282051282,4366,66666666667,5080,51282051282,4895,38461538462,4542,5641025641,4506,15384615385,4181,02564102564,4173,33333333333,4471,79487179487,4403,07692307692,3896,41025641026,4356,41025641026,4119,48717948718,4310,76923076923,1699,1679,102,556,102,47087097168,0,0,0,0,
113,0,416,4134,8717948718,4361,53846153846,5079,48717948718,4891,28205128205,4543,58974358974,4503,07692307692,4178,46153846154,4181,53846153846,4472,30769230769,4402,5641025641,3892,82051282051,4357,4358974359,4113,84615384615,4306,66666666667,1699,1678,102,564,102,47087097168,0,0,0,0,
