COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
22,0,0,4150,76923076923,4359,48717948718,5054,35897435897,4888,71794871795,4556,41025641026,4422,05128205128,4160,51282051282,4187,17948717949,4475,89743589744,4412,82051282051,3905,12820512821,4376,41025641026,4141,02564102564,4363,58974358974,1700,1677,95,801,95,7150650024414,0,0,0,0,
23,0,0,4148,71794871795,4361,53846153846,5051,79487179487,4886,66666666667,4555,89743589744,4415,89743589744,4160,51282051282,4183,58974358974,4475,38461538462,4413,84615384615,3909,74358974359,4376,92307692308,4145,64102564103,4364,10256410256,1700,1675,95,808,95,7150650024414,0,0,0,0,
24,0,0,4152,82051282051,4361,53846153846,5058,97435897436,4891,28205128205,4556,92307692308,4414,8717948718,4162,05128205128,4182,5641025641,4473,84615384615,4413,84615384615,3911,28205128205,4378,46153846154,4144,61538461538,4364,10256410256,1699,1677,95,816,95,7150650024414,0,0,0,0,
25,0,0,4153,84615384615,4358,97435897436,5067,17948717949,4891,28205128205,4557,94871794872,4413,84615384615,4162,05128205128,4184,10256410256,4473,84615384615,4414,35897435897,3909,74358974359,4383,58974358974,4141,02564102564,4363,07692307692,1701,1676,95,824,95,7150650024414,0,0,0,0,
26,0,0,4150,25641025641,4360,5065,12820512821,4889,74358974359,4557,4358974359,4414,35897435897,4165,64102564103,4184,61538461538,4473,84615384615,4415,89743589744,3907,69230769231,4385,64102564103,4142,05128205128,4364,61538461538,1698,1677,95,832,95,7150650024414,0,0,0,0,
27,0,0,4151,79487179487,4360,5063,07692307692,4889,74358974359,4556,92307692308,4414,8717948718,4165,64102564103,4183,58974358974,4472,82051282051,4414,8717948718,3903,07692307692,4382,5641025641,4141,02564102564,4365,12820512821,1700,1677,95,84,95,7150650024414,0,0,0,0,
28,0,0,4148,71794871795,4352,30769230769,5061,02564102564,4886,15384615385,4551,79487179487,4408,71794871795,4158,97435897436,4179,48717948718,4466,66666666667,4408,71794871795,3897,94871794872,4376,41025641026,4132,82051282051,4353,84615384615,1700,1677,95,848,95,7150650024414,0,0,0,0,
29,0,0,4138,97435897436,4347,17948717949,5056,92307692308,4888,71794871795,4547,69230769231,4405,12820512821,4158,97435897436,4172,82051282051,4459,48717948718,4400,51282051282,3896,92307692308,4374,35897435897,4127,17948717949,4343,58974358974,1700,1679,95,855,95,7150650024414,0,0,0,0,
30,0,0,4136,92307692308,4352,30769230769,5055,38461538462,4892,82051282051,4549,74358974359,4409,74358974359,4162,5641025641,4171,79487179487,4460,4400,3897,4358974359,4374,8717948718,4127,69230769231,4346,15384615385,1700,1678,95,863,95,7150650024414,0,0,0,0,
31,0,0,4140,4358,97435897436,5056,92307692308,4883,58974358974,4554,35897435897,4413,84615384615,4160,51282051282,4172,82051282051,4460,51282051282,4405,64102564103,3895,38461538462,4373,84615384615,4134,35897435897,4350,76923076923,1700,1679,95,871,95,7150650024414,0,0,0,0,
32,0,0,4144,10256410256,4360,5057,4358974359,4880,4557,4358974359,4413,33333333333,4158,46153846154,4169,74358974359,4459,48717948718,4408,71794871795,3896,41025641026,4372,82051282051,4139,48717948718,4350,25641025641,1700,1679,95,879,95,7150650024414,0,0,0,0,
33,0,0,4146,15384615385,4358,46153846154,5056,41025641026,4889,74358974359,4556,41025641026,4412,82051282051,4156,92307692308,4171,28205128205,4466,66666666667,4408,20512820513,3900,51282051282,4374,35897435897,4136,92307692308,4346,15384615385,1700,1680,95,887,95,7150650024414,0,0,0,0,
34,0,0,4142,05128205128,4361,02564102564,5055,38461538462,4888,71794871795,4555,89743589744,4413,33333333333,4154,8717948718,4178,46153846154,4474,8717948718,4413,33333333333,3903,58974358974,4374,8717948718,4138,97435897436,4344,61538461538,1700,1680,95,894,95,7150650024414,0,0,0,0,
35,0,0,4142,5641025641,4364,61538461538,5055,38461538462,4884,10256410256,4557,94871794872,4412,82051282051,4155,38461538462,4180,4476,92307692308,4420,51282051282,3906,66666666667,4375,89743589744,4149,23076923077,4347,69230769231,1699,1682,95,902,95,7150650024414,0,0,0,0,
36,0,0,4149,23076923077,4363,58974358974,5056,41025641026,4887,69230769231,4559,48717948718,4412,30769230769,4155,89743589744,4173,33333333333,4471,79487179487,4417,4358974359,3908,71794871795,4381,53846153846,4149,23076923077,4349,23076923077,1700,1680,95,91,95,7150650024414,0,0,0,0,
37,0,0,4149,74358974359,4361,02564102564,5060,4894,8717948718,4557,94871794872,4410,25641025641,4156,92307692308,4166,66666666667,4463,58974358974,4410,76923076923,3912,30769230769,4384,10256410256,4145,12820512821,4347,17948717949,1699,1681,95,918,95,7150650024414,0,0,0,0,
38,0,0,4149,74358974359,4358,97435897436,5064,10256410256,4897,94871794872,4556,92307692308,4410,25641025641,4157,4358974359,4165,12820512821,4461,53846153846,4410,76923076923,3912,82051282051,4381,53846153846,4147,17948717949,4350,25641025641,1699,1681,95,926,95,8401718139648,0,0,0,0,
39,0,0,4151,79487179487,4354,8717948718,5061,02564102564,4890,76923076923,4557,94871794872,4410,76923076923,4154,35897435897,4167,69230769231,4462,05128205128,4411,28205128205,3904,61538461539,4378,97435897436,4142,5641025641,4350,76923076923,1699,1681,95,934,95,8401718139648,0,0,0,0,
40,0,0,4145,64102564103,4353,84615384615,5058,46153846154,4886,15384615385,4554,35897435897,4410,25641025641,4154,35897435897,4172,82051282051,4462,5641025641,4409,74358974359,3902,05128205128,4381,02564102564,4138,46153846154,4345,12820512821,1699,1681,95,941,95,8401718139648,0,0,0,0,
41,0,0,4145,64102564103,4360,51282051282,5065,12820512821,4892,30769230769,4550,76923076923,4411,28205128205,4154,35897435897,4176,92307692308,4466,15384615385,4415,38461538462,3911,79487179487,4384,61538461538,4146,66666666667,4346,15384615385,1700,1680,95,949,95,8401718139648,0,0,0,0,
42,0,0,4155,89743589744,4361,53846153846,5065,64102564103,4895,89743589744,4555,38461538462,4414,8717948718,4150,76923076923,4176,41025641026,4469,23076923077,4420,3911,79487179487,4383,07692307692,4150,76923076923,4349,74358974359,1699,1680,95,957,95,8401718139648,0,0,0,0,
43,0,0,4154,35897435897,4355,38461538462,5056,41025641026,4894,8717948718,4562,5641025641,4417,94871794872,4152,82051282051,4175,89743589744,4471,28205128205,4413,33333333333,3903,07692307692,4378,46153846154,4145,64102564103,4348,71794871795,1700,1680,95,965,95,8401718139648,0,0,0,0,
44,0,0,4144,61538461538,4354,35897435897,5054,8717948718,4894,8717948718,4556,92307692308,4418,46153846154,4159,48717948718,4178,46153846154,4472,30769230769,4408,20512820513,3903,07692307692,4376,41025641026,4143,58974358974,4341,53846153846,1700,1681,95,973,95,8401718139648,0,0,0,0,
45,0,0,4139,48717948718,4351,28205128205,5055,38461538462,4890,76923076923,4547,17948717949,4418,46153846154,4156,92307692308,4175,38461538462,4465,64102564103,4408,71794871795,3900,4377,4358974359,4140,4334,8717948718,1700,1681,95,98,95,8401718139648,0,0,0,0,
46,0,0,4139,48717948718,4343,58974358974,5052,30769230769,4886,66666666667,4547,17948717949,4415,89743589744,4152,82051282051,4167,17948717949,4458,46153846154,4404,10256410256,3891,28205128205,4375,89743589744,4136,41025641026,4334,35897435897,1699,1683,95,988,95,8401718139648,0,0,0,0,
47,0,0,4142,05128205128,4344,10256410256,5055,89743589744,4887,17948717949,4549,74358974359,4410,76923076923,4149,23076923077,4161,02564102564,4457,94871794872,4399,48717948718,3895,89743589744,4376,92307692308,4138,46153846154,4339,48717948718,1701,1681,95,996,95,8401718139648,0,0,0,0,
48,0,0,4141,02564102564,4351,79487179487,5058,97435897436,4884,10256410256,4549,74358974359,4410,25641025641,4143,07692307692,4153,84615384615,4455,89743589744,4402,5641025641,3903,58974358974,4380,51282051282,4138,46153846154,4339,48717948718,1699,1683,96,004,95,8401718139648,0,0,0,0,
49,0,0,4138,97435897436,4354,35897435897,5056,41025641026,4882,5641025641,4547,17948717949,4410,76923076923,4141,02564102564,4151,28205128205,4448,71794871795,4401,53846153846,3898,46153846154,4380,51282051282,4135,38461538462,4337,4358974359,1701,1684,96,012,95,8401718139648,0,0,0,0,
50,0,0,4144,10256410256,4354,35897435897,5059,48717948718,4890,25641025641,4545,64102564103,4405,12820512821,4142,05128205128,4153,84615384615,4447,17948717949,4398,97435897436,3898,97435897436,4382,05128205128,4138,97435897436,4342,05128205128,1700,1683,96,02,95,8401718139648,0,0,0,0,
51,0,0,4153,84615384615,4360,5070,25641025641,4900,51282051282,4546,66666666667,4401,53846153846,4141,53846153846,4152,30769230769,4448,71794871795,4403,07692307692,3909,23076923077,4390,25641025641,4147,69230769231,4351,28205128205,1700,1683,96,027,95,8401718139648,0,0,0,0,
52,0,0,4158,46153846154,4364,10256410256,5074,8717948718,4900,51282051282,4551,28205128205,4407,17948717949,4144,10256410256,4152,30769230769,4450,76923076923,4405,12820512821,3910,25641025641,4393,84615384615,4149,23076923077,4354,8717948718,1701,1683,96,035,95,8401718139648,0,0,0,0,
53,0,0,4153,84615384615,4360,5070,76923076923,4891,28205128205,4553,84615384615,4416,92307692308,4153,84615384615,4157,94871794872,4453,84615384615,4401,02564102564,3897,94871794872,4385,64102564103,4138,97435897436,4347,17948717949,1700,1683,96,043,95,8401718139648,0,0,0,0,
54,0,0,4146,15384615385,4354,8717948718,5066,66666666667,4892,82051282051,4554,8717948718,4424,61538461538,4161,53846153846,4165,12820512821,4455,89743589744,4397,94871794872,3891,79487179487,4375,89743589744,4130,25641025641,4334,35897435897,1701,1682,96,05,95,9652862548828,0,0,0,0,
55,0,0,4140,4355,38461538462,5062,05128205128,4897,4358974359,4556,41025641026,4428,71794871795,4163,07692307692,4175,89743589744,4464,61538461538,4400,51282051282,3896,41025641026,4368,71794871795,4129,23076923077,4328,71794871795,1700,1683,96,059,95,9652862548828,0,0,0,0,
56,0,0,4135,89743589744,4358,46153846154,5053,84615384615,4886,15384615385,4551,28205128205,4428,71794871795,4160,51282051282,4182,5641025641,4471,28205128205,4403,07692307692,3892,82051282051,4363,58974358974,4131,79487179487,4328,20512820513,1701,1683,96,066,95,9652862548828,0,0,0,0,
57,0,0,4136,92307692308,4360,51282051282,5050,25641025641,4882,5641025641,4548,71794871795,4425,12820512821,4153,84615384615,4176,41025641026,4466,15384615385,4402,5641025641,3889,23076923077,4360,4136,92307692308,4331,28205128205,1700,1682,96,074,95,9652862548828,0,0,0,0,
58,0,0,4139,48717948718,4362,5641025641,5053,33333333333,4892,82051282051,4551,79487179487,4419,48717948718,4149,23076923077,4169,74358974359,4463,07692307692,4403,58974358974,3899,48717948718,4361,53846153846,4144,61538461538,4334,8717948718,1701,1681,96,082,95,9652862548828,0,0,0,0,
59,0,0,4137,4358974359,4363,58974358974,5054,8717948718,4893,84615384615,4555,89743589744,4415,89743589744,4146,66666666667,4167,69230769231,4469,23076923077,4409,23076923077,3904,10256410256,4367,69230769231,4145,64102564103,4334,8717948718,1701,1681,96,09,95,9652862548828,0,0,0,0,
60,0,0,4138,97435897436,4363,58974358974,5059,48717948718,4892,82051282051,4556,92307692308,4417,4358974359,4148,71794871795,4161,53846153846,4468,20512820513,4415,38461538462,3897,94871794872,4372,82051282051,4143,07692307692,4337,94871794872,1701,1679,96,098,95,9652862548828,0,0,0,0,
61,0,0,4144,61538461538,4365,64102564103,5067,17948717949,4897,94871794872,4553,84615384615,4420,51282051282,4154,35897435897,4153,33333333333,4458,97435897436,4410,76923076923,3899,48717948718,4375,38461538462,4144,10256410256,4341,02564102564,1701,1679,96,106,95,9652862548828,0,0,0,0,
62,0,0,4142,05128205128,4366,66666666667,5071,28205128205,4899,48717948718,4548,71794871795,4418,97435897436,4155,89743589744,4152,30769230769,4459,48717948718,4400,51282051282,3901,02564102564,4374,8717948718,4143,07692307692,4335,38461538462,1701,1678,96,113,95,9652862548828,0,0,0,0,
63,0,0,4142,05128205128,4362,05128205128,5071,79487179487,4897,94871794872,4546,66666666667,4415,89743589744,4154,8717948718,4160,4460,4398,46153846154,3895,38461538462,4377,4358974359,4137,4358974359,4332,82051282051,1700,1679,96,121,95,9652862548828,0,0,0,0,
64,0,447,4145,12820512821,4358,97435897436,5070,76923076923,4896,41025641026,4547,17948717949,4416,92307692308,4156,92307692308,4163,58974358974,4456,41025641026,4403,07692307692,3898,97435897436,4384,10256410256,4134,35897435897,4337,94871794872,1701,1678,96,129,95,9652862548828,0,0,0,0,
65,0,443,4144,10256410256,4362,05128205128,5075,89743589744,4893,84615384615,4548,20512820513,4420,4158,46153846154,4158,46153846154,4461,02564102564,4408,20512820513,3910,76923076923,4389,23076923077,4143,07692307692,4344,61538461538,1700,1679,96,137,95,9652862548828,0,0,0,0,
66,0,462,4143,58974358974,4363,07692307692,5081,53846153846,4889,74358974359,4549,74358974359,4421,53846153846,4156,92307692308,4169,23076923077,4471,79487179487,4416,41025641026,3912,30769230769,4390,76923076923,4152,30769230769,4346,66666666667,1700,1678,96,145,95,9652862548828,0,0,0,0,
67,0,472,4143,07692307692,4358,97435897436,5078,97435897436,4887,17948717949,4548,20512820513,4423,58974358974,4159,48717948718,4186,66666666667,4477,4358974359,4423,07692307692,3910,25641025641,4390,76923076923,4150,76923076923,4345,64102564103,1699,1679,96,152,95,9652862548828,0,0,0,0,
68,0,475,4139,48717948718,4356,92307692308,5074,35897435897,4888,71794871795,4548,71794871795,4428,20512820513,4168,20512820513,4185,64102564103,4481,02564102564,4422,5641025641,3910,25641025641,4386,66666666667,4148,71794871795,4342,05128205128,1700,1679,96,161,95,9652862548828,0,0,0,0,
69,0,461,4133,84615384615,4353,84615384615,5069,23076923077,4887,17948717949,4549,74358974359,4434,35897435897,4172,82051282051,4183,58974358974,4484,61538461538,4418,97435897436,3910,25641025641,4381,02564102564,4148,71794871795,4336,41025641026,1700,1679,96,168,95,9652862548828,0,0,0,0,
70,0,459,4129,23076923077,4348,20512820513,5062,05128205128,4883,07692307692,4545,12820512821,4437,94871794872,4170,76923076923,4195,38461538462,4485,64102564103,4420,51282051282,3911,79487179487,4381,02564102564,4146,15384615385,4331,79487179487,1699,1680,96,176,96,0903930664063,0,0,0,0,
71,0,415,4124,10256410256,4348,71794871795,5056,41025641026,4880,4545,12820512821,4434,35897435897,4169,74358974359,4190,76923076923,4485,12820512821,4423,58974358974,3911,79487179487,4381,53846153846,4147,69230769231,4330,76923076923,1699,1679,96,189,96,0903930664063,0,0,0,0,
72,0,412,4122,05128205128,4353,33333333333,5053,33333333333,4877,94871794872,4551,28205128205,4427,69230769231,4168,71794871795,4173,84615384615,4480,4423,58974358974,3908,20512820513,4376,41025641026,4150,76923076923,4329,23076923077,1698,1680,96,192,96,0903930664063,0,0,0,0,
73,0,421,4123,58974358974,4357,4358974359,5054,35897435897,4878,46153846154,4551,79487179487,4426,66666666667,4163,07692307692,4170,76923076923,4474,8717948718,4422,5641025641,3904,61538461539,4374,35897435897,4146,15384615385,4323,58974358974,1698,1680,96,199,96,0903930664063,0,0,0,0,
74,0,446,4121,02564102564,4358,46153846154,5061,53846153846,4889,23076923077,4547,17948717949,4425,12820512821,4156,92307692308,4170,76923076923,4473,33333333333,4421,53846153846,3907,17948717949,4378,97435897436,4144,61538461538,4322,5641025641,1697,1680,96,207,96,0903930664063,0,0,0,0,
75,0,439,4118,46153846154,4353,84615384615,5061,53846153846,4895,38461538462,4548,20512820513,4416,92307692308,4152,82051282051,4161,53846153846,4467,69230769231,4414,8717948718,3905,64102564103,4379,48717948718,4146,66666666667,4324,10256410256,1698,1679,96,215,96,0903930664063,0,0,0,0,
76,0,446,4117,94871794872,4350,76923076923,5053,33333333333,4888,71794871795,4548,71794871795,4409,23076923077,4151,79487179487,4149,23076923077,4454,8717948718,4405,64102564103,3896,41025641026,4373,33333333333,4138,46153846154,4316,41025641026,1696,1680,96,223,96,0903930664063,0,0,0,0,
77,0,416,4115,38461538462,4351,28205128205,5054,35897435897,4883,58974358974,4545,64102564103,4412,30769230769,4153,84615384615,4148,20512820513,4451,79487179487,4401,02564102564,3892,82051282051,4370,25641025641,4132,30769230769,4309,23076923077,1697,1679,96,231,96,0903930664063,0,0,0,0,
78,0,446,4113,84615384615,4349,23076923077,5058,46153846154,4886,66666666667,4547,17948717949,4423,07692307692,4154,8717948718,4157,4358974359,4458,46153846154,4403,07692307692,3896,92307692308,4374,35897435897,4138,97435897436,4312,30769230769,1696,1678,96,239,96,0903930664063,0,0,0,0,
79,0,439,4116,92307692308,4345,64102564103,5052,82051282051,4888,71794871795,4553,84615384615,4424,61538461538,4151,79487179487,4165,12820512821,4460,51282051282,4404,61538461538,3898,97435897436,4375,38461538462,4145,64102564103,4316,92307692308,1697,1678,96,246,96,0903930664063,0,0,0,0,
80,0,446,4115,38461538462,4348,20512820513,5045,64102564103,4885,64102564103,4557,94871794872,4416,92307692308,4150,76923076923,4169,74358974359,4460,51282051282,4403,07692307692,3897,4358974359,4367,17948717949,4145,64102564103,4312,82051282051,1697,1678,96,254,96,0903930664063,0,0,0,0,
81,0,416,4105,64102564103,4349,74358974359,5044,10256410256,4881,02564102564,4555,38461538462,4419,48717948718,4155,38461538462,4174,35897435897,4465,12820512821,4403,07692307692,3894,35897435898,4360,51282051282,4136,92307692308,4307,17948717949,1697,1679,96,262,96,0903930664063,0,0,0,0,
82,0,446,4102,5641025641,4347,17948717949,5043,07692307692,4880,4553,33333333333,4425,12820512821,4156,41025641026,4169,74358974359,4467,69230769231,4404,61538461538,3892,82051282051,4360,51282051282,4133,84615384615,4305,64102564103,1698,1678,96,27,96,0903930664063,0,0,0,0,
83,0,439,4106,15384615385,4344,61538461538,5038,97435897436,4880,51282051282,4557,4358974359,4421,02564102564,4151,79487179487,4159,48717948718,4464,10256410256,4405,64102564103,3894,35897435898,4359,48717948718,4138,97435897436,4304,61538461538,1697,1679,96,278,96,0903930664063,0,0,0,0,
84,0,446,4105,12820512821,4344,10256410256,5037,4358974359,4877,94871794872,4560,51282051282,4421,02564102564,4151,28205128205,4158,97435897436,4462,05128205128,4404,61538461538,3895,89743589744,4358,46153846154,4140,4303,07692307692,1698,1679,96,285,96,0903930664063,0,0,0,0,
85,0,416,4102,05128205128,4348,71794871795,5037,4358974359,4875,38461538462,4560,4427,17948717949,4153,84615384615,4158,97435897436,4460,4404,10256410256,3895,89743589744,4358,46153846154,4135,89743589744,4302,5641025641,1698,1678,96,293,96,0903930664063,0,0,0,0,
86,0,446,4102,5641025641,4349,74358974359,5038,97435897436,4883,58974358974,4559,48717948718,4425,12820512821,4153,33333333333,4157,94871794872,4460,51282051282,4402,05128205128,3898,97435897436,4360,4136,41025641026,4306,15384615385,1698,1679,96,301,96,2154998779297,0,0,0,0,
87,0,439,4106,15384615385,4348,71794871795,5043,07692307692,4892,30769230769,4558,97435897436,4423,07692307692,4153,84615384615,4163,58974358974,4466,15384615385,4406,66666666667,3902,5641025641,4366,66666666667,4144,61538461538,4310,25641025641,1697,1679,96,309,96,2154998779297,0,0,0,0,
88,0,446,4109,23076923077,4354,35897435897,5046,15384615385,4886,66666666667,4560,4425,12820512821,4154,35897435897,4163,07692307692,4467,17948717949,4412,82051282051,3904,61538461539,4370,25641025641,4150,76923076923,4312,30769230769,1699,1678,96,317,96,2154998779297,0,0,0,0,
89,0,416,4112,30769230769,4359,48717948718,5048,71794871795,4880,4563,58974358974,4422,5641025641,4154,8717948718,4152,30769230769,4459,48717948718,4411,79487179487,3905,64102564103,4370,25641025641,4151,28205128205,4314,8717948718,1698,1678,96,325,96,2154998779297,0,0,0,0,
90,0,446,4117,94871794872,4358,46153846154,5054,35897435897,4889,74358974359,4566,66666666667,4422,05128205128,4154,8717948718,4149,74358974359,4458,97435897436,4412,30769230769,3907,17948717949,4373,33333333333,4155,38461538462,4321,53846153846,1699,1678,96,332,96,2154998779297,0,0,0,0,
91,0,439,4123,07692307692,4362,05128205128,5057,4358974359,4894,8717948718,4567,69230769231,4427,17948717949,4154,35897435897,4165,12820512821,4469,74358974359,4417,94871794872,3910,76923076923,4373,84615384615,4160,4328,20512820513,1699,1677,96,34,96,2154998779297,0,0,0,0,
92,0,446,4119,48717948718,4364,10256410256,5053,84615384615,4887,69230769231,4564,10256410256,4427,17948717949,4159,48717948718,4180,4475,38461538462,4417,4358974359,3906,15384615385,4368,71794871795,4155,38461538462,4322,5641025641,1698,1679,96,348,96,2154998779297,0,0,0,0,
93,0,416,4112,30769230769,4355,89743589744,5051,28205128205,4889,23076923077,4558,46153846154,4425,64102564103,4168,20512820513,4183,58974358974,4471,28205128205,4412,30769230769,3897,4358974359,4365,64102564103,4152,82051282051,4313,84615384615,1700,1678,96,356,96,2154998779297,0,0,0,0,
94,0,446,4113,33333333333,4355,38461538462,5051,79487179487,4895,89743589744,4561,02564102564,4428,20512820513,4166,15384615385,4182,05128205128,4473,84615384615,4414,35897435897,3901,02564102564,4364,61538461538,4156,41025641026,4315,89743589744,1699,1679,96,364,96,2154998779297,0,0,0,0,
95,0,439,4119,48717948718,4364,61538461538,5054,8717948718,4893,84615384615,4564,61538461538,4428,71794871795,4161,02564102564,4186,15384615385,4483,07692307692,4422,05128205128,3909,74358974359,4366,15384615385,4156,41025641026,4321,02564102564,1700,1678,96,371,96,2154998779297,0,0,0,0,
96,0,446,4121,53846153846,4362,05128205128,5057,4358974359,4892,30769230769,4560,51282051282,4428,71794871795,4166,15384615385,4190,25641025641,4481,02564102564,4421,02564102564,3911,79487179487,4366,15384615385,4155,89743589744,4315,89743589744,1699,1678,96,379,96,2154998779297,0,0,0,0,
97,0,416,4116,41025641026,4357,94871794872,5055,89743589744,4893,84615384615,4561,02564102564,4431,28205128205,4169,74358974359,4182,05128205128,4471,79487179487,4412,82051282051,3904,61538461539,4367,69230769231,4150,76923076923,4309,23076923077,1700,1679,96,387,96,2154998779297,0,0,0,0,
98,0,446,4113,84615384615,4363,07692307692,5057,94871794872,4892,30769230769,4562,05128205128,4432,82051282051,4168,71794871795,4174,35897435897,4473,84615384615,4411,28205128205,3897,94871794872,4372,82051282051,4143,07692307692,4308,71794871795,1699,1679,96,395,96,2154998779297,0,0,0,0,
99,0,439,4115,89743589744,4362,5641025641,5059,48717948718,4889,74358974359,4552,82051282051,4430,76923076923,4169,74358974359,4178,46153846154,4478,46153846154,4413,33333333333,3900,4374,35897435897,4140,51282051282,4307,69230769231,1700,1679,96,403,96,2154998779297,0,0,0,0,
100,0,446,4113,84615384615,4355,89743589744,5056,92307692308,4891,28205128205,4550,76923076923,4428,71794871795,4168,20512820513,4174,8717948718,4470,25641025641,4407,69230769231,3901,53846153846,4371,79487179487,4141,02564102564,4306,66666666667,1699,1679,96,411,96,2154998779297,0,0,0,0,
101,0,416,4110,76923076923,4360,51282051282,5060,51282051282,4894,8717948718,4557,94871794872,4428,20512820513,4164,61538461538,4158,97435897436,4460,4404,61538461538,3898,97435897436,4374,35897435897,4139,48717948718,4305,64102564103,1700,1680,96,418,96,2154998779297,0,0,0,0,
102,0,446,4113,33333333333,4364,61538461538,5066,15384615385,4895,89743589744,4554,35897435897,4428,20512820513,4166,66666666667,4161,53846153846,4465,12820512821,4408,20512820513,3901,53846153846,4377,4358974359,4140,51282051282,4303,07692307692,1699,1679,96,426,96,3406066894531,0,0,0,0,
103,0,439,4111,79487179487,4356,41025641026,5062,05128205128,4893,84615384615,4551,28205128205,4429,74358974359,4169,23076923077,4184,61538461538,4474,35897435897,4410,25641025641,3904,61538461539,4375,38461538462,4141,53846153846,4301,02564102564,1698,1681,96,434,96,3406066894531,0,0,0,0,
104,0,446,4111,28205128205,4355,38461538462,5061,02564102564,4891,79487179487,4556,92307692308,4430,76923076923,4170,76923076923,4190,76923076923,4475,89743589744,4410,76923076923,3902,5641025641,4376,41025641026,4140,4302,5641025641,1700,1679,96,442,96,3406066894531,0,0,0,0,
105,0,416,4117,94871794872,4361,53846153846,5066,66666666667,4892,82051282051,4560,51282051282,4433,33333333333,4168,71794871795,4179,48717948718,4474,35897435897,4411,28205128205,3903,07692307692,4377,4358974359,4137,94871794872,4308,20512820513,1699,1681,96,45,96,3406066894531,0,0,0,0,
106,0,446,4114,35897435897,4357,94871794872,5064,61538461539,4888,71794871795,4558,46153846154,4434,35897435897,4166,15384615385,4181,53846153846,4473,33333333333,4407,17948717949,3901,02564102564,4369,23076923077,4131,79487179487,4301,02564102564,1700,1681,96,457,96,3406066894531,0,0,0,0,
107,0,439,4103,07692307692,4347,69230769231,5053,33333333333,4881,53846153846,4554,35897435897,4433,33333333333,4168,71794871795,4187,69230769231,4471,28205128205,4399,48717948718,3889,74358974359,4360,4122,5641025641,4282,05128205128,1699,1681,96,465,96,3406066894531,0,0,0,0,
