COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
70,0,458,4100,51282051282,4330,76923076923,5054,35897435897,4861,53846153846,4494,8717948718,4505,64102564103,4129,74358974359,4191,79487179487,4473,33333333333,4396,92307692308,3898,97435897436,4397,94871794872,4075,89743589744,4266,66666666667,1700,1678,55,825,55,6963005065918,0,0,0,0,
71,0,415,4104,61538461538,4331,28205128205,5056,41025641026,4864,61538461539,4498,46153846154,4507,69230769231,4131,79487179487,4196,41025641026,4476,41025641026,4400,3895,89743589744,4397,94871794872,4074,8717948718,4266,66666666667,1701,1677,55,833,55,6963005065918,0,0,0,0,
72,0,412,4100,4325,64102564103,5056,41025641026,4866,66666666667,4495,38461538462,4507,17948717949,4129,74358974359,4187,69230769231,4476,41025641026,4398,97435897436,3893,84615384615,4396,92307692308,4070,25641025641,4265,64102564103,1700,1679,55,84,55,6963005065918,0,0,0,0,
73,0,421,4097,4358974359,4324,61538461538,5052,30769230769,4860,51282051282,4492,30769230769,4506,66666666667,4127,69230769231,4180,4469,74358974359,4393,84615384615,3892,82051282051,4393,84615384615,4069,74358974359,4263,58974358974,1701,1678,55,848,55,6963005065918,0,0,0,0,
74,0,446,4097,94871794872,4326,15384615385,5051,28205128205,4857,4358974359,4493,84615384615,4507,69230769231,4134,35897435897,4186,66666666667,4467,69230769231,4395,89743589744,3891,79487179487,4392,82051282051,4072,30769230769,4264,61538461538,1699,1678,55,857,55,6963005065918,0,0,0,0,
75,0,438,4095,38461538462,4326,15384615385,5052,82051282051,4860,51282051282,4495,38461538462,4508,71794871795,4137,4358974359,4198,46153846154,4475,89743589744,4402,05128205128,3893,33333333333,4394,8717948718,4072,82051282051,4268,20512820513,1700,1679,55,864,55,6963005065918,0,0,0,0,
76,0,446,4093,33333333333,4325,64102564103,5046,66666666667,4856,92307692308,4494,8717948718,4508,20512820513,4131,79487179487,4203,07692307692,4478,97435897436,4404,61538461538,3897,4358974359,4391,79487179487,4072,30769230769,4268,71794871795,1699,1679,55,872,55,6963005065918,0,0,0,0,
77,0,416,4090,76923076923,4324,61538461538,5040,4851,79487179487,4490,76923076923,4507,17948717949,4133,84615384615,4201,02564102564,4477,4358974359,4404,61538461538,3896,41025641026,4384,61538461538,4071,28205128205,4265,12820512821,1699,1680,55,879,55,6963005065918,0,0,0,0,
78,0,446,4087,69230769231,4318,46153846154,5042,05128205128,4852,30769230769,4489,74358974359,4507,17948717949,4136,92307692308,4202,5641025641,4477,4358974359,4401,02564102564,3888,20512820513,4381,02564102564,4066,66666666667,4256,41025641026,1698,1680,55,887,55,8214111328125,0,0,0,0,
79,0,438,4085,64102564103,4314,8717948718,5044,10256410256,4854,8717948718,4495,89743589744,4507,17948717949,4134,35897435897,4202,05128205128,4477,4358974359,4400,3885,12820512821,4382,05128205128,4065,12820512821,4254,35897435897,1698,1680,55,895,55,8214111328125,0,0,0,0,
80,0,446,4085,64102564103,4319,48717948718,5041,53846153846,4856,41025641026,4500,4508,71794871795,4133,84615384615,4198,46153846154,4480,51282051282,4407,17948717949,3892,30769230769,4388,71794871795,4074,8717948718,4259,48717948718,1698,1680,55,903,55,8214111328125,0,0,0,0,
81,0,416,4086,66666666667,4323,07692307692,5041,53846153846,4856,92307692308,4501,02564102564,4509,74358974359,4131,28205128205,4197,94871794872,4483,07692307692,4409,74358974359,3897,94871794872,4392,30769230769,4082,05128205128,4255,89743589744,1697,1681,55,911,55,8214111328125,0,0,0,0,
82,0,446,4089,23076923077,4321,02564102564,5048,71794871795,4862,05128205128,4498,97435897436,4506,15384615385,4122,5641025641,4196,41025641026,4478,97435897436,4402,5641025641,3895,89743589744,4389,23076923077,4075,89743589744,4254,8717948718,1699,1680,55,919,55,8214111328125,0,0,0,0,
83,0,438,4091,79487179487,4321,53846153846,5052,82051282051,4867,69230769231,4494,35897435897,4502,05128205128,4118,46153846154,4182,05128205128,4470,76923076923,4400,3892,82051282051,4388,71794871795,4071,28205128205,4260,51282051282,1697,1681,55,926,55,8214111328125,0,0,0,0,
84,0,446,4089,74358974359,4321,02564102564,5048,71794871795,4863,58974358974,4490,76923076923,4503,07692307692,4120,4172,30769230769,4467,17948717949,4396,92307692308,3895,38461538462,4388,20512820513,4074,8717948718,4261,02564102564,1699,1681,55,934,55,8214111328125,0,0,0,0,
85,0,416,4086,15384615385,4316,92307692308,5044,61538461539,4854,8717948718,4491,28205128205,4506,15384615385,4123,07692307692,4185,64102564103,4470,76923076923,4390,25641025641,3894,35897435898,4387,17948717949,4074,8717948718,4256,92307692308,1699,1681,55,943,55,8214111328125,0,0,0,0,
86,0,446,4088,71794871795,4322,05128205128,5045,64102564103,4857,94871794872,4494,35897435897,4507,17948717949,4128,20512820513,4194,35897435897,4475,89743589744,4394,35897435897,3887,69230769231,4389,74358974359,4072,82051282051,4256,92307692308,1699,1681,55,95,55,8214111328125,0,0,0,0,
87,0,438,4090,76923076923,4325,64102564103,5044,10256410256,4862,5641025641,4493,84615384615,4506,66666666667,4132,30769230769,4194,35897435897,4475,89743589744,4395,89743589744,3886,15384615385,4389,23076923077,4072,82051282051,4257,94871794872,1699,1680,55,958,55,8214111328125,0,0,0,0,
88,0,446,4083,58974358974,4315,38461538462,5038,97435897436,4858,97435897436,4489,74358974359,4508,20512820513,4133,33333333333,4198,46153846154,4473,33333333333,4385,64102564103,3886,15384615385,4383,07692307692,4068,71794871795,4253,84615384615,1700,1681,55,966,55,8214111328125,0,0,0,0,
89,0,416,4078,97435897436,4310,76923076923,5041,02564102564,4855,38461538462,4492,30769230769,4507,69230769231,4130,25641025641,4197,4358974359,4474,35897435897,4382,5641025641,3881,02564102564,4384,10256410256,4063,58974358974,4250,76923076923,1700,1680,55,973,55,8214111328125,0,0,0,0,
90,0,446,4084,10256410256,4318,46153846154,5046,66666666667,4857,4358974359,4497,94871794872,4506,15384615385,4132,30769230769,4193,84615384615,4474,8717948718,4390,25641025641,3881,53846153846,4390,76923076923,4067,17948717949,4253,33333333333,1700,1680,55,981,55,8214111328125,0,0,0,0,
91,0,438,4088,71794871795,4323,58974358974,5045,12820512821,4855,89743589744,4498,46153846154,4511,28205128205,4138,46153846154,4196,92307692308,4475,38461538462,4391,79487179487,3887,17948717949,4393,33333333333,4071,28205128205,4263,07692307692,1699,1679,55,989,55,8214111328125,0,0,0,0,
92,0,446,4089,23076923077,4321,53846153846,5045,64102564103,4858,97435897436,4497,94871794872,4518,97435897436,4135,38461538462,4197,94871794872,4475,89743589744,4389,23076923077,3886,66666666667,4392,82051282051,4069,74358974359,4266,15384615385,1700,1680,55,997,55,8214111328125,0,0,0,0,
93,0,416,4091,79487179487,4318,97435897436,5050,76923076923,4866,15384615385,4500,51282051282,4519,48717948718,4129,74358974359,4193,84615384615,4476,41025641026,4390,25641025641,3886,66666666667,4389,74358974359,4070,25641025641,4261,53846153846,1699,1680,56,005,55,8214111328125,0,0,0,0,
94,0,446,4097,94871794872,4317,94871794872,5055,38461538462,4866,15384615385,4501,02564102564,4520,51282051282,4130,76923076923,4192,82051282051,4475,89743589744,4393,33333333333,3893,84615384615,4393,33333333333,4075,38461538462,4264,61538461538,1700,1680,56,013,55,8214111328125,0,0,0,0,
95,0,438,4100,51282051282,4318,97435897436,5061,53846153846,4867,17948717949,4501,02564102564,4521,53846153846,4129,23076923077,4186,66666666667,4473,84615384615,4393,33333333333,3900,4404,10256410256,4079,48717948718,4272,82051282051,1699,1680,56,02,55,8214111328125,0,0,0,0,
96,0,446,4103,58974358974,4322,5641025641,5069,74358974359,4875,38461538462,4501,53846153846,4512,82051282051,4126,15384615385,4179,48717948718,4470,25641025641,4393,84615384615,3902,5641025641,4410,25641025641,4082,05128205128,4278,46153846154,1699,1680,56,029,55,8214111328125,0,0,0,0,
97,0,416,4112,30769230769,4330,25641025641,5074,35897435897,4879,48717948718,4502,5641025641,4506,15384615385,4130,25641025641,4186,66666666667,4472,30769230769,4400,3906,15384615385,4414,8717948718,4086,66666666667,4281,53846153846,1698,1680,56,036,55,8214111328125,0,0,0,0,
98,0,446,4117,94871794872,4336,41025641026,5070,76923076923,4873,84615384615,4501,02564102564,4511,28205128205,4134,35897435897,4195,38461538462,4478,46153846154,4402,5641025641,3908,20512820513,4417,94871794872,4087,17948717949,4281,02564102564,1699,1680,56,044,55,8214111328125,0,0,0,0,
99,0,438,4111,79487179487,4334,8717948718,5062,5641025641,4870,25641025641,4497,94871794872,4512,30769230769,4130,76923076923,4192,30769230769,4478,46153846154,4397,4358974359,3904,61538461539,4410,25641025641,4083,58974358974,4276,41025641026,1698,1679,56,053,55,8214111328125,0,0,0,0,
100,0,446,4105,12820512821,4332,82051282051,5056,92307692308,4873,33333333333,4497,4358974359,4507,17948717949,4127,69230769231,4189,74358974359,4474,8717948718,4394,35897435897,3894,8717948718,4401,02564102564,4078,46153846154,4273,84615384615,1698,1680,56,059,55,8214111328125,0,0,0,0,
101,0,416,4105,12820512821,4333,84615384615,5056,92307692308,4870,25641025641,4498,97435897436,4512,30769230769,4130,25641025641,4194,8717948718,4474,35897435897,4396,41025641026,3892,30769230769,4400,51282051282,4074,35897435898,4272,82051282051,1699,1678,56,067,55,8214111328125,0,0,0,0,
102,0,446,4104,61538461538,4332,82051282051,5054,35897435897,4870,25641025641,4501,53846153846,4522,5641025641,4133,84615384615,4198,46153846154,4476,41025641026,4394,35897435897,3895,89743589744,4399,48717948718,4072,82051282051,4268,20512820513,1698,1680,56,075,55,8214111328125,0,0,0,0,
103,0,438,4100,4328,20512820513,5051,28205128205,4875,38461538462,4498,97435897436,4519,48717948718,4134,8717948718,4201,02564102564,4477,4358974359,4391,79487179487,3890,76923076923,4396,92307692308,4071,28205128205,4262,05128205128,1699,1679,56,083,55,8214111328125,0,0,0,0,
104,0,446,4093,33333333333,4324,10256410256,5054,8717948718,4871,28205128205,4495,89743589744,4508,71794871795,4130,76923076923,4198,46153846154,4477,94871794872,4394,8717948718,3882,5641025641,4397,94871794872,4068,20512820513,4261,53846153846,1699,1680,56,091,55,8214111328125,0,0,0,0,
105,0,416,4092,30769230769,4323,07692307692,5054,35897435897,4857,94871794872,4495,89743589744,4506,15384615385,4125,64102564103,4188,20512820513,4476,41025641026,4396,92307692308,3886,15384615385,4398,46153846154,4068,20512820513,4263,07692307692,1698,1680,56,099,55,8214111328125,0,0,0,0,
106,0,446,4100,4326,15384615385,5052,82051282051,4857,94871794872,4496,41025641026,4508,71794871795,4121,02564102564,4180,4470,76923076923,4394,8717948718,3891,79487179487,4403,07692307692,4072,30769230769,4264,10256410256,1699,1679,56,106,55,8214111328125,0,0,0,0,
107,0,438,4101,53846153846,4326,66666666667,5057,94871794872,4864,10256410256,4490,25641025641,4506,66666666667,4120,4181,53846153846,4469,74358974359,4394,35897435897,3892,30769230769,4404,10256410256,4072,30769230769,4265,12820512821,1699,1679,56,114,55,8214111328125,0,0,0,0,
108,0,446,4093,84615384615,4320,51282051282,5061,53846153846,4858,97435897436,4486,66666666667,4504,61538461538,4122,05128205128,4180,51282051282,4468,71794871795,4394,8717948718,3891,28205128205,4402,5641025641,4070,76923076923,4266,15384615385,1699,1680,56,122,55,8214111328125,0,0,0,0,
109,0,416,4093,84615384615,4322,05128205128,5058,97435897436,4861,02564102564,4491,79487179487,4505,12820512821,4120,51282051282,4172,82051282051,4461,02564102564,4390,76923076923,3887,69230769231,4401,53846153846,4073,33333333333,4266,15384615385,1699,1680,56,13,55,8214111328125,0,0,0,0,
110,0,446,4096,41025641026,4325,64102564103,5055,89743589744,4864,61538461539,4489,74358974359,4505,64102564103,4120,4169,23076923077,4455,89743589744,4384,61538461538,3884,10256410256,4396,41025641026,4068,71794871795,4263,58974358974,1699,1679,56,138,56,0716247558594,0,0,0,0,
111,0,438,4089,23076923077,4319,48717948718,5052,30769230769,4859,48717948718,4488,20512820513,4508,71794871795,4127,69230769231,4176,41025641026,4458,97435897436,4383,58974358974,3884,10256410256,4391,28205128205,4060,51282051282,4256,92307692308,1700,1680,56,145,56,0716247558594,0,0,0,0,
112,0,446,4086,66666666667,4317,94871794872,5047,69230769231,4862,5641025641,4492,30769230769,4509,23076923077,4131,28205128205,4183,58974358974,4464,10256410256,4385,64102564103,3882,5641025641,4388,20512820513,4063,58974358974,4251,79487179487,1701,1679,56,153,56,0716247558594,0,0,0,0,
113,0,416,4090,25641025641,4326,66666666667,5047,69230769231,4867,17948717949,4493,84615384615,4507,69230769231,4127,69230769231,4183,07692307692,4464,10256410256,4383,07692307692,3876,41025641026,4384,10256410256,4067,69230769231,4252,82051282051,1699,1680,56,161,56,0716247558594,0,0,0,0,
114,0,446,4090,25641025641,4327,69230769231,5046,15384615385,4861,53846153846,4494,35897435897,4508,20512820513,4129,74358974359,4186,15384615385,4463,07692307692,4380,3877,4358974359,4381,02564102564,4063,07692307692,4252,82051282051,1701,1680,56,169,56,0716247558594,0,0,0,0,
115,0,438,4087,69230769231,4323,07692307692,5044,10256410256,4858,46153846154,4493,33333333333,4510,25641025641,4134,8717948718,4187,69230769231,4466,66666666667,4382,5641025641,3884,61538461539,4385,12820512821,4061,02564102564,4250,76923076923,1700,1680,56,177,56,0716247558594,0,0,0,0,
116,0,446,4089,74358974359,4327,17948717949,5048,71794871795,4863,58974358974,4491,79487179487,4508,71794871795,4128,20512820513,4185,12820512821,4470,76923076923,4385,12820512821,3887,17948717949,4387,17948717949,4067,17948717949,4256,92307692308,1700,1681,56,184,56,0716247558594,0,0,0,0,
117,0,416,4094,35897435898,4332,30769230769,5053,84615384615,4864,61538461539,4493,33333333333,4507,69230769231,4118,97435897436,4187,69230769231,4471,79487179487,4385,12820512821,3885,64102564103,4390,76923076923,4071,28205128205,4265,64102564103,1700,1680,56,194,56,0716247558594,0,0,0,0,
118,0,446,4092,30769230769,4329,23076923077,5052,30769230769,4861,02564102564,4496,41025641026,4514,35897435897,4120,51282051282,4185,12820512821,4469,23076923077,4385,12820512821,3886,66666666667,4394,8717948718,4069,74358974359,4262,5641025641,1699,1681,56,2,56,0716247558594,0,0,0,0,
119,0,438,4092,82051282051,4326,66666666667,5053,33333333333,4863,58974358974,4495,38461538462,4517,4358974359,4123,07692307692,4173,84615384615,4463,58974358974,4387,17948717949,3888,20512820513,4392,30769230769,4067,69230769231,4258,46153846154,1700,1680,56,208,56,0716247558594,0,0,0,0,
120,0,446,4095,38461538462,4325,64102564103,5057,4358974359,4866,15384615385,4491,28205128205,4510,76923076923,4119,48717948718,4172,30769230769,4464,10256410256,4386,15384615385,3883,07692307692,4389,74358974359,4067,69230769231,4262,05128205128,1700,1680,56,216,56,0716247558594,0,0,0,0,
121,0,416,4091,28205128205,4324,10256410256,5052,30769230769,4860,4487,17948717949,4505,12820512821,4115,38461538462,4178,46153846154,4465,64102564103,4378,97435897436,3878,97435897436,4389,23076923077,4065,12820512821,4261,02564102564,1700,1679,56,224,56,0716247558594,0,0,0,0,
122,0,446,4091,28205128205,4326,66666666667,5047,69230769231,4858,97435897436,4488,71794871795,4507,69230769231,4116,92307692308,4174,8717948718,4460,4375,89743589744,3882,05128205128,4390,25641025641,4064,10256410256,4258,97435897436,1700,1680,56,231,56,0716247558594,0,0,0,0,
123,0,438,4102,05128205128,4330,25641025641,5053,84615384615,4869,23076923077,4493,33333333333,4511,28205128205,4124,10256410256,4167,69230769231,4454,35897435897,4377,94871794872,3887,69230769231,4396,41025641026,4070,25641025641,4263,07692307692,1701,1678,56,239,56,0716247558594,0,0,0,0,
124,0,446,4103,07692307692,4329,23076923077,5055,89743589744,4865,64102564103,4493,84615384615,4510,76923076923,4124,10256410256,4167,17948717949,4453,84615384615,4375,89743589744,3886,15384615385,4396,92307692308,4071,79487179487,4264,61538461538,1699,1679,56,247,56,0716247558594,0,0,0,0,
125,0,416,4089,74358974359,4325,64102564103,5047,69230769231,4854,8717948718,4491,79487179487,4508,71794871795,4120,4169,74358974359,4450,76923076923,4373,33333333333,3880,4383,58974358974,4063,58974358974,4254,8717948718,1701,1678,56,255,56,0716247558594,0,0,0,0,
126,0,446,4078,46153846154,4318,97435897436,5040,4855,38461538462,4486,66666666667,4510,25641025641,4124,61538461538,4176,92307692308,4452,82051282051,4373,84615384615,3872,30769230769,4373,33333333333,4055,38461538462,4245,64102564103,1700,1678,56,263,56,0716247558594,0,0,0,0,
127,0,438,4074,8717948718,4310,76923076923,5035,89743589744,4852,30769230769,4480,4514,35897435897,4128,71794871795,4188,71794871795,4462,05128205128,4370,76923076923,3865,64102564103,4373,33333333333,4052,30769230769,4243,07692307692,1700,1679,56,271,56,0716247558594,0,0,0,0,
128,0,446,4082,05128205128,4314,8717948718,5038,46153846154,4849,23076923077,4482,5641025641,4510,25641025641,4124,61538461538,4184,61538461538,4460,4369,74358974359,3869,23076923077,4378,46153846154,4057,4358974359,4247,69230769231,1701,1678,56,278,56,0716247558594,0,0,0,0,
0,0,447,4089,74358974359,4325,64102564103,5044,61538461539,4862,5641025641,4490,25641025641,4506,15384615385,4117,94871794872,4169,23076923077,4455,89743589744,4378,46153846154,3875,89743589744,4381,53846153846,4065,64102564103,4252,82051282051,1700,1679,56,286,56,0716247558594,0,0,0,0,
1,0,443,4086,66666666667,4327,69230769231,5044,61538461539,4867,17948717949,4493,84615384615,4513,84615384615,4118,97435897436,4166,15384615385,4458,97435897436,4382,05128205128,3873,84615384615,4377,94871794872,4065,64102564103,4252,30769230769,1701,1678,56,294,56,0716247558594,0,0,0,0,
2,0,462,4084,61538461539,4327,17948717949,5042,05128205128,4855,38461538462,4494,8717948718,4521,53846153846,4123,58974358974,4175,89743589744,4461,02564102564,4375,89743589744,3871,79487179487,4376,92307692308,4062,05128205128,4253,33333333333,1700,1679,56,302,56,0716247558594,0,0,0,0,
3,0,472,4092,82051282051,4331,79487179487,5048,20512820513,4857,94871794872,4493,84615384615,4520,4122,05128205128,4184,10256410256,4460,51282051282,4376,41025641026,3877,4358974359,4381,53846153846,4066,15384615385,4261,53846153846,1701,1678,56,31,56,0716247558594,0,0,0,0,
4,0,475,4101,02564102564,4335,89743589744,5054,8717948718,4875,89743589744,4497,4358974359,4519,48717948718,4120,51282051282,4184,10256410256,4461,53846153846,4383,58974358974,3883,07692307692,4387,17948717949,4074,35897435898,4268,71794871795,1701,1679,56,317,56,0716247558594,0,0,0,0,
5,0,463,4101,02564102564,4334,8717948718,5056,92307692308,4877,94871794872,4499,48717948718,4520,51282051282,4122,5641025641,4182,05128205128,4462,05128205128,4385,64102564103,3886,66666666667,4391,28205128205,4076,92307692308,4266,15384615385,1702,1679,56,325,56,0716247558594,0,0,0,0,
6,0,458,4097,4358974359,4330,25641025641,5056,92307692308,4863,07692307692,4494,8717948718,4520,4123,58974358974,4180,4461,02564102564,4380,51282051282,3885,12820512821,4390,76923076923,4073,33333333333,4264,61538461538,1701,1680,56,333,56,0716247558594,0,0,0,0,
7,0,415,4098,97435897436,4328,20512820513,5058,46153846154,4862,5641025641,4495,38461538462,4520,4121,02564102564,4172,82051282051,4459,48717948718,4377,4358974359,3878,46153846154,4390,25641025641,4071,28205128205,4271,79487179487,1702,1680,56,341,56,0716247558594,0,0,0,0,
8,0,412,4104,61538461538,4331,28205128205,5060,51282051282,4878,46153846154,4502,05128205128,4520,51282051282,4120,4164,61538461538,4458,97435897436,4381,02564102564,3878,97435897436,4392,82051282051,4075,38461538462,4271,28205128205,1700,1679,56,349,56,0716247558594,0,0,0,0,
9,0,421,4105,64102564103,4332,82051282051,5060,51282051282,4878,97435897436,4504,10256410256,4520,51282051282,4121,02564102564,4169,23076923077,4462,05128205128,4388,71794871795,3885,12820512821,4392,30769230769,4076,92307692308,4266,66666666667,1701,1680,56,357,56,0716247558594,0,0,0,0,
10,0,446,4100,4331,28205128205,5061,53846153846,4866,15384615385,4500,51282051282,4521,53846153846,4124,10256410256,4183,58974358974,4471,28205128205,4390,25641025641,3883,07692307692,4389,74358974359,4073,33333333333,4269,23076923077,1701,1679,56,364,56,0716247558594,0,0,0,0,
11,0,438,4097,94871794872,4331,28205128205,5062,5641025641,4867,17948717949,4501,53846153846,4523,58974358974,4132,82051282051,4194,8717948718,4477,94871794872,4387,17948717949,3880,4389,74358974359,4073,84615384615,4271,79487179487,1700,1680,56,372,56,0716247558594,0,0,0,0,
12,0,446,4099,48717948718,4332,82051282051,5057,94871794872,4873,33333333333,4504,10256410256,4525,12820512821,4138,46153846154,4200,4476,41025641026,4388,20512820513,3885,12820512821,4389,74358974359,4074,35897435898,4270,25641025641,1700,1680,56,38,56,0716247558594,0,0,0,0,
13,0,416,4098,46153846154,4331,28205128205,5052,30769230769,4868,71794871795,4502,5641025641,4525,12820512821,4138,97435897436,4203,58974358974,4476,41025641026,4390,76923076923,3885,64102564103,4388,20512820513,4071,79487179487,4268,20512820513,1700,1680,56,388,56,0716247558594,0,0,0,0,
14,0,446,4099,48717948718,4328,20512820513,5056,41025641026,4869,23076923077,4501,02564102564,4524,10256410256,4135,89743589744,4204,61538461538,4480,51282051282,4391,79487179487,3880,51282051282,4390,25641025641,4072,30769230769,4269,23076923077,1701,1680,56,396,56,0716247558594,0,0,0,0,
15,0,438,4101,53846153846,4329,23076923077,5061,53846153846,4872,30769230769,4499,48717948718,4523,58974358974,4132,30769230769,4194,8717948718,4476,41025641026,4388,20512820513,3877,94871794872,4388,71794871795,4074,8717948718,4269,23076923077,1700,1680,56,403,56,0716247558594,0,0,0,0,
16,0,0,4100,51282051282,4332,82051282051,5057,94871794872,4869,74358974359,4500,4523,07692307692,4131,79487179487,4188,71794871795,4468,71794871795,4382,05128205128,3872,30769230769,4383,07692307692,4070,25641025641,4267,69230769231,1700,1680,56,411,56,0716247558594,0,0,0,0,
17,0,0,4093,84615384615,4329,23076923077,5053,33333333333,4866,66666666667,4500,4523,58974358974,4130,76923076923,4190,25641025641,4468,20512820513,4376,41025641026,3862,05128205128,4382,05128205128,4058,46153846154,4260,51282051282,1700,1680,56,419,56,0716247558594,0,0,0,0,
18,0,0,4090,76923076923,4326,66666666667,5053,33333333333,4866,66666666667,4500,4522,5641025641,4126,66666666667,4178,97435897436,4461,02564102564,4373,84615384615,3859,48717948718,4382,05128205128,4055,38461538462,4257,4358974359,1700,1680,56,427,56,0716247558594,0,0,0,0,
19,0,0,4098,46153846154,4336,41025641026,5059,48717948718,4870,76923076923,4501,02564102564,4513,33333333333,4118,97435897436,4165,12820512821,4454,8717948718,4378,46153846154,3871,28205128205,4384,10256410256,4064,61538461539,4261,02564102564,1699,1680,56,435,56,0716247558594,0,0,0,0,
20,0,0,4103,07692307692,4341,53846153846,5063,07692307692,4872,30769230769,4500,4505,64102564103,4112,30769230769,4162,05128205128,4455,38461538462,4382,05128205128,3876,41025641026,4388,71794871795,4071,28205128205,4262,5641025641,1699,1679,56,443,56,0716247558594,0,0,0,0,
21,0,0,4101,02564102564,4335,38461538462,5060,4870,25641025641,4497,4358974359,4506,15384615385,4112,82051282051,4155,38461538462,4449,23076923077,4378,97435897436,3871,79487179487,4391,28205128205,4070,76923076923,4262,5641025641,1699,1681,56,45,56,0716247558594,0,0,0,0,
22,0,0,4100,51282051282,4331,79487179487,5056,41025641026,4869,74358974359,4497,94871794872,4505,12820512821,4116,92307692308,4151,28205128205,4445,12820512821,4373,33333333333,3870,25641025641,4388,71794871795,4068,71794871795,4260,51282051282,1700,1679,56,47,56,0716247558594,0,0,0,0,
23,0,0,4105,64102564103,4335,38461538462,5057,4358974359,4872,82051282051,4502,05128205128,4509,23076923077,4120,4162,05128205128,4451,79487179487,4372,82051282051,3866,66666666667,4386,66666666667,4063,58974358974,4260,1699,1680,56,471,56,0716247558594,0,0,0,0,
24,0,0,4109,23076923077,4338,97435897436,5062,5641025641,4876,41025641026,4503,07692307692,4521,02564102564,4120,51282051282,4175,89743589744,4461,53846153846,4377,4358974359,3867,17948717949,4387,69230769231,4061,02564102564,4265,12820512821,1699,1679,56,475,56,0716247558594,0,0,0,0,
25,0,0,4106,15384615385,4335,38461538462,5063,07692307692,4876,92307692308,4502,05128205128,4524,10256410256,4126,15384615385,4189,74358974359,4466,15384615385,4379,48717948718,3873,84615384615,4389,23076923077,4067,17948717949,4266,66666666667,1697,1679,56,483,56,0716247558594,0,0,0,0,
26,0,0,4102,5641025641,4331,79487179487,5056,92307692308,4867,17948717949,4505,64102564103,4521,53846153846,4134,35897435897,4199,48717948718,4467,17948717949,4378,46153846154,3871,79487179487,4387,69230769231,4071,28205128205,4260,51282051282,1699,1679,56,489,56,0716247558594,0,0,0,0,
