COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
44,0,0,4102,05128205128,4287,17948717949,5063,07692307692,4846,66666666667,4504,61538461538,4504,61538461538,4171,28205128205,4176,92307692308,4467,17948717949,4396,41025641026,3902,5641025641,4389,74358974359,4097,4358974359,4288,20512820513,1698,1679,114,131,113,980766296387,0,0,0,0,
45,0,0,4097,94871794872,4285,12820512821,5062,05128205128,4842,5641025641,4505,64102564103,4501,53846153846,4170,76923076923,4172,82051282051,4467,69230769231,4395,89743589744,3898,46153846154,4388,20512820513,4093,84615384615,4285,64102564103,1698,1680,114,139,113,980766296387,0,0,0,0,
46,0,0,4090,76923076923,4282,5641025641,5059,48717948718,4845,12820512821,4501,53846153846,4494,35897435897,4171,28205128205,4172,82051282051,4464,10256410256,4392,30769230769,3897,4358974359,4387,69230769231,4088,20512820513,4283,07692307692,1698,1679,114,146,113,980766296387,0,0,0,0,
47,0,0,4095,89743589744,4282,5641025641,5060,4846,15384615385,4500,4491,28205128205,4169,23076923077,4170,25641025641,4459,48717948718,4394,35897435897,3904,10256410256,4389,74358974359,4090,25641025641,4285,64102564103,1698,1679,114,153,113,980766296387,0,0,0,0,
48,0,0,4102,5641025641,4284,61538461538,5061,02564102564,4841,02564102564,4504,10256410256,4494,8717948718,4163,58974358974,4162,05128205128,4458,46153846154,4396,92307692308,3903,58974358974,4389,23076923077,4095,89743589744,4288,71794871795,1699,1678,114,162,113,980766296387,0,0,0,0,
49,0,0,4100,4284,10256410256,5063,07692307692,4844,10256410256,4506,15384615385,4501,53846153846,4163,07692307692,4161,53846153846,4462,05128205128,4397,94871794872,3897,94871794872,4391,79487179487,4098,97435897436,4288,71794871795,1698,1679,114,17,113,980766296387,0,0,0,0,
50,0,0,4099,48717948718,4278,97435897436,5067,69230769231,4847,69230769231,4503,58974358974,4506,15384615385,4167,69230769231,4167,17948717949,4468,20512820513,4401,02564102564,3900,51282051282,4398,46153846154,4093,33333333333,4289,23076923077,1699,1679,114,178,113,980766296387,0,0,0,0,
51,0,0,4104,10256410256,4278,46153846154,5067,17948717949,4841,02564102564,4502,5641025641,4503,07692307692,4169,74358974359,4169,23076923077,4472,30769230769,4397,94871794872,3902,5641025641,4396,92307692308,4087,17948717949,4289,74358974359,1699,1680,114,186,113,980766296387,0,0,0,0,
52,0,0,4104,61538461538,4281,53846153846,5062,05128205128,4836,92307692308,4505,64102564103,4492,82051282051,4164,10256410256,4174,35897435897,4471,28205128205,4390,76923076923,3897,4358974359,4390,25641025641,4086,15384615385,4285,12820512821,1698,1679,114,193,114,10587310791,0,0,0,0,
53,0,0,4098,97435897436,4277,94871794872,5062,05128205128,4837,94871794872,4503,58974358974,4489,74358974359,4160,4181,53846153846,4470,25641025641,4392,30769230769,3893,33333333333,4387,17948717949,4084,10256410256,4276,92307692308,1699,1679,114,2,114,10587310791,0,0,0,0,
54,0,0,4095,89743589744,4269,74358974359,5063,58974358974,4834,35897435897,4500,51282051282,4492,30769230769,4163,58974358974,4179,48717948718,4470,25641025641,4393,84615384615,3890,76923076923,4384,10256410256,4080,4277,4358974359,1698,1679,114,209,114,10587310791,0,0,0,0,
55,0,0,4095,89743589744,4265,64102564103,5056,92307692308,4835,38461538462,4502,05128205128,4489,74358974359,4169,74358974359,4173,84615384615,4467,69230769231,4390,25641025641,3887,69230769231,4379,48717948718,4075,38461538462,4277,94871794872,1698,1679,114,217,114,10587310791,0,0,0,0,
56,0,0,4092,30769230769,4267,69230769231,5050,76923076923,4833,33333333333,4501,53846153846,4487,69230769231,4170,25641025641,4175,38461538462,4468,71794871795,4386,66666666667,3882,5641025641,4374,8717948718,4070,25641025641,4269,74358974359,1699,1678,114,224,114,10587310791,0,0,0,0,
57,0,0,4085,12820512821,4267,17948717949,5049,23076923077,4822,05128205128,4499,48717948718,4489,74358974359,4169,74358974359,4172,82051282051,4464,61538461538,4385,12820512821,3873,84615384615,4368,20512820513,4065,12820512821,4263,07692307692,1699,1679,114,234,114,10587310791,0,0,0,0,
58,0,0,4083,58974358974,4266,15384615385,5045,64102564103,4819,48717948718,4498,97435897436,4490,25641025641,4169,74358974359,4166,15384615385,4457,4358974359,4385,12820512821,3868,71794871795,4362,05128205128,4064,10256410256,4263,07692307692,1700,1676,114,24,114,10587310791,0,0,0,0,
59,0,0,4087,69230769231,4267,69230769231,5045,12820512821,4830,76923076923,4499,48717948718,4487,69230769231,4167,17948717949,4168,20512820513,4458,97435897436,4388,20512820513,3872,30769230769,4362,5641025641,4065,12820512821,4264,10256410256,1698,1678,114,248,114,10587310791,0,0,0,0,
60,0,0,4091,28205128205,4271,79487179487,5049,23076923077,4834,35897435897,4500,51282051282,4487,17948717949,4167,69230769231,4167,69230769231,4460,4388,20512820513,3872,82051282051,4366,15384615385,4067,17948717949,4267,69230769231,1700,1677,114,256,114,10587310791,0,0,0,0,
61,0,0,4093,33333333333,4276,41025641026,5053,84615384615,4830,25641025641,4503,07692307692,4488,71794871795,4170,25641025641,4164,10256410256,4456,92307692308,4389,74358974359,3875,38461538462,4367,17948717949,4072,30769230769,4274,35897435897,1698,1677,114,264,114,10587310791,0,0,0,0,
62,0,0,4097,94871794872,4282,5641025641,5054,8717948718,4835,89743589744,4505,12820512821,4488,71794871795,4168,71794871795,4167,69230769231,4463,58974358974,4393,33333333333,3881,53846153846,4369,23076923077,4078,46153846154,4280,51282051282,1698,1678,114,271,114,10587310791,0,0,0,0,
63,0,0,4101,02564102564,4284,10256410256,5054,8717948718,4843,07692307692,4505,64102564103,4488,20512820513,4167,69230769231,4170,25641025641,4468,71794871795,4393,33333333333,3879,48717948718,4367,69230769231,4080,4279,48717948718,1699,1677,114,279,114,10587310791,0,0,0,0,
64,0,447,4098,97435897436,4284,61538461538,5055,38461538462,4841,53846153846,4507,69230769231,4488,71794871795,4168,71794871795,4167,17948717949,4462,05128205128,4393,84615384615,3879,48717948718,4362,5641025641,4082,5641025641,4273,84615384615,1698,1678,114,286,114,10587310791,0,0,0,0,
65,0,443,4095,89743589744,4286,15384615385,5054,35897435897,4836,41025641026,4511,28205128205,4488,71794871795,4162,5641025641,4165,64102564103,4463,58974358974,4393,33333333333,3884,10256410256,4360,51282051282,4087,69230769231,4272,82051282051,1698,1678,114,294,114,10587310791,0,0,0,0,
66,0,462,4097,94871794872,4284,10256410256,5052,82051282051,4843,58974358974,4511,79487179487,4487,69230769231,4157,94871794872,4170,76923076923,4471,79487179487,4393,33333333333,3882,5641025641,4360,4087,69230769231,4275,38461538462,1698,1679,114,303,114,10587310791,0,0,0,0,
67,0,472,4102,05128205128,4288,71794871795,5054,8717948718,4852,82051282051,4514,35897435897,4488,71794871795,4166,66666666667,4175,38461538462,4471,28205128205,4399,48717948718,3881,53846153846,4361,53846153846,4085,64102564103,4275,38461538462,1699,1678,114,311,114,10587310791,0,0,0,0,
68,0,475,4097,94871794872,4293,84615384615,5054,35897435897,4842,5641025641,4517,4358974359,4492,30769230769,4173,84615384615,4174,8717948718,4466,66666666667,4395,89743589744,3880,4362,05128205128,4082,05128205128,4271,28205128205,1698,1680,114,318,114,230979919434,0,0,0,0,
69,0,461,4088,20512820513,4288,20512820513,5046,66666666667,4831,28205128205,4512,82051282051,4493,33333333333,4169,74358974359,4167,69230769231,4461,02564102564,4381,53846153846,3872,82051282051,4353,33333333333,4075,38461538462,4266,66666666667,1699,1679,114,325,114,230979919434,0,0,0,0,
70,0,459,4086,15384615385,4284,10256410256,5043,07692307692,4836,41025641026,4509,23076923077,4491,79487179487,4163,07692307692,4169,23076923077,4460,51282051282,4382,5641025641,3865,12820512821,4344,61538461538,4072,30769230769,4263,58974358974,1698,1680,114,334,114,230979919434,0,0,0,0,
71,0,414,4087,69230769231,4288,20512820513,5046,66666666667,4840,51282051282,4513,33333333333,4497,4358974359,4162,5641025641,4177,4358974359,4465,64102564103,4389,23076923077,3864,10256410256,4346,66666666667,4074,8717948718,4261,53846153846,1699,1680,114,341,114,230979919434,0,0,0,0,
72,0,412,4086,66666666667,4292,82051282051,5047,69230769231,4838,46153846154,4514,35897435897,4505,64102564103,4167,17948717949,4175,89743589744,4464,10256410256,4384,61538461538,3865,12820512821,4348,71794871795,4075,38461538462,4263,58974358974,1698,1679,114,349,114,230979919434,0,0,0,0,
73,0,421,4088,20512820513,4296,41025641026,5049,74358974359,4842,05128205128,4512,82051282051,4505,12820512821,4169,23076923077,4167,69230769231,4456,92307692308,4383,58974358974,3868,71794871795,4349,23076923077,4076,92307692308,4270,76923076923,1699,1680,114,358,114,230979919434,0,0,0,0,
74,0,446,4092,30769230769,4298,46153846154,5054,8717948718,4843,07692307692,4511,79487179487,4503,58974358974,4166,15384615385,4158,97435897436,4456,41025641026,4389,74358974359,3877,94871794872,4357,94871794872,4082,05128205128,4277,94871794872,1699,1678,114,365,114,230979919434,0,0,0,0,
75,0,439,4096,92307692308,4297,94871794872,5061,53846153846,4839,48717948718,4509,23076923077,4504,61538461538,4165,64102564103,4156,41025641026,4457,94871794872,4389,74358974359,3882,05128205128,4363,58974358974,4085,64102564103,4280,51282051282,1700,1679,114,373,114,230979919434,0,0,0,0,
76,0,446,4097,94871794872,4295,89743589744,5063,07692307692,4843,58974358974,4507,69230769231,4505,12820512821,4169,74358974359,4162,5641025641,4456,92307692308,4384,61538461538,3877,4358974359,4362,5641025641,4082,05128205128,4283,07692307692,1700,1678,114,381,114,230979919434,0,0,0,0,
77,0,416,4097,94871794872,4292,30769230769,5062,05128205128,4845,12820512821,4509,74358974359,4504,10256410256,4169,23076923077,4169,23076923077,4461,02564102564,4385,12820512821,3875,38461538462,4368,20512820513,4078,46153846154,4287,17948717949,1700,1678,114,389,114,230979919434,0,0,0,0,
78,0,446,4107,17948717949,4301,02564102564,5065,64102564103,4845,64102564103,4510,76923076923,4499,48717948718,4168,20512820513,4176,41025641026,4469,74358974359,4390,25641025641,3884,61538461539,4380,4089,23076923077,4292,82051282051,1700,1677,114,397,114,230979919434,0,0,0,0,
79,0,439,4117,4358974359,4316,92307692308,5071,28205128205,4849,23076923077,4509,74358974359,4492,82051282051,4168,20512820513,4183,58974358974,4474,8717948718,4394,8717948718,3894,8717948718,4382,05128205128,4102,5641025641,4304,10256410256,1700,1679,114,405,114,230979919434,0,0,0,0,
80,0,446,4115,89743589744,4317,4358974359,5074,35897435897,4848,71794871795,4508,20512820513,4496,92307692308,4168,20512820513,4182,05128205128,4471,79487179487,4396,41025641026,3896,41025641026,4379,48717948718,4106,15384615385,4315,89743589744,1701,1678,114,412,114,230979919434,0,0,0,0,
81,0,416,4118,97435897436,4315,38461538462,5076,41025641026,4847,17948717949,4509,74358974359,4504,61538461538,4168,20512820513,4176,41025641026,4471,79487179487,4395,38461538462,3900,51282051282,4387,17948717949,4108,71794871795,4321,02564102564,1699,1679,114,42,114,230979919434,0,0,0,0,
82,0,446,4127,69230769231,4318,46153846154,5077,94871794872,4851,28205128205,4510,76923076923,4505,12820512821,4169,23076923077,4182,5641025641,4476,92307692308,4398,97435897436,3908,71794871795,4393,84615384615,4114,8717948718,4321,53846153846,1701,1678,114,428,114,230979919434,0,0,0,0,
83,0,439,4127,69230769231,4316,92307692308,5080,51282051282,4853,84615384615,4508,20512820513,4503,58974358974,4171,28205128205,4190,76923076923,4477,94871794872,4404,61538461538,3913,84615384615,4392,82051282051,4115,89743589744,4324,61538461538,1699,1677,114,435,114,230979919434,0,0,0,0,
84,0,446,4120,4311,79487179487,5080,4847,69230769231,4502,05128205128,4503,58974358974,4170,76923076923,4183,07692307692,4472,82051282051,4402,05128205128,3907,69230769231,4390,25641025641,4110,25641025641,4322,5641025641,1699,1679,114,444,114,230979919434,0,0,0,0,
85,0,416,4115,38461538462,4307,17948717949,5076,41025641026,4839,48717948718,4497,4358974359,4499,48717948718,4169,74358974359,4175,89743589744,4469,74358974359,4394,8717948718,3900,51282051282,4387,17948717949,4103,58974358974,4314,35897435897,1699,1677,114,45,114,230979919434,0,0,0,0,
86,0,446,4116,92307692308,4303,58974358974,5075,89743589744,4839,48717948718,4499,48717948718,4494,35897435897,4170,25641025641,4178,46153846154,4471,28205128205,4394,8717948718,3902,05128205128,4388,71794871795,4105,64102564103,4316,41025641026,1699,1678,114,458,114,230979919434,0,0,0,0,
87,0,439,4119,48717948718,4302,5641025641,5077,4358974359,4845,12820512821,4504,10256410256,4494,8717948718,4170,25641025641,4177,4358974359,4472,82051282051,4397,94871794872,3903,58974358974,4393,33333333333,4112,30769230769,4322,5641025641,1700,1678,114,466,114,230979919434,0,0,0,0,
88,0,446,4117,4358974359,4304,10256410256,5075,38461538462,4842,5641025641,4503,58974358974,4495,89743589744,4170,76923076923,4171,79487179487,4469,23076923077,4396,41025641026,3903,58974358974,4392,82051282051,4107,69230769231,4316,92307692308,1698,1679,114,474,114,230979919434,0,0,0,0,
89,0,416,4114,8717948718,4302,05128205128,5074,8717948718,4841,02564102564,4499,48717948718,4493,84615384615,4171,28205128205,4163,58974358974,4464,10256410256,4395,89743589744,3905,64102564103,4391,79487179487,4098,97435897436,4309,74358974359,1699,1679,114,482,114,230979919434,0,0,0,0,
90,0,446,4113,84615384615,4298,46153846154,5075,38461538462,4845,12820512821,4500,4490,76923076923,4162,5641025641,4151,28205128205,4460,4396,41025641026,3902,5641025641,4388,71794871795,4099,48717948718,4307,69230769231,1699,1680,114,491,114,230979919434,0,0,0,0,
91,0,439,4110,76923076923,4296,41025641026,5072,82051282051,4843,07692307692,4504,10256410256,4490,25641025641,4156,41025641026,4150,76923076923,4458,97435897436,4395,38461538462,3893,84615384615,4386,15384615385,4098,46153846154,4302,05128205128,1699,1680,114,498,114,230979919434,0,0,0,0,
92,0,446,4111,28205128205,4298,97435897436,5071,79487179487,4843,58974358974,4506,15384615385,4493,33333333333,4165,12820512821,4165,12820512821,4461,53846153846,4393,33333333333,3893,84615384615,4387,69230769231,4092,30769230769,4300,51282051282,1698,1682,114,506,114,230979919434,0,0,0,0,
93,0,416,4110,25641025641,4300,5070,25641025641,4848,20512820513,4503,58974358974,4493,33333333333,4168,71794871795,4168,20512820513,4464,61538461538,4389,23076923077,3897,4358974359,4384,61538461538,4087,17948717949,4298,46153846154,1698,1682,114,513,114,230979919434,0,0,0,0,
94,0,446,4105,12820512821,4297,94871794872,5066,15384615385,4845,12820512821,4502,5641025641,4490,76923076923,4162,05128205128,4160,51282051282,4463,58974358974,4388,71794871795,3892,30769230769,4377,94871794872,4090,25641025641,4291,79487179487,1698,1681,114,522,114,230979919434,0,0,0,0,
95,0,439,4107,17948717949,4297,94871794872,5067,69230769231,4843,07692307692,4510,25641025641,4496,92307692308,4164,61538461538,4170,76923076923,4467,69230769231,4394,35897435897,3894,35897435898,4382,5641025641,4095,38461538462,4295,38461538462,1697,1683,114,529,114,230979919434,0,0,0,0,
96,0,446,4109,74358974359,4295,38461538462,5069,74358974359,4852,82051282051,4513,84615384615,4505,64102564103,4173,33333333333,4182,05128205128,4474,8717948718,4394,35897435897,3901,53846153846,4388,71794871795,4094,35897435898,4301,02564102564,1699,1682,114,537,114,230979919434,0,0,0,0,
97,0,416,4109,23076923077,4294,8717948718,5069,23076923077,4851,28205128205,4509,74358974359,4503,58974358974,4173,33333333333,4174,8717948718,4470,76923076923,4387,69230769231,3901,53846153846,4381,53846153846,4091,28205128205,4299,48717948718,1697,1682,114,544,114,230979919434,0,0,0,0,
98,0,446,4108,20512820513,4297,4358974359,5066,66666666667,4836,92307692308,4510,25641025641,4502,5641025641,4168,71794871795,4166,66666666667,4462,5641025641,4386,66666666667,3895,38461538462,4374,35897435897,4094,8717948718,4296,92307692308,1699,1681,114,553,114,230979919434,0,0,0,0,
99,0,439,4105,64102564103,4297,94871794872,5062,5641025641,4837,4358974359,4516,92307692308,4503,58974358974,4165,64102564103,4164,10256410256,4463,07692307692,4390,25641025641,3893,84615384615,4375,38461538462,4098,97435897436,4293,84615384615,1698,1681,114,561,114,230979919434,0,0,0,0,
100,0,446,4100,51282051282,4296,41025641026,5060,51282051282,4846,66666666667,4515,89743589744,4497,4358974359,4168,71794871795,4158,97435897436,4464,10256410256,4388,20512820513,3894,8717948718,4371,79487179487,4094,8717948718,4292,82051282051,1698,1681,114,568,114,230979919434,0,0,0,0,
101,0,416,4095,38461538462,4292,82051282051,5056,92307692308,4842,05128205128,4506,66666666667,4491,28205128205,4169,74358974359,4156,92307692308,4460,51282051282,4382,05128205128,3891,28205128205,4364,10256410256,4093,33333333333,4292,30769230769,1698,1681,114,577,114,230979919434,0,0,0,0,
102,0,446,4094,35897435898,4292,30769230769,5053,84615384615,4838,97435897436,4503,58974358974,4491,79487179487,4161,53846153846,4157,4358974359,4458,46153846154,4382,5641025641,3890,25641025641,4364,10256410256,4097,94871794872,4289,74358974359,1698,1681,114,583,114,230979919434,0,0,0,0,
103,0,439,4096,41025641026,4295,38461538462,5058,46153846154,4846,15384615385,4510,25641025641,4491,79487179487,4161,53846153846,4156,92307692308,4459,48717948718,4388,71794871795,3895,38461538462,4369,74358974359,4099,48717948718,4288,20512820513,1698,1681,114,591,114,230979919434,0,0,0,0,
104,0,446,4098,97435897436,4294,35897435897,5062,05128205128,4843,58974358974,4512,30769230769,4490,25641025641,4169,74358974359,4162,5641025641,4465,12820512821,4392,30769230769,3897,94871794872,4368,20512820513,4100,4289,74358974359,1699,1681,114,6,114,230979919434,0,0,0,0,
105,0,416,4102,05128205128,4292,82051282051,5059,48717948718,4843,58974358974,4510,25641025641,4490,76923076923,4170,25641025641,4169,23076923077,4473,84615384615,4397,4358974359,3897,94871794872,4370,25641025641,4103,58974358974,4292,30769230769,1699,1681,114,607,114,230979919434,0,0,0,0,
106,0,446,4105,64102564103,4297,4358974359,5063,58974358974,4852,30769230769,4515,38461538462,4497,94871794872,4166,66666666667,4171,28205128205,4477,4358974359,4404,61538461538,3904,10256410256,4379,48717948718,4106,66666666667,4295,38461538462,1700,1680,114,616,114,230979919434,0,0,0,0,
107,0,439,4108,20512820513,4301,02564102564,5068,20512820513,4852,30769230769,4520,4506,15384615385,4175,38461538462,4178,97435897436,4478,97435897436,4405,64102564103,3908,20512820513,4379,48717948718,4106,66666666667,4298,97435897436,1698,1681,114,624,114,230979919434,0,0,0,0,
108,0,446,4108,20512820513,4298,97435897436,5064,10256410256,4843,58974358974,4517,94871794872,4505,64102564103,4178,97435897436,4184,61538461538,4480,51282051282,4403,07692307692,3908,20512820513,4375,38461538462,4107,69230769231,4300,1700,1681,114,631,114,230979919434,0,0,0,0,
109,0,416,4106,15384615385,4297,4358974359,5060,4840,51282051282,4513,84615384615,4503,07692307692,4173,84615384615,4177,94871794872,4476,92307692308,4398,97435897436,3908,20512820513,4375,89743589744,4106,15384615385,4295,38461538462,1699,1681,114,639,114,230979919434,0,0,0,0,
110,0,446,4102,5641025641,4295,89743589744,5059,48717948718,4845,64102564103,4514,8717948718,4505,12820512821,4173,84615384615,4171,79487179487,4469,74358974359,4395,38461538462,3903,07692307692,4373,84615384615,4102,5641025641,4292,30769230769,1700,1680,114,647,114,230979919434,0,0,0,0,
111,0,439,4108,71794871795,4297,94871794872,5060,4847,69230769231,4519,48717948718,4506,15384615385,4174,35897435897,4175,89743589744,4472,30769230769,4398,97435897436,3902,5641025641,4378,97435897436,4107,69230769231,4302,5641025641,1699,1680,114,654,114,230979919434,0,0,0,0,
112,0,446,4116,92307692308,4300,51282051282,5065,64102564103,4845,12820512821,4518,46153846154,4504,61538461538,4177,94871794872,4185,64102564103,4479,48717948718,4403,58974358974,3911,79487179487,4389,74358974359,4115,38461538462,4312,82051282051,1700,1681,114,663,114,230979919434,0,0,0,0,
113,0,416,4116,92307692308,4301,53846153846,5075,38461538462,4846,15384615385,4514,35897435897,4505,64102564103,4181,02564102564,4191,28205128205,4482,5641025641,4402,5641025641,3915,38461538462,4390,76923076923,4114,35897435897,4307,17948717949,1699,1680,114,669,114,230979919434,0,0,0,0,
114,0,446,4117,4358974359,4302,05128205128,5080,51282051282,4848,71794871795,4514,35897435897,4503,07692307692,4178,97435897436,4191,28205128205,4482,05128205128,4401,53846153846,3915,89743589744,4389,23076923077,4111,79487179487,4302,05128205128,1700,1680,114,677,114,230979919434,0,0,0,0,
115,0,439,4120,51282051282,4296,92307692308,5076,92307692308,4848,71794871795,4512,82051282051,4495,89743589744,4174,35897435897,4183,58974358974,4477,4358974359,4401,53846153846,3918,46153846154,4393,33333333333,4113,33333333333,4305,64102564103,1700,1678,114,686,114,230979919434,0,0,0,0,
116,0,446,4118,46153846154,4294,35897435897,5074,8717948718,4845,12820512821,4508,20512820513,4491,28205128205,4173,84615384615,4176,41025641026,4475,38461538462,4402,05128205128,3917,4358974359,4392,82051282051,4112,82051282051,4304,61538461538,1699,1680,114,694,114,606300354004,0,0,0,0,
117,0,416,4114,8717948718,4298,46153846154,5077,4358974359,4844,10256410256,4508,20512820513,4492,30769230769,4175,89743589744,4178,46153846154,4475,38461538462,4400,51282051282,3911,79487179487,4387,17948717949,4107,69230769231,4298,46153846154,1701,1680,114,702,114,606300354004,0,0,0,0,
118,0,446,4112,82051282051,4299,48717948718,5074,8717948718,4844,10256410256,4508,20512820513,4492,82051282051,4172,30769230769,4176,92307692308,4471,79487179487,4393,33333333333,3903,58974358974,4383,07692307692,4102,05128205128,4291,79487179487,1699,1680,114,71,114,606300354004,0,0,0,0,
119,0,439,4110,25641025641,4296,92307692308,5069,74358974359,4843,58974358974,4506,66666666667,4490,25641025641,4170,25641025641,4165,64102564103,4466,66666666667,4388,20512820513,3900,4380,51282051282,4100,51282051282,4290,76923076923,1699,1680,114,716,114,606300354004,0,0,0,0,
120,0,446,4109,74358974359,4297,4358974359,5067,17948717949,4843,07692307692,4511,28205128205,4491,79487179487,4169,23076923077,4164,10256410256,4469,74358974359,4393,84615384615,3904,61538461539,4380,4103,07692307692,4290,76923076923,1699,1680,114,724,114,606300354004,0,0,0,0,
121,0,416,4109,74358974359,4297,4358974359,5067,17948717949,4845,12820512821,4515,89743589744,4497,94871794872,4166,66666666667,4168,71794871795,4473,84615384615,4397,4358974359,3908,71794871795,4378,46153846154,4101,53846153846,4286,15384615385,1700,1678,114,732,114,606300354004,0,0,0,0,
122,0,446,4106,15384615385,4296,41025641026,5064,10256410256,4846,15384615385,4512,82051282051,4504,61538461538,4171,28205128205,4172,82051282051,4471,79487179487,4392,30769230769,3905,12820512821,4375,89743589744,4097,94871794872,4283,58974358974,1699,1679,114,741,114,606300354004,0,0,0,0,
123,0,439,4105,12820512821,4298,46153846154,5061,02564102564,4838,46153846154,4513,84615384615,4507,17948717949,4177,4358974359,4184,10256410256,4477,94871794872,4395,38461538462,3901,02564102564,4376,41025641026,4099,48717948718,4285,64102564103,1700,1679,114,749,114,606300354004,0,0,0,0,
124,0,446,4104,10256410256,4295,38461538462,5059,48717948718,4836,92307692308,4517,94871794872,4504,61538461538,4175,38461538462,4192,30769230769,4483,07692307692,4401,02564102564,3900,51282051282,4374,8717948718,4097,4358974359,4280,51282051282,1700,1677,114,755,114,606300354004,0,0,0,0,
125,0,416,4097,4358974359,4289,74358974359,5054,8717948718,4839,48717948718,4514,35897435897,4503,58974358974,4172,30769230769,4182,05128205128,4474,35897435897,4398,46153846154,3901,02564102564,4371,79487179487,4092,82051282051,4272,82051282051,1699,1679,114,764,114,606300354004,0,0,0,0,
126,0,446,4095,38461538462,4295,38461538462,5049,23076923077,4835,38461538462,4510,25641025641,4506,15384615385,4178,97435897436,4170,76923076923,4469,23076923077,4394,35897435897,3899,48717948718,4373,33333333333,4094,35897435898,4277,4358974359,1700,1678,114,772,114,606300354004,0,0,0,0,
127,0,439,4095,89743589744,4294,35897435897,5048,20512820513,4828,71794871795,4511,28205128205,4503,58974358974,4176,41025641026,4169,74358974359,4470,76923076923,4393,84615384615,3893,33333333333,4372,82051282051,4094,8717948718,4276,41025641026,1698,1680,114,779,114,606300354004,0,0,0,0,
128,0,446,4091,28205128205,4284,10256410256,5050,25641025641,4829,23076923077,4510,25641025641,4498,46153846154,4165,12820512821,4170,76923076923,4466,66666666667,4392,30769230769,3894,8717948718,4371,28205128205,4091,28205128205,4268,20512820513,1699,1680,114,787,114,606300354004,0,0,0,0,
0,0,447,4093,33333333333,4287,17948717949,5051,28205128205,4837,94871794872,4511,28205128205,4499,48717948718,4166,15384615385,4173,33333333333,4468,71794871795,4396,92307692308,3902,5641025641,4377,4358974359,4091,79487179487,4272,82051282051,1698,1680,114,795,114,606300354004,0,0,0,0,
