COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
33,0,0,4103,07692307692,4343,58974358974,5065,64102564103,4861,53846153846,4502,05128205128,4474,8717948718,4167,69230769231,4182,05128205128,4465,64102564103,4402,05128205128,3901,53846153846,4370,76923076923,4080,4283,07692307692,1699,1680,98,913,98,5925445556641,0,0,0,0,
34,0,0,4102,5641025641,4345,12820512821,5066,15384615385,4861,53846153846,4500,4476,92307692308,4167,69230769231,4174,35897435897,4460,4400,3900,4367,17948717949,4081,02564102564,4287,17948717949,1697,1681,98,922,98,5925445556641,0,0,0,0,
35,0,0,4104,10256410256,4347,17948717949,5065,64102564103,4860,51282051282,4504,61538461538,4476,92307692308,4168,71794871795,4168,20512820513,4458,97435897436,4401,53846153846,3904,10256410256,4366,15384615385,4085,12820512821,4290,76923076923,1698,1681,98,929,98,8427581787109,0,0,0,0,
36,0,0,4104,10256410256,4346,15384615385,5061,53846153846,4862,5641025641,4508,71794871795,4475,89743589744,4167,69230769231,4166,66666666667,4460,4400,51282051282,3901,53846153846,4367,69230769231,4082,5641025641,4286,66666666667,1698,1680,98,938,98,8427581787109,0,0,0,0,
37,0,0,4095,89743589744,4342,5641025641,5054,35897435897,4857,4358974359,4503,58974358974,4474,35897435897,4168,20512820513,4165,64102564103,4456,41025641026,4392,82051282051,3891,79487179487,4362,05128205128,4072,82051282051,4276,92307692308,1698,1681,98,948,98,8427581787109,0,0,0,0,
38,0,0,4090,25641025641,4342,5641025641,5052,30769230769,4850,76923076923,4502,5641025641,4472,30769230769,4167,17948717949,4164,61538461538,4453,33333333333,4391,28205128205,3892,30769230769,4356,41025641026,4071,79487179487,4275,89743589744,1698,1679,98,952,98,8427581787109,0,0,0,0,
39,0,0,4095,38461538462,4344,61538461538,5054,35897435897,4854,8717948718,4509,74358974359,4479,48717948718,4167,69230769231,4169,74358974359,4460,4399,48717948718,3896,41025641026,4360,4081,02564102564,4279,48717948718,1698,1680,98,96,98,8427581787109,0,0,0,0,
40,0,0,4097,4358974359,4344,10256410256,5052,30769230769,4859,48717948718,4512,82051282051,4488,20512820513,4170,76923076923,4183,07692307692,4468,20512820513,4401,02564102564,3893,84615384615,4361,02564102564,4082,05128205128,4277,4358974359,1699,1679,98,968,98,8427581787109,0,0,0,0,
41,0,0,4094,8717948718,4345,12820512821,5051,28205128205,4859,48717948718,4508,20512820513,4483,58974358974,4171,79487179487,4192,82051282051,4469,23076923077,4396,41025641026,3894,8717948718,4360,4077,94871794872,4276,41025641026,1699,1679,98,976,98,8427581787109,0,0,0,0,
42,0,0,4096,92307692308,4348,20512820513,5054,35897435897,4866,66666666667,4505,64102564103,4476,92307692308,4170,76923076923,4192,82051282051,4468,20512820513,4397,94871794872,3903,07692307692,4365,64102564103,4080,51282051282,4283,58974358974,1699,1679,98,983,98,8427581787109,0,0,0,0,
43,0,0,4101,02564102564,4348,71794871795,5056,41025641026,4867,69230769231,4509,74358974359,4477,94871794872,4167,17948717949,4188,20512820513,4472,30769230769,4405,12820512821,3905,12820512821,4366,66666666667,4086,15384615385,4287,17948717949,1699,1679,98,991,98,8427581787109,0,0,0,0,
44,0,0,4100,51282051282,4350,25641025641,5056,41025641026,4866,66666666667,4509,23076923077,4480,51282051282,4166,15384615385,4187,69230769231,4475,38461538462,4406,15384615385,3900,4363,58974358974,4085,64102564103,4282,5641025641,1700,1679,98,999,98,8427581787109,0,0,0,0,
45,0,0,4103,07692307692,4350,25641025641,5058,97435897436,4868,20512820513,4506,66666666667,4481,02564102564,4170,25641025641,4191,28205128205,4473,33333333333,4405,12820512821,3902,05128205128,4367,17948717949,4086,66666666667,4285,12820512821,1699,1679,99,007,98,8427581787109,0,0,0,0,
46,0,0,4108,20512820513,4347,69230769231,5062,5641025641,4866,15384615385,4509,23076923077,4482,05128205128,4171,79487179487,4191,28205128205,4473,84615384615,4407,69230769231,3911,28205128205,4376,41025641026,4091,79487179487,4292,82051282051,1700,1680,99,015,98,8427581787109,0,0,0,0,
47,0,0,4108,20512820513,4349,23076923077,5065,12820512821,4863,07692307692,4508,71794871795,4482,5641025641,4167,69230769231,4186,66666666667,4475,38461538462,4408,20512820513,3912,82051282051,4381,02564102564,4093,33333333333,4296,41025641026,1699,1678,99,022,98,8427581787109,0,0,0,0,
48,0,0,4106,66666666667,4354,35897435897,5069,23076923077,4865,64102564103,4504,61538461538,4483,07692307692,4169,74358974359,4181,53846153846,4471,79487179487,4409,74358974359,3909,23076923077,4380,51282051282,4091,79487179487,4296,41025641026,1699,1679,99,03,98,8427581787109,0,0,0,0,
49,0,0,4111,28205128205,4355,89743589744,5071,79487179487,4870,76923076923,4507,17948717949,4480,4173,33333333333,4181,53846153846,4470,76923076923,4411,28205128205,3912,30769230769,4379,48717948718,4094,8717948718,4298,97435897436,1699,1677,99,038,98,8427581787109,0,0,0,0,
50,0,0,4113,84615384615,4355,89743589744,5070,25641025641,4872,82051282051,4510,25641025641,4473,84615384615,4169,74358974359,4181,02564102564,4471,79487179487,4409,23076923077,3917,4358974359,4382,5641025641,4098,46153846154,4298,97435897436,1699,1678,99,046,98,8427581787109,0,0,0,0,
51,0,0,4114,35897435897,4361,02564102564,5070,76923076923,4875,89743589744,4509,23076923077,4477,4358974359,4171,79487179487,4186,66666666667,4477,4358974359,4409,74358974359,3915,89743589744,4388,71794871795,4095,89743589744,4300,1700,1677,99,054,98,9678649902344,0,0,0,0,
52,0,0,4119,48717948718,4365,12820512821,5077,4358974359,4880,51282051282,4515,38461538462,4489,23076923077,4182,05128205128,4204,61538461538,4486,66666666667,4417,4358974359,3916,41025641026,4393,84615384615,4097,94871794872,4305,12820512821,1699,1677,99,062,98,9678649902344,0,0,0,0,
53,0,0,4122,5641025641,4363,07692307692,5080,51282051282,4884,61538461539,4518,97435897436,4493,84615384615,4188,20512820513,4215,89743589744,4491,79487179487,4421,53846153846,3923,07692307692,4393,84615384615,4105,12820512821,4309,74358974359,1699,1678,99,069,98,9678649902344,0,0,0,0,
54,0,0,4118,97435897436,4359,48717948718,5076,92307692308,4879,48717948718,4512,82051282051,4491,28205128205,4181,02564102564,4213,84615384615,4491,79487179487,4419,48717948718,3929,23076923077,4390,76923076923,4106,15384615385,4312,82051282051,1698,1678,99,077,98,9678649902344,0,0,0,0,
55,0,0,4117,94871794872,4360,5074,35897435897,4870,76923076923,4511,28205128205,4491,28205128205,4177,94871794872,4211,28205128205,4490,76923076923,4418,46153846154,3926,15384615385,4392,82051282051,4102,5641025641,4312,30769230769,1698,1679,99,084,98,9678649902344,0,0,0,0,
56,0,0,4120,4362,5641025641,5075,38461538462,4874,8717948718,4513,33333333333,4492,82051282051,4182,05128205128,4207,69230769231,4484,61538461538,4414,35897435897,3918,46153846154,4393,84615384615,4098,97435897436,4305,64102564103,1698,1678,99,095,98,9678649902344,0,0,0,0,
57,0,0,4117,4358974359,4361,53846153846,5073,33333333333,4876,92307692308,4508,20512820513,4489,23076923077,4176,92307692308,4193,33333333333,4475,38461538462,4408,20512820513,3918,46153846154,4391,79487179487,4097,94871794872,4299,48717948718,1699,1680,99,101,98,9678649902344,0,0,0,0,
58,0,0,4114,35897435897,4360,5071,28205128205,4871,79487179487,4503,58974358974,4487,17948717949,4169,23076923077,4182,05128205128,4473,84615384615,4405,12820512821,3920,4390,25641025641,4097,4358974359,4295,89743589744,1698,1681,99,108,98,9678649902344,0,0,0,0,
59,0,0,4116,41025641026,4358,46153846154,5073,84615384615,4872,30769230769,4510,25641025641,4486,66666666667,4170,76923076923,4184,61538461538,4476,41025641026,4403,07692307692,3914,35897435898,4388,71794871795,4091,79487179487,4295,89743589744,1699,1680,99,116,98,9678649902344,0,0,0,0,
60,0,0,4115,89743589744,4356,41025641026,5076,92307692308,4874,35897435897,4512,82051282051,4483,07692307692,4172,30769230769,4185,12820512821,4475,89743589744,4401,53846153846,3910,25641025641,4391,28205128205,4087,17948717949,4298,46153846154,1699,1680,99,124,98,9678649902344,0,0,0,0,
61,0,0,4111,28205128205,4351,28205128205,5074,35897435897,4867,69230769231,4506,15384615385,4481,53846153846,4168,20512820513,4177,4358974359,4466,66666666667,4401,53846153846,3909,74358974359,4392,30769230769,4089,74358974359,4297,4358974359,1699,1679,99,131,98,9678649902344,0,0,0,0,
62,0,0,4106,15384615385,4344,61538461538,5068,20512820513,4857,4358974359,4501,53846153846,4481,53846153846,4170,25641025641,4173,33333333333,4460,51282051282,4397,4358974359,3907,69230769231,4385,12820512821,4087,17948717949,4291,28205128205,1699,1679,99,14,98,9678649902344,0,0,0,0,
63,0,0,4103,07692307692,4344,10256410256,5065,64102564103,4860,4500,4477,94871794872,4172,82051282051,4180,4463,07692307692,4394,35897435897,3904,10256410256,4381,02564102564,4079,48717948718,4290,76923076923,1699,1678,99,148,98,9678649902344,0,0,0,0,
64,0,447,4103,58974358974,4347,69230769231,5071,79487179487,4865,12820512821,4496,92307692308,4478,46153846154,4169,74358974359,4186,15384615385,4464,10256410256,4395,89743589744,3901,02564102564,4380,51282051282,4076,92307692308,4290,25641025641,1698,1679,99,156,98,9678649902344,0,0,0,0,
65,0,443,4102,05128205128,4348,71794871795,5070,76923076923,4858,46153846154,4497,4358974359,4483,58974358974,4170,25641025641,4184,61538461538,4465,12820512821,4392,30769230769,3896,92307692308,4373,84615384615,4077,4358974359,4279,48717948718,1700,1679,99,163,98,9678649902344,0,0,0,0,
66,0,462,4095,89743589744,4343,07692307692,5057,94871794872,4855,89743589744,4498,97435897436,4484,10256410256,4169,74358974359,4183,58974358974,4465,64102564103,4389,23076923077,3896,41025641026,4368,71794871795,4076,41025641026,4273,84615384615,1699,1678,99,171,98,9678649902344,0,0,0,0,
67,0,472,4093,33333333333,4340,5054,8717948718,4860,51282051282,4496,92307692308,4484,10256410256,4168,20512820513,4187,69230769231,4465,64102564103,4392,30769230769,3896,92307692308,4369,74358974359,4077,94871794872,4281,02564102564,1699,1679,99,184,99,0929718017578,0,0,0,0,
68,0,475,4097,4358974359,4343,07692307692,5060,51282051282,4857,4358974359,4497,94871794872,4487,17948717949,4172,82051282051,4193,84615384615,4469,23076923077,4394,35897435897,3892,82051282051,4369,23076923077,4078,46153846154,4281,53846153846,1700,1678,99,188,99,0929718017578,0,0,0,0,
69,0,461,4103,58974358974,4349,23076923077,5064,10256410256,4857,4358974359,4503,58974358974,4491,79487179487,4181,53846153846,4203,07692307692,4479,48717948718,4399,48717948718,3897,4358974359,4373,33333333333,4081,02564102564,4280,51282051282,1699,1680,99,195,99,0929718017578,0,0,0,0,
70,0,459,4105,64102564103,4352,30769230769,5066,15384615385,4861,53846153846,4507,17948717949,4494,8717948718,4187,17948717949,4210,76923076923,4485,64102564103,4408,20512820513,3908,20512820513,4382,05128205128,4087,17948717949,4288,71794871795,1700,1679,99,202,99,0929718017578,0,0,0,0,
71,0,415,4105,12820512821,4349,74358974359,5069,23076923077,4859,48717948718,4505,64102564103,4492,82051282051,4187,17948717949,4203,58974358974,4479,48717948718,4406,15384615385,3908,20512820513,4381,53846153846,4087,17948717949,4292,30769230769,1700,1680,99,21,99,0929718017578,0,0,0,0,
72,0,412,4109,74358974359,4346,66666666667,5069,74358974359,4864,61538461539,4498,46153846154,4487,69230769231,4178,97435897436,4184,61538461538,4472,30769230769,4402,05128205128,3904,61538461539,4379,48717948718,4083,07692307692,4290,25641025641,1700,1680,99,218,99,0929718017578,0,0,0,0,
73,0,421,4112,82051282051,4346,15384615385,5071,28205128205,4871,28205128205,4499,48717948718,4486,66666666667,4172,30769230769,4180,51282051282,4472,30769230769,4404,61538461538,3907,17948717949,4381,02564102564,4085,64102564103,4291,79487179487,1700,1681,99,226,99,0929718017578,0,0,0,0,
74,0,446,4107,17948717949,4347,17948717949,5074,35897435897,4865,12820512821,4509,74358974359,4489,23076923077,4174,35897435897,4188,71794871795,4474,35897435897,4404,61538461538,3912,30769230769,4383,07692307692,4090,76923076923,4294,35897435897,1701,1680,99,234,99,0929718017578,0,0,0,0,
75,0,439,4107,17948717949,4348,71794871795,5071,79487179487,4862,5641025641,4507,17948717949,4487,69230769231,4173,84615384615,4187,69230769231,4470,76923076923,4405,12820512821,3915,89743589744,4385,64102564103,4093,33333333333,4296,92307692308,1699,1680,99,241,99,0929718017578,0,0,0,0,
76,0,446,4116,92307692308,4351,28205128205,5070,76923076923,4867,17948717949,4504,10256410256,4487,17948717949,4168,20512820513,4180,51282051282,4471,28205128205,4408,20512820513,3915,89743589744,4386,15384615385,4095,38461538462,4301,53846153846,1700,1681,99,249,99,0929718017578,0,0,0,0,
77,0,416,4118,97435897436,4353,84615384615,5075,38461538462,4868,71794871795,4510,76923076923,4487,17948717949,4165,64102564103,4184,61538461538,4475,89743589744,4408,20512820513,3914,35897435898,4385,12820512821,4100,4302,05128205128,1700,1679,99,257,99,0929718017578,0,0,0,0,
78,0,446,4113,33333333333,4350,25641025641,5074,8717948718,4871,79487179487,4507,69230769231,4486,66666666667,4170,76923076923,4194,8717948718,4475,38461538462,4405,12820512821,3914,8717948718,4382,5641025641,4099,48717948718,4297,94871794872,1700,1680,99,265,99,0929718017578,0,0,0,0,
79,0,439,4111,28205128205,4348,20512820513,5069,23076923077,4869,23076923077,4501,53846153846,4487,17948717949,4174,35897435897,4197,4358974359,4474,8717948718,4409,23076923077,3916,41025641026,4380,4095,89743589744,4296,41025641026,1701,1678,99,273,99,0929718017578,0,0,0,0,
80,0,446,4111,28205128205,4351,79487179487,5068,71794871795,4861,53846153846,4505,12820512821,4488,71794871795,4172,82051282051,4198,97435897436,4478,46153846154,4409,74358974359,3915,38461538462,4377,94871794872,4094,35897435898,4297,4358974359,1699,1680,99,281,99,0929718017578,0,0,0,0,
81,0,416,4108,20512820513,4349,23076923077,5067,69230769231,4862,05128205128,4503,58974358974,4488,20512820513,4175,38461538462,4202,05128205128,4479,48717948718,4403,07692307692,3913,84615384615,4373,84615384615,4094,35897435898,4295,38461538462,1700,1680,99,288,99,0929718017578,0,0,0,0,
82,0,446,4105,12820512821,4343,58974358974,5064,10256410256,4863,07692307692,4497,94871794872,4489,23076923077,4181,02564102564,4194,35897435897,4472,82051282051,4402,05128205128,3912,82051282051,4368,20512820513,4092,30769230769,4290,76923076923,1699,1679,99,296,99,0929718017578,0,0,0,0,
83,0,439,4103,07692307692,4344,10256410256,5065,64102564103,4857,94871794872,4503,07692307692,4488,20512820513,4176,41025641026,4187,69230769231,4469,23076923077,4403,58974358974,3908,20512820513,4362,5641025641,4086,66666666667,4286,66666666667,1699,1680,99,304,99,0929718017578,0,0,0,0,
84,0,446,4104,10256410256,4347,17948717949,5065,64102564103,4858,46153846154,4507,17948717949,4481,53846153846,4167,69230769231,4191,79487179487,4472,30769230769,4400,3900,4358,97435897436,4084,61538461539,4282,05128205128,1698,1679,99,312,99,0929718017578,0,0,0,0,
85,0,416,4106,15384615385,4349,74358974359,5065,12820512821,4864,10256410256,4507,69230769231,4476,92307692308,4170,25641025641,4191,28205128205,4474,35897435897,4400,3899,48717948718,4360,51282051282,4086,15384615385,4283,07692307692,1698,1679,99,32,99,0929718017578,0,0,0,0,
86,0,446,4106,66666666667,4352,30769230769,5066,15384615385,4863,58974358974,4513,84615384615,4478,46153846154,4172,82051282051,4180,51282051282,4470,76923076923,4405,12820512821,3906,15384615385,4366,15384615385,4088,71794871795,4286,66666666667,1698,1679,99,327,99,0929718017578,0,0,0,0,
87,0,439,4107,69230769231,4350,25641025641,5066,66666666667,4863,07692307692,4513,84615384615,4475,89743589744,4166,15384615385,4175,38461538462,4465,64102564103,4402,5641025641,3908,71794871795,4366,15384615385,4089,23076923077,4285,64102564103,1698,1679,99,335,99,0929718017578,0,0,0,0,
88,0,446,4109,74358974359,4349,23076923077,5067,69230769231,4869,23076923077,4505,12820512821,4470,76923076923,4162,5641025641,4170,25641025641,4461,02564102564,4397,4358974359,3906,66666666667,4363,58974358974,4089,74358974359,4288,71794871795,1698,1678,99,343,99,0929718017578,0,0,0,0,
89,0,416,4110,25641025641,4353,84615384615,5069,74358974359,4871,28205128205,4505,12820512821,4473,33333333333,4166,15384615385,4157,94871794872,4456,41025641026,4396,41025641026,3905,12820512821,4364,10256410256,4087,69230769231,4294,35897435897,1698,1679,99,351,99,0929718017578,0,0,0,0,
90,0,446,4103,07692307692,4347,17948717949,5061,53846153846,4864,10256410256,4508,20512820513,4472,30769230769,4164,61538461538,4155,38461538462,4454,8717948718,4389,74358974359,3896,92307692308,4360,4075,89743589744,4286,15384615385,1699,1678,99,359,99,0929718017578,0,0,0,0,
91,0,439,4091,79487179487,4333,84615384615,5048,20512820513,4852,82051282051,4502,05128205128,4462,5641025641,4158,97435897436,4163,07692307692,4454,35897435897,4381,53846153846,3887,17948717949,4352,30769230769,4064,61538461539,4273,84615384615,1698,1678,99,367,99,0929718017578,0,0,0,0,
92,0,446,4088,71794871795,4334,35897435897,5047,17948717949,4847,17948717949,4495,89743589744,4462,5641025641,4162,5641025641,4175,89743589744,4458,97435897436,4387,17948717949,3891,28205128205,4353,33333333333,4069,74358974359,4277,94871794872,1699,1677,99,374,99,0929718017578,0,0,0,0,
93,0,416,4096,41025641026,4340,51282051282,5053,84615384615,4851,79487179487,4500,4472,30769230769,4170,76923076923,4192,82051282051,4469,23076923077,4400,51282051282,3901,53846153846,4359,48717948718,4082,5641025641,4286,66666666667,1699,1677,99,382,99,0929718017578,0,0,0,0,
94,0,446,4100,51282051282,4341,02564102564,5058,97435897436,4856,41025641026,4500,4474,8717948718,4171,28205128205,4203,07692307692,4477,4358974359,4406,66666666667,3903,07692307692,4360,4085,12820512821,4288,71794871795,1699,1678,99,39,99,0929718017578,0,0,0,0,
95,0,439,4096,92307692308,4340,51282051282,5057,4358974359,4853,33333333333,4495,89743589744,4470,76923076923,4168,20512820513,4196,41025641026,4477,94871794872,4407,17948717949,3903,58974358974,4357,4358974359,4081,53846153846,4291,79487179487,1699,1677,99,398,99,0929718017578,0,0,0,0,
96,0,446,4095,89743589744,4337,4358974359,5052,30769230769,4851,28205128205,4494,35897435897,4469,23076923077,4168,20512820513,4184,61538461538,4471,79487179487,4401,53846153846,3905,12820512821,4355,89743589744,4082,5641025641,4291,79487179487,1699,1679,99,406,99,0929718017578,0,0,0,0,
97,0,416,4097,94871794872,4332,30769230769,5056,41025641026,4858,97435897436,4495,38461538462,4471,79487179487,4169,74358974359,4186,15384615385,4467,69230769231,4398,97435897436,3904,61538461539,4359,48717948718,4087,69230769231,4293,33333333333,1698,1677,99,413,99,0929718017578,0,0,0,0,
98,0,446,4101,53846153846,4339,48717948718,5067,17948717949,4863,07692307692,4502,05128205128,4475,89743589744,4171,28205128205,4192,82051282051,4472,82051282051,4407,17948717949,3910,76923076923,4369,74358974359,4092,82051282051,4302,05128205128,1699,1678,99,421,99,0929718017578,0,0,0,0,
99,0,439,4107,69230769231,4346,15384615385,5067,17948717949,4858,46153846154,4504,10256410256,4476,92307692308,4168,71794871795,4187,17948717949,4475,38461538462,4411,28205128205,3917,4358974359,4373,84615384615,4092,30769230769,4305,64102564103,1699,1676,99,429,99,0929718017578,0,0,0,0,
100,0,446,4108,71794871795,4338,46153846154,5060,51282051282,4850,76923076923,4496,92307692308,4473,33333333333,4167,69230769231,4179,48717948718,4469,23076923077,4400,51282051282,3909,23076923077,4364,61538461538,4086,15384615385,4299,48717948718,1698,1679,99,437,99,0929718017578,0,0,0,0,
101,0,416,4104,10256410256,4334,35897435897,5062,05128205128,4850,25641025641,4491,79487179487,4472,82051282051,4170,25641025641,4178,46153846154,4464,10256410256,4393,33333333333,3902,5641025641,4357,4358974359,4084,61538461539,4294,8717948718,1698,1677,99,445,99,0929718017578,0,0,0,0,
102,0,446,4107,69230769231,4341,53846153846,5070,76923076923,4858,97435897436,4496,92307692308,4476,92307692308,4169,74358974359,4172,82051282051,4464,61538461538,4400,51282051282,3910,76923076923,4362,05128205128,4088,20512820513,4297,4358974359,1697,1678,99,453,99,0929718017578,0,0,0,0,
103,0,439,4110,76923076923,4342,05128205128,5072,30769230769,4861,02564102564,4501,53846153846,4475,38461538462,4167,17948717949,4170,25641025641,4467,17948717949,4404,10256410256,3911,79487179487,4363,07692307692,4086,15384615385,4298,46153846154,1699,1679,99,46,99,0929718017578,0,0,0,0,
104,0,446,4106,66666666667,4338,46153846154,5063,58974358974,4857,4358974359,4497,4358974359,4472,82051282051,4168,71794871795,4178,97435897436,4467,69230769231,4398,97435897436,3907,17948717949,4357,4358974359,4081,53846153846,4294,35897435897,1697,1678,99,468,99,0929718017578,0,0,0,0,
105,0,416,4101,53846153846,4335,89743589744,5059,48717948718,4858,97435897436,4498,97435897436,4483,58974358974,4170,25641025641,4186,15384615385,4468,20512820513,4398,46153846154,3910,76923076923,4356,41025641026,4082,05128205128,4291,28205128205,1697,1680,99,476,99,0929718017578,0,0,0,0,
106,0,446,4096,41025641026,4329,23076923077,5064,61538461539,4860,4500,4488,71794871795,4172,82051282051,4191,28205128205,4473,33333333333,4402,05128205128,3910,76923076923,4358,97435897436,4082,05128205128,4290,76923076923,1698,1680,99,484,99,0929718017578,0,0,0,0,
107,0,439,4092,30769230769,4327,69230769231,5062,05128205128,4853,33333333333,4495,38461538462,4481,53846153846,4176,92307692308,4203,58974358974,4477,4358974359,4402,5641025641,3902,05128205128,4353,84615384615,4076,92307692308,4286,66666666667,1697,1681,99,492,99,0929718017578,0,0,0,0,
108,0,446,4096,41025641026,4336,92307692308,5056,92307692308,4848,71794871795,4496,92307692308,4481,53846153846,4173,33333333333,4204,10256410256,4478,46153846154,4404,10256410256,3899,48717948718,4347,17948717949,4077,4358974359,4283,58974358974,1698,1680,99,499,99,0929718017578,0,0,0,0,
109,0,416,4102,05128205128,4340,51282051282,5063,07692307692,4854,8717948718,4501,53846153846,4489,23076923077,4175,38461538462,4198,46153846154,4482,05128205128,4408,20512820513,3907,17948717949,4351,79487179487,4081,02564102564,4291,28205128205,1698,1680,99,507,99,0929718017578,0,0,0,0,
110,0,446,4098,46153846154,4335,38461538462,5068,71794871795,4862,05128205128,4500,4490,76923076923,4181,53846153846,4203,58974358974,4483,58974358974,4407,17948717949,3910,76923076923,4354,8717948718,4080,4289,23076923077,1699,1680,99,515,99,0929718017578,0,0,0,0,
111,0,439,4094,35897435898,4336,41025641026,5063,58974358974,4860,51282051282,4500,4487,17948717949,4175,89743589744,4197,4358974359,4475,38461538462,4404,61538461538,3906,66666666667,4350,76923076923,4082,5641025641,4284,61538461538,1698,1681,99,523,99,0929718017578,0,0,0,0,
112,0,446,4093,33333333333,4340,5058,97435897436,4855,89743589744,4504,61538461538,4481,53846153846,4171,79487179487,4176,92307692308,4466,15384615385,4403,07692307692,3906,66666666667,4347,69230769231,4086,15384615385,4289,74358974359,1699,1681,99,531,99,0929718017578,0,0,0,0,
113,0,416,4094,8717948718,4335,89743589744,5060,51282051282,4856,41025641026,4503,07692307692,4476,41025641026,4175,38461538462,4171,28205128205,4463,07692307692,4399,48717948718,3911,79487179487,4347,69230769231,4081,02564102564,4288,71794871795,1699,1682,99,539,99,0929718017578,0,0,0,0,
114,0,446,4094,8717948718,4334,8717948718,5062,05128205128,4856,41025641026,4500,51282051282,4473,84615384615,4171,79487179487,4181,53846153846,4468,20512820513,4396,92307692308,3909,74358974359,4349,74358974359,4080,4283,58974358974,1700,1682,99,546,99,0929718017578,0,0,0,0,
115,0,439,4097,94871794872,4343,58974358974,5065,64102564103,4862,05128205128,4506,15384615385,4474,8717948718,4169,23076923077,4185,12820512821,4475,89743589744,4400,51282051282,3909,74358974359,4356,41025641026,4092,30769230769,4291,28205128205,1700,1681,99,554,99,0929718017578,0,0,0,0,
116,0,446,4101,02564102564,4347,17948717949,5070,25641025641,4873,33333333333,4513,33333333333,4485,12820512821,4181,53846153846,4187,69230769231,4481,53846153846,4406,66666666667,3922,05128205128,4361,53846153846,4097,94871794872,4300,1700,1681,99,564,99,0929718017578,0,0,0,0,
