COUNTER;INTERPOLATED;RAW_CQ;AF3;F7;F3; FC5; T7; P7; O1; O2;P8;T8; FC6; F4;F8; AF4;GYROX; GYROY; TIMESTAMP; ES_TIMESTAMP;FUNC_ID; FUNC_VALUE; MARKER; SYNC_SIGNAL;
119;0;438;4154.35897435897;4363.58974358974;5082.5641025641;4852.30769230769;4503.07692307692;4489.74358974359;4166.15384615385;4164.10256410256;4461.02564102564;4384.61538461538;3875.38461538462;4375.38461538462;4100;4309.23076923077;1698;1680;228.198;227.711318969727;0;0;0;0;
120;0;462;4155.38461538462;4369.23076923077;5090.25641025641;4852.82051282051;4505.64102564103;4491.28205128205;4170.76923076923;4166.66666666667;4471.79487179487;4391.28205128205;3876.92307692308;4377.4358974359;4106.66666666667;4316.41025641026;1698;1680;228.205;227.711318969727;0;0;0;0;
121;0;438;4153.84615384615;4368.20512820513;5095.38461538462;4856.41025641026;4508.20512820513;4490.25641025641;4169.74358974359;4169.23076923077;4478.46153846154;4391.79487179487;3879.48717948718;4385.12820512821;4106.66666666667;4323.07692307692;1699;1679;228.213;227.711318969727;0;0;0;0;
122;0;442;4154.35897435897;4366.15384615385;5093.84615384615;4863.07692307692;4506.66666666667;4490.76923076923;4168.71794871795;4164.61538461538;4470.76923076923;4385.64102564103;3877.4358974359;4382.05128205128;4102.05128205128;4319.48717948718;1698;1680;228.222;227.711318969727;0;0;0;0;
123;0;438;4152.82051282051;4361.53846153846;5090.25641025641;4857.94871794872;4499.48717948718;4489.74358974359;4169.23076923077;4155.38461538462;4461.53846153846;4378.97435897436;3870.76923076923;4373.33333333333;4093.84615384615;4312.30769230769;1700;1679;228.23;227.711318969727;0;0;0;0;
124;0;462;4144.10256410256;4352.82051282051;5087.69230769231;4849.23076923077;4491.28205128205;4481.53846153846;4162.5641025641;4150.76923076923;4456.92307692308;4370.76923076923;3862.5641025641;4369.74358974359;4088.20512820513;4308.20512820513;1699;1680;228.236;227.711318969727;0;0;0;0;
125;0;438;4137.4358974359;4349.74358974359;5087.17948717949;4848.71794871795;4490.76923076923;4480.51282051282;4160.51282051282;4151.79487179487;4456.41025641026;4370.76923076923;3863.07692307692;4371.28205128205;4089.74358974359;4308.20512820513;1700;1680;228.245;227.711318969727;0;0;0;0;
126;0;442;4139.48717948718;4350.25641025641;5084.10256410256;4851.28205128205;4499.48717948718;4489.23076923077;4167.17948717949;4153.33333333333;4459.48717948718;4377.94871794872;3872.30769230769;4372.82051282051;4095.89743589744;4309.23076923077;1701;1680;228.252;227.711318969727;0;0;0;0;
127;0;438;4141.53846153846;4350.76923076923;5082.5641025641;4848.71794871795;4505.64102564103;4491.79487179487;4169.74358974359;4158.46153846154;4467.17948717949;4384.61538461538;3879.48717948718;4372.82051282051;4100.51282051282;4310.25641025641;1701;1679;228.261;228.21174621582;0;0;0;0;
128;0;462;4139.48717948718;4349.74358974359;5081.53846153846;4845.12820512821;4504.10256410256;4489.23076923077;4168.71794871795;4165.12820512821;4476.41025641026;4392.82051282051;3879.48717948718;4373.33333333333;4100.51282051282;4310.76923076923;1701;1680;228.268;228.21174621582;0;0;0;0;
0;0;443;4138.46153846154;4349.74358974359;5076.92307692308;4847.69230769231;4504.10256410256;4493.84615384615;4169.74358974359;4172.30769230769;4483.07692307692;4396.92307692308;3879.48717948718;4374.35897435897;4102.05128205128;4310.76923076923;1702;1681;228.276;228.21174621582;0;0;0;0;
1;0;384;4137.94871794872;4350.76923076923;5072.82051282051;4847.69230769231;4507.69230769231;4502.05128205128;4173.33333333333;4181.02564102564;4488.71794871795;4397.94871794872;3881.53846153846;4374.35897435897;4105.12820512821;4311.28205128205;1701;1679;228.283;228.21174621582;0;0;0;0;
2;0;469;4135.38461538462;4347.17948717949;5072.30769230769;4845.12820512821;4507.69230769231;4504.61538461538;4178.97435897436;4186.66666666667;4493.84615384615;4402.5641025641;3883.07692307692;4373.84615384615;4103.07692307692;4311.28205128205;1700;1681;228.292;228.21174621582;0;0;0;0;
3;0;481;4136.92307692308;4343.07692307692;5073.84615384615;4846.15384615385;4503.58974358974;4504.10256410256;4184.10256410256;4187.17948717949;4493.84615384615;4405.64102564103;3886.15384615385;4372.82051282051;4104.10256410256;4310.76923076923;1700;1680;228.3;228.21174621582;0;0;0;0;
4;0;478;4135.38461538462;4343.58974358974;5072.30769230769;4844.61538461539;4503.58974358974;4501.02564102564;4184.61538461538;4188.20512820513;4491.28205128205;4401.02564102564;3884.10256410256;4373.33333333333;4104.61538461538;4309.23076923077;1699;1682;228.308;228.21174621582;0;0;0;0;
5;0;479;4125.64102564103;4339.48717948718;5070.25641025641;4839.48717948718;4503.58974358974;4496.92307692308;4185.12820512821;4187.17948717949;4488.71794871795;4396.41025641026;3876.41025641026;4372.82051282051;4097.94871794872;4304.10256410256;1699;1681;228.316;228.21174621582;0;0;0;0;
6;0;486;4123.07692307692;4334.8717948718;5071.28205128205;4838.46153846154;4502.05128205128;4492.82051282051;4186.15384615385;4182.05128205128;4486.15384615385;4396.41025641026;3876.41025641026;4370.76923076923;4097.4358974359;4302.05128205128;1698;1682;228.323;228.21174621582;0;0;0;0;
7;0;423;4133.33333333333;4339.48717948718;5079.48717948718;4842.5641025641;4502.05128205128;4491.79487179487;4183.07692307692;4183.07692307692;4485.64102564103;4397.4358974359;3881.53846153846;4374.35897435897;4105.64102564103;4306.66666666667;1698;1682;228.331;228.21174621582;0;0;0;0;
8;0;415;4138.97435897436;4344.10256410256;5088.20512820513;4847.17948717949;4505.64102564103;4492.82051282051;4184.61538461538;4182.5641025641;4487.69230769231;4397.4358974359;3881.02564102564;4381.02564102564;4107.17948717949;4309.74358974359;1698;1682;228.339;228.21174621582;0;0;0;0;
9;0;429;4136.92307692308;4341.02564102564;5086.66666666667;4850.25641025641;4507.17948717949;4493.84615384615;4185.12820512821;4175.38461538462;4488.71794871795;4395.38461538462;3878.46153846154;4378.97435897436;4103.07692307692;4308.71794871795;1698;1682;228.347;228.21174621582;0;0;0;0;
10;0;442;4137.4358974359;4342.05128205128;5084.10256410256;4849.74358974359;4505.12820512821;4492.30769230769;4175.38461538462;4177.4358974359;4488.20512820513;4398.46153846154;3878.97435897436;4374.8717948718;4103.58974358974;4309.74358974359;1697;1681;228.355;228.21174621582;0;0;0;0;
11;0;438;4139.48717948718;4347.69230769231;5087.17948717949;4847.69230769231;4504.61538461538;4489.74358974359;4169.74358974359;4183.07692307692;4488.20512820513;4403.07692307692;3881.53846153846;4380;4107.17948717949;4312.30769230769;1698;1682;228.362;228.21174621582;0;0;0;0;
12;0;462;4140;4351.28205128205;5088.20512820513;4849.23076923077;4504.10256410256;4490.25641025641;4172.30769230769;4177.4358974359;4488.71794871795;4402.5641025641;3883.58974358974;4384.61538461538;4110.76923076923;4311.28205128205;1698;1681;228.37;228.21174621582;0;0;0;0;
13;0;438;4140.51282051282;4351.28205128205;5081.53846153846;4850.76923076923;4502.5641025641;4491.79487179487;4170.76923076923;4169.74358974359;4488.20512820513;4402.05128205128;3883.07692307692;4380.51282051282;4109.74358974359;4311.28205128205;1698;1682;228.378;228.21174621582;0;0;0;0;
14;0;442;4138.46153846154;4346.66666666667;5075.38461538462;4845.64102564103;4501.02564102564;4492.30769230769;4168.71794871795;4168.71794871795;4489.23076923077;4402.5641025641;3881.53846153846;4374.8717948718;4106.66666666667;4311.79487179487;1698;1680;228.386;228.21174621582;0;0;0;0;
15;0;438;4130.76923076923;4342.05128205128;5073.84615384615;4843.07692307692;4503.58974358974;4492.82051282051;4171.79487179487;4172.30769230769;4489.74358974359;4404.61538461538;3881.02564102564;4372.82051282051;4108.20512820513;4305.12820512821;1698;1681;228.394;228.21174621582;0;0;0;0;
16;0;0;4123.58974358974;4341.53846153846;5072.82051282051;4845.12820512821;4504.10256410256;4493.84615384615;4172.30769230769;4181.02564102564;4490.25641025641;4406.66666666667;3878.46153846154;4371.79487179487;4108.20512820513;4295.38461538462;1699;1681;228.402;228.21174621582;0;0;0;0;
17;0;0;4121.53846153846;4343.07692307692;5070.25641025641;4843.07692307692;4503.07692307692;4493.33333333333;4176.92307692308;4186.66666666667;4491.79487179487;4406.15384615385;3876.92307692308;4369.74358974359;4102.5641025641;4294.35897435897;1699;1681;228.409;228.21174621582;0;0;0;0;
18;0;0;4122.05128205128;4341.53846153846;5069.74358974359;4842.5641025641;4504.10256410256;4492.82051282051;4185.64102564103;4184.10256410256;4492.30769230769;4405.64102564103;3878.46153846154;4367.17948717949;4101.53846153846;4297.94871794872;1700;1682;228.417;228.21174621582;0;0;0;0;
19;0;0;4121.02564102564;4341.53846153846;5071.79487179487;4843.58974358974;4505.64102564103;4498.97435897436;4186.66666666667;4185.64102564103;4491.79487179487;4406.15384615385;3879.48717948718;4366.66666666667;4105.12820512821;4297.94871794872;1700;1681;228.425;228.21174621582;0;0;0;0;
20;0;0;4121.53846153846;4347.17948717949;5070.25641025641;4844.10256410256;4505.64102564103;4503.07692307692;4182.5641025641;4186.66666666667;4491.79487179487;4404.61538461538;3877.94871794872;4366.66666666667;4105.12820512821;4295.89743589744;1700;1682;228.432;228.21174621582;0;0;0;0;
21;0;0;4122.05128205128;4348.71794871795;5069.23076923077;4844.10256410256;4504.61538461538;4496.41025641026;4182.05128205128;4177.4358974359;4487.69230769231;4400.51282051282;3875.89743589744;4366.66666666667;4103.07692307692;4294.8717948718;1700;1682;228.441;228.21174621582;0;0;0;0;
22;0;0;4120;4344.10256410256;5069.74358974359;4844.10256410256;4504.61538461538;4489.74358974359;4178.97435897436;4168.20512820513;4478.97435897436;4396.92307692308;3874.8717948718;4363.07692307692;4102.05128205128;4291.28205128205;1699;1682;228.449;228.21174621582;0;0;0;0;
23;0;0;4117.94871794872;4341.02564102564;5067.69230769231;4842.05128205128;4504.61538461538;4492.30769230769;4171.28205128205;4168.71794871795;4476.41025641026;4394.8717948718;3875.38461538462;4361.02564102564;4102.5641025641;4290.76923076923;1700;1681;228.456;228.21174621582;0;0;0;0;
24;0;0;4118.46153846154;4343.07692307692;5066.66666666667;4842.5641025641;4505.12820512821;4492.30769230769;4169.23076923077;4168.20512820513;4476.92307692308;4397.4358974359;3876.92307692308;4364.61538461538;4102.05128205128;4290.76923076923;1700;1682;228.464;228.21174621582;0;0;0;0;
25;0;0;4120;4342.05128205128;5064.61538461539;4843.58974358974;4506.15384615385;4494.8717948718;4173.33333333333;4164.10256410256;4473.84615384615;4397.4358974359;3876.92307692308;4367.69230769231;4100;4286.66666666667;1699;1682;228.472;228.21174621582;0;0;0;0;
26;0;0;4118.97435897436;4341.02564102564;5063.07692307692;4844.61538461539;4507.69230769231;4503.07692307692;4172.30769230769;4165.64102564103;4478.46153846154;4397.94871794872;3875.38461538462;4365.64102564103;4100;4284.10256410256;1699;1682;228.48;228.21174621582;0;0;0;0;
27;0;0;4119.48717948718;4342.05128205128;5068.20512820513;4848.71794871795;4509.23076923077;4506.15384615385;4171.79487179487;4171.28205128205;4490.25641025641;4404.10256410256;3876.92307692308;4365.64102564103;4104.10256410256;4289.23076923077;1698;1680;228.488;228.21174621582;0;0;0;0;
28;0;0;4120;4341.53846153846;5068.71794871795;4849.74358974359;4510.25641025641;4505.12820512821;4180;4176.41025641026;4492.82051282051;4408.20512820513;3881.53846153846;4368.20512820513;4107.17948717949;4292.82051282051;1699;1681;228.495;228.21174621582;0;0;0;0;
29;0;0;4114.8717948718;4340.51282051282;5058.46153846154;4845.12820512821;4509.23076923077;4505.64102564103;4186.15384615385;4182.05128205128;4489.74358974359;4408.71794871795;3879.48717948718;4365.64102564103;4103.58974358974;4286.15384615385;1698;1680;228.503;228.21174621582;0;0;0;0;
30;0;0;4112.30769230769;4340;5059.48717948718;4841.53846153846;4506.66666666667;4506.15384615385;4183.07692307692;4189.74358974359;4497.4358974359;4410.76923076923;3876.41025641026;4365.64102564103;4100;4282.05128205128;1699;1681;228.511;228.21174621582;0;0;0;0;
31;0;0;4119.48717948718;4344.10256410256;5072.82051282051;4844.10256410256;4512.30769230769;4506.15384615385;4184.61538461538;4198.97435897436;4509.23076923077;4413.84615384615;3882.05128205128;4374.8717948718;4104.10256410256;4289.74358974359;1699;1680;228.519;228.21174621582;0;0;0;0;
32;0;0;4123.07692307692;4349.74358974359;5073.84615384615;4850.76923076923;4518.97435897436;4506.15384615385;4194.35897435897;4199.48717948718;4507.17948717949;4414.35897435897;3886.66666666667;4383.07692307692;4109.74358974359;4296.92307692308;1698;1682;228.526;228.21174621582;0;0;0;0;
33;0;0;4121.53846153846;4348.20512820513;5068.71794871795;4851.79487179487;4516.41025641026;4507.17948717949;4194.8717948718;4190.25641025641;4495.89743589744;4412.30769230769;3883.07692307692;4381.02564102564;4107.69230769231;4296.41025641026;1699;1679;228.533;228.21174621582;0;0;0;0;
34;0;0;4121.53846153846;4341.53846153846;5071.79487179487;4849.74358974359;4508.20512820513;4507.17948717949;4187.17948717949;4183.07692307692;4489.74358974359;4407.69230769231;3880.51282051282;4375.38461538462;4105.64102564103;4294.8717948718;1698;1681;228.542;228.21174621582;0;0;0;0;
35;0;0;4120;4340;5070.76923076923;4849.23076923077;4507.69230769231;4504.10256410256;4183.58974358974;4183.07692307692;4490.76923076923;4405.12820512821;3881.02564102564;4371.28205128205;4106.15384615385;4295.89743589744;1700;1680;228.55;228.21174621582;0;0;0;0;
36;0;0;4120;4347.69230769231;5070.25641025641;4850.76923076923;4517.94871794872;4504.61538461538;4186.15384615385;4184.10256410256;4489.23076923077;4409.23076923077;3880.51282051282;4373.84615384615;4104.61538461538;4295.38461538462;1699;1680;228.558;228.21174621582;0;0;0;0;
37;0;0;4121.53846153846;4350.76923076923;5072.82051282051;4852.30769230769;4521.02564102564;4506.15384615385;4187.69230769231;4177.4358974359;4488.20512820513;4411.28205128205;3881.53846153846;4380.51282051282;4106.15384615385;4298.46153846154;1700;1681;228.566;228.21174621582;0;0;0;0;
38;0;0;4114.35897435897;4344.10256410256;5065.64102564103;4850.76923076923;4509.74358974359;4497.94871794872;4183.07692307692;4168.71794871795;4488.20512820513;4409.23076923077;3881.02564102564;4375.38461538462;4107.69230769231;4297.4358974359;1700;1680;228.574;228.21174621582;0;0;0;0;
39;0;0;4106.15384615385;4340;5053.84615384615;4844.61538461539;4503.58974358974;4490.25641025641;4174.35897435897;4173.84615384615;4489.74358974359;4407.69230769231;3877.94871794872;4362.05128205128;4105.64102564103;4291.28205128205;1700;1681;228.58;228.21174621582;0;0;0;0;
40;0;0;4109.23076923077;4342.5641025641;5054.8717948718;4842.5641025641;4509.23076923077;4494.35897435897;4170.25641025641;4186.15384615385;4497.94871794872;4412.82051282051;3880.51282051282;4360;4106.15384615385;4293.84615384615;1700;1680;228.589;228.21174621582;0;0;0;0;
41;0;0;4112.30769230769;4342.05128205128;5058.97435897436;4844.61538461539;4509.23076923077;4496.41025641026;4172.30769230769;4187.17948717949;4507.69230769231;4420;3884.10256410256;4362.05128205128;4107.17948717949;4294.8717948718;1700;1681;228.597;228.21174621582;0;0;0;0;
42;0;0;4107.69230769231;4337.94871794872;5054.35897435897;4843.07692307692;4506.15384615385;4493.33333333333;4169.74358974359;4180;4504.61538461538;4420;3881.02564102564;4359.48717948718;4104.61538461538;4284.61538461538;1700;1680;228.605;228.21174621582;0;0;0;0;
43;0;0;4105.64102564103;4337.4358974359;5052.30769230769;4843.07692307692;4509.23076923077;4493.33333333333;4168.20512820513;4175.89743589744;4495.89743589744;4414.35897435897;3878.46153846154;4358.46153846154;4105.64102564103;4278.97435897436;1699;1681;228.613;228.21174621582;0;0;0;0;
44;0;0;4105.64102564103;4335.89743589744;5054.8717948718;4846.15384615385;4508.71794871795;4492.30769230769;4170.76923076923;4172.82051282051;4492.30769230769;4409.74358974359;3878.97435897436;4358.97435897436;4105.64102564103;4281.53846153846;1700;1680;228.621;228.21174621582;0;0;0;0;
45;0;0;4105.64102564103;4334.35897435897;5054.8717948718;4842.5641025641;4505.64102564103;4495.38461538462;4176.41025641026;4169.74358974359;4490.25641025641;4406.15384615385;3875.89743589744;4356.92307692308;4100.51282051282;4281.53846153846;1699;1681;228.628;228.21174621582;0;0;0;0;
46;0;0;4105.64102564103;4334.8717948718;5052.30769230769;4838.97435897436;4506.15384615385;4501.53846153846;4178.97435897436;4168.71794871795;4491.28205128205;4403.07692307692;3873.33333333333;4356.92307692308;4101.02564102564;4281.53846153846;1700;1681;228.636;228.21174621582;0;0;0;0;
47;0;0;4102.5641025641;4332.82051282051;5050.25641025641;4841.02564102564;4507.69230769231;4501.02564102564;4178.97435897436;4170.76923076923;4486.66666666667;4401.53846153846;3870.25641025641;4357.94871794872;4102.05128205128;4281.53846153846;1698;1679;228.644;228.21174621582;0;0;0;0;
48;0;0;4096.41025641026;4326.15384615385;5045.12820512821;4837.94871794872;4505.12820512821;4496.92307692308;4180;4170.76923076923;4478.46153846154;4398.46153846154;3864.61538461539;4353.33333333333;4093.84615384615;4275.38461538462;1699;1681;228.652;228.21174621582;0;0;0;0;
49;0;0;4095.89743589744;4323.58974358974;5039.48717948718;4830.76923076923;4501.02564102564;4498.46153846154;4183.07692307692;4168.20512820513;4480;4394.35897435897;3862.5641025641;4347.69230769231;4089.23076923077;4273.33333333333;1699;1680;228.659;228.21174621582;0;0;0;0;
50;0;0;4102.5641025641;4329.23076923077;5045.64102564103;4836.41025641026;4502.5641025641;4506.15384615385;4185.64102564103;4172.82051282051;4482.5641025641;4396.92307692308;3864.61538461539;4352.30769230769;4094.35897435898;4278.46153846154;1699;1681;228.666;228.21174621582;0;0;0;0;
51;0;0;4107.69230769231;4333.33333333333;5052.30769230769;4843.07692307692;4506.15384615385;4505.12820512821;4183.58974358974;4175.89743589744;4477.94871794872;4397.94871794872;3869.23076923077;4358.46153846154;4098.46153846154;4280.51282051282;1699;1681;228.675;228.21174621582;0;0;0;0;
52;0;0;4107.17948717949;4334.35897435897;5051.79487179487;4842.05128205128;4505.64102564103;4495.89743589744;4176.92307692308;4168.20512820513;4472.30769230769;4398.46153846154;3874.8717948718;4357.94871794872;4097.4358974359;4281.53846153846;1699;1681;228.682;228.21174621582;0;0;0;0;
53;0;0;4107.69230769231;4335.89743589744;5050.25641025641;4843.07692307692;4504.61538461538;4496.41025641026;4177.4358974359;4169.23076923077;4475.89743589744;4405.12820512821;3878.46153846154;4357.94871794872;4100;4288.71794871795;1699;1682;228.691;228.21174621582;0;0;0;0;
54;0;0;4110.76923076923;4335.89743589744;5049.23076923077;4844.61538461539;4507.17948717949;4506.66666666667;4184.61538461538;4182.5641025641;4486.66666666667;4411.28205128205;3878.46153846154;4359.48717948718;4104.10256410256;4291.28205128205;1698;1682;228.699;228.21174621582;0;0;0;0;
55;0;0;4107.69230769231;4333.84615384615;5048.71794871795;4838.97435897436;4508.20512820513;4506.66666666667;4184.61538461538;4186.66666666667;4493.33333333333;4411.28205128205;3876.92307692308;4360;4104.61538461538;4281.02564102564;1700;1681;228.707;228.21174621582;0;0;0;0;
56;0;0;4107.17948717949;4334.35897435897;5052.30769230769;4840;4508.20512820513;4502.5641025641;4182.5641025641;4185.64102564103;4492.30769230769;4412.30769230769;3878.97435897436;4363.58974358974;4104.61538461538;4281.02564102564;1699;1681;228.713;228.21174621582;0;0;0;0;
57;0;0;4112.82051282051;4336.41025641026;5056.41025641026;4846.66666666667;4509.23076923077;4506.66666666667;4187.17948717949;4191.28205128205;4494.35897435897;4418.46153846154;3885.12820512821;4370.25641025641;4106.66666666667;4290.25641025641;1700;1682;228.721;228.21174621582;0;0;0;0;
