COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
78,0,446,4090,25641025641,4270,25641025641,5052,30769230769,4831,28205128205,4482,05128205128,4523,58974358974,4176,92307692308,4407,69230769231,4489,74358974359,4408,20512820513,3873,33333333333,4351,28205128205,4064,10256410256,4253,33333333333,1701,1674,10,494,10,0242395401001,0,0,0,0,
79,0,441,4086,66666666667,4267,69230769231,5056,41025641026,4829,23076923077,4478,97435897436,4525,64102564103,4181,02564102564,4401,53846153846,4482,05128205128,4404,10256410256,3870,76923076923,4351,79487179487,4062,5641025641,4251,28205128205,1700,1675,10,503,10,0242395401001,0,0,0,0,
80,0,446,4080,4261,02564102564,5050,76923076923,4829,23076923077,4473,84615384615,4518,97435897436,4175,89743589744,4396,92307692308,4471,79487179487,4396,41025641026,3862,05128205128,4348,71794871795,4053,33333333333,4243,58974358974,1701,1675,10,51,10,0242395401001,0,0,0,0,
81,0,416,4080,4261,02564102564,5043,07692307692,4828,71794871795,4474,8717948718,4512,30769230769,4167,17948717949,4388,20512820513,4472,30769230769,4393,84615384615,3861,02564102564,4340,51282051282,4049,74358974359,4242,5641025641,1699,1677,10,517,10,0242395401001,0,0,0,0,
82,0,446,4087,69230769231,4269,23076923077,5047,69230769231,4830,76923076923,4474,8717948718,4508,20512820513,4168,20512820513,4378,97435897436,4473,84615384615,4399,48717948718,3869,74358974359,4343,58974358974,4056,92307692308,4249,74358974359,1700,1678,10,525,10,0242395401001,0,0,0,0,
83,0,441,4091,28205128205,4268,20512820513,5055,89743589744,4833,33333333333,4473,84615384615,4507,17948717949,4170,25641025641,4377,94871794872,4466,66666666667,4402,5641025641,3873,84615384615,4355,89743589744,4058,46153846154,4253,33333333333,1698,1679,10,533,10,0242395401001,0,0,0,0,
84,0,446,4092,30769230769,4267,69230769231,5059,48717948718,4836,41025641026,4474,35897435897,4508,20512820513,4166,15384615385,4374,8717948718,4459,48717948718,4397,4358974359,3873,33333333333,4356,92307692308,4057,94871794872,4256,92307692308,1699,1680,10,541,10,0242395401001,0,0,0,0,
85,0,416,4094,8717948718,4275,38461538462,5061,02564102564,4837,94871794872,4474,35897435897,4505,12820512821,4165,12820512821,4372,30769230769,4464,10256410256,4400,51282051282,3877,4358974359,4356,41025641026,4062,5641025641,4262,5641025641,1698,1680,10,549,10,0242395401001,0,0,0,0,
86,0,446,4094,8717948718,4275,38461538462,5061,02564102564,4831,28205128205,4475,38461538462,4507,69230769231,4171,28205128205,4378,97435897436,4474,35897435897,4410,76923076923,3880,51282051282,4359,48717948718,4060,51282051282,4261,02564102564,1698,1682,10,557,10,0242395401001,0,0,0,0,
87,0,441,4091,28205128205,4270,76923076923,5058,46153846154,4826,66666666667,4478,46153846154,4518,46153846154,4178,46153846154,4387,69230769231,4478,97435897436,4411,28205128205,3875,89743589744,4355,38461538462,4055,89743589744,4251,79487179487,1697,1679,10,564,10,0242395401001,0,0,0,0,
88,0,446,4088,71794871795,4273,84615384615,5054,35897435897,4832,30769230769,4478,46153846154,4524,10256410256,4182,5641025641,4393,84615384615,4483,58974358974,4408,71794871795,3874,8717948718,4351,79487179487,4058,46153846154,4249,23076923077,1696,1682,10,572,10,0242395401001,0,0,0,0,
89,0,416,4086,15384615385,4275,38461538462,5051,28205128205,4832,30769230769,4475,89743589744,4521,02564102564,4181,02564102564,4402,05128205128,4492,82051282051,4411,79487179487,3877,94871794872,4352,82051282051,4057,94871794872,4252,82051282051,1697,1681,10,58,10,0242395401001,0,0,0,0,
90,0,446,4086,15384615385,4271,79487179487,5049,23076923077,4827,17948717949,4475,89743589744,4520,51282051282,4176,41025641026,4402,05128205128,4488,71794871795,4410,25641025641,3875,38461538462,4349,74358974359,4050,76923076923,4248,20512820513,1697,1682,10,589,10,0242395401001,0,0,0,0,
91,0,441,4090,25641025641,4271,79487179487,5048,71794871795,4830,25641025641,4476,41025641026,4523,07692307692,4172,82051282051,4389,23076923077,4475,89743589744,4408,71794871795,3874,8717948718,4347,69230769231,4051,79487179487,4246,15384615385,1697,1682,10,597,10,5246696472168,0,0,0,0,
92,0,446,4094,8717948718,4272,82051282051,5054,8717948718,4829,74358974359,4475,38461538462,4520,4169,74358974359,4386,15384615385,4477,4358974359,4408,20512820513,3877,4358974359,4353,33333333333,4054,8717948718,4253,33333333333,1697,1682,10,604,10,5246696472168,0,0,0,0,
93,0,416,4098,97435897436,4275,38461538462,5061,02564102564,4826,66666666667,4475,89743589744,4521,02564102564,4173,84615384615,4395,89743589744,4485,64102564103,4410,25641025641,3878,97435897436,4358,46153846154,4054,35897435898,4259,48717948718,1697,1683,10,612,10,5246696472168,0,0,0,0,
94,0,446,4104,61538461538,4279,48717948718,5063,58974358974,4836,92307692308,4478,97435897436,4520,51282051282,4180,4395,38461538462,4483,58974358974,4418,46153846154,3883,07692307692,4358,97435897436,4060,51282051282,4264,61538461538,1697,1684,10,62,10,5246696472168,0,0,0,0,
95,0,441,4106,15384615385,4278,46153846154,5065,12820512821,4844,10256410256,4476,92307692308,4511,28205128205,4175,38461538462,4382,5641025641,4474,8717948718,4416,92307692308,3886,66666666667,4361,02564102564,4062,5641025641,4264,61538461538,1697,1684,10,627,10,5246696472168,0,0,0,0,
96,0,446,4105,64102564103,4271,79487179487,5063,58974358974,4833,84615384615,4470,25641025641,4504,61538461538,4167,69230769231,4376,92307692308,4472,82051282051,4407,69230769231,3883,07692307692,4365,12820512821,4056,92307692308,4262,5641025641,1698,1686,10,635,10,5246696472168,0,0,0,0,
97,0,416,4105,64102564103,4273,33333333333,5060,4826,66666666667,4470,76923076923,4506,15384615385,4168,20512820513,4378,46153846154,4476,92307692308,4412,30769230769,3885,12820512821,4370,25641025641,4058,46153846154,4264,10256410256,1699,1686,10,643,10,5246696472168,0,0,0,0,
98,0,446,4105,64102564103,4278,97435897436,5061,02564102564,4830,76923076923,4471,28205128205,4507,17948717949,4168,71794871795,4376,92307692308,4477,4358974359,4423,58974358974,3894,8717948718,4372,82051282051,4063,07692307692,4264,61538461538,1699,1686,10,651,10,5246696472168,0,0,0,0,
99,0,441,4106,15384615385,4275,89743589744,5062,05128205128,4830,25641025641,4466,15384615385,4505,64102564103,4167,69230769231,4378,46153846154,4475,89743589744,4420,3891,79487179487,4370,25641025641,4059,48717948718,4263,07692307692,1700,1686,10,659,10,5246696472168,0,0,0,0,
100,0,446,4105,12820512821,4269,74358974359,5055,89743589744,4828,20512820513,4465,64102564103,4508,20512820513,4170,25641025641,4385,64102564103,4482,05128205128,4410,76923076923,3882,05128205128,4367,69230769231,4050,25641025641,4263,07692307692,1700,1685,10,667,10,5246696472168,0,0,0,0,
101,0,416,4098,46153846154,4269,74358974359,5050,76923076923,4828,71794871795,4472,82051282051,4516,41025641026,4175,89743589744,4388,71794871795,4484,10256410256,4406,15384615385,3880,4363,07692307692,4041,53846153846,4256,41025641026,1702,1685,10,674,10,5246696472168,0,0,0,0,
102,0,446,4093,84615384615,4268,71794871795,5053,84615384615,4829,74358974359,4478,46153846154,4524,61538461538,4186,15384615385,4392,30769230769,4480,4403,58974358974,3878,97435897436,4362,05128205128,4035,89743589744,4246,15384615385,1702,1685,10,683,10,5246696472168,0,0,0,0,
103,0,441,4101,53846153846,4265,64102564103,5062,5641025641,4832,82051282051,4469,74358974359,4520,51282051282,4183,58974358974,4396,92307692308,4484,10256410256,4407,69230769231,3882,05128205128,4370,76923076923,4041,53846153846,4252,82051282051,1703,1684,10,69,10,5246696472168,0,0,0,0,
104,0,446,4108,71794871795,4268,71794871795,5065,64102564103,4834,35897435897,4460,51282051282,4507,69230769231,4167,17948717949,4394,8717948718,4492,82051282051,4416,41025641026,3893,84615384615,4376,92307692308,4052,82051282051,4267,69230769231,1703,1684,10,698,10,5246696472168,0,0,0,0,
105,0,416,4106,15384615385,4269,74358974359,5058,46153846154,4829,74358974359,4466,15384615385,4504,61538461538,4166,66666666667,4392,30769230769,4492,82051282051,4418,46153846154,3899,48717948718,4373,33333333333,4053,84615384615,4266,66666666667,1704,1684,10,705,10,5246696472168,0,0,0,0,
106,0,446,4104,61538461538,4265,64102564103,5054,8717948718,4826,15384615385,4470,25641025641,4506,66666666667,4175,38461538462,4393,84615384615,4488,20512820513,4412,82051282051,3891,79487179487,4371,28205128205,4048,71794871795,4260,51282051282,1705,1683,10,713,10,5246696472168,0,0,0,0,
107,0,441,4109,74358974359,4264,61538461538,5061,02564102564,4830,76923076923,4466,15384615385,4505,64102564103,4167,17948717949,4384,61538461538,4481,02564102564,4410,25641025641,3886,15384615385,4372,82051282051,4048,20512820513,4263,58974358974,1704,1685,10,722,10,5246696472168,0,0,0,0,
108,0,446,4110,76923076923,4266,15384615385,5063,07692307692,4832,82051282051,4465,12820512821,4503,58974358974,4158,97435897436,4369,74358974359,4472,30769230769,4410,25641025641,3888,71794871795,4371,79487179487,4048,71794871795,4264,61538461538,1706,1684,10,729,10,5246696472168,0,0,0,0,
109,0,416,4105,12820512821,4265,12820512821,5060,51282051282,4831,79487179487,4464,61538461538,4503,58974358974,4164,61538461538,4368,71794871795,4472,82051282051,4409,23076923077,3888,20512820513,4369,74358974359,4046,15384615385,4259,48717948718,1704,1684,10,738,10,5246696472168,0,0,0,0,
110,0,446,4110,76923076923,4264,10256410256,5063,58974358974,4838,97435897436,4465,12820512821,4505,12820512821,4167,17948717949,4376,41025641026,4475,38461538462,4409,23076923077,3887,69230769231,4371,79487179487,4047,17948717949,4261,53846153846,1705,1685,10,745,10,5246696472168,0,0,0,0,
111,0,441,4117,94871794872,4264,10256410256,5066,15384615385,4840,51282051282,4469,23076923077,4507,17948717949,4172,30769230769,4378,97435897436,4474,8717948718,4406,66666666667,3889,23076923077,4375,89743589744,4048,71794871795,4265,64102564103,1704,1685,10,753,10,5246696472168,0,0,0,0,
112,0,446,4111,79487179487,4257,4358974359,5064,10256410256,4828,20512820513,4464,10256410256,4507,69230769231,4180,4376,92307692308,4474,8717948718,4397,94871794872,3884,61538461539,4372,82051282051,4042,5641025641,4258,97435897436,1703,1686,10,761,10,5246696472168,0,0,0,0,
113,0,416,4109,74358974359,4250,76923076923,5061,02564102564,4823,07692307692,4453,33333333333,4504,10256410256,4172,82051282051,4374,35897435897,4472,82051282051,4394,8717948718,3875,89743589744,4364,10256410256,4037,94871794872,4253,33333333333,1702,1685,10,769,10,5246696472168,0,0,0,0,
114,0,446,4118,46153846154,4251,28205128205,5062,5641025641,4828,71794871795,4455,38461538462,4505,12820512821,4169,23076923077,4373,84615384615,4472,82051282051,4396,41025641026,3875,38461538462,4364,61538461538,4036,41025641026,4253,84615384615,1702,1686,10,775,10,5246696472168,0,0,0,0,
115,0,441,4120,4252,82051282051,5067,17948717949,4829,23076923077,4462,5641025641,4512,30769230769,4180,4376,41025641026,4474,8717948718,4397,4358974359,3878,97435897436,4373,33333333333,4032,82051282051,4253,84615384615,1701,1685,10,783,10,5246696472168,0,0,0,0,
116,0,446,4117,94871794872,4258,97435897436,5072,82051282051,4833,84615384615,4462,05128205128,4511,79487179487,4178,97435897436,4379,48717948718,4475,89743589744,4401,02564102564,3878,97435897436,4376,92307692308,4033,33333333333,4257,4358974359,1701,1686,10,791,10,5246696472168,0,0,0,0,
117,0,416,4124,10256410256,4265,12820512821,5077,94871794872,4847,17948717949,4460,51282051282,4504,61538461538,4164,61538461538,4377,94871794872,4477,4358974359,4403,58974358974,3881,53846153846,4376,92307692308,4037,94871794872,4263,07692307692,1701,1683,10,799,10,5246696472168,0,0,0,0,
118,0,446,4126,15384615385,4264,10256410256,5081,02564102564,4849,74358974359,4462,5641025641,4504,10256410256,4164,61538461538,4377,4358974359,4477,4358974359,4402,5641025641,3884,10256410256,4379,48717948718,4038,97435897436,4263,58974358974,1700,1685,10,807,10,5246696472168,0,0,0,0,
119,0,441,4124,10256410256,4263,58974358974,5083,58974358974,4840,4465,12820512821,4507,69230769231,4176,41025641026,4382,5641025641,4474,8717948718,4405,12820512821,3891,28205128205,4385,64102564103,4041,02564102564,4264,10256410256,1702,1682,10,816,10,5246696472168,0,0,0,0,
120,0,446,4128,20512820513,4265,64102564103,5082,5641025641,4835,38461538462,4466,66666666667,4507,17948717949,4176,92307692308,4382,05128205128,4477,94871794872,4410,76923076923,3898,46153846154,4392,82051282051,4048,71794871795,4272,82051282051,1701,1680,10,822,10,5246696472168,0,0,0,0,
121,0,416,4135,38461538462,4263,07692307692,5084,10256410256,4841,53846153846,4465,12820512821,4506,15384615385,4172,82051282051,4377,4358974359,4486,15384615385,4410,76923076923,3896,92307692308,4394,35897435897,4050,76923076923,4278,97435897436,1701,1680,10,831,10,5246696472168,0,0,0,0,
122,0,446,4139,48717948718,4264,61538461538,5090,25641025641,4844,10256410256,4463,07692307692,4506,66666666667,4174,8717948718,4385,12820512821,4487,69230769231,4409,23076923077,3897,4358974359,4392,30769230769,4053,33333333333,4278,97435897436,1701,1680,10,839,10,5246696472168,0,0,0,0,
123,0,441,4135,89743589744,4263,07692307692,5088,71794871795,4842,5641025641,4466,15384615385,4509,23076923077,4186,15384615385,4382,5641025641,4478,97435897436,4405,64102564103,3897,94871794872,4390,25641025641,4056,92307692308,4276,41025641026,1700,1680,10,848,10,5246696472168,0,0,0,0,
124,0,446,4133,84615384615,4259,48717948718,5080,51282051282,4841,02564102564,4468,20512820513,4511,28205128205,4189,23076923077,4365,12820512821,4470,76923076923,4400,51282051282,3892,82051282051,4387,69230769231,4052,82051282051,4274,8717948718,1700,1680,10,855,10,5246696472168,0,0,0,0,
125,0,416,4137,94871794872,4269,23076923077,5079,48717948718,4846,66666666667,4470,25641025641,4509,74358974359,4175,38461538462,4366,66666666667,4475,89743589744,4404,61538461538,3898,46153846154,4387,17948717949,4054,8717948718,4277,94871794872,1700,1680,10,864,10,5246696472168,0,0,0,0,
126,0,446,4140,51282051282,4279,48717948718,5085,64102564103,4857,94871794872,4472,82051282051,4507,69230769231,4171,28205128205,4380,4481,53846153846,4408,20512820513,3909,74358974359,4390,76923076923,4065,12820512821,4280,1699,1681,10,873,10,5246696472168,0,0,0,0,
127,0,441,4137,94871794872,4272,30769230769,5086,15384615385,4856,92307692308,4473,33333333333,4508,20512820513,4181,02564102564,4380,4479,48717948718,4408,20512820513,3905,64102564103,4392,82051282051,4066,15384615385,4278,97435897436,1698,1683,10,879,10,5246696472168,0,0,0,0,
128,0,446,4134,8717948718,4265,12820512821,5081,53846153846,4849,23076923077,4472,30769230769,4509,74358974359,4180,4380,4486,15384615385,4410,25641025641,3902,05128205128,4390,76923076923,4063,07692307692,4278,97435897436,1699,1682,10,886,10,5246696472168,0,0,0,0,
0,0,447,4131,79487179487,4267,69230769231,5078,97435897436,4850,25641025641,4470,25641025641,4506,66666666667,4169,23076923077,4382,5641025641,4488,71794871795,4407,17948717949,3906,15384615385,4388,71794871795,4063,58974358974,4273,33333333333,1696,1683,10,897,10,5246696472168,0,0,0,0,
1,0,441,4127,69230769231,4266,66666666667,5075,38461538462,4853,33333333333,4470,25641025641,4504,10256410256,4167,17948717949,4376,41025641026,4480,51282051282,4404,10256410256,3905,64102564103,4389,23076923077,4062,05128205128,4266,66666666667,1697,1683,10,902,10,5246696472168,0,0,0,0,
2,0,463,4126,15384615385,4268,20512820513,5073,33333333333,4849,23076923077,4469,74358974359,4507,17948717949,4172,82051282051,4373,84615384615,4478,46153846154,4408,71794871795,3907,69230769231,4392,82051282051,4061,02564102564,4269,23076923077,1696,1683,10,91,10,5246696472168,0,0,0,0,
3,0,470,4124,10256410256,4272,30769230769,5074,35897435897,4846,66666666667,4466,66666666667,4509,23076923077,4177,94871794872,4373,84615384615,4480,4407,69230769231,3910,25641025641,4391,79487179487,4060,4270,25641025641,1697,1684,10,916,10,5246696472168,0,0,0,0,
4,0,475,4122,5641025641,4266,66666666667,5073,33333333333,4850,76923076923,4466,15384615385,4506,66666666667,4180,51282051282,4369,74358974359,4475,38461538462,4398,97435897436,3901,53846153846,4387,17948717949,4053,84615384615,4257,4358974359,1697,1682,10,926,10,5246696472168,0,0,0,0,
